Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512582827.788,448.0000,0.9567,-0.0298,-9.0829,-44.3055,0.9567,-0.0298,-0.0000,-0.0000
1,1512582828.263,449.0000,0.9567,-0.0298,-9.0840,-44.3047,0.9567,-0.0298,-0.0000,-0.0000
1,1512582828.772,450.0000,0.9567,-0.0298,-9.0833,-44.3040,0.9567,-0.0298,0.0000,0.0000
1,1512582829.241,451.0000,0.9567,-0.0298,-9.0822,-44.3033,0.9567,-0.0298,-0.0000,-0.0000
1,1512582829.736,452.0000,0.9566,-0.0298,-9.0846,-44.3025,0.9566,-0.0298,0.0000,0.0000
1,1512582830.215,453.0000,0.9567,-0.0298,-9.0779,-44.3017,0.9566,-0.0298,0.0000,0.0000
1,1512582830.794,454.0000,0.9566,-0.0298,-9.0848,-44.3017,0.9566,-0.0298,0.0000,0.0000
1,1512582831.246,455.0000,0.9566,-0.0298,-9.0845,-44.3015,0.9566,-0.0298,-0.0000,-0.0000
1,1512582831.725,456.0000,0.9566,-0.0298,-9.0823,-44.3014,0.9566,-0.0298,0.0000,0.0000
1,1512582832.227,457.0000,0.9566,-0.0298,-9.0804,-44.3015,0.9566,-0.0298,-0.0000,-0.0000
1,1512582832.736,458.0000,0.9566,-0.0298,-9.0769,-44.3016,0.9566,-0.0298,-0.0000,-0.0000
1,1512582833.243,459.0000,0.9566,-0.0298,-9.0730,-44.3017,0.9565,-0.0298,-0.0000,-0.0000
1,1512582833.749,460.0000,0.9566,-0.0298,-9.0689,-44.3019,0.9565,-0.0298,-0.0000,-0.0000
1,1512582834.224,461.0000,0.9565,-0.0298,-9.0658,-44.3025,0.9565,-0.0298,-0.0000,0.0000
1,1512582834.692,462.0000,0.9565,-0.0298,-9.0613,-44.3030,0.9565,-0.0298,0.0000,0.0000
1,1512582835.168,463.0000,0.9565,-0.0298,-9.0584,-44.3034,0.9565,-0.0298,-0.0000,-0.0000
1,1512582835.646,464.0000,0.9565,-0.0298,-9.0537,-44.3039,0.9565,-0.0298,0.0000,-0.0000
1,1512582836.141,465.0000,0.9566,-0.0298,-9.0475,-44.3047,0.9565,-0.0298,-0.0000,0.0000
1,1512582836.663,466.0000,0.9565,-0.0298,-9.0453,-44.3054,0.9565,-0.0298,-0.0000,-0.0000
1,1512582837.206,467.0000,0.9565,-0.0298,-9.0412,-44.3066,0.9565,-0.0298,0.0000,-0.0000
1,1512582837.689,468.0000,0.9565,-0.0298,-9.0376,-44.3076,0.9565,-0.0298,0.0000,0.0000
1,1512582838.173,469.0000,0.9565,-0.0298,-9.0343,-44.3085,0.9565,-0.0298,0.0000,-0.0000
1,1512582838.673,470.0000,0.9566,-0.0298,-9.0297,-44.3092,0.9565,-0.0298,-0.0000,-0.0000
1,1512582839.187,471.0000,0.9566,-0.0298,-9.0261,-44.3100,0.9565,-0.0298,-0.0000,-0.0000
1,1512582839.685,472.0000,0.9566,-0.0298,-9.0257,-44.3106,0.9566,-0.0298,-0.0000,-0.0000
1,1512582840.156,473.0000,0.9566,-0.0298,-9.0261,-44.3115,0.9566,-0.0298,0.0000,-0.0000
1,1512582840.758,474.0000,0.9566,-0.0299,-9.0208,-44.3122,0.9566,-0.0298,0.0000,0.0000
1,1512582841.352,475.0000,0.9566,-0.0299,-9.0217,-44.3126,0.9566,-0.0299,-0.0000,-0.0000
1,1512582841.894,476.0000,0.9566,-0.0299,-9.0212,-44.3132,0.9566,-0.0299,-0.0000,-0.0000
1,1512582842.504,477.0000,0.9566,-0.0299,-9.0212,-44.3134,0.9566,-0.0299,-0.0000,-0.0000
1,1512582843.154,478.0000,0.9566,-0.0299,-9.0214,-44.3137,0.9566,-0.0299,0.0000,0.0000
1,1512582843.729,479.0000,0.9566,-0.0299,-9.0209,-44.3136,0.9566,-0.0299,0.0000,-0.0000
1,1512582844.331,480.0000,0.9566,-0.0299,-9.0233,-44.3137,0.9567,-0.0299,-0.0000,-0.0000
1,1512582844.87,481.0000,0.9567,-0.0299,-9.0215,-44.3136,0.9567,-0.0299,0.0000,-0.0000
1,1512582845.34,482.0000,0.9567,-0.0299,-9.0267,-44.3137,0.9567,-0.0299,-0.0000,-0.0000
1,1512582845.825,483.0000,0.9567,-0.0299,-9.0289,-44.3137,0.9567,-0.0299,-0.0000,-0.0000
1,1512582846.328,484.0000,0.9567,-0.0299,-9.0312,-44.3135,0.9567,-0.0299,-0.0000,0.0000
1,1512582846.82,485.0000,0.9567,-0.0299,-9.0339,-44.3131,0.9567,-0.0299,-0.0000,-0.0000
1,1512582847.281,486.0000,0.9567,-0.0299,-9.0363,-44.3129,0.9567,-0.0299,0.0000,0.0000
1,1512582847.755,487.0000,0.9567,-0.0299,-9.0399,-44.3127,0.9567,-0.0299,-0.0000,-0.0000
1,1512582848.277,488.0000,0.9567,-0.0299,-9.0448,-44.3119,0.9567,-0.0299,-0.0000,-0.0000
1,1512582848.703,489.0000,0.9567,-0.0299,-9.0433,-44.3113,0.9567,-0.0299,-0.0000,-0.0000
1,1512582849.215,490.0000,0.9567,-0.0299,-9.0499,-44.3108,0.9567,-0.0299,-0.0000,-0.0000
1,1512582849.707,491.0000,0.9567,-0.0299,-9.0558,-44.3102,0.9567,-0.0299,-0.0000,-0.0000
1,1512582850.243,492.0000,0.9567,-0.0299,-9.0553,-44.3094,0.9567,-0.0299,0.0000,0.0000
1,1512582850.743,493.0000,0.9567,-0.0299,-9.0601,-44.3090,0.9567,-0.0299,-0.0000,-0.0000
1,1512582851.266,494.0000,0.9567,-0.0299,-9.0678,-44.3081,0.9567,-0.0299,-0.0000,0.0000
1,1512582851.798,495.0000,0.9567,-0.0299,-9.0724,-44.3073,0.9567,-0.0299,0.0000,0.0000
1,1512582852.344,496.0000,0.9567,-0.0299,-9.0746,-44.3061,0.9567,-0.0299,-0.0000,0.0000
1,1512582852.82,497.0000,0.9567,-0.0299,-9.0747,-44.3053,0.9567,-0.0299,0.0000,0.0000
1,1512582853.305,498.0000,0.9567,-0.0299,-9.0789,-44.3041,0.9567,-0.0299,-0.0000,-0.0000
1,1512582853.799,499.0000,0.9567,-0.0299,-9.0798,-44.3035,0.9567,-0.0299,-0.0000,-0.0000
1,1512582854.334,500.0000,0.9567,-0.0299,-9.0820,-44.3028,0.9567,-0.0299,0.0000,0.0000
1,1512582854.819,501.0000,0.9568,-0.0299,-9.0617,-44.3028,0.9567,-0.0299,-0.0000,0.0000
1,1512582855.23,502.0000,0.9566,-0.0299,-9.0854,-44.3021,0.9567,-0.0299,-0.0000,-0.0000
1,1512582855.776,503.0000,0.9566,-0.0299,-9.0910,-44.3029,0.9567,-0.0299,0.0000,0.0000
1,1512582856.294,504.0000,0.9566,-0.0299,-9.0922,-44.3029,0.9566,-0.0299,-0.0000,-0.0000
1,1512582856.778,505.0000,0.9566,-0.0299,-9.0920,-44.3023,0.9566,-0.0299,-0.0000,-0.0000
1,1512582857.294,506.0000,0.9566,-0.0299,-9.0900,-44.3010,0.9566,-0.0299,-0.0000,-0.0000
1,1512582857.791,507.0000,0.9566,-0.0299,-9.0897,-44.2998,0.9566,-0.0299,-0.0000,-0.0000
1,1512582858.238,508.0000,0.9566,-0.0299,-9.0906,-44.2991,0.9566,-0.0299,-0.0000,-0.0000
1,1512582858.74,509.0000,0.9566,-0.0299,-9.0885,-44.2989,0.9566,-0.0299,-0.0000,-0.0000
1,1512582859.211,510.0000,0.9566,-0.0299,-9.0930,-44.2994,0.9566,-0.0299,-0.0000,0.0000
1,1512582859.692,511.0000,0.9566,-0.0299,-9.0860,-44.3009,0.9566,-0.0299,0.0000,-0.0000
1,1512582860.178,512.0000,0.9566,-0.0299,-9.0824,-44.3001,0.9566,-0.0299,0.0000,0.0000
1,1512582860.692,513.0000,0.9566,-0.0299,-9.0796,-44.2996,0.9566,-0.0299,-0.0000,-0.0000
1,1512582861.193,514.0000,0.9566,-0.0299,-9.0778,-44.2994,0.9565,-0.0299,0.0000,-0.0000
1,1512582861.688,515.0000,0.9565,-0.0299,-9.0772,-44.2996,0.9565,-0.0299,0.0000,0.0000
1,1512582862.191,516.0000,0.9565,-0.0299,-9.0721,-44.2999,0.9565,-0.0299,0.0000,0.0000
1,1512582862.687,517.0000,0.9565,-0.0299,-9.0697,-44.3005,0.9565,-0.0299,0.0000,-0.0000
1,1512582863.149,518.0000,0.9565,-0.0299,-9.0664,-44.3013,0.9565,-0.0299,-0.0000,-0.0000
1,1512582863.604,519.0000,0.9565,-0.0299,-9.0602,-44.3016,0.9565,-0.0299,-0.0000,-0.0000
1,1512582864.117,520.0000,0.9565,-0.0299,-9.0567,-44.3021,0.9565,-0.0299,0.0000,-0.0000
1,1512582864.676,521.0000,0.9565,-0.0299,-9.0528,-44.3029,0.9565,-0.0299,-0.0000,-0.0000
1,1512582865.117,522.0000,0.9565,-0.0299,-9.0494,-44.3040,0.9565,-0.0299,-0.0000,-0.0000
1,1512582865.615,523.0000,0.9565,-0.0299,-9.0466,-44.3048,0.9565,-0.0299,-0.0000,-0.0000
1,1512582866.08,524.0000,0.9565,-0.0299,-9.0423,-44.3058,0.9565,-0.0299,-0.0000,-0.0000
1,1512582866.543,525.0000,0.9565,-0.0299,-9.0392,-44.3065,0.9565,-0.0299,-0.0000,-0.0000
1,1512582867.056,526.0000,0.9566,-0.0299,-9.0331,-44.3076,0.9565,-0.0299,-0.0000,0.0000
1,1512582867.521,527.0000,0.9565,-0.0299,-9.0345,-44.3074,0.9565,-0.0299,0.0000,-0.0000
1,1512582868.005,528.0000,0.9566,-0.0299,-9.0333,-44.3080,0.9566,-0.0299,0.0000,0.0000
1,1512582868.512,529.0000,0.9566,-0.0299,-9.0303,-44.3087,0.9566,-0.0299,0.0000,0.0000
1,1512582869.008,530.0000,0.9566,-0.0300,-9.0293,-44.3091,0.9566,-0.0299,-0.0000,-0.0000
1,1512582869.493,531.0000,0.9566,-0.0300,-9.0272,-44.3099,0.9566,-0.0300,-0.0000,-0.0000
1,1512582869.976,532.0000,0.9566,-0.0300,-9.0247,-44.3110,0.9566,-0.0300,-0.0000,-0.0000
1,1512582870.482,533.0000,0.9566,-0.0300,-9.0286,-44.3118,0.9566,-0.0300,0.0000,-0.0000
1,1512582871.015,534.0000,0.9566,-0.0300,-9.0280,-44.3124,0.9566,-0.0300,-0.0000,-0.0000
1,1512582871.541,535.0000,0.9566,-0.0300,-9.0282,-44.3124,0.9566,-0.0300,-0.0000,-0.0000
1,1512582872.075,536.0000,0.9566,-0.0300,-9.0299,-44.3120,0.9566,-0.0300,-0.0000,-0.0000
1,1512582872.679,537.0000,0.9566,-0.0300,-9.0317,-44.3117,0.9567,-0.0300,0.0000,0.0000
1,1512582873.239,538.0000,0.9566,-0.0300,-9.0349,-44.3115,0.9567,-0.0300,-0.0000,-0.0000
1,1512582873.708,539.0000,0.9567,-0.0300,-9.0334,-44.3111,0.9567,-0.0300,0.0000,0.0000
1,1512582874.198,540.0000,0.9567,-0.0300,-9.0392,-44.3112,0.9567,-0.0300,0.0000,0.0000
1,1512582874.739,541.0000,0.9567,-0.0300,-9.0426,-44.3111,0.9567,-0.0300,-0.0000,-0.0000
1,1512582875.286,542.0000,0.9567,-0.0300,-9.0448,-44.3106,0.9567,-0.0300,0.0000,-0.0000
1,1512582875.783,543.0000,0.9567,-0.0300,-9.0488,-44.3099,0.9567,-0.0300,-0.0000,0.0000
1,1512582876.299,544.0000,0.9567,-0.0300,-9.0499,-44.3091,0.9567,-0.0300,0.0000,-0.0000
1,1512582876.812,545.0000,0.9567,-0.0300,-9.0494,-44.3084,0.9567,-0.0300,0.0000,-0.0000
1,1512582877.309,546.0000,0.9567,-0.0300,-9.0555,-44.3080,0.9567,-0.0300,-0.0000,-0.0000
1,1512582877.77,547.0000,0.9567,-0.0300,-9.0585,-44.3076,0.9567,-0.0300,-0.0000,-0.0000
1,1512582878.264,548.0000,0.9567,-0.0300,-9.0635,-44.3070,0.9567,-0.0300,0.0000,-0.0000
1,1512582878.785,549.0000,0.9567,-0.0300,-9.0664,-44.3065,0.9567,-0.0300,0.0000,-0.0000
1,1512582879.261,550.0000,0.9567,-0.0300,-9.0664,-44.3061,0.9567,-0.0300,-0.0000,0.0000
1,1512582879.725,551.0000,0.9567,-0.0300,-9.0705,-44.3050,0.9567,-0.0300,-0.0000,-0.0000
1,1512582880.126,552.0000,0.9566,-0.0300,-9.0777,-44.3042,0.9567,-0.0300,-0.0000,-0.0000
1,1512582880.656,553.0000,0.9567,-0.0300,-9.0772,-44.3034,0.9567,-0.0300,-0.0000,-0.0000
1,1512582881.184,554.0000,0.9566,-0.0300,-9.0788,-44.3031,0.9567,-0.0300,0.0000,0.0000
1,1512582881.555,555.0000,0.9567,-0.0300,-9.0769,-44.3028,0.9566,-0.0300,-0.0000,0.0000
1,1512582882.028,556.0000,0.9566,-0.0300,-9.0804,-44.3020,0.9566,-0.0300,0.0000,-0.0000
1,1512582882.501,557.0000,0.9566,-0.0300,-9.0809,-44.3015,0.9566,-0.0300,-0.0000,-0.0000
1,1512582882.951,558.0000,0.9566,-0.0300,-9.0812,-44.3011,0.9566,-0.0300,-0.0000,0.0000
1,1512582883.385,559.0000,0.9566,-0.0300,-9.0825,-44.3005,0.9566,-0.0300,-0.0000,0.0000
1,1512582883.88,560.0000,0.9566,-0.0300,-9.0811,-44.3005,0.9566,-0.0300,-0.0000,-0.0000
1,1512582884.369,561.0000,0.9566,-0.0300,-9.0821,-44.3002,0.9566,-0.0300,0.0000,0.0000
1,1512582884.83,562.0000,0.9566,-0.0300,-9.0806,-44.3001,0.9566,-0.0300,-0.0000,-0.0000
1,1512582885.373,563.0000,0.9566,-0.0300,-9.0805,-44.3001,0.9566,-0.0300,-0.0000,-0.0000
1,1512582885.838,564.0000,0.9566,-0.0300,-9.0762,-44.3001,0.9566,-0.0300,0.0000,0.0000
1,1512582886.304,565.0000,0.9566,-0.0300,-9.0757,-44.3008,0.9566,-0.0300,-0.0000,-0.0000
1,1512582886.791,566.0000,0.9566,-0.0300,-9.0738,-44.3010,0.9566,-0.0300,-0.0000,-0.0000
1,1512582887.228,567.0000,0.9566,-0.0300,-9.0773,-44.3011,0.9566,-0.0300,-0.0000,0.0000
1,1512582887.733,568.0000,0.9566,-0.0300,-9.0726,-44.3010,0.9566,-0.0300,-0.0000,-0.0000
1,1512582888.237,569.0000,0.9566,-0.0300,-9.0701,-44.3008,0.9566,-0.0300,-0.0000,-0.0000
1,1512582888.735,570.0000,0.9566,-0.0300,-9.0682,-44.3010,0.9565,-0.0300,-0.0000,-0.0000
1,1512582889.217,571.0000,0.9565,-0.0300,-9.0679,-44.3013,0.9565,-0.0300,-0.0000,0.0000
1,1512582889.724,572.0000,0.9566,-0.0300,-9.0662,-44.3015,0.9565,-0.0300,-0.0000,-0.0000
1,1512582890.229,573.0000,0.9566,-0.0300,-9.0625,-44.3021,0.9565,-0.0300,0.0000,-0.0000
1,1512582890.744,574.0000,0.9565,-0.0300,-9.0598,-44.3029,0.9565,-0.0300,0.0000,0.0000
1,1512582891.229,575.0000,0.9565,-0.0300,-9.0568,-44.3032,0.9565,-0.0300,-0.0000,0.0000
1,1512582891.75,576.0000,0.9565,-0.0300,-9.0545,-44.3034,0.9565,-0.0300,-0.0000,-0.0000
1,1512582892.2,577.0000,0.9565,-0.0300,-9.0516,-44.3036,0.9565,-0.0300,0.0000,0.0000
1,1512582892.711,578.0000,0.9565,-0.0300,-9.0482,-44.3040,0.9565,-0.0300,-0.0000,-0.0000
1,1512582893.213,579.0000,0.9566,-0.0300,-9.0440,-44.3050,0.9566,-0.0300,0.0000,0.0000
1,1512582893.779,580.0000,0.9566,-0.0300,-9.0447,-44.3058,0.9566,-0.0300,-0.0000,-0.0000
1,1512582894.263,581.0000,0.9566,-0.0300,-9.0429,-44.3064,0.9566,-0.0300,0.0000,0.0000
1,1512582894.826,582.0000,0.9566,-0.0300,-9.0422,-44.3067,0.9566,-0.0300,0.0000,0.0000
1,1512582895.37,583.0000,0.9566,-0.0300,-9.0423,-44.3068,0.9566,-0.0300,0.0000,0.0000
1,1512582895.891,584.0000,0.9566,-0.0300,-9.0407,-44.3068,0.9566,-0.0300,-0.0000,0.0000
1,1512582896.396,585.0000,0.9566,-0.0300,-9.0355,-44.3074,0.9566,-0.0300,0.0000,0.0000
1,1512582896.939,586.0000,0.9566,-0.0300,-9.0385,-44.3080,0.9566,-0.0300,-0.0000,-0.0000
1,1512582897.444,587.0000,0.9566,-0.0300,-9.0368,-44.3078,0.9566,-0.0300,0.0000,-0.0000
1,1512582897.901,588.0000,0.9566,-0.0300,-9.0431,-44.3082,0.9566,-0.0300,0.0000,-0.0000
1,1512582898.423,589.0000,0.9566,-0.0300,-9.0434,-44.3087,0.9566,-0.0300,-0.0000,0.0000
1,1512582898.903,590.0000,0.9566,-0.0300,-9.0484,-44.3088,0.9566,-0.0300,-0.0000,0.0000
1,1512582899.374,591.0000,0.9566,-0.0300,-9.0477,-44.3083,0.9566,-0.0300,-0.0000,-0.0000
1,1512582899.87,592.0000,0.9566,-0.0300,-9.0508,-44.3073,0.9567,-0.0300,-0.0000,-0.0000
1,1512582900.371,593.0000,0.9566,-0.0300,-9.0514,-44.3070,0.9566,-0.0300,0.0000,0.0000
1,1512582900.847,594.0000,0.9566,-0.0300,-9.0598,-44.3077,0.9567,-0.0300,-0.0000,0.0000
1,1512582901.316,595.0000,0.9567,-0.0300,-9.0604,-44.3080,0.9567,-0.0300,0.0000,-0.0000
1,1512582901.852,596.0000,0.9567,-0.0300,-9.0574,-44.3086,0.9567,-0.0300,0.0000,0.0000
1,1512582902.337,597.0000,0.9567,-0.0300,-9.0584,-44.3079,0.9567,-0.0300,-0.0000,-0.0000
1,1512582902.9,598.0000,0.9567,-0.0300,-9.0568,-44.3068,0.9567,-0.0300,-0.0000,0.0000
1,1512582903.387,599.0000,0.9566,-0.0300,-9.0649,-44.3055,0.9567,-0.0300,0.0000,0.0000
1,1512582903.849,600.0000,0.9567,-0.0300,-9.0699,-44.3042,0.9567,-0.0301,-0.0000,-0.0000
1,1512582904.359,601.0000,0.9567,-0.0300,-9.0715,-44.3029,0.9567,-0.0301,-0.0000,-0.0000
1,1512582904.911,602.0000,0.9566,-0.0300,-9.0758,-44.3025,0.9567,-0.0300,-0.0000,-0.0000
1,1512582905.393,603.0000,0.9566,-0.0300,-9.0793,-44.3024,0.9566,-0.0300,0.0000,-0.0000
1,1512582905.926,604.0000,0.9566,-0.0300,-9.0790,-44.3026,0.9566,-0.0300,0.0000,0.0000
1,1512582906.482,605.0000,0.9566,-0.0300,-9.0800,-44.3021,0.9566,-0.0300,-0.0000,0.0000
1,1512582907.027,606.0000,0.9566,-0.0300,-9.0819,-44.3017,0.9566,-0.0300,-0.0000,-0.0000
1,1512582907.588,607.0000,0.9566,-0.0300,-9.0802,-44.3016,0.9566,-0.0300,-0.0000,-0.0000
1,1512582908.137,608.0000,0.9566,-0.0300,-9.0808,-44.3016,0.9566,-0.0300,-0.0000,-0.0000
1,1512582908.753,609.0000,0.9566,-0.0300,-9.0792,-44.3013,0.9566,-0.0300,0.0000,0.0000
1,1512582909.33,610.0000,0.9566,-0.0300,-9.0766,-44.3008,0.9566,-0.0300,0.0000,0.0000
1,1512582909.842,611.0000,0.9566,-0.0300,-9.0772,-44.3001,0.9566,-0.0300,-0.0000,0.0000
1,1512582910.36,612.0000,0.9566,-0.0300,-9.0756,-44.2997,0.9566,-0.0300,0.0000,0.0000
1,1512582910.928,613.0000,0.9566,-0.0300,-9.0759,-44.2993,0.9566,-0.0300,-0.0000,-0.0000
1,1512582911.443,614.0000,0.9566,-0.0300,-9.0757,-44.2994,0.9566,-0.0300,0.0000,-0.0000
1,1512582911.927,615.0000,0.9566,-0.0300,-9.0777,-44.2998,0.9566,-0.0300,-0.0000,-0.0000
1,1512582912.439,616.0000,0.9566,-0.0300,-9.0748,-44.3003,0.9565,-0.0300,-0.0000,0.0000
1,1512582912.993,617.0000,0.9566,-0.0300,-9.0663,-44.3005,0.9565,-0.0300,-0.0000,0.0000
1,1512582913.467,618.0000,0.9565,-0.0300,-9.0695,-44.3010,0.9565,-0.0300,0.0000,0.0000
1,1512582914.024,619.0000,0.9565,-0.0300,-9.0684,-44.3012,0.9565,-0.0300,0.0000,0.0000
1,1512582914.516,620.0000,0.9566,-0.0300,-9.0627,-44.3010,0.9566,-0.0300,-0.0000,-0.0000
1,1512582914.98,621.0000,0.9565,-0.0300,-9.0646,-44.3019,0.9565,-0.0300,0.0000,0.0000
1,1512582915.453,622.0000,0.9566,-0.0300,-9.0613,-44.3024,0.9565,-0.0300,0.0000,-0.0000
1,1512582915.931,623.0000,0.9565,-0.0300,-9.0595,-44.3026,0.9565,-0.0300,-0.0000,-0.0000
1,1512582916.469,624.0000,0.9566,-0.0300,-9.0578,-44.3026,0.9565,-0.0300,-0.0000,-0.0000
1,1512582916.962,625.0000,0.9566,-0.0300,-9.0532,-44.3026,0.9565,-0.0300,-0.0000,-0.0000
1,1512582917.489,626.0000,0.9565,-0.0300,-9.0547,-44.3032,0.9565,-0.0300,0.0000,0.0000
1,1512582917.88,627.0000,0.9567,-0.0300,-9.0390,-44.3021,0.9567,-0.0300,-0.0000,-0.0000
1,1512582918.362,628.0000,0.9566,-0.0300,-9.0540,-44.3040,0.9567,-0.0300,-0.0000,-0.0000
1,1512582918.886,629.0000,0.9567,-0.0300,-9.0605,-44.3055,0.9567,-0.0300,0.0000,0.0000
1,1512582919.451,630.0000,0.9567,-0.0300,-9.0631,-44.3061,0.9567,-0.0300,-0.0000,-0.0000
1,1512582919.968,631.0000,0.9567,-0.0300,-9.0665,-44.3064,0.9567,-0.0300,0.0000,0.0000
1,1512582920.493,632.0000,0.9566,-0.0300,-9.0704,-44.3057,0.9567,-0.0300,-0.0000,0.0000
1,1512582920.92,633.0000,0.9566,-0.0300,-9.0730,-44.3051,0.9567,-0.0300,-0.0000,0.0000
1,1512582921.303,634.0000,0.9566,-0.0300,-9.0856,-44.3030,0.9567,-0.0301,-0.0000,-0.0000
1,1512582921.819,635.0000,0.9567,-0.0300,-9.0824,-44.3013,0.9566,-0.0301,-0.0000,-0.0000
1,1512582922.315,636.0000,0.9566,-0.0300,-9.0822,-44.3005,0.9566,-0.0301,-0.0000,-0.0000
1,1512582922.816,637.0000,0.9566,-0.0300,-9.0809,-44.3001,0.9566,-0.0300,0.0000,-0.0000
1,1512582923.311,638.0000,0.9566,-0.0300,-9.0796,-44.3000,0.9566,-0.0300,-0.0000,0.0000
1,1512582923.795,639.0000,0.9566,-0.0300,-9.0820,-44.2999,0.9566,-0.0300,-0.0000,-0.0000
1,1512582924.28,640.0000,0.9566,-0.0300,-9.0801,-44.3001,0.9566,-0.0300,-0.0000,0.0000
1,1512582924.749,641.0000,0.9566,-0.0300,-9.0775,-44.3003,0.9566,-0.0300,0.0000,0.0000
1,1512582925.235,642.0000,0.9566,-0.0300,-9.0759,-44.3007,0.9566,-0.0300,-0.0000,-0.0000
1,1512582925.735,643.0000,0.9566,-0.0300,-9.0762,-44.3006,0.9566,-0.0300,-0.0000,-0.0000
1,1512582926.262,644.0000,0.9566,-0.0300,-9.0778,-44.3006,0.9566,-0.0300,-0.0000,0.0000
1,1512582926.752,645.0000,0.9566,-0.0300,-9.0775,-44.3004,0.9566,-0.0300,0.0000,-0.0000
1,1512582927.275,646.0000,0.9566,-0.0300,-9.0750,-44.3006,0.9566,-0.0300,-0.0000,-0.0000
1,1512582927.78,647.0000,0.9566,-0.0300,-9.0726,-44.3004,0.9565,-0.0300,0.0000,0.0000
1,1512582928.231,648.0000,0.9565,-0.0300,-9.0706,-44.3001,0.9565,-0.0300,0.0000,0.0000
1,1512582928.772,649.0000,0.9565,-0.0300,-9.0688,-44.3001,0.9565,-0.0300,0.0000,0.0000
1,1512582929.286,650.0000,0.9565,-0.0300,-9.0687,-44.3002,0.9565,-0.0300,-0.0000,-0.0000
1,1512582929.857,651.0000,0.9565,-0.0300,-9.0659,-44.3011,0.9565,-0.0300,0.0000,0.0000
1,1512582930.384,652.0000,0.9565,-0.0300,-9.0621,-44.3016,0.9565,-0.0300,-0.0000,-0.0000
1,1512582930.925,653.0000,0.9565,-0.0300,-9.0592,-44.3020,0.9565,-0.0300,0.0000,-0.0000
1,1512582931.423,654.0000,0.9565,-0.0300,-9.0570,-44.3024,0.9565,-0.0300,-0.0000,-0.0000
1,1512582931.922,655.0000,0.9565,-0.0300,-9.0540,-44.3029,0.9565,-0.0300,-0.0000,0.0000
1,1512582932.459,656.0000,0.9565,-0.0300,-9.0501,-44.3037,0.9565,-0.0300,-0.0000,-0.0000
1,1512582933.002,657.0000,0.9565,-0.0300,-9.0480,-44.3041,0.9565,-0.0300,-0.0000,-0.0000
1,1512582933.542,658.0000,0.9566,-0.0300,-9.0440,-44.3045,0.9565,-0.0300,0.0000,0.0000
1,1512582934.057,659.0000,0.9565,-0.0300,-9.0438,-44.3051,0.9565,-0.0300,-0.0000,0.0000
1,1512582934.527,660.0000,0.9566,-0.0300,-9.0350,-44.3059,0.9566,-0.0300,0.0000,-0.0000
1,1512582935.024,661.0000,0.9565,-0.0300,-9.0415,-44.3059,0.9566,-0.0300,0.0000,0.0000
1,1512582935.536,662.0000,0.9566,-0.0300,-9.0441,-44.3067,0.9566,-0.0300,0.0000,0.0000
1,1512582936.031,663.0000,0.9566,-0.0300,-9.0436,-44.3072,0.9566,-0.0300,0.0000,0.0000
1,1512582936.546,664.0000,0.9566,-0.0301,-9.0401,-44.3078,0.9566,-0.0300,-0.0000,-0.0000
1,1512582937.039,665.0000,0.9566,-0.0301,-9.0403,-44.3081,0.9566,-0.0301,-0.0000,-0.0000
1,1512582937.56,666.0000,0.9566,-0.0301,-9.0415,-44.3082,0.9566,-0.0301,-0.0000,-0.0000
1,1512582938.135,667.0000,0.9566,-0.0301,-9.0418,-44.3082,0.9566,-0.0301,0.0000,0.0000
1,1512582938.581,668.0000,0.9566,-0.0301,-9.0433,-44.3082,0.9566,-0.0301,0.0000,-0.0000
1,1512582939.097,669.0000,0.9566,-0.0301,-9.0437,-44.3079,0.9566,-0.0301,-0.0000,-0.0000
1,1512582939.618,670.0000,0.9566,-0.0301,-9.0460,-44.3075,0.9566,-0.0301,-0.0000,-0.0000
1,1512582940.119,671.0000,0.9566,-0.0301,-9.0450,-44.3065,0.9566,-0.0301,0.0000,0.0000
1,1512582940.666,672.0000,0.9566,-0.0301,-9.0508,-44.3065,0.9566,-0.0301,-0.0000,-0.0000
1,1512582941.175,673.0000,0.9566,-0.0301,-9.0511,-44.3066,0.9566,-0.0301,-0.0000,0.0000
1,1512582941.708,674.0000,0.9566,-0.0301,-9.0550,-44.3064,0.9566,-0.0301,-0.0000,-0.0000
1,1512582942.211,675.0000,0.9566,-0.0301,-9.0562,-44.3064,0.9566,-0.0301,-0.0000,-0.0000
1,1512582942.764,676.0000,0.9566,-0.0301,-9.0575,-44.3063,0.9566,-0.0301,-0.0000,-0.0000
1,1512582943.248,677.0000,0.9566,-0.0301,-9.0570,-44.3062,0.9566,-0.0301,-0.0000,-0.0000
1,1512582943.736,678.0000,0.9566,-0.0301,-9.0593,-44.3054,0.9567,-0.0301,0.0000,0.0000
1,1512582944.24,679.0000,0.9566,-0.0301,-9.0636,-44.3050,0.9566,-0.0301,-0.0000,-0.0000
1,1512582944.775,680.0000,0.9566,-0.0301,-9.0663,-44.3044,0.9566,-0.0301,-0.0000,-0.0000
1,1512582945.323,681.0000,0.9566,-0.0301,-9.0680,-44.3038,0.9566,-0.0301,0.0000,0.0000
1,1512582945.849,682.0000,0.9566,-0.0301,-9.0692,-44.3033,0.9566,-0.0301,-0.0000,-0.0000
