Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512838477.237,481.0000,1.0094,-0.0315,-5.9898,-10.2315,1.0094,-0.0315,0.6251,0.6716
1,1512838477.677,482.0000,1.0094,-0.0315,-5.9901,-10.2317,1.0094,-0.0314,0.6251,0.6716
1,1512838478.187,483.0000,1.0094,-0.0315,-5.9902,-10.2318,1.0094,-0.0314,0.6250,0.6716
1,1512838478.592,484.0000,1.0094,-0.0314,-5.9902,-10.2319,1.0094,-0.0314,0.6251,0.6717
1,1512838478.928,485.0000,1.0094,-0.0314,-5.9901,-10.2320,1.0094,-0.0314,0.6251,0.6717
1,1512838479.336,486.0000,1.0094,-0.0314,-5.9902,-10.2322,1.0094,-0.0314,0.6251,0.6716
1,1512838479.743,487.0000,1.0094,-0.0314,-5.9900,-10.2321,1.0094,-0.0314,0.6252,0.6717
1,1512838480.092,488.0000,1.0094,-0.0314,-5.9900,-10.2320,1.0094,-0.0314,0.6251,0.6717
1,1512838480.534,489.0000,1.0094,-0.0315,-5.9902,-10.2325,1.0094,-0.0314,0.6248,0.6714
1,1512838480.948,490.0000,1.0094,-0.0314,-5.9901,-10.2323,1.0094,-0.0314,0.6252,0.6720
1,1512838481.43,491.0000,1.0094,-0.0314,-5.9901,-10.2325,1.0095,-0.0314,0.6251,0.6718
1,1512838481.804,492.0000,1.0095,-0.0314,-5.9901,-10.2327,1.0095,-0.0314,0.6253,0.6718
1,1512838482.19,493.0000,1.0095,-0.0314,-5.9901,-10.2327,1.0095,-0.0314,0.6252,0.6717
1,1512838482.504,494.0000,1.0095,-0.0314,-5.9901,-10.2327,1.0095,-0.0314,0.6252,0.6718
1,1512838482.919,495.0000,1.0095,-0.0314,-5.9902,-10.2329,1.0095,-0.0314,0.6251,0.6717
1,1512838483.312,496.0000,1.0095,-0.0314,-5.9902,-10.2329,1.0095,-0.0314,0.6253,0.6719
1,1512838483.681,497.0000,1.0095,-0.0314,-5.9901,-10.2331,1.0095,-0.0314,0.6252,0.6719
1,1512838484.072,498.0000,1.0095,-0.0314,-5.9900,-10.2332,1.0095,-0.0314,0.6253,0.6719
1,1512838484.586,499.0000,1.0095,-0.0314,-5.9901,-10.2333,1.0095,-0.0314,0.6253,0.6718
1,1512838484.9,500.0000,1.0095,-0.0314,-5.9900,-10.2335,1.0095,-0.0314,0.6253,0.6719
1,1512838485.269,501.0000,1.0095,-0.0314,-5.9902,-10.2334,1.0095,-0.0314,0.6254,0.6718
1,1512838485.586,502.0000,1.0095,-0.0314,-5.9900,-10.2335,1.0095,-0.0314,0.6253,0.6719
1,1512838486.051,503.0000,1.0095,-0.0314,-5.9900,-10.2337,1.0095,-0.0314,0.6253,0.6718
1,1512838486.423,504.0000,1.0095,-0.0314,-5.9900,-10.2337,1.0095,-0.0314,0.6254,0.6719
1,1512838486.817,505.0000,1.0095,-0.0314,-5.9901,-10.2338,1.0095,-0.0314,0.6253,0.6718
1,1512838487.242,506.0000,1.0095,-0.0314,-5.9900,-10.2338,1.0095,-0.0314,0.6254,0.6719
1,1512838487.553,507.0000,1.0095,-0.0313,-5.9900,-10.2339,1.0095,-0.0313,0.6254,0.6719
1,1512838487.982,508.0000,1.0095,-0.0313,-5.9900,-10.2340,1.0095,-0.0313,0.6254,0.6719
1,1512838488.29,509.0000,1.0095,-0.0313,-5.9900,-10.2341,1.0095,-0.0313,0.6254,0.6718
1,1512838488.672,510.0000,1.0095,-0.0313,-5.9900,-10.2342,1.0095,-0.0313,0.6255,0.6719
1,1512838489.097,511.0000,1.0096,-0.0313,-5.9900,-10.2341,1.0096,-0.0313,0.6255,0.6719
1,1512838489.382,512.0000,1.0096,-0.0313,-5.9900,-10.2342,1.0096,-0.0313,0.6255,0.6719
1,1512838489.722,513.0000,1.0096,-0.0313,-5.9900,-10.2344,1.0096,-0.0313,0.6252,0.6718
1,1512838490.097,514.0000,1.0096,-0.0313,-5.9900,-10.2343,1.0096,-0.0313,0.6256,0.6720
1,1512838490.55,515.0000,1.0096,-0.0313,-5.9899,-10.2345,1.0096,-0.0313,0.6255,0.6720
1,1512838490.957,516.0000,1.0096,-0.0313,-5.9900,-10.2347,1.0096,-0.0313,0.6255,0.6720
1,1512838491.338,517.0000,1.0096,-0.0313,-5.9900,-10.2346,1.0096,-0.0313,0.6257,0.6720
1,1512838491.702,518.0000,1.0096,-0.0313,-5.9898,-10.2347,1.0096,-0.0313,0.6255,0.6720
1,1512838492.152,519.0000,1.0096,-0.0313,-5.9900,-10.2348,1.0096,-0.0313,0.6255,0.6718
1,1512838492.491,520.0000,1.0096,-0.0313,-5.9900,-10.2348,1.0096,-0.0313,0.6256,0.6720
1,1512838492.851,521.0000,1.0096,-0.0313,-5.9900,-10.2349,1.0096,-0.0313,0.6256,0.6720
1,1512838493.219,522.0000,1.0096,-0.0313,-5.9900,-10.2350,1.0096,-0.0313,0.6256,0.6720
1,1512838493.582,523.0000,1.0096,-0.0313,-5.9898,-10.2352,1.0096,-0.0313,0.6255,0.6721
1,1512838493.951,524.0000,1.0096,-0.0313,-5.9899,-10.2351,1.0096,-0.0313,0.6257,0.6720
1,1512838494.316,525.0000,1.0096,-0.0313,-5.9898,-10.2351,1.0096,-0.0313,0.6257,0.6720
1,1512838494.689,526.0000,1.0096,-0.0313,-5.9899,-10.2352,1.0096,-0.0313,0.6257,0.6719
1,1512838495.081,527.0000,1.0096,-0.0313,-5.9899,-10.2353,1.0096,-0.0313,0.6257,0.6720
1,1512838495.446,528.0000,1.0096,-0.0313,-5.9899,-10.2352,1.0096,-0.0313,0.6258,0.6720
1,1512838495.842,529.0000,1.0096,-0.0313,-5.9898,-10.2353,1.0096,-0.0313,0.6257,0.6720
1,1512838496.204,530.0000,1.0096,-0.0313,-5.9898,-10.2355,1.0096,-0.0313,0.6257,0.6720
1,1512838496.593,531.0000,1.0096,-0.0313,-5.9898,-10.2355,1.0096,-0.0313,0.6256,0.6720
1,1512838496.923,532.0000,1.0096,-0.0313,-5.9898,-10.2356,1.0096,-0.0313,0.6257,0.6719
1,1512838497.269,533.0000,1.0097,-0.0313,-5.9899,-10.2356,1.0097,-0.0313,0.6256,0.6720
1,1512838497.625,534.0000,1.0097,-0.0313,-5.9899,-10.2357,1.0097,-0.0312,0.6257,0.6719
1,1512838497.991,535.0000,1.0097,-0.0312,-5.9900,-10.2357,1.0097,-0.0312,0.6258,0.6721
1,1512838498.357,536.0000,1.0097,-0.0312,-5.9898,-10.2357,1.0097,-0.0312,0.6257,0.6722
1,1512838498.719,537.0000,1.0097,-0.0312,-5.9899,-10.2358,1.0097,-0.0312,0.6259,0.6720
1,1512838499.06,538.0000,1.0097,-0.0312,-5.9896,-10.2358,1.0097,-0.0312,0.6259,0.6724
1,1512838499.474,539.0000,1.0097,-0.0312,-5.9896,-10.2360,1.0097,-0.0312,0.6257,0.6720
1,1512838499.837,540.0000,1.0097,-0.0312,-5.9894,-10.2360,1.0097,-0.0312,0.6258,0.6721
1,1512838500.175,541.0000,1.0097,-0.0312,-5.9899,-10.2361,1.0097,-0.0312,0.6258,0.6719
1,1512838500.595,542.0000,1.0097,-0.0312,-5.9897,-10.2363,1.0097,-0.0312,0.6259,0.6722
1,1512838500.925,543.0000,1.0097,-0.0312,-5.9897,-10.2363,1.0097,-0.0312,0.6259,0.6720
1,1512838501.293,544.0000,1.0097,-0.0312,-5.9897,-10.2362,1.0097,-0.0312,0.6260,0.6721
1,1512838501.629,545.0000,1.0097,-0.0312,-5.9897,-10.2363,1.0097,-0.0312,0.6259,0.6719
1,1512838502.0,546.0000,1.0097,-0.0312,-5.9898,-10.2363,1.0097,-0.0312,0.6259,0.6720
1,1512838502.366,547.0000,1.0097,-0.0312,-5.9898,-10.2364,1.0097,-0.0312,0.6258,0.6720
1,1512838502.796,548.0000,1.0097,-0.0312,-5.9897,-10.2364,1.0097,-0.0312,0.6258,0.6721
1,1512838503.275,549.0000,1.0097,-0.0312,-5.9897,-10.2368,1.0097,-0.0312,0.6259,0.6721
1,1512838503.588,550.0000,1.0097,-0.0312,-5.9897,-10.2365,1.0097,-0.0312,0.6260,0.6721
1,1512838503.979,551.0000,1.0097,-0.0312,-5.9895,-10.2367,1.0097,-0.0312,0.6258,0.6722
1,1512838504.465,552.0000,1.0097,-0.0312,-5.9896,-10.2367,1.0097,-0.0312,0.6259,0.6721
1,1512838504.835,553.0000,1.0097,-0.0312,-5.9896,-10.2368,1.0097,-0.0312,0.6259,0.6721
1,1512838505.19,554.0000,1.0097,-0.0312,-5.9895,-10.2368,1.0097,-0.0312,0.6260,0.6721
1,1512838505.557,555.0000,1.0097,-0.0312,-5.9896,-10.2372,1.0097,-0.0312,0.6259,0.6720
1,1512838505.861,556.0000,1.0097,-0.0312,-5.9895,-10.2370,1.0097,-0.0312,0.6260,0.6721
1,1512838506.266,557.0000,1.0097,-0.0312,-5.9893,-10.2376,1.0097,-0.0311,0.6260,0.6719
1,1512838506.644,558.0000,1.0097,-0.0311,-5.9895,-10.2372,1.0097,-0.0312,0.6262,0.6717
1,1512838507.007,559.0000,1.0097,-0.0311,-5.9895,-10.2371,1.0097,-0.0311,0.6261,0.6720
1,1512838507.423,560.0000,1.0097,-0.0311,-5.9894,-10.2371,1.0097,-0.0311,0.6260,0.6721
1,1512838507.897,561.0000,1.0097,-0.0311,-5.9895,-10.2371,1.0097,-0.0311,0.6260,0.6721
1,1512838508.31,562.0000,1.0097,-0.0311,-5.9893,-10.2371,1.0097,-0.0311,0.6260,0.6722
1,1512838508.652,563.0000,1.0097,-0.0311,-5.9893,-10.2372,1.0097,-0.0311,0.6260,0.6720
1,1512838509.108,564.0000,1.0097,-0.0311,-5.9893,-10.2373,1.0097,-0.0311,0.6259,0.6719
1,1512838509.485,565.0000,1.0097,-0.0311,-5.9894,-10.2374,1.0098,-0.0311,0.6259,0.6719
1,1512838509.951,566.0000,1.0098,-0.0311,-5.9895,-10.2375,1.0098,-0.0311,0.6260,0.6719
1,1512838510.357,567.0000,1.0098,-0.0311,-5.9894,-10.2374,1.0098,-0.0311,0.6261,0.6721
1,1512838510.758,568.0000,1.0098,-0.0311,-5.9895,-10.2375,1.0098,-0.0311,0.6260,0.6720
1,1512838511.173,569.0000,1.0098,-0.0311,-5.9894,-10.2376,1.0098,-0.0311,0.6260,0.6722
1,1512838511.528,570.0000,1.0098,-0.0311,-5.9894,-10.2377,1.0098,-0.0311,0.6261,0.6720
1,1512838511.94,571.0000,1.0097,-0.0311,-5.9901,-10.2376,1.0098,-0.0311,0.6262,0.6718
1,1512838512.334,572.0000,1.0098,-0.0311,-5.9895,-10.2378,1.0098,-0.0311,0.6261,0.6723
1,1512838512.749,573.0000,1.0098,-0.0311,-5.9893,-10.2377,1.0098,-0.0311,0.6262,0.6721
1,1512838513.078,574.0000,1.0098,-0.0311,-5.9893,-10.2377,1.0098,-0.0311,0.6262,0.6720
1,1512838513.439,575.0000,1.0098,-0.0311,-5.9893,-10.2378,1.0098,-0.0311,0.6261,0.6721
1,1512838513.837,576.0000,1.0098,-0.0311,-5.9894,-10.2379,1.0098,-0.0311,0.6260,0.6719
1,1512838514.151,577.0000,1.0098,-0.0311,-5.9891,-10.2379,1.0098,-0.0311,0.6261,0.6722
1,1512838514.507,578.0000,1.0098,-0.0311,-5.9895,-10.2379,1.0098,-0.0311,0.6261,0.6720
1,1512838514.9,579.0000,1.0098,-0.0311,-5.9894,-10.2381,1.0098,-0.0311,0.6261,0.6722
1,1512838515.273,580.0000,1.0098,-0.0311,-5.9894,-10.2380,1.0098,-0.0311,0.6262,0.6722
1,1512838515.738,581.0000,1.0098,-0.0311,-5.9893,-10.2381,1.0098,-0.0311,0.6262,0.6722
1,1512838516.035,582.0000,1.0098,-0.0311,-5.9893,-10.2382,1.0098,-0.0311,0.6262,0.6721
1,1512838516.444,583.0000,1.0098,-0.0311,-5.9893,-10.2381,1.0098,-0.0311,0.6262,0.6721
1,1512838516.794,584.0000,1.0098,-0.0311,-5.9893,-10.2383,1.0098,-0.0311,0.6261,0.6722
1,1512838517.161,585.0000,1.0098,-0.0311,-5.9892,-10.2383,1.0098,-0.0311,0.6262,0.6720
1,1512838517.553,586.0000,1.0098,-0.0311,-5.9893,-10.2385,1.0098,-0.0311,0.6260,0.6720
1,1512838517.911,587.0000,1.0098,-0.0311,-5.9894,-10.2383,1.0098,-0.0311,0.6263,0.6721
1,1512838518.256,588.0000,1.0098,-0.0311,-5.9890,-10.2381,1.0098,-0.0311,0.6262,0.6722
1,1512838518.604,589.0000,1.0098,-0.0311,-5.9894,-10.2384,1.0098,-0.0311,0.6263,0.6721
1,1512838519.03,590.0000,1.0098,-0.0311,-5.9894,-10.2386,1.0098,-0.0311,0.6262,0.6722
1,1512838519.34,591.0000,1.0098,-0.0311,-5.9894,-10.2386,1.0098,-0.0311,0.6263,0.6723
1,1512838519.688,592.0000,1.0099,-0.0311,-5.9893,-10.2387,1.0099,-0.0311,0.6261,0.6721
1,1512838520.075,593.0000,1.0099,-0.0311,-5.9894,-10.2387,1.0099,-0.0311,0.6263,0.6723
1,1512838520.367,594.0000,1.0099,-0.0311,-5.9893,-10.2387,1.0099,-0.0311,0.6263,0.6723
1,1512838520.712,595.0000,1.0099,-0.0311,-5.9895,-10.2389,1.0099,-0.0311,0.6259,0.6720
1,1512838521.047,596.0000,1.0099,-0.0311,-5.9895,-10.2389,1.0099,-0.0311,0.6263,0.6723
1,1512838521.403,597.0000,1.0099,-0.0311,-5.9894,-10.2388,1.0099,-0.0311,0.6262,0.6724
1,1512838521.734,598.0000,1.0099,-0.0311,-5.9896,-10.2389,1.0099,-0.0311,0.6264,0.6725
1,1512838522.105,599.0000,1.0099,-0.0311,-5.9894,-10.2389,1.0099,-0.0311,0.6264,0.6725
1,1512838522.537,600.0000,1.0099,-0.0311,-5.9895,-10.2389,1.0099,-0.0311,0.6264,0.6723
1,1512838522.957,601.0000,1.0099,-0.0311,-5.9894,-10.2391,1.0099,-0.0311,0.6263,0.6724
1,1512838523.257,602.0000,1.0099,-0.0311,-5.9895,-10.2391,1.0099,-0.0311,0.6264,0.6723
1,1512838523.67,603.0000,1.0099,-0.0311,-5.9894,-10.2392,1.0099,-0.0311,0.6262,0.6723
1,1512838524.075,604.0000,1.0099,-0.0310,-5.9894,-10.2392,1.0099,-0.0310,0.6264,0.6723
1,1512838524.411,605.0000,1.0099,-0.0310,-5.9894,-10.2393,1.0099,-0.0310,0.6263,0.6723
1,1512838524.799,606.0000,1.0099,-0.0310,-5.9894,-10.2393,1.0099,-0.0310,0.6264,0.6724
1,1512838525.183,607.0000,1.0099,-0.0310,-5.9894,-10.2393,1.0099,-0.0310,0.6264,0.6723
1,1512838525.627,608.0000,1.0099,-0.0310,-5.9896,-10.2394,1.0099,-0.0310,0.6263,0.6722
1,1512838526.05,609.0000,1.0099,-0.0310,-5.9895,-10.2394,1.0099,-0.0310,0.6264,0.6724
1,1512838526.424,610.0000,1.0099,-0.0310,-5.9893,-10.2394,1.0099,-0.0310,0.6266,0.6723
1,1512838526.807,611.0000,1.0099,-0.0310,-5.9893,-10.2394,1.0099,-0.0310,0.6264,0.6723
1,1512838527.161,612.0000,1.0099,-0.0310,-5.9895,-10.2394,1.0099,-0.0310,0.6264,0.6722
1,1512838527.55,613.0000,1.0099,-0.0310,-5.9894,-10.2395,1.0099,-0.0310,0.6263,0.6722
1,1512838527.922,614.0000,1.0099,-0.0310,-5.9895,-10.2396,1.0099,-0.0310,0.6264,0.6724
1,1512838528.337,615.0000,1.0099,-0.0310,-5.9892,-10.2395,1.0099,-0.0310,0.6265,0.6726
1,1512838528.769,616.0000,1.0099,-0.0310,-5.9894,-10.2397,1.0099,-0.0310,0.6264,0.6724
1,1512838529.041,617.0000,1.0099,-0.0310,-5.9894,-10.2398,1.0099,-0.0310,0.6263,0.6723
1,1512838529.426,618.0000,1.0099,-0.0310,-5.9894,-10.2396,1.0099,-0.0310,0.6265,0.6724
1,1512838529.809,619.0000,1.0099,-0.0310,-5.9894,-10.2398,1.0099,-0.0310,0.6263,0.6723
1,1512838530.139,620.0000,1.0099,-0.0310,-5.9894,-10.2398,1.0099,-0.0310,0.6265,0.6725
1,1512838530.522,621.0000,1.0099,-0.0310,-5.9895,-10.2399,1.0100,-0.0310,0.6264,0.6725
1,1512838530.884,622.0000,1.0100,-0.0310,-5.9894,-10.2400,1.0100,-0.0310,0.6265,0.6726
1,1512838531.235,623.0000,1.0100,-0.0310,-5.9894,-10.2400,1.0100,-0.0310,0.6265,0.6725
1,1512838531.586,624.0000,1.0100,-0.0310,-5.9893,-10.2400,1.0100,-0.0310,0.6265,0.6724
1,1512838531.963,625.0000,1.0100,-0.0310,-5.9894,-10.2400,1.0100,-0.0310,0.6264,0.6723
1,1512838532.3,626.0000,1.0100,-0.0310,-5.9895,-10.2400,1.0100,-0.0310,0.6265,0.6723
1,1512838532.619,627.0000,1.0100,-0.0310,-5.9896,-10.2400,1.0100,-0.0310,0.6265,0.6723
1,1512838532.967,628.0000,1.0100,-0.0309,-5.9889,-10.2378,1.0100,-0.0310,0.6277,0.6726
1,1512838533.373,629.0000,1.0100,-0.0311,-5.9894,-10.2399,1.0100,-0.0310,0.6260,0.6723
1,1512838533.637,630.0000,1.0100,-0.0310,-5.9893,-10.2399,1.0100,-0.0310,0.6266,0.6727
1,1512838533.971,631.0000,1.0100,-0.0310,-5.9893,-10.2401,1.0100,-0.0310,0.6264,0.6726
1,1512838534.394,632.0000,1.0100,-0.0310,-5.9893,-10.2403,1.0100,-0.0310,0.6264,0.6727
1,1512838534.656,633.0000,1.0100,-0.0310,-5.9892,-10.2403,1.0100,-0.0310,0.6266,0.6727
1,1512838535.029,634.0000,1.0100,-0.0310,-5.9893,-10.2405,1.0100,-0.0310,0.6266,0.6727
1,1512838535.364,635.0000,1.0100,-0.0310,-5.9893,-10.2405,1.0100,-0.0310,0.6267,0.6726
1,1512838535.682,636.0000,1.0100,-0.0310,-5.9893,-10.2406,1.0100,-0.0310,0.6267,0.6726
1,1512838536.016,637.0000,1.0100,-0.0310,-5.9892,-10.2407,1.0100,-0.0310,0.6267,0.6725
1,1512838536.347,638.0000,1.0100,-0.0310,-5.9892,-10.2408,1.0100,-0.0310,0.6268,0.6726
1,1512838536.684,639.0000,1.0100,-0.0310,-5.9889,-10.2409,1.0100,-0.0310,0.6266,0.6727
1,1512838537.035,640.0000,1.0100,-0.0310,-5.9893,-10.2408,1.0100,-0.0310,0.6267,0.6724
1,1512838537.377,641.0000,1.0101,-0.0309,-5.9887,-10.2385,1.0100,-0.0309,0.6280,0.6726
1,1512838537.751,642.0000,1.0100,-0.0310,-5.9892,-10.2408,1.0100,-0.0309,0.6262,0.6723
1,1512838538.154,643.0000,1.0100,-0.0309,-5.9891,-10.2407,1.0100,-0.0309,0.6267,0.6727
1,1512838538.593,644.0000,1.0100,-0.0310,-5.9892,-10.2408,1.0100,-0.0309,0.6266,0.6727
1,1512838538.985,645.0000,1.0100,-0.0309,-5.9891,-10.2408,1.0100,-0.0309,0.6267,0.6728
1,1512838539.372,646.0000,1.0100,-0.0310,-5.9892,-10.2410,1.0100,-0.0309,0.6267,0.6727
1,1512838539.709,647.0000,1.0100,-0.0309,-5.9892,-10.2412,1.0100,-0.0309,0.6267,0.6727
1,1512838540.118,648.0000,1.0100,-0.0309,-5.9892,-10.2412,1.0100,-0.0309,0.6268,0.6726
1,1512838540.421,649.0000,1.0100,-0.0309,-5.9892,-10.2412,1.0100,-0.0309,0.6268,0.6725
1,1512838540.806,650.0000,1.0100,-0.0309,-5.9892,-10.2412,1.0100,-0.0309,0.6269,0.6725
1,1512838541.156,651.0000,1.0100,-0.0309,-5.9893,-10.2413,1.0100,-0.0309,0.6269,0.6726
1,1512838541.565,652.0000,1.0100,-0.0309,-5.9893,-10.2412,1.0100,-0.0309,0.6269,0.6725
1,1512838542.021,653.0000,1.0100,-0.0309,-5.9893,-10.2412,1.0100,-0.0309,0.6269,0.6727
1,1512838542.287,654.0000,1.0100,-0.0309,-5.9893,-10.2411,1.0100,-0.0309,0.6269,0.6727
1,1512838542.627,655.0000,1.0100,-0.0309,-5.9893,-10.2413,1.0100,-0.0309,0.6269,0.6726
1,1512838543.037,656.0000,1.0101,-0.0309,-5.9892,-10.2413,1.0100,-0.0309,0.6269,0.6726
1,1512838543.4,657.0000,1.0100,-0.0309,-5.9892,-10.2414,1.0100,-0.0309,0.6269,0.6725
1,1512838543.797,658.0000,1.0100,-0.0309,-5.9893,-10.2415,1.0100,-0.0309,0.6268,0.6724
1,1512838544.141,659.0000,1.0100,-0.0309,-5.9893,-10.2413,1.0100,-0.0309,0.6269,0.6727
1,1512838544.516,660.0000,1.0101,-0.0309,-5.9892,-10.2414,1.0101,-0.0309,0.6267,0.6725
1,1512838544.907,661.0000,1.0101,-0.0309,-5.9891,-10.2413,1.0101,-0.0309,0.6270,0.6727
1,1512838545.347,662.0000,1.0101,-0.0309,-5.9891,-10.2412,1.0101,-0.0309,0.6269,0.6726
1,1512838545.714,663.0000,1.0100,-0.0309,-5.9894,-10.2412,1.0101,-0.0309,0.6270,0.6725
1,1512838546.237,664.0000,1.0101,-0.0309,-5.9892,-10.2413,1.0101,-0.0309,0.6268,0.6726
1,1512838546.683,665.0000,1.0101,-0.0309,-5.9892,-10.2413,1.0101,-0.0309,0.6269,0.6727
1,1512838546.952,666.0000,1.0101,-0.0309,-5.9893,-10.2412,1.0101,-0.0309,0.6269,0.6726
1,1512838547.313,667.0000,1.0101,-0.0309,-5.9891,-10.2414,1.0101,-0.0309,0.6268,0.6726
1,1512838547.647,668.0000,1.0100,-0.0309,-5.9894,-10.2415,1.0101,-0.0309,0.6267,0.6724
1,1512838548.006,669.0000,1.0101,-0.0309,-5.9892,-10.2414,1.0101,-0.0309,0.6268,0.6726
1,1512838548.429,670.0000,1.0101,-0.0309,-5.9891,-10.2414,1.0101,-0.0309,0.6268,0.6727
1,1512838548.834,671.0000,1.0101,-0.0309,-5.9892,-10.2414,1.0101,-0.0309,0.6269,0.6727
1,1512838549.201,672.0000,1.0101,-0.0309,-5.9891,-10.2415,1.0101,-0.0309,0.6268,0.6728
1,1512838549.638,673.0000,1.0101,-0.0309,-5.9894,-10.2416,1.0101,-0.0309,0.6268,0.6727
1,1512838549.94,674.0000,1.0101,-0.0309,-5.9892,-10.2416,1.0101,-0.0309,0.6269,0.6726
1,1512838550.304,675.0000,1.0101,-0.0309,-5.9893,-10.2415,1.0101,-0.0309,0.6268,0.6726
1,1512838550.714,676.0000,1.0101,-0.0309,-5.9892,-10.2418,1.0101,-0.0309,0.6268,0.6727
1,1512838551.022,677.0000,1.0101,-0.0309,-5.9892,-10.2416,1.0101,-0.0309,0.6269,0.6727
1,1512838551.443,678.0000,1.0101,-0.0309,-5.9893,-10.2418,1.0101,-0.0309,0.6269,0.6726
1,1512838551.778,679.0000,1.0101,-0.0309,-5.9894,-10.2418,1.0101,-0.0309,0.6269,0.6727
1,1512838552.235,680.0000,1.0101,-0.0309,-5.9892,-10.2420,1.0101,-0.0309,0.6269,0.6727
1,1512838552.586,681.0000,1.0101,-0.0309,-5.9893,-10.2419,1.0101,-0.0309,0.6269,0.6726
1,1512838553.03,682.0000,1.0101,-0.0309,-5.9893,-10.2418,1.0101,-0.0309,0.6269,0.6726
1,1512838553.419,683.0000,1.0101,-0.0309,-5.9893,-10.2420,1.0101,-0.0309,0.6269,0.6728
1,1512838553.744,684.0000,1.0101,-0.0309,-5.9893,-10.2419,1.0101,-0.0309,0.6269,0.6728
1,1512838554.182,685.0000,1.0101,-0.0309,-5.9894,-10.2421,1.0101,-0.0309,0.6266,0.6726
1,1512838554.489,686.0000,1.0101,-0.0309,-5.9895,-10.2419,1.0101,-0.0309,0.6269,0.6728
1,1512838554.876,687.0000,1.0101,-0.0309,-5.9895,-10.2420,1.0101,-0.0309,0.6270,0.6730
1,1512838555.24,688.0000,1.0101,-0.0309,-5.9893,-10.2435,1.0101,-0.0309,0.6270,0.6728
1,1512838555.595,689.0000,1.0101,-0.0308,-5.9892,-10.2420,1.0101,-0.0309,0.6278,0.6725
1,1512838555.951,690.0000,1.0101,-0.0309,-5.9891,-10.2422,1.0101,-0.0309,0.6267,0.6726
1,1512838556.322,691.0000,1.0101,-0.0309,-5.9892,-10.2421,1.0101,-0.0309,0.6270,0.6729
1,1512838556.645,692.0000,1.0101,-0.0309,-5.9892,-10.2422,1.0101,-0.0309,0.6271,0.6730
1,1512838556.995,693.0000,1.0101,-0.0309,-5.9894,-10.2425,1.0101,-0.0309,0.6270,0.6728
1,1512838557.402,694.0000,1.0101,-0.0309,-5.9894,-10.2424,1.0101,-0.0309,0.6273,0.6729
1,1512838557.752,695.0000,1.0101,-0.0309,-5.9892,-10.2424,1.0101,-0.0309,0.6273,0.6729
1,1512838558.142,696.0000,1.0101,-0.0309,-5.9891,-10.2425,1.0101,-0.0309,0.6272,0.6728
1,1512838558.521,697.0000,1.0101,-0.0309,-5.9890,-10.2424,1.0101,-0.0309,0.6272,0.6728
1,1512838558.852,698.0000,1.0101,-0.0309,-5.9891,-10.2423,1.0101,-0.0309,0.6271,0.6727
1,1512838559.275,699.0000,1.0101,-0.0309,-5.9891,-10.2423,1.0101,-0.0309,0.6271,0.6726
1,1512838559.64,700.0000,1.0101,-0.0309,-5.9891,-10.2424,1.0101,-0.0309,0.6271,0.6727
1,1512838559.958,701.0000,1.0101,-0.0309,-5.9892,-10.2426,1.0101,-0.0309,0.6269,0.6726
1,1512838560.317,702.0000,1.0101,-0.0309,-5.9893,-10.2426,1.0101,-0.0309,0.6271,0.6726
1,1512838560.735,703.0000,1.0101,-0.0309,-5.9892,-10.2424,1.0101,-0.0309,0.6271,0.6729
1,1512838561.141,704.0000,1.0101,-0.0309,-5.9893,-10.2424,1.0101,-0.0309,0.6271,0.6728
1,1512838561.459,705.0000,1.0101,-0.0309,-5.9892,-10.2425,1.0101,-0.0309,0.6271,0.6729
1,1512838561.852,706.0000,1.0101,-0.0309,-5.9892,-10.2428,1.0101,-0.0309,0.6269,0.6726
1,1512838562.176,707.0000,1.0101,-0.0309,-5.9893,-10.2424,1.0101,-0.0309,0.6273,0.6728
1,1512838562.511,708.0000,1.0101,-0.0309,-5.9893,-10.2425,1.0101,-0.0309,0.6271,0.6729
1,1512838562.873,709.0000,1.0101,-0.0309,-5.9893,-10.2424,1.0101,-0.0309,0.6273,0.6728
1,1512838563.221,710.0000,1.0102,-0.0309,-5.9893,-10.2425,1.0102,-0.0309,0.6271,0.6729
1,1512838563.659,711.0000,1.0102,-0.0309,-5.9892,-10.2426,1.0102,-0.0309,0.6270,0.6729
1,1512838563.863,712.0000,1.0102,-0.0309,-5.9892,-10.2429,1.0102,-0.0309,0.6270,0.6728
1,1512838564.273,713.0000,1.0102,-0.0309,-5.9894,-10.2426,1.0102,-0.0309,0.6270,0.6727
1,1512838564.692,714.0000,1.0102,-0.0309,-5.9891,-10.2426,1.0102,-0.0309,0.6271,0.6730
1,1512838565.084,715.0000,1.0102,-0.0309,-5.9894,-10.2427,1.0102,-0.0309,0.6270,0.6727
1,1512838565.463,716.0000,1.0102,-0.0309,-5.9894,-10.2427,1.0102,-0.0309,0.6271,0.6729
1,1512838565.908,717.0000,1.0102,-0.0309,-5.9894,-10.2427,1.0102,-0.0309,0.6272,0.6730
1,1512838566.246,718.0000,1.0102,-0.0309,-5.9892,-10.2426,1.0102,-0.0309,0.6272,0.6730
1,1512838566.653,719.0000,1.0102,-0.0309,-5.9893,-10.2428,1.0102,-0.0309,0.6271,0.6728
1,1512838567.065,720.0000,1.0102,-0.0309,-5.9892,-10.2425,1.0102,-0.0309,0.6273,0.6728
