Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
4,1512838474.176,473.0000,0.9310,-0.0666,-4.8821,-12.1743,0.9310,-0.0666,-0.0000,-0.0000
4,1512838474.535,474.0000,0.9310,-0.0666,-4.8819,-12.1744,0.9310,-0.0666,0.0000,-0.0000
4,1512838474.865,475.0000,0.9310,-0.0666,-4.8818,-12.1744,0.9310,-0.0666,-0.0000,-0.0000
4,1512838475.357,476.0000,0.9310,-0.0666,-4.8816,-12.1746,0.9310,-0.0666,-0.0000,-0.0000
4,1512838475.676,477.0000,0.9310,-0.0666,-4.8814,-12.1747,0.9310,-0.0666,0.0000,0.0000
4,1512838476.092,478.0000,0.9310,-0.0666,-4.8813,-12.1748,0.9310,-0.0666,-0.0000,-0.0000
4,1512838476.425,479.0000,0.9311,-0.0666,-4.8813,-12.1749,0.9311,-0.0665,-0.0000,-0.0000
4,1512838476.837,480.0000,0.9311,-0.0665,-4.8813,-12.1750,0.9311,-0.0665,0.0000,0.0000
4,1512838477.281,481.0000,0.9311,-0.0665,-4.8814,-12.1750,0.9311,-0.0665,-0.0000,-0.0000
4,1512838477.72,482.0000,0.9311,-0.0665,-4.8816,-12.1750,0.9311,-0.0665,0.0000,-0.0000
4,1512838478.227,483.0000,0.9311,-0.0665,-4.8816,-12.1752,0.9311,-0.0665,-0.0000,-0.0000
4,1512838478.648,484.0000,0.9311,-0.0665,-4.8816,-12.1755,0.9311,-0.0665,0.0000,0.0000
4,1512838478.97,485.0000,0.9311,-0.0665,-4.8816,-12.1756,0.9311,-0.0665,-0.0000,0.0000
4,1512838479.373,486.0000,0.9311,-0.0665,-4.8813,-12.1756,0.9311,-0.0665,0.0000,0.0000
4,1512838479.78,487.0000,0.9311,-0.0665,-4.8812,-12.1757,0.9311,-0.0665,-0.0000,-0.0000
4,1512838480.171,488.0000,0.9311,-0.0665,-4.8814,-12.1760,0.9311,-0.0665,-0.0000,0.0000
4,1512838480.568,489.0000,0.9312,-0.0665,-4.8812,-12.1762,0.9312,-0.0665,-0.0000,-0.0000
4,1512838480.978,490.0000,0.9312,-0.0665,-4.8812,-12.1764,0.9312,-0.0665,0.0000,0.0000
4,1512838481.475,491.0000,0.9312,-0.0665,-4.8811,-12.1766,0.9312,-0.0665,-0.0000,-0.0000
4,1512838481.811,492.0000,0.9312,-0.0665,-4.8810,-12.1768,0.9312,-0.0665,0.0000,0.0000
4,1512838482.253,493.0000,0.9312,-0.0665,-4.8811,-12.1769,0.9312,-0.0665,0.0000,0.0000
4,1512838482.551,494.0000,0.9312,-0.0665,-4.8812,-12.1770,0.9312,-0.0665,0.0000,-0.0000
4,1512838482.924,495.0000,0.9312,-0.0665,-4.8812,-12.1770,0.9312,-0.0665,0.0000,0.0000
4,1512838483.355,496.0000,0.9312,-0.0665,-4.8813,-12.1771,0.9312,-0.0665,0.0000,0.0000
4,1512838483.719,497.0000,0.9312,-0.0665,-4.8811,-12.1773,0.9312,-0.0664,0.0000,-0.0000
4,1512838484.109,498.0000,0.9312,-0.0664,-4.8810,-12.1774,0.9312,-0.0664,-0.0000,-0.0000
4,1512838484.553,499.0000,0.9312,-0.0664,-4.8809,-12.1776,0.9312,-0.0664,0.0000,0.0000
4,1512838484.965,500.0000,0.9313,-0.0664,-4.8808,-12.1776,0.9313,-0.0664,-0.0000,0.0000
4,1512838485.317,501.0000,0.9313,-0.0664,-4.8807,-12.1779,0.9313,-0.0664,0.0000,0.0000
4,1512838485.595,502.0000,0.9313,-0.0664,-4.8812,-12.1780,0.9313,-0.0664,0.0000,0.0000
4,1512838486.042,503.0000,0.9313,-0.0664,-4.8812,-12.1781,0.9313,-0.0664,-0.0000,-0.0000
4,1512838486.46,504.0000,0.9313,-0.0664,-4.8812,-12.1783,0.9313,-0.0664,-0.0000,-0.0000
4,1512838486.849,505.0000,0.9313,-0.0664,-4.8811,-12.1785,0.9313,-0.0664,0.0000,0.0000
4,1512838487.327,506.0000,0.9313,-0.0664,-4.8812,-12.1787,0.9313,-0.0664,0.0000,-0.0000
4,1512838487.56,507.0000,0.9313,-0.0664,-4.8811,-12.1789,0.9313,-0.0664,-0.0000,0.0000
4,1512838487.896,508.0000,0.9313,-0.0664,-4.8809,-12.1790,0.9313,-0.0664,0.0000,0.0000
4,1512838488.323,509.0000,0.9313,-0.0664,-4.8808,-12.1790,0.9313,-0.0664,0.0000,0.0000
4,1512838488.757,510.0000,0.9313,-0.0664,-4.8808,-12.1789,0.9313,-0.0664,0.0000,0.0000
4,1512838489.143,511.0000,0.9313,-0.0664,-4.8806,-12.1790,0.9313,-0.0664,0.0000,0.0000
4,1512838489.39,512.0000,0.9313,-0.0664,-4.8809,-12.1791,0.9314,-0.0664,0.0000,0.0000
4,1512838489.727,513.0000,0.9314,-0.0664,-4.8810,-12.1792,0.9314,-0.0664,0.0000,0.0000
4,1512838490.152,514.0000,0.9314,-0.0664,-4.8809,-12.1794,0.9314,-0.0664,-0.0000,-0.0000
4,1512838490.605,515.0000,0.9314,-0.0664,-4.8809,-12.1795,0.9314,-0.0664,0.0000,-0.0000
4,1512838491.067,516.0000,0.9314,-0.0663,-4.8808,-12.1795,0.9314,-0.0663,-0.0000,-0.0000
4,1512838491.391,517.0000,0.9314,-0.0663,-4.8807,-12.1795,0.9314,-0.0663,-0.0000,0.0000
4,1512838491.713,518.0000,0.9314,-0.0663,-4.8807,-12.1797,0.9314,-0.0663,0.0000,0.0000
4,1512838492.188,519.0000,0.9314,-0.0663,-4.8807,-12.1798,0.9314,-0.0663,-0.0000,-0.0000
4,1512838492.499,520.0000,0.9314,-0.0663,-4.8808,-12.1801,0.9314,-0.0663,-0.0000,0.0000
4,1512838492.892,521.0000,0.9314,-0.0663,-4.8807,-12.1802,0.9314,-0.0663,-0.0000,-0.0000
4,1512838493.26,522.0000,0.9314,-0.0663,-4.8807,-12.1803,0.9314,-0.0663,0.0000,0.0000
4,1512838493.617,523.0000,0.9314,-0.0663,-4.8807,-12.1805,0.9314,-0.0663,0.0000,0.0000
4,1512838494.032,524.0000,0.9314,-0.0663,-4.8806,-12.1805,0.9314,-0.0663,0.0000,0.0000
4,1512838494.384,525.0000,0.9314,-0.0663,-4.8805,-12.1805,0.9314,-0.0663,-0.0000,0.0000
4,1512838494.752,526.0000,0.9314,-0.0663,-4.8803,-12.1804,0.9314,-0.0663,0.0000,0.0000
4,1512838495.13,527.0000,0.9314,-0.0663,-4.8802,-12.1806,0.9314,-0.0663,-0.0000,-0.0000
4,1512838495.453,528.0000,0.9315,-0.0663,-4.8802,-12.1806,0.9315,-0.0663,-0.0000,-0.0000
4,1512838495.878,529.0000,0.9315,-0.0663,-4.8802,-12.1808,0.9315,-0.0663,-0.0000,-0.0000
4,1512838496.241,530.0000,0.9315,-0.0663,-4.8804,-12.1809,0.9315,-0.0663,0.0000,-0.0000
4,1512838496.6,531.0000,0.9315,-0.0663,-4.8804,-12.1811,0.9315,-0.0663,0.0000,0.0000
4,1512838496.936,532.0000,0.9315,-0.0663,-4.8804,-12.1813,0.9315,-0.0663,0.0000,0.0000
4,1512838497.297,533.0000,0.9315,-0.0663,-4.8806,-12.1814,0.9315,-0.0663,-0.0000,-0.0000
4,1512838497.64,534.0000,0.9315,-0.0663,-4.8805,-12.1815,0.9315,-0.0663,0.0000,-0.0000
4,1512838498.034,535.0000,0.9315,-0.0663,-4.8804,-12.1817,0.9315,-0.0663,0.0000,0.0000
4,1512838498.365,536.0000,0.9315,-0.0663,-4.8804,-12.1818,0.9315,-0.0663,-0.0000,0.0000
4,1512838498.746,537.0000,0.9315,-0.0663,-4.8795,-12.1821,0.9315,-0.0663,-0.0000,0.0000
4,1512838499.156,538.0000,0.9315,-0.0663,-4.8796,-12.1822,0.9315,-0.0663,0.0000,-0.0000
4,1512838499.523,539.0000,0.9315,-0.0663,-4.8796,-12.1822,0.9315,-0.0663,-0.0000,0.0000
4,1512838499.883,540.0000,0.9315,-0.0663,-4.8797,-12.1823,0.9315,-0.0663,-0.0000,-0.0000
4,1512838500.205,541.0000,0.9315,-0.0663,-4.8800,-12.1823,0.9315,-0.0663,0.0000,0.0000
4,1512838500.606,542.0000,0.9315,-0.0662,-4.8802,-12.1822,0.9315,-0.0662,0.0000,0.0000
4,1512838500.939,543.0000,0.9315,-0.0662,-4.8804,-12.1822,0.9315,-0.0662,-0.0000,-0.0000
4,1512838501.319,544.0000,0.9315,-0.0662,-4.8803,-12.1819,0.9315,-0.0662,0.0000,-0.0000
4,1512838501.66,545.0000,0.9315,-0.0662,-4.8803,-12.1816,0.9315,-0.0662,-0.0000,0.0000
4,1512838502.053,546.0000,0.9316,-0.0662,-4.8802,-12.1815,0.9316,-0.0662,0.0000,0.0000
4,1512838502.414,547.0000,0.9316,-0.0662,-4.8801,-12.1816,0.9316,-0.0662,-0.0000,0.0000
4,1512838502.804,548.0000,0.9316,-0.0662,-4.8800,-12.1818,0.9316,-0.0662,0.0000,0.0000
4,1512838503.242,549.0000,0.9316,-0.0662,-4.8800,-12.1819,0.9316,-0.0662,0.0000,0.0000
4,1512838503.595,550.0000,0.9316,-0.0662,-4.8799,-12.1825,0.9316,-0.0662,0.0000,-0.0000
4,1512838503.986,551.0000,0.9316,-0.0662,-4.8800,-12.1827,0.9316,-0.0662,-0.0000,-0.0000
4,1512838504.504,552.0000,0.9316,-0.0662,-4.8798,-12.1830,0.9316,-0.0662,0.0000,-0.0000
4,1512838504.895,553.0000,0.9316,-0.0662,-4.8798,-12.1832,0.9316,-0.0662,-0.0000,0.0000
4,1512838505.202,554.0000,0.9316,-0.0662,-4.8797,-12.1834,0.9316,-0.0662,-0.0000,0.0000
4,1512838505.61,555.0000,0.9316,-0.0662,-4.8797,-12.1833,0.9316,-0.0662,0.0000,0.0000
4,1512838505.869,556.0000,0.9316,-0.0662,-4.8798,-12.1833,0.9316,-0.0662,0.0000,-0.0000
4,1512838506.299,557.0000,0.9316,-0.0662,-4.8798,-12.1827,0.9316,-0.0662,-0.0000,-0.0000
4,1512838506.678,558.0000,0.9316,-0.0662,-4.8800,-12.1830,0.9316,-0.0662,-0.0000,0.0000
4,1512838507.024,559.0000,0.9316,-0.0662,-4.8801,-12.1832,0.9316,-0.0662,-0.0000,0.0000
4,1512838507.443,560.0000,0.9316,-0.0662,-4.8802,-12.1833,0.9316,-0.0662,0.0000,-0.0000
4,1512838507.941,561.0000,0.9316,-0.0662,-4.8800,-12.1835,0.9316,-0.0662,-0.0000,0.0000
4,1512838508.358,562.0000,0.9316,-0.0662,-4.8799,-12.1836,0.9316,-0.0662,0.0000,-0.0000
4,1512838508.66,563.0000,0.9316,-0.0662,-4.8800,-12.1836,0.9316,-0.0662,-0.0000,0.0000
4,1512838509.176,564.0000,0.9317,-0.0662,-4.8799,-12.1838,0.9316,-0.0662,-0.0000,-0.0000
4,1512838509.592,565.0000,0.9317,-0.0662,-4.8798,-12.1840,0.9317,-0.0661,-0.0000,0.0000
4,1512838509.99,566.0000,0.9317,-0.0662,-4.8796,-12.1842,0.9317,-0.0661,0.0000,-0.0000
4,1512838510.379,567.0000,0.9317,-0.0661,-4.8794,-12.1842,0.9317,-0.0661,-0.0000,-0.0000
4,1512838510.818,568.0000,0.9317,-0.0661,-4.8794,-12.1844,0.9317,-0.0661,-0.0000,-0.0000
4,1512838511.195,569.0000,0.9317,-0.0661,-4.8795,-12.1844,0.9317,-0.0661,0.0000,-0.0000
4,1512838511.574,570.0000,0.9317,-0.0661,-4.8796,-12.1844,0.9317,-0.0661,-0.0000,0.0000
4,1512838512.002,571.0000,0.9317,-0.0661,-4.8797,-12.1844,0.9317,-0.0661,-0.0000,-0.0000
4,1512838512.407,572.0000,0.9317,-0.0661,-4.8799,-12.1844,0.9317,-0.0661,-0.0000,-0.0000
4,1512838512.755,573.0000,0.9317,-0.0661,-4.8798,-12.1845,0.9317,-0.0661,0.0000,-0.0000
4,1512838513.134,574.0000,0.9317,-0.0661,-4.8798,-12.1845,0.9317,-0.0661,0.0000,0.0000
4,1512838513.497,575.0000,0.9317,-0.0661,-4.8797,-12.1846,0.9317,-0.0661,-0.0000,0.0000
4,1512838513.874,576.0000,0.9317,-0.0661,-4.8798,-12.1848,0.9317,-0.0661,0.0000,0.0000
4,1512838514.198,577.0000,0.9317,-0.0661,-4.8795,-12.1848,0.9317,-0.0661,0.0000,-0.0000
4,1512838514.521,578.0000,0.9317,-0.0661,-4.8792,-12.1849,0.9317,-0.0661,0.0000,-0.0000
4,1512838514.95,579.0000,0.9317,-0.0661,-4.8792,-12.1849,0.9317,-0.0661,-0.0000,0.0000
4,1512838515.307,580.0000,0.9317,-0.0661,-4.8792,-12.1851,0.9317,-0.0661,0.0000,0.0000
4,1512838515.7,581.0000,0.9317,-0.0661,-4.8794,-12.1851,0.9317,-0.0661,-0.0000,-0.0000
4,1512838516.043,582.0000,0.9317,-0.0661,-4.8793,-12.1851,0.9317,-0.0661,-0.0000,0.0000
4,1512838516.475,583.0000,0.9317,-0.0661,-4.8794,-12.1852,0.9317,-0.0661,-0.0000,-0.0000
4,1512838516.826,584.0000,0.9317,-0.0661,-4.8795,-12.1852,0.9318,-0.0661,0.0000,0.0000
4,1512838517.209,585.0000,0.9318,-0.0661,-4.8796,-12.1853,0.9318,-0.0661,-0.0000,0.0000
4,1512838517.594,586.0000,0.9318,-0.0661,-4.8795,-12.1854,0.9318,-0.0661,0.0000,0.0000
4,1512838517.978,587.0000,0.9318,-0.0661,-4.8796,-12.1855,0.9318,-0.0661,-0.0000,-0.0000
4,1512838518.276,588.0000,0.9318,-0.0661,-4.8799,-12.1857,0.9318,-0.0661,0.0000,-0.0000
4,1512838518.639,589.0000,0.9318,-0.0661,-4.8800,-12.1858,0.9318,-0.0661,0.0000,-0.0000
4,1512838519.054,590.0000,0.9318,-0.0661,-4.8798,-12.1858,0.9318,-0.0661,-0.0000,-0.0000
4,1512838519.384,591.0000,0.9318,-0.0661,-4.8799,-12.1859,0.9318,-0.0661,0.0000,0.0000
4,1512838519.745,592.0000,0.9318,-0.0661,-4.8799,-12.1858,0.9318,-0.0661,-0.0000,0.0000
4,1512838520.114,593.0000,0.9318,-0.0661,-4.8795,-12.1859,0.9318,-0.0661,-0.0000,-0.0000
4,1512838520.402,594.0000,0.9318,-0.0661,-4.8793,-12.1858,0.9318,-0.0661,0.0000,0.0000
4,1512838520.796,595.0000,0.9318,-0.0661,-4.8791,-12.1858,0.9318,-0.0661,0.0000,0.0000
4,1512838521.053,596.0000,0.9318,-0.0661,-4.8789,-12.1858,0.9318,-0.0661,-0.0000,0.0000
4,1512838521.426,597.0000,0.9318,-0.0661,-4.8789,-12.1860,0.9318,-0.0660,-0.0000,0.0000
4,1512838521.785,598.0000,0.9318,-0.0661,-4.8790,-12.1863,0.9318,-0.0660,-0.0000,-0.0000
4,1512838522.12,599.0000,0.9318,-0.0660,-4.8791,-12.1863,0.9318,-0.0660,0.0000,0.0000
4,1512838522.589,600.0000,0.9318,-0.0661,-4.8793,-12.1865,0.9318,-0.0660,0.0000,0.0000
4,1512838523.067,601.0000,0.9318,-0.0660,-4.8794,-12.1866,0.9318,-0.0660,-0.0000,0.0000
4,1512838523.275,602.0000,0.9318,-0.0660,-4.8794,-12.1866,0.9318,-0.0660,-0.0000,-0.0000
4,1512838523.792,603.0000,0.9318,-0.0660,-4.8796,-12.1866,0.9318,-0.0660,0.0000,0.0000
4,1512838524.103,604.0000,0.9318,-0.0660,-4.8795,-12.1870,0.9318,-0.0660,0.0000,-0.0000
4,1512838524.425,605.0000,0.9318,-0.0660,-4.8794,-12.1872,0.9318,-0.0660,0.0000,-0.0000
4,1512838524.835,606.0000,0.9318,-0.0660,-4.8795,-12.1872,0.9318,-0.0660,-0.0000,-0.0000
4,1512838525.218,607.0000,0.9319,-0.0660,-4.8795,-12.1875,0.9319,-0.0660,-0.0000,-0.0000
4,1512838525.693,608.0000,0.9319,-0.0660,-4.8795,-12.1875,0.9319,-0.0660,-0.0000,-0.0000
4,1512838526.058,609.0000,0.9319,-0.0660,-4.8796,-12.1872,0.9319,-0.0660,0.0000,-0.0000
4,1512838526.481,610.0000,0.9319,-0.0660,-4.8795,-12.1871,0.9319,-0.0660,-0.0000,0.0000
4,1512838526.872,611.0000,0.9319,-0.0660,-4.8793,-12.1871,0.9319,-0.0660,0.0000,-0.0000
4,1512838527.17,612.0000,0.9319,-0.0660,-4.8795,-12.1872,0.9319,-0.0660,-0.0000,-0.0000
4,1512838527.602,613.0000,0.9319,-0.0660,-4.8795,-12.1872,0.9319,-0.0660,0.0000,0.0000
4,1512838527.929,614.0000,0.9319,-0.0660,-4.8794,-12.1873,0.9319,-0.0660,0.0000,-0.0000
4,1512838528.385,615.0000,0.9319,-0.0660,-4.8792,-12.1873,0.9319,-0.0660,0.0000,-0.0000
4,1512838528.699,616.0000,0.9319,-0.0660,-4.8791,-12.1874,0.9319,-0.0660,-0.0000,-0.0000
4,1512838529.096,617.0000,0.9319,-0.0660,-4.8792,-12.1873,0.9319,-0.0660,0.0000,-0.0000
4,1512838529.447,618.0000,0.9319,-0.0660,-4.8792,-12.1873,0.9319,-0.0660,0.0000,0.0000
4,1512838529.816,619.0000,0.9319,-0.0660,-4.8793,-12.1875,0.9319,-0.0660,0.0000,0.0000
4,1512838530.161,620.0000,0.9319,-0.0660,-4.8793,-12.1877,0.9319,-0.0660,0.0000,0.0000
4,1512838530.567,621.0000,0.9319,-0.0660,-4.8791,-12.1878,0.9319,-0.0660,0.0000,0.0000
4,1512838530.937,622.0000,0.9319,-0.0660,-4.8791,-12.1878,0.9319,-0.0660,-0.0000,0.0000
4,1512838531.27,623.0000,0.9319,-0.0660,-4.8791,-12.1879,0.9319,-0.0660,0.0000,0.0000
4,1512838531.642,624.0000,0.9319,-0.0660,-4.8790,-12.1879,0.9319,-0.0660,-0.0000,-0.0000
4,1512838532.003,625.0000,0.9319,-0.0660,-4.8790,-12.1881,0.9319,-0.0660,0.0000,-0.0000
4,1512838532.314,626.0000,0.9319,-0.0660,-4.8792,-12.1881,0.9319,-0.0660,-0.0000,0.0000
4,1512838532.704,627.0000,0.9319,-0.0660,-4.8791,-12.1880,0.9319,-0.0660,0.0000,0.0000
4,1512838533.053,628.0000,0.9319,-0.0660,-4.8785,-12.1882,0.9319,-0.0660,-0.0000,0.0000
4,1512838533.374,629.0000,0.9319,-0.0660,-4.8782,-12.1878,0.9319,-0.0660,0.0000,0.0000
4,1512838533.673,630.0000,0.9319,-0.0660,-4.8786,-12.1878,0.9319,-0.0660,-0.0000,-0.0000
4,1512838534.033,631.0000,0.9319,-0.0660,-4.8790,-12.1881,0.9320,-0.0660,0.0000,-0.0000
4,1512838534.441,632.0000,0.9320,-0.0660,-4.8793,-12.1882,0.9320,-0.0660,0.0000,0.0000
4,1512838534.734,633.0000,0.9320,-0.0660,-4.8795,-12.1883,0.9320,-0.0660,0.0000,0.0000
4,1512838535.095,634.0000,0.9320,-0.0660,-4.8797,-12.1882,0.9320,-0.0660,-0.0000,0.0000
4,1512838535.4,635.0000,0.9320,-0.0660,-4.8798,-12.1883,0.9320,-0.0660,-0.0000,-0.0000
4,1512838535.706,636.0000,0.9320,-0.0660,-4.8797,-12.1884,0.9320,-0.0660,0.0000,-0.0000
4,1512838536.061,637.0000,0.9320,-0.0660,-4.8796,-12.1886,0.9320,-0.0660,-0.0000,0.0000
4,1512838536.424,638.0000,0.9320,-0.0660,-4.8795,-12.1887,0.9320,-0.0660,-0.0000,-0.0000
4,1512838536.754,639.0000,0.9320,-0.0660,-4.8791,-12.1887,0.9320,-0.0660,0.0000,0.0000
4,1512838537.042,640.0000,0.9320,-0.0660,-4.8790,-12.1887,0.9320,-0.0660,-0.0000,-0.0000
4,1512838537.445,641.0000,0.9320,-0.0660,-4.8783,-12.1888,0.9320,-0.0660,-0.0000,-0.0000
4,1512838537.803,642.0000,0.9320,-0.0659,-4.8778,-12.1884,0.9320,-0.0660,0.0000,0.0000
4,1512838538.193,643.0000,0.9320,-0.0660,-4.8776,-12.1886,0.9320,-0.0659,0.0000,0.0000
4,1512838538.59,644.0000,0.9320,-0.0660,-4.8778,-12.1887,0.9320,-0.0659,0.0000,0.0000
4,1512838539.022,645.0000,0.9320,-0.0659,-4.8779,-12.1889,0.9320,-0.0659,-0.0000,0.0000
4,1512838539.314,646.0000,0.9320,-0.0659,-4.8782,-12.1889,0.9320,-0.0659,0.0000,0.0000
4,1512838539.716,647.0000,0.9320,-0.0659,-4.8785,-12.1889,0.9320,-0.0659,-0.0000,-0.0000
4,1512838540.144,648.0000,0.9320,-0.0659,-4.8788,-12.1890,0.9320,-0.0659,0.0000,0.0000
4,1512838540.429,649.0000,0.9320,-0.0659,-4.8789,-12.1891,0.9320,-0.0659,-0.0000,0.0000
4,1512838540.857,650.0000,0.9320,-0.0659,-4.8792,-12.1892,0.9320,-0.0659,-0.0000,-0.0000
4,1512838541.184,651.0000,0.9320,-0.0659,-4.8793,-12.1891,0.9320,-0.0659,0.0000,-0.0000
4,1512838541.573,652.0000,0.9320,-0.0659,-4.8792,-12.1892,0.9320,-0.0659,0.0000,0.0000
4,1512838542.015,653.0000,0.9320,-0.0659,-4.8791,-12.1891,0.9320,-0.0659,-0.0000,-0.0000
4,1512838542.323,654.0000,0.9320,-0.0659,-4.8788,-12.1892,0.9320,-0.0659,0.0000,-0.0000
4,1512838542.663,655.0000,0.9320,-0.0659,-4.8784,-12.1893,0.9320,-0.0659,-0.0000,0.0000
4,1512838543.078,656.0000,0.9320,-0.0659,-4.8783,-12.1892,0.9320,-0.0659,-0.0000,0.0000
4,1512838543.407,657.0000,0.9320,-0.0659,-4.8784,-12.1892,0.9320,-0.0659,-0.0000,0.0000
4,1512838543.871,658.0000,0.9320,-0.0659,-4.8782,-12.1894,0.9320,-0.0659,-0.0000,0.0000
4,1512838544.162,659.0000,0.9320,-0.0659,-4.8783,-12.1895,0.9320,-0.0659,-0.0000,0.0000
4,1512838544.552,660.0000,0.9320,-0.0659,-4.8782,-12.1895,0.9320,-0.0659,0.0000,0.0000
4,1512838544.959,661.0000,0.9320,-0.0659,-4.8781,-12.1894,0.9320,-0.0659,-0.0000,-0.0000
4,1512838545.357,662.0000,0.9320,-0.0659,-4.8781,-12.1895,0.9320,-0.0659,0.0000,0.0000
4,1512838545.725,663.0000,0.9320,-0.0659,-4.8782,-12.1895,0.9320,-0.0659,0.0000,-0.0000
4,1512838546.237,664.0000,0.9320,-0.0659,-4.8785,-12.1895,0.9320,-0.0659,-0.0000,-0.0000
4,1512838546.598,665.0000,0.9320,-0.0659,-4.8787,-12.1896,0.9320,-0.0659,0.0000,0.0000
4,1512838547.146,666.0000,0.9320,-0.0659,-4.8789,-12.1897,0.9320,-0.0659,0.0000,0.0000
4,1512838547.347,667.0000,0.9320,-0.0659,-4.8790,-12.1896,0.9320,-0.0659,-0.0000,-0.0000
4,1512838547.714,668.0000,0.9320,-0.0659,-4.8791,-12.1896,0.9320,-0.0659,0.0000,0.0000
4,1512838548.063,669.0000,0.9320,-0.0659,-4.8791,-12.1896,0.9320,-0.0659,-0.0000,-0.0000
4,1512838548.466,670.0000,0.9321,-0.0659,-4.8790,-12.1894,0.9320,-0.0659,0.0000,-0.0000
4,1512838548.873,671.0000,0.9321,-0.0659,-4.8788,-12.1897,0.9320,-0.0659,0.0000,-0.0000
4,1512838549.193,672.0000,0.9321,-0.0659,-4.8785,-12.1896,0.9320,-0.0659,-0.0000,-0.0000
4,1512838549.609,673.0000,0.9321,-0.0659,-4.8783,-12.1897,0.9321,-0.0659,-0.0000,-0.0000
4,1512838549.981,674.0000,0.9321,-0.0659,-4.8782,-12.1898,0.9321,-0.0659,0.0000,0.0000
4,1512838550.325,675.0000,0.9321,-0.0659,-4.8781,-12.1900,0.9321,-0.0659,-0.0000,-0.0000
4,1512838550.723,676.0000,0.9321,-0.0659,-4.8780,-12.1901,0.9321,-0.0659,0.0000,0.0000
4,1512838551.034,677.0000,0.9321,-0.0659,-4.8779,-12.1902,0.9321,-0.0659,-0.0000,-0.0000
4,1512838551.484,678.0000,0.9321,-0.0659,-4.8781,-12.1902,0.9321,-0.0659,-0.0000,0.0000
4,1512838551.787,679.0000,0.9321,-0.0659,-4.8783,-12.1901,0.9321,-0.0659,0.0000,-0.0000
4,1512838552.282,680.0000,0.9321,-0.0659,-4.8785,-12.1902,0.9321,-0.0659,-0.0000,-0.0000
4,1512838552.62,681.0000,0.9321,-0.0659,-4.8787,-12.1900,0.9321,-0.0659,-0.0000,0.0000
4,1512838553.029,682.0000,0.9321,-0.0659,-4.8789,-12.1901,0.9321,-0.0659,-0.0000,0.0000
4,1512838553.451,683.0000,0.9321,-0.0659,-4.8788,-12.1901,0.9321,-0.0659,0.0000,0.0000
4,1512838553.815,684.0000,0.9321,-0.0659,-4.8791,-12.1901,0.9321,-0.0659,-0.0000,-0.0000
4,1512838554.11,685.0000,0.9321,-0.0659,-4.8790,-12.1901,0.9321,-0.0659,0.0000,0.0000
4,1512838554.496,686.0000,0.9321,-0.0659,-4.8788,-12.1902,0.9321,-0.0659,-0.0000,0.0000
4,1512838554.95,687.0000,0.9321,-0.0659,-4.8787,-12.1905,0.9321,-0.0659,-0.0000,0.0000
4,1512838555.307,688.0000,0.9321,-0.0658,-4.8783,-12.1891,0.9321,-0.0659,-0.0000,0.0000
4,1512838555.631,689.0000,0.9321,-0.0659,-4.8788,-12.1902,0.9321,-0.0659,-0.0000,0.0000
4,1512838555.973,690.0000,0.9321,-0.0659,-4.8789,-12.1906,0.9321,-0.0659,-0.0000,0.0000
4,1512838556.366,691.0000,0.9321,-0.0659,-4.8789,-12.1909,0.9321,-0.0659,-0.0000,0.0000
4,1512838556.686,692.0000,0.9321,-0.0659,-4.8789,-12.1909,0.9321,-0.0659,0.0000,0.0000
4,1512838557.062,693.0000,0.9321,-0.0659,-4.8786,-12.1910,0.9321,-0.0659,-0.0000,-0.0000
4,1512838557.409,694.0000,0.9321,-0.0659,-4.8783,-12.1908,0.9321,-0.0659,0.0000,0.0000
4,1512838557.757,695.0000,0.9321,-0.0659,-4.8781,-12.1907,0.9321,-0.0659,0.0000,-0.0000
4,1512838558.178,696.0000,0.9321,-0.0659,-4.8780,-12.1907,0.9321,-0.0659,-0.0000,0.0000
4,1512838558.568,697.0000,0.9321,-0.0659,-4.8779,-12.1906,0.9321,-0.0659,-0.0000,-0.0000
4,1512838558.917,698.0000,0.9321,-0.0659,-4.8779,-12.1907,0.9321,-0.0659,-0.0000,-0.0000
4,1512838559.276,699.0000,0.9321,-0.0659,-4.8782,-12.1908,0.9321,-0.0659,-0.0000,-0.0000
4,1512838559.723,700.0000,0.9321,-0.0658,-4.8783,-12.1908,0.9321,-0.0658,0.0000,0.0000
4,1512838559.981,701.0000,0.9321,-0.0659,-4.8786,-12.1909,0.9321,-0.0659,-0.0000,-0.0000
4,1512838560.387,702.0000,0.9321,-0.0659,-4.8787,-12.1909,0.9321,-0.0658,0.0000,0.0000
4,1512838560.777,703.0000,0.9321,-0.0658,-4.8786,-12.1909,0.9321,-0.0658,0.0000,0.0000
4,1512838561.177,704.0000,0.9321,-0.0659,-4.8785,-12.1909,0.9321,-0.0658,-0.0000,-0.0000
4,1512838561.495,705.0000,0.9321,-0.0658,-4.8787,-12.1910,0.9321,-0.0658,0.0000,0.0000
4,1512838561.902,706.0000,0.9321,-0.0659,-4.8786,-12.1913,0.9321,-0.0658,-0.0000,-0.0000
4,1512838562.196,707.0000,0.9321,-0.0659,-4.8785,-12.1914,0.9321,-0.0659,0.0000,0.0000
4,1512838562.549,708.0000,0.9321,-0.0658,-4.8785,-12.1912,0.9321,-0.0658,0.0000,-0.0000
