Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
3,1512838474.825,475.0000,0.9372,-0.0471,-5.4661,-12.6545,0.9372,-0.0471,0.0000,0.0000
3,1512838475.236,476.0000,0.9372,-0.0471,-5.4660,-12.6544,0.9372,-0.0471,0.0000,0.0000
3,1512838475.606,477.0000,0.9372,-0.0471,-5.4659,-12.6546,0.9372,-0.0471,-0.0000,0.0000
3,1512838476.02,478.0000,0.9373,-0.0471,-5.4658,-12.6547,0.9372,-0.0471,0.0000,0.0000
3,1512838476.387,479.0000,0.9373,-0.0471,-5.4658,-12.6545,0.9373,-0.0471,-0.0000,-0.0000
3,1512838476.826,480.0000,0.9373,-0.0471,-5.4656,-12.6547,0.9373,-0.0471,0.0000,-0.0000
3,1512838477.236,481.0000,0.9372,-0.0471,-5.4658,-12.6548,0.9373,-0.0471,0.0000,0.0000
3,1512838477.671,482.0000,0.9373,-0.0471,-5.4657,-12.6548,0.9373,-0.0471,-0.0000,0.0000
3,1512838478.165,483.0000,0.9373,-0.0471,-5.4656,-12.6550,0.9373,-0.0471,0.0000,0.0000
3,1512838478.592,484.0000,0.9373,-0.0471,-5.4657,-12.6552,0.9373,-0.0471,0.0000,0.0000
3,1512838478.927,485.0000,0.9373,-0.0471,-5.4655,-12.6551,0.9373,-0.0471,-0.0000,-0.0000
3,1512838479.336,486.0000,0.9373,-0.0471,-5.4656,-12.6553,0.9373,-0.0471,0.0000,-0.0000
3,1512838479.739,487.0000,0.9373,-0.0471,-5.4656,-12.6553,0.9373,-0.0471,0.0000,0.0000
3,1512838480.091,488.0000,0.9373,-0.0471,-5.4661,-12.6555,0.9373,-0.0471,0.0000,0.0000
3,1512838480.518,489.0000,0.9373,-0.0471,-5.4660,-12.6554,0.9373,-0.0471,0.0000,0.0000
3,1512838480.942,490.0000,0.9373,-0.0471,-5.4658,-12.6556,0.9373,-0.0471,0.0000,0.0000
3,1512838481.402,491.0000,0.9373,-0.0471,-5.4657,-12.6557,0.9373,-0.0471,-0.0000,0.0000
3,1512838481.797,492.0000,0.9373,-0.0471,-5.4657,-12.6556,0.9373,-0.0471,-0.0000,-0.0000
3,1512838482.187,493.0000,0.9373,-0.0471,-5.4656,-12.6556,0.9373,-0.0471,0.0000,0.0000
3,1512838482.502,494.0000,0.9373,-0.0471,-5.4657,-12.6557,0.9373,-0.0471,0.0000,0.0000
3,1512838482.917,495.0000,0.9373,-0.0471,-5.4657,-12.6558,0.9373,-0.0470,-0.0000,0.0000
3,1512838483.311,496.0000,0.9373,-0.0470,-5.4657,-12.6559,0.9373,-0.0470,0.0000,0.0000
3,1512838483.68,497.0000,0.9373,-0.0470,-5.4657,-12.6561,0.9373,-0.0470,-0.0000,0.0000
3,1512838484.07,498.0000,0.9373,-0.0470,-5.4657,-12.6561,0.9373,-0.0470,-0.0000,0.0000
3,1512838484.505,499.0000,0.9373,-0.0470,-5.4657,-12.6562,0.9373,-0.0470,-0.0000,0.0000
3,1512838484.898,500.0000,0.9373,-0.0470,-5.4656,-12.6563,0.9373,-0.0470,0.0000,-0.0000
3,1512838485.266,501.0000,0.9374,-0.0470,-5.4653,-12.6562,0.9373,-0.0470,-0.0000,0.0000
3,1512838485.585,502.0000,0.9373,-0.0470,-5.4656,-12.6563,0.9374,-0.0470,-0.0000,-0.0000
3,1512838486.032,503.0000,0.9374,-0.0470,-5.4655,-12.6563,0.9374,-0.0470,-0.0000,-0.0000
3,1512838486.422,504.0000,0.9374,-0.0470,-5.4654,-12.6564,0.9374,-0.0470,-0.0000,-0.0000
3,1512838486.816,505.0000,0.9374,-0.0470,-5.4653,-12.6565,0.9374,-0.0470,-0.0000,0.0000
3,1512838487.214,506.0000,0.9374,-0.0470,-5.4653,-12.6566,0.9374,-0.0470,0.0000,-0.0000
3,1512838487.552,507.0000,0.9374,-0.0470,-5.4654,-12.6567,0.9374,-0.0470,0.0000,-0.0000
3,1512838487.889,508.0000,0.9374,-0.0470,-5.4654,-12.6567,0.9374,-0.0470,0.0000,0.0000
3,1512838488.289,509.0000,0.9374,-0.0470,-5.4655,-12.6567,0.9374,-0.0470,-0.0000,-0.0000
3,1512838488.671,510.0000,0.9374,-0.0470,-5.4656,-12.6568,0.9374,-0.0470,-0.0000,-0.0000
3,1512838489.097,511.0000,0.9374,-0.0470,-5.4654,-12.6568,0.9374,-0.0470,0.0000,0.0000
3,1512838489.375,512.0000,0.9374,-0.0470,-5.4658,-12.6569,0.9374,-0.0470,0.0000,0.0000
3,1512838489.724,513.0000,0.9374,-0.0470,-5.4657,-12.6570,0.9374,-0.0470,0.0000,0.0000
3,1512838490.096,514.0000,0.9374,-0.0470,-5.4655,-12.6571,0.9374,-0.0470,0.0000,0.0000
3,1512838490.551,515.0000,0.9374,-0.0470,-5.4654,-12.6572,0.9374,-0.0470,-0.0000,0.0000
3,1512838490.956,516.0000,0.9374,-0.0470,-5.4653,-12.6572,0.9374,-0.0470,-0.0000,-0.0000
3,1512838491.336,517.0000,0.9374,-0.0470,-5.4653,-12.6572,0.9374,-0.0470,0.0000,0.0000
3,1512838491.701,518.0000,0.9374,-0.0470,-5.4653,-12.6573,0.9374,-0.0470,0.0000,0.0000
3,1512838492.151,519.0000,0.9374,-0.0470,-5.4653,-12.6573,0.9374,-0.0470,-0.0000,0.0000
3,1512838492.489,520.0000,0.9374,-0.0470,-5.4654,-12.6574,0.9374,-0.0470,0.0000,0.0000
3,1512838492.849,521.0000,0.9374,-0.0470,-5.4654,-12.6575,0.9374,-0.0470,-0.0000,-0.0000
3,1512838493.215,522.0000,0.9374,-0.0470,-5.4654,-12.6575,0.9374,-0.0470,0.0000,0.0000
3,1512838493.58,523.0000,0.9374,-0.0470,-5.4654,-12.6576,0.9374,-0.0470,-0.0000,0.0000
3,1512838493.951,524.0000,0.9374,-0.0470,-5.4652,-12.6577,0.9374,-0.0470,-0.0000,0.0000
3,1512838494.314,525.0000,0.9374,-0.0470,-5.4654,-12.6578,0.9374,-0.0470,0.0000,0.0000
3,1512838494.676,526.0000,0.9374,-0.0470,-5.4653,-12.6577,0.9374,-0.0470,0.0000,0.0000
3,1512838495.08,527.0000,0.9374,-0.0470,-5.4654,-12.6578,0.9374,-0.0470,-0.0000,-0.0000
3,1512838495.444,528.0000,0.9374,-0.0470,-5.4653,-12.6578,0.9374,-0.0470,0.0000,0.0000
3,1512838495.841,529.0000,0.9374,-0.0470,-5.4652,-12.6578,0.9374,-0.0470,0.0000,0.0000
3,1512838496.204,530.0000,0.9374,-0.0470,-5.4652,-12.6578,0.9374,-0.0470,-0.0000,-0.0000
3,1512838496.591,531.0000,0.9374,-0.0470,-5.4652,-12.6578,0.9374,-0.0470,-0.0000,-0.0000
3,1512838496.922,532.0000,0.9374,-0.0469,-5.4654,-12.6577,0.9374,-0.0470,0.0000,-0.0000
3,1512838497.269,533.0000,0.9375,-0.0470,-5.4654,-12.6578,0.9375,-0.0469,0.0000,0.0000
3,1512838497.624,534.0000,0.9375,-0.0469,-5.4655,-12.6579,0.9375,-0.0469,-0.0000,-0.0000
3,1512838497.987,535.0000,0.9375,-0.0469,-5.4654,-12.6579,0.9375,-0.0469,-0.0000,-0.0000
3,1512838498.356,536.0000,0.9375,-0.0469,-5.4652,-12.6581,0.9375,-0.0469,-0.0000,0.0000
3,1512838498.714,537.0000,0.9375,-0.0469,-5.4652,-12.6579,0.9375,-0.0469,-0.0000,-0.0000
3,1512838499.058,538.0000,0.9375,-0.0469,-5.4651,-12.6580,0.9375,-0.0469,0.0000,0.0000
3,1512838499.472,539.0000,0.9375,-0.0469,-5.4651,-12.6582,0.9375,-0.0469,0.0000,-0.0000
3,1512838499.835,540.0000,0.9375,-0.0469,-5.4652,-12.6584,0.9375,-0.0469,0.0000,-0.0000
3,1512838500.174,541.0000,0.9375,-0.0469,-5.4651,-12.6584,0.9375,-0.0469,0.0000,0.0000
3,1512838500.559,542.0000,0.9375,-0.0469,-5.4650,-12.6586,0.9375,-0.0469,0.0000,-0.0000
3,1512838500.924,543.0000,0.9375,-0.0469,-5.4650,-12.6586,0.9375,-0.0469,0.0000,0.0000
3,1512838501.266,544.0000,0.9375,-0.0469,-5.4649,-12.6586,0.9375,-0.0469,0.0000,0.0000
3,1512838501.627,545.0000,0.9375,-0.0469,-5.4649,-12.6587,0.9375,-0.0469,0.0000,0.0000
3,1512838501.998,546.0000,0.9375,-0.0469,-5.4649,-12.6587,0.9375,-0.0469,0.0000,0.0000
3,1512838502.363,547.0000,0.9375,-0.0469,-5.4649,-12.6587,0.9375,-0.0469,0.0000,-0.0000
3,1512838502.795,548.0000,0.9375,-0.0469,-5.4650,-12.6588,0.9375,-0.0469,-0.0000,-0.0000
3,1512838503.201,549.0000,0.9375,-0.0469,-5.4650,-12.6588,0.9375,-0.0469,0.0000,-0.0000
3,1512838503.586,550.0000,0.9375,-0.0469,-5.4649,-12.6585,0.9375,-0.0469,-0.0000,-0.0000
3,1512838503.978,551.0000,0.9375,-0.0469,-5.4649,-12.6586,0.9375,-0.0469,0.0000,0.0000
3,1512838504.462,552.0000,0.9375,-0.0469,-5.4648,-12.6588,0.9375,-0.0469,-0.0000,0.0000
3,1512838504.831,553.0000,0.9375,-0.0469,-5.4649,-12.6589,0.9375,-0.0469,0.0000,-0.0000
3,1512838505.189,554.0000,0.9375,-0.0469,-5.4648,-12.6589,0.9375,-0.0469,0.0000,-0.0000
3,1512838505.554,555.0000,0.9375,-0.0469,-5.4649,-12.6589,0.9375,-0.0469,0.0000,-0.0000
3,1512838505.86,556.0000,0.9375,-0.0469,-5.4649,-12.6590,0.9375,-0.0469,0.0000,-0.0000
3,1512838506.365,557.0000,0.9375,-0.0469,-5.4649,-12.6590,0.9375,-0.0469,-0.0000,-0.0000
3,1512838506.642,558.0000,0.9375,-0.0469,-5.4653,-12.6587,0.9375,-0.0469,0.0000,0.0000
3,1512838506.99,559.0000,0.9375,-0.0469,-5.4650,-12.6588,0.9375,-0.0469,0.0000,0.0000
3,1512838507.422,560.0000,0.9375,-0.0469,-5.4649,-12.6590,0.9375,-0.0469,0.0000,-0.0000
3,1512838507.895,561.0000,0.9375,-0.0469,-5.4646,-12.6590,0.9375,-0.0469,0.0000,-0.0000
3,1512838508.308,562.0000,0.9375,-0.0469,-5.4646,-12.6592,0.9375,-0.0469,0.0000,-0.0000
3,1512838508.65,563.0000,0.9375,-0.0469,-5.4646,-12.6591,0.9375,-0.0469,0.0000,0.0000
3,1512838509.218,564.0000,0.9375,-0.0469,-5.4648,-12.6592,0.9375,-0.0469,0.0000,-0.0000
3,1512838509.483,565.0000,0.9375,-0.0469,-5.4649,-12.6592,0.9375,-0.0469,-0.0000,-0.0000
3,1512838509.95,566.0000,0.9375,-0.0469,-5.4648,-12.6592,0.9375,-0.0469,0.0000,0.0000
3,1512838510.436,567.0000,0.9375,-0.0469,-5.4648,-12.6593,0.9375,-0.0469,-0.0000,0.0000
3,1512838510.757,568.0000,0.9375,-0.0469,-5.4647,-12.6594,0.9375,-0.0469,-0.0000,-0.0000
3,1512838511.267,569.0000,0.9375,-0.0469,-5.4647,-12.6594,0.9375,-0.0469,0.0000,-0.0000
3,1512838511.526,570.0000,0.9375,-0.0469,-5.4648,-12.6595,0.9375,-0.0469,0.0000,-0.0000
3,1512838511.944,571.0000,0.9375,-0.0469,-5.4644,-12.6593,0.9375,-0.0469,-0.0000,-0.0000
3,1512838512.333,572.0000,0.9375,-0.0469,-5.4646,-12.6594,0.9375,-0.0469,0.0000,0.0000
3,1512838512.71,573.0000,0.9375,-0.0469,-5.4646,-12.6595,0.9375,-0.0469,0.0000,0.0000
3,1512838513.076,574.0000,0.9375,-0.0469,-5.4646,-12.6595,0.9375,-0.0469,0.0000,-0.0000
3,1512838513.437,575.0000,0.9375,-0.0469,-5.4647,-12.6597,0.9375,-0.0469,-0.0000,-0.0000
3,1512838513.806,576.0000,0.9375,-0.0469,-5.4647,-12.6596,0.9375,-0.0469,0.0000,0.0000
3,1512838514.15,577.0000,0.9375,-0.0469,-5.4649,-12.6598,0.9375,-0.0468,0.0000,-0.0000
3,1512838514.505,578.0000,0.9375,-0.0468,-5.4648,-12.6598,0.9375,-0.0468,0.0000,0.0000
3,1512838514.9,579.0000,0.9375,-0.0468,-5.4649,-12.6599,0.9375,-0.0468,-0.0000,0.0000
3,1512838515.272,580.0000,0.9375,-0.0468,-5.4647,-12.6600,0.9375,-0.0468,-0.0000,-0.0000
3,1512838515.654,581.0000,0.9375,-0.0468,-5.4645,-12.6600,0.9375,-0.0468,0.0000,0.0000
3,1512838516.034,582.0000,0.9375,-0.0468,-5.4645,-12.6600,0.9375,-0.0468,-0.0000,0.0000
3,1512838516.442,583.0000,0.9376,-0.0468,-5.4645,-12.6599,0.9376,-0.0468,0.0000,0.0000
3,1512838516.793,584.0000,0.9376,-0.0468,-5.4645,-12.6600,0.9376,-0.0468,-0.0000,0.0000
3,1512838517.159,585.0000,0.9376,-0.0468,-5.4647,-12.6600,0.9376,-0.0468,-0.0000,0.0000
3,1512838517.549,586.0000,0.9376,-0.0468,-5.4647,-12.6601,0.9376,-0.0468,-0.0000,0.0000
3,1512838517.909,587.0000,0.9376,-0.0468,-5.4648,-12.6602,0.9376,-0.0468,0.0000,0.0000
3,1512838518.239,588.0000,0.9376,-0.0468,-5.4648,-12.6604,0.9376,-0.0468,0.0000,0.0000
3,1512838518.603,589.0000,0.9376,-0.0468,-5.4646,-12.6602,0.9376,-0.0468,0.0000,-0.0000
3,1512838519.028,590.0000,0.9376,-0.0468,-5.4645,-12.6601,0.9376,-0.0468,0.0000,0.0000
3,1512838519.338,591.0000,0.9376,-0.0468,-5.4647,-12.6601,0.9376,-0.0468,0.0000,0.0000
3,1512838519.688,592.0000,0.9376,-0.0468,-5.4647,-12.6603,0.9376,-0.0468,-0.0000,-0.0000
3,1512838520.073,593.0000,0.9376,-0.0468,-5.4647,-12.6603,0.9376,-0.0468,0.0000,0.0000
3,1512838520.366,594.0000,0.9376,-0.0468,-5.4654,-12.6605,0.9376,-0.0468,0.0000,0.0000
3,1512838520.711,595.0000,0.9376,-0.0468,-5.4653,-12.6606,0.9376,-0.0468,-0.0000,-0.0000
3,1512838521.045,596.0000,0.9376,-0.0468,-5.4656,-12.6607,0.9376,-0.0468,-0.0000,-0.0000
3,1512838521.402,597.0000,0.9376,-0.0468,-5.4656,-12.6609,0.9376,-0.0468,0.0000,0.0000
3,1512838521.731,598.0000,0.9376,-0.0468,-5.4651,-12.6607,0.9376,-0.0468,-0.0000,0.0000
3,1512838522.103,599.0000,0.9376,-0.0468,-5.4649,-12.6608,0.9376,-0.0468,-0.0000,-0.0000
3,1512838522.535,600.0000,0.9376,-0.0468,-5.4647,-12.6607,0.9376,-0.0468,-0.0000,-0.0000
3,1512838522.954,601.0000,0.9376,-0.0468,-5.4646,-12.6606,0.9376,-0.0468,0.0000,0.0000
3,1512838523.256,602.0000,0.9376,-0.0468,-5.4648,-12.6605,0.9376,-0.0468,0.0000,0.0000
3,1512838523.65,603.0000,0.9376,-0.0468,-5.4647,-12.6607,0.9376,-0.0468,-0.0000,-0.0000
3,1512838524.043,604.0000,0.9376,-0.0468,-5.4647,-12.6607,0.9376,-0.0468,0.0000,0.0000
3,1512838524.408,605.0000,0.9376,-0.0468,-5.4647,-12.6608,0.9376,-0.0468,-0.0000,-0.0000
3,1512838524.799,606.0000,0.9376,-0.0468,-5.4646,-12.6609,0.9376,-0.0468,-0.0000,-0.0000
3,1512838525.181,607.0000,0.9376,-0.0468,-5.4646,-12.6610,0.9376,-0.0468,0.0000,0.0000
3,1512838525.622,608.0000,0.9376,-0.0468,-5.4646,-12.6609,0.9376,-0.0468,0.0000,-0.0000
3,1512838526.049,609.0000,0.9376,-0.0468,-5.4645,-12.6609,0.9376,-0.0468,0.0000,0.0000
3,1512838526.412,610.0000,0.9376,-0.0468,-5.4645,-12.6608,0.9376,-0.0468,0.0000,0.0000
3,1512838526.805,611.0000,0.9376,-0.0468,-5.4645,-12.6609,0.9376,-0.0468,0.0000,0.0000
3,1512838527.159,612.0000,0.9376,-0.0468,-5.4647,-12.6608,0.9376,-0.0468,0.0000,-0.0000
3,1512838527.542,613.0000,0.9376,-0.0468,-5.4647,-12.6609,0.9376,-0.0468,0.0000,-0.0000
3,1512838527.92,614.0000,0.9376,-0.0468,-5.4647,-12.6609,0.9376,-0.0468,0.0000,0.0000
3,1512838528.337,615.0000,0.9376,-0.0468,-5.4645,-12.6612,0.9376,-0.0468,0.0000,0.0000
3,1512838528.694,616.0000,0.9376,-0.0468,-5.4647,-12.6612,0.9376,-0.0468,0.0000,-0.0000
3,1512838529.039,617.0000,0.9376,-0.0468,-5.4647,-12.6613,0.9376,-0.0468,-0.0000,-0.0000
3,1512838529.401,618.0000,0.9376,-0.0468,-5.4649,-12.6613,0.9376,-0.0468,-0.0000,-0.0000
3,1512838529.808,619.0000,0.9376,-0.0468,-5.4647,-12.6612,0.9376,-0.0468,-0.0000,-0.0000
3,1512838530.135,620.0000,0.9376,-0.0468,-5.4647,-12.6613,0.9376,-0.0468,0.0000,0.0000
3,1512838530.521,621.0000,0.9376,-0.0468,-5.4646,-12.6614,0.9376,-0.0468,0.0000,0.0000
3,1512838530.884,622.0000,0.9376,-0.0468,-5.4645,-12.6614,0.9376,-0.0468,0.0000,-0.0000
3,1512838531.234,623.0000,0.9377,-0.0468,-5.4644,-12.6615,0.9377,-0.0468,-0.0000,-0.0000
3,1512838531.585,624.0000,0.9377,-0.0468,-5.4644,-12.6615,0.9377,-0.0468,0.0000,0.0000
3,1512838531.961,625.0000,0.9377,-0.0468,-5.4646,-12.6615,0.9377,-0.0468,0.0000,-0.0000
3,1512838532.29,626.0000,0.9377,-0.0468,-5.4647,-12.6616,0.9377,-0.0468,0.0000,-0.0000
3,1512838532.617,627.0000,0.9377,-0.0468,-5.4648,-12.6616,0.9377,-0.0468,-0.0000,-0.0000
3,1512838532.965,628.0000,0.9377,-0.0468,-5.4649,-12.6615,0.9377,-0.0468,0.0000,0.0000
3,1512838533.323,629.0000,0.9377,-0.0468,-5.4648,-12.6608,0.9377,-0.0468,0.0000,-0.0000
3,1512838533.635,630.0000,0.9377,-0.0468,-5.4649,-12.6612,0.9377,-0.0468,0.0000,0.0000
3,1512838533.97,631.0000,0.9377,-0.0468,-5.4649,-12.6615,0.9377,-0.0468,-0.0000,0.0000
3,1512838534.351,632.0000,0.9377,-0.0468,-5.4647,-12.6617,0.9377,-0.0468,-0.0000,-0.0000
3,1512838534.655,633.0000,0.9377,-0.0468,-5.4645,-12.6619,0.9377,-0.0468,-0.0000,-0.0000
3,1512838535.028,634.0000,0.9377,-0.0468,-5.4644,-12.6620,0.9377,-0.0468,0.0000,0.0000
3,1512838535.362,635.0000,0.9377,-0.0468,-5.4642,-12.6621,0.9377,-0.0468,0.0000,0.0000
3,1512838535.679,636.0000,0.9377,-0.0468,-5.4641,-12.6621,0.9377,-0.0468,-0.0000,0.0000
3,1512838536.016,637.0000,0.9377,-0.0468,-5.4642,-12.6620,0.9377,-0.0468,-0.0000,-0.0000
3,1512838536.346,638.0000,0.9377,-0.0468,-5.4643,-12.6620,0.9377,-0.0468,0.0000,-0.0000
3,1512838536.682,639.0000,0.9377,-0.0468,-5.4644,-12.6621,0.9377,-0.0468,0.0000,-0.0000
3,1512838537.034,640.0000,0.9377,-0.0468,-5.4644,-12.6621,0.9377,-0.0468,-0.0000,0.0000
3,1512838537.375,641.0000,0.9377,-0.0468,-5.4646,-12.6622,0.9377,-0.0467,0.0000,-0.0000
3,1512838537.748,642.0000,0.9377,-0.0467,-5.4645,-12.6615,0.9377,-0.0467,-0.0000,0.0000
3,1512838538.153,643.0000,0.9377,-0.0467,-5.4645,-12.6617,0.9377,-0.0467,0.0000,-0.0000
3,1512838538.544,644.0000,0.9377,-0.0467,-5.4645,-12.6621,0.9377,-0.0467,-0.0000,0.0000
3,1512838538.984,645.0000,0.9377,-0.0467,-5.4645,-12.6623,0.9377,-0.0467,0.0000,0.0000
3,1512838539.31,646.0000,0.9377,-0.0467,-5.4643,-12.6625,0.9377,-0.0467,-0.0000,-0.0000
3,1512838539.708,647.0000,0.9377,-0.0467,-5.4642,-12.6626,0.9377,-0.0467,-0.0000,-0.0000
3,1512838540.082,648.0000,0.9377,-0.0467,-5.4642,-12.6626,0.9377,-0.0467,0.0000,0.0000
3,1512838540.42,649.0000,0.9377,-0.0467,-5.4642,-12.6625,0.9377,-0.0467,-0.0000,0.0000
3,1512838540.804,650.0000,0.9377,-0.0467,-5.4641,-12.6625,0.9377,-0.0467,0.0000,0.0000
3,1512838541.155,651.0000,0.9377,-0.0467,-5.4641,-12.6625,0.9377,-0.0467,-0.0000,0.0000
3,1512838541.552,652.0000,0.9377,-0.0467,-5.4643,-12.6623,0.9377,-0.0467,-0.0000,0.0000
3,1512838541.945,653.0000,0.9377,-0.0467,-5.4642,-12.6625,0.9377,-0.0467,-0.0000,0.0000
3,1512838542.286,654.0000,0.9377,-0.0467,-5.4643,-12.6626,0.9377,-0.0467,0.0000,0.0000
3,1512838542.625,655.0000,0.9377,-0.0467,-5.4643,-12.6626,0.9377,-0.0467,0.0000,0.0000
3,1512838543.028,656.0000,0.9377,-0.0467,-5.4642,-12.6625,0.9377,-0.0467,0.0000,-0.0000
3,1512838543.398,657.0000,0.9377,-0.0467,-5.4643,-12.6625,0.9377,-0.0467,-0.0000,0.0000
3,1512838543.83,658.0000,0.9377,-0.0467,-5.4645,-12.6625,0.9377,-0.0467,0.0000,-0.0000
3,1512838544.139,659.0000,0.9377,-0.0467,-5.4646,-12.6625,0.9377,-0.0467,0.0000,0.0000
3,1512838544.517,660.0000,0.9377,-0.0467,-5.4644,-12.6626,0.9377,-0.0467,0.0000,0.0000
3,1512838544.907,661.0000,0.9377,-0.0467,-5.4645,-12.6626,0.9377,-0.0467,-0.0000,0.0000
3,1512838545.346,662.0000,0.9377,-0.0467,-5.4644,-12.6626,0.9377,-0.0467,-0.0000,-0.0000
3,1512838545.712,663.0000,0.9377,-0.0467,-5.4642,-12.6625,0.9377,-0.0467,0.0000,0.0000
3,1512838546.241,664.0000,0.9377,-0.0467,-5.4643,-12.6624,0.9377,-0.0467,0.0000,0.0000
3,1512838546.67,665.0000,0.9377,-0.0467,-5.4640,-12.6624,0.9377,-0.0467,0.0000,0.0000
3,1512838546.95,666.0000,0.9377,-0.0467,-5.4641,-12.6625,0.9377,-0.0467,0.0000,-0.0000
3,1512838547.292,667.0000,0.9377,-0.0467,-5.4642,-12.6624,0.9377,-0.0467,0.0000,-0.0000
3,1512838547.645,668.0000,0.9377,-0.0467,-5.4645,-12.6622,0.9377,-0.0467,0.0000,0.0000
3,1512838548.002,669.0000,0.9377,-0.0467,-5.4646,-12.6625,0.9377,-0.0467,0.0000,-0.0000
3,1512838548.449,670.0000,0.9377,-0.0467,-5.4644,-12.6627,0.9377,-0.0467,-0.0000,-0.0000
3,1512838548.833,671.0000,0.9377,-0.0467,-5.4642,-12.6628,0.9377,-0.0467,0.0000,0.0000
3,1512838549.182,672.0000,0.9377,-0.0467,-5.4642,-12.6629,0.9377,-0.0467,0.0000,0.0000
3,1512838549.558,673.0000,0.9377,-0.0467,-5.4638,-12.6630,0.9377,-0.0467,0.0000,-0.0000
3,1512838549.938,674.0000,0.9377,-0.0467,-5.4643,-12.6629,0.9377,-0.0467,0.0000,-0.0000
3,1512838550.29,675.0000,0.9377,-0.0467,-5.4644,-12.6629,0.9377,-0.0467,0.0000,-0.0000
3,1512838550.643,676.0000,0.9377,-0.0467,-5.4645,-12.6629,0.9377,-0.0467,0.0000,-0.0000
3,1512838551.021,677.0000,0.9377,-0.0467,-5.4644,-12.6630,0.9377,-0.0467,-0.0000,-0.0000
3,1512838551.437,678.0000,0.9377,-0.0467,-5.4643,-12.6628,0.9377,-0.0467,0.0000,0.0000
3,1512838551.776,679.0000,0.9378,-0.0467,-5.4640,-12.6630,0.9377,-0.0467,0.0000,-0.0000
3,1512838552.219,680.0000,0.9377,-0.0467,-5.4643,-12.6629,0.9377,-0.0467,-0.0000,0.0000
3,1512838552.585,681.0000,0.9377,-0.0467,-5.4643,-12.6629,0.9377,-0.0467,0.0000,0.0000
3,1512838553.03,682.0000,0.9377,-0.0467,-5.4643,-12.6628,0.9377,-0.0467,0.0000,0.0000
3,1512838553.417,683.0000,0.9377,-0.0467,-5.4643,-12.6628,0.9377,-0.0467,0.0000,0.0000
3,1512838553.74,684.0000,0.9377,-0.0467,-5.4647,-12.6630,0.9378,-0.0467,0.0000,0.0000
3,1512838554.181,685.0000,0.9378,-0.0467,-5.4647,-12.6631,0.9378,-0.0467,-0.0000,0.0000
3,1512838554.487,686.0000,0.9378,-0.0467,-5.4646,-12.6633,0.9378,-0.0467,-0.0000,0.0000
3,1512838554.874,687.0000,0.9378,-0.0467,-5.4644,-12.6632,0.9378,-0.0467,0.0000,0.0000
3,1512838555.239,688.0000,0.9378,-0.0467,-5.4643,-12.6632,0.9377,-0.0467,-0.0000,0.0000
3,1512838555.685,689.0000,0.9378,-0.0466,-5.4643,-12.6621,0.9378,-0.0467,0.0000,0.0000
3,1512838555.949,690.0000,0.9378,-0.0467,-5.4643,-12.6627,0.9378,-0.0467,0.0000,-0.0000
3,1512838556.316,691.0000,0.9378,-0.0467,-5.4643,-12.6633,0.9378,-0.0467,-0.0000,-0.0000
3,1512838556.643,692.0000,0.9378,-0.0467,-5.4645,-12.6636,0.9378,-0.0467,0.0000,0.0000
3,1512838556.995,693.0000,0.9378,-0.0467,-5.4644,-12.6636,0.9378,-0.0467,-0.0000,0.0000
3,1512838557.4,694.0000,0.9378,-0.0467,-5.4641,-12.6637,0.9378,-0.0467,0.0000,0.0000
3,1512838557.848,695.0000,0.9378,-0.0467,-5.4639,-12.6636,0.9378,-0.0467,-0.0000,-0.0000
3,1512838558.116,696.0000,0.9378,-0.0467,-5.4638,-12.6635,0.9378,-0.0467,0.0000,0.0000
3,1512838558.509,697.0000,0.9378,-0.0467,-5.4638,-12.6635,0.9378,-0.0467,-0.0000,-0.0000
3,1512838558.851,698.0000,0.9378,-0.0467,-5.4640,-12.6635,0.9378,-0.0467,-0.0000,-0.0000
3,1512838559.224,699.0000,0.9378,-0.0467,-5.4641,-12.6634,0.9378,-0.0467,-0.0000,-0.0000
3,1512838559.635,700.0000,0.9378,-0.0467,-5.4641,-12.6634,0.9378,-0.0467,0.0000,-0.0000
3,1512838559.956,701.0000,0.9378,-0.0467,-5.4644,-12.6634,0.9378,-0.0467,-0.0000,-0.0000
3,1512838560.386,702.0000,0.9378,-0.0467,-5.4643,-12.6633,0.9378,-0.0467,0.0000,-0.0000
3,1512838560.733,703.0000,0.9378,-0.0467,-5.4642,-12.6636,0.9378,-0.0467,0.0000,0.0000
3,1512838561.14,704.0000,0.9378,-0.0467,-5.4641,-12.6636,0.9378,-0.0467,0.0000,0.0000
3,1512838561.457,705.0000,0.9378,-0.0467,-5.4645,-12.6636,0.9378,-0.0467,-0.0000,0.0000
3,1512838561.832,706.0000,0.9378,-0.0467,-5.4646,-12.6636,0.9378,-0.0467,0.0000,0.0000
3,1512838562.174,707.0000,0.9378,-0.0467,-5.4644,-12.6636,0.9378,-0.0467,-0.0000,0.0000
3,1512838562.509,708.0000,0.9378,-0.0467,-5.4644,-12.6636,0.9378,-0.0467,-0.0000,-0.0000
3,1512838562.871,709.0000,0.9378,-0.0467,-5.4643,-12.6635,0.9378,-0.0467,-0.0000,-0.0000
3,1512838563.219,710.0000,0.9378,-0.0467,-5.4641,-12.6634,0.9378,-0.0467,0.0000,-0.0000
3,1512838563.594,711.0000,0.9378,-0.0467,-5.4643,-12.6635,0.9378,-0.0467,0.0000,-0.0000
