Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
2,1512698442.604,227.0000,1.0405,-0.0290,-4.8278,-12.1016,1.0405,-0.0290,1.0023,1.0831
2,1512698442.957,228.0000,1.0405,-0.0290,-4.8270,-12.1028,1.0405,-0.0290,1.0023,1.0832
2,1512698443.332,229.0000,1.0405,-0.0290,-4.8270,-12.1025,1.0405,-0.0290,1.0024,1.0832
2,1512698443.662,230.0000,1.0405,-0.0290,-4.8270,-12.1031,1.0405,-0.0290,1.0024,1.0832
2,1512698444.014,231.0000,1.0405,-0.0290,-4.8263,-12.1025,1.0405,-0.0290,1.0024,1.0831
2,1512698444.452,232.0000,1.0405,-0.0290,-4.8275,-12.1021,1.0405,-0.0290,1.0023,1.0831
2,1512698444.856,233.0000,1.0405,-0.0290,-4.8274,-12.1024,1.0405,-0.0290,1.0024,1.0831
2,1512698445.315,234.0000,1.0405,-0.0290,-4.8271,-12.1025,1.0405,-0.0290,1.0023,1.0832
2,1512698445.646,235.0000,1.0405,-0.0290,-4.8275,-12.1024,1.0405,-0.0290,1.0023,1.0831
2,1512698446.0,236.0000,1.0405,-0.0290,-4.8277,-12.1024,1.0405,-0.0290,1.0023,1.0832
2,1512698446.385,237.0000,1.0405,-0.0290,-4.8274,-12.1026,1.0405,-0.0290,1.0024,1.0832
2,1512698446.823,238.0000,1.0405,-0.0290,-4.8271,-12.1028,1.0405,-0.0290,1.0024,1.0832
2,1512698447.171,239.0000,1.0405,-0.0290,-4.8268,-12.1033,1.0405,-0.0290,1.0023,1.0832
2,1512698447.574,240.0000,1.0405,-0.0290,-4.8274,-12.1033,1.0405,-0.0290,1.0024,1.0832
2,1512698447.946,241.0000,1.0405,-0.0290,-4.8270,-12.1032,1.0405,-0.0290,1.0024,1.0832
2,1512698448.34,242.0000,1.0405,-0.0290,-4.8269,-12.1027,1.0405,-0.0290,1.0024,1.0831
2,1512698448.794,243.0000,1.0405,-0.0290,-4.8271,-12.1033,1.0405,-0.0290,1.0023,1.0831
2,1512698449.209,244.0000,1.0405,-0.0290,-4.8272,-12.1032,1.0405,-0.0290,1.0024,1.0832
2,1512698449.583,245.0000,1.0405,-0.0290,-4.8288,-12.1025,1.0405,-0.0290,1.0024,1.0831
2,1512698449.983,246.0000,1.0405,-0.0290,-4.8265,-12.1024,1.0405,-0.0290,1.0025,1.0834
2,1512698450.342,247.0000,1.0405,-0.0290,-4.8264,-12.1018,1.0405,-0.0290,1.0024,1.0831
2,1512698450.807,248.0000,1.0405,-0.0290,-4.8275,-12.1026,1.0405,-0.0290,1.0023,1.0831
2,1512698451.29,249.0000,1.0405,-0.0290,-4.8267,-12.1021,1.0405,-0.0290,1.0023,1.0831
2,1512698451.553,250.0000,1.0405,-0.0290,-4.8278,-12.1026,1.0405,-0.0290,1.0023,1.0831
2,1512698451.983,251.0000,1.0405,-0.0290,-4.8279,-12.1033,1.0405,-0.0290,1.0023,1.0831
2,1512698452.364,252.0000,1.0405,-0.0290,-4.8278,-12.1033,1.0405,-0.0290,1.0023,1.0832
2,1512698452.793,253.0000,1.0405,-0.0290,-4.8277,-12.1030,1.0405,-0.0290,1.0023,1.0832
2,1512698453.157,254.0000,1.0405,-0.0290,-4.8278,-12.1037,1.0405,-0.0290,1.0024,1.0833
2,1512698453.612,255.0000,1.0405,-0.0290,-4.8270,-12.1033,1.0405,-0.0290,1.0024,1.0833
2,1512698454.023,256.0000,1.0405,-0.0290,-4.8279,-12.1030,1.0405,-0.0290,1.0024,1.0832
2,1512698454.408,257.0000,1.0405,-0.0290,-4.8270,-12.1030,1.0405,-0.0290,1.0024,1.0833
2,1512698454.753,258.0000,1.0405,-0.0290,-4.8273,-12.1029,1.0405,-0.0290,1.0024,1.0832
2,1512698455.2,259.0000,1.0405,-0.0290,-4.8273,-12.1026,1.0405,-0.0290,1.0024,1.0832
2,1512698455.589,260.0000,1.0406,-0.0290,-4.8221,-12.1012,1.0405,-0.0290,1.0026,1.0836
2,1512698456.025,261.0000,1.0405,-0.0290,-4.8261,-12.1029,1.0405,-0.0290,1.0023,1.0831
2,1512698456.328,262.0000,1.0405,-0.0290,-4.8259,-12.1027,1.0405,-0.0290,1.0024,1.0832
2,1512698456.713,263.0000,1.0405,-0.0290,-4.8274,-12.1027,1.0405,-0.0290,1.0023,1.0831
2,1512698457.112,264.0000,1.0405,-0.0290,-4.8274,-12.1030,1.0405,-0.0290,1.0024,1.0831
2,1512698457.584,265.0000,1.0405,-0.0290,-4.8275,-12.1030,1.0405,-0.0290,1.0023,1.0832
2,1512698457.941,266.0000,1.0405,-0.0290,-4.8280,-12.1030,1.0405,-0.0290,1.0024,1.0832
2,1512698458.39,267.0000,1.0405,-0.0290,-4.8275,-12.1033,1.0405,-0.0290,1.0024,1.0833
2,1512698458.729,268.0000,1.0405,-0.0290,-4.8275,-12.1031,1.0405,-0.0290,1.0024,1.0833
2,1512698459.123,269.0000,1.0405,-0.0290,-4.8271,-12.1024,1.0405,-0.0290,1.0024,1.0833
2,1512698459.597,270.0000,1.0405,-0.0290,-4.8273,-12.1035,1.0405,-0.0290,1.0024,1.0833
2,1512698459.915,271.0000,1.0405,-0.0290,-4.8268,-12.1036,1.0405,-0.0290,1.0024,1.0833
2,1512698460.335,272.0000,1.0405,-0.0290,-4.8270,-12.1032,1.0405,-0.0290,1.0024,1.0832
2,1512698460.65,273.0000,1.0405,-0.0290,-4.8272,-12.1035,1.0405,-0.0290,1.0024,1.0832
2,1512698461.106,274.0000,1.0405,-0.0290,-4.8285,-12.1030,1.0405,-0.0290,1.0024,1.0831
2,1512698461.421,275.0000,1.0406,-0.0290,-4.8274,-12.1031,1.0405,-0.0290,1.0024,1.0833
2,1512698461.793,276.0000,1.0405,-0.0290,-4.8276,-12.1033,1.0406,-0.0290,1.0024,1.0832
2,1512698462.183,277.0000,1.0406,-0.0290,-4.8275,-12.1034,1.0406,-0.0290,1.0024,1.0833
2,1512698462.529,278.0000,1.0406,-0.0290,-4.8269,-12.1033,1.0406,-0.0290,1.0024,1.0833
2,1512698462.928,279.0000,1.0406,-0.0290,-4.8272,-12.1031,1.0406,-0.0290,1.0023,1.0833
2,1512698463.261,280.0000,1.0406,-0.0290,-4.8271,-12.1036,1.0406,-0.0290,1.0024,1.0833
2,1512698463.668,281.0000,1.0406,-0.0290,-4.8273,-12.1033,1.0406,-0.0290,1.0025,1.0833
2,1512698464.095,282.0000,1.0406,-0.0290,-4.8272,-12.1036,1.0406,-0.0290,1.0024,1.0833
2,1512698464.428,283.0000,1.0406,-0.0290,-4.8259,-12.1035,1.0406,-0.0290,1.0025,1.0833
2,1512698464.818,284.0000,1.0406,-0.0290,-4.8271,-12.1035,1.0406,-0.0290,1.0024,1.0832
2,1512698465.183,285.0000,1.0406,-0.0290,-4.8269,-12.1028,1.0406,-0.0290,1.0024,1.0832
2,1512698465.629,286.0000,1.0406,-0.0290,-4.8268,-12.1033,1.0406,-0.0290,1.0024,1.0833
2,1512698465.918,287.0000,1.0406,-0.0290,-4.8272,-12.1033,1.0406,-0.0290,1.0024,1.0832
2,1512698466.329,288.0000,1.0406,-0.0290,-4.8275,-12.1033,1.0406,-0.0290,1.0024,1.0833
2,1512698466.677,289.0000,1.0406,-0.0290,-4.8267,-12.1033,1.0406,-0.0290,1.0025,1.0833
2,1512698467.114,290.0000,1.0406,-0.0290,-4.8280,-12.1031,1.0406,-0.0290,1.0024,1.0832
2,1512698467.434,291.0000,1.0406,-0.0290,-4.8271,-12.1037,1.0406,-0.0290,1.0024,1.0833
2,1512698467.873,292.0000,1.0406,-0.0290,-4.8273,-12.1034,1.0406,-0.0290,1.0024,1.0832
2,1512698468.289,293.0000,1.0406,-0.0290,-4.8270,-12.1034,1.0406,-0.0290,1.0025,1.0833
2,1512698468.667,294.0000,1.0406,-0.0290,-4.8272,-12.1038,1.0406,-0.0290,1.0024,1.0833
2,1512698469.103,295.0000,1.0406,-0.0290,-4.8276,-12.1038,1.0406,-0.0290,1.0025,1.0833
2,1512698469.483,296.0000,1.0406,-0.0290,-4.8267,-12.1029,1.0406,-0.0290,1.0025,1.0833
2,1512698469.917,297.0000,1.0406,-0.0290,-4.8266,-12.1030,1.0406,-0.0290,1.0025,1.0833
2,1512698470.294,298.0000,1.0406,-0.0290,-4.8271,-12.1035,1.0406,-0.0290,1.0025,1.0833
2,1512698470.701,299.0000,1.0406,-0.0290,-4.8266,-12.1033,1.0406,-0.0290,1.0025,1.0833
2,1512698471.06,300.0000,1.0406,-0.0290,-4.8280,-12.1035,1.0406,-0.0290,1.0023,1.0832
2,1512698471.512,301.0000,1.0406,-0.0290,-4.8279,-12.1033,1.0406,-0.0290,1.0024,1.0833
2,1512698471.866,302.0000,1.0406,-0.0290,-4.8288,-12.1035,1.0406,-0.0290,1.0024,1.0832
2,1512698472.29,303.0000,1.0406,-0.0290,-4.8281,-12.1037,1.0406,-0.0290,1.0025,1.0834
2,1512698472.685,304.0000,1.0406,-0.0290,-4.8273,-12.1039,1.0406,-0.0290,1.0025,1.0834
2,1512698473.103,305.0000,1.0406,-0.0290,-4.8272,-12.1038,1.0406,-0.0290,1.0025,1.0833
2,1512698473.497,306.0000,1.0406,-0.0290,-4.8268,-12.1038,1.0406,-0.0290,1.0025,1.0834
2,1512698473.942,307.0000,1.0406,-0.0290,-4.8276,-12.1034,1.0406,-0.0290,1.0024,1.0832
2,1512698474.391,308.0000,1.0406,-0.0290,-4.8278,-12.1039,1.0406,-0.0290,1.0025,1.0833
2,1512698474.749,309.0000,1.0406,-0.0290,-4.8274,-12.1034,1.0406,-0.0290,1.0025,1.0833
2,1512698475.082,310.0000,1.0406,-0.0290,-4.8275,-12.1049,1.0406,-0.0290,1.0025,1.0834
2,1512698475.51,311.0000,1.0406,-0.0290,-4.8274,-12.1033,1.0406,-0.0290,1.0025,1.0833
2,1512698475.827,312.0000,1.0406,-0.0290,-4.8270,-12.1038,1.0406,-0.0290,1.0025,1.0833
2,1512698476.257,313.0000,1.0406,-0.0290,-4.8268,-12.1033,1.0406,-0.0290,1.0025,1.0833
2,1512698476.597,314.0000,1.0406,-0.0290,-4.8291,-12.1030,1.0406,-0.0290,1.0025,1.0833
2,1512698477.07,315.0000,1.0406,-0.0290,-4.8266,-12.1038,1.0406,-0.0290,1.0026,1.0835
2,1512698477.408,316.0000,1.0406,-0.0290,-4.8264,-12.1036,1.0406,-0.0290,1.0025,1.0834
2,1512698477.782,317.0000,1.0406,-0.0290,-4.8269,-12.1036,1.0406,-0.0290,1.0025,1.0833
2,1512698478.237,318.0000,1.0406,-0.0290,-4.8270,-12.1039,1.0406,-0.0290,1.0025,1.0833
2,1512698478.607,319.0000,1.0406,-0.0290,-4.8270,-12.1035,1.0406,-0.0290,1.0025,1.0833
2,1512698478.971,320.0000,1.0406,-0.0290,-4.8271,-12.1037,1.0406,-0.0290,1.0025,1.0833
2,1512698479.403,321.0000,1.0406,-0.0290,-4.8270,-12.1036,1.0406,-0.0290,1.0025,1.0834
2,1512698479.771,322.0000,1.0406,-0.0290,-4.8270,-12.1033,1.0406,-0.0290,1.0025,1.0833
2,1512698480.207,323.0000,1.0406,-0.0290,-4.8272,-12.1036,1.0406,-0.0290,1.0025,1.0833
2,1512698480.77,324.0000,1.0406,-0.0290,-4.8276,-12.1039,1.0406,-0.0290,1.0025,1.0833
2,1512698481.236,325.0000,1.0406,-0.0290,-4.8275,-12.1041,1.0406,-0.0290,1.0025,1.0834
2,1512698481.627,326.0000,1.0406,-0.0290,-4.8271,-12.1039,1.0406,-0.0290,1.0025,1.0834
2,1512698481.98,327.0000,1.0406,-0.0290,-4.8274,-12.1039,1.0406,-0.0290,1.0025,1.0834
2,1512698482.345,328.0000,1.0406,-0.0289,-4.8274,-12.1037,1.0406,-0.0290,1.0025,1.0834
2,1512698482.824,329.0000,1.0406,-0.0290,-4.8272,-12.1037,1.0406,-0.0290,1.0025,1.0834
2,1512698483.212,330.0000,1.0406,-0.0289,-4.8270,-12.1031,1.0406,-0.0289,1.0026,1.0834
2,1512698483.692,331.0000,1.0406,-0.0290,-4.8270,-12.1039,1.0406,-0.0289,1.0025,1.0834
2,1512698484.168,332.0000,1.0406,-0.0289,-4.8272,-12.1038,1.0406,-0.0289,1.0025,1.0833
2,1512698484.646,333.0000,1.0406,-0.0290,-4.8274,-12.1038,1.0406,-0.0290,1.0025,1.0834
2,1512698485.053,334.0000,1.0406,-0.0289,-4.8268,-12.1033,1.0406,-0.0289,1.0026,1.0834
2,1512698485.414,335.0000,1.0406,-0.0290,-4.8271,-12.1045,1.0406,-0.0289,1.0024,1.0834
2,1512698485.822,336.0000,1.0406,-0.0289,-4.8271,-12.1042,1.0406,-0.0289,1.0025,1.0834
2,1512698486.253,337.0000,1.0406,-0.0289,-4.8267,-12.1040,1.0406,-0.0289,1.0025,1.0834
2,1512698486.692,338.0000,1.0406,-0.0289,-4.8274,-12.1043,1.0406,-0.0289,1.0025,1.0833
2,1512698487.037,339.0000,1.0406,-0.0289,-4.8272,-12.1045,1.0406,-0.0289,1.0025,1.0834
2,1512698487.411,340.0000,1.0406,-0.0289,-4.8270,-12.1045,1.0406,-0.0289,1.0025,1.0833
2,1512698487.833,341.0000,1.0406,-0.0289,-4.8270,-12.1041,1.0406,-0.0289,1.0026,1.0834
2,1512698488.198,342.0000,1.0406,-0.0289,-4.8274,-12.1039,1.0406,-0.0289,1.0025,1.0834
2,1512698488.651,343.0000,1.0406,-0.0289,-4.8274,-12.1040,1.0406,-0.0289,1.0025,1.0834
2,1512698489.092,344.0000,1.0406,-0.0289,-4.8271,-12.1042,1.0406,-0.0289,1.0026,1.0834
2,1512698489.426,345.0000,1.0406,-0.0289,-4.8274,-12.1042,1.0406,-0.0289,1.0026,1.0834
2,1512698489.774,346.0000,1.0406,-0.0289,-4.8274,-12.1037,1.0406,-0.0289,1.0026,1.0834
2,1512698490.236,347.0000,1.0406,-0.0289,-4.8274,-12.1041,1.0406,-0.0289,1.0026,1.0834
2,1512698490.665,348.0000,1.0406,-0.0289,-4.8266,-12.1046,1.0406,-0.0289,1.0025,1.0834
2,1512698491.047,349.0000,1.0406,-0.0289,-4.8271,-12.1043,1.0406,-0.0289,1.0026,1.0834
2,1512698491.481,350.0000,1.0406,-0.0289,-4.8270,-12.1044,1.0406,-0.0289,1.0025,1.0834
2,1512698491.939,351.0000,1.0406,-0.0289,-4.8265,-12.1043,1.0406,-0.0289,1.0026,1.0834
2,1512698492.237,352.0000,1.0406,-0.0289,-4.8273,-12.1039,1.0406,-0.0289,1.0025,1.0833
2,1512698492.625,353.0000,1.0406,-0.0289,-4.8270,-12.1046,1.0406,-0.0289,1.0025,1.0834
2,1512698493.007,354.0000,1.0406,-0.0289,-4.8272,-12.1038,1.0406,-0.0289,1.0026,1.0834
2,1512698493.334,355.0000,1.0406,-0.0289,-4.8268,-12.1045,1.0406,-0.0289,1.0025,1.0834
2,1512698493.775,356.0000,1.0406,-0.0289,-4.8274,-12.1047,1.0406,-0.0289,1.0025,1.0834
2,1512698494.23,357.0000,1.0406,-0.0289,-4.8272,-12.1024,1.0406,-0.0289,1.0026,1.0834
2,1512698494.539,358.0000,1.0406,-0.0290,-4.8267,-12.1047,1.0406,-0.0289,1.0024,1.0836
2,1512698495.055,359.0000,1.0406,-0.0289,-4.8267,-12.1054,1.0406,-0.0289,1.0026,1.0834
2,1512698495.457,360.0000,1.0406,-0.0289,-4.8270,-12.1047,1.0406,-0.0289,1.0026,1.0833
2,1512698495.807,361.0000,1.0406,-0.0289,-4.8271,-12.1045,1.0406,-0.0289,1.0026,1.0833
2,1512698496.262,362.0000,1.0406,-0.0289,-4.8270,-12.1042,1.0406,-0.0289,1.0026,1.0834
2,1512698496.614,363.0000,1.0406,-0.0289,-4.8277,-12.1039,1.0406,-0.0289,1.0026,1.0834
2,1512698496.927,364.0000,1.0406,-0.0289,-4.8269,-12.1037,1.0406,-0.0289,1.0026,1.0835
2,1512698497.374,365.0000,1.0406,-0.0289,-4.8274,-12.1038,1.0406,-0.0289,1.0025,1.0834
2,1512698497.808,366.0000,1.0406,-0.0289,-4.8270,-12.1048,1.0406,-0.0289,1.0025,1.0834
2,1512698498.187,367.0000,1.0406,-0.0289,-4.8272,-12.1041,1.0406,-0.0289,1.0026,1.0834
2,1512698498.544,368.0000,1.0406,-0.0289,-4.8271,-12.1043,1.0406,-0.0289,1.0025,1.0834
2,1512698498.875,369.0000,1.0406,-0.0289,-4.8271,-12.1044,1.0406,-0.0289,1.0025,1.0834
2,1512698499.232,370.0000,1.0406,-0.0289,-4.8273,-12.1046,1.0406,-0.0289,1.0025,1.0834
2,1512698499.579,371.0000,1.0406,-0.0289,-4.8271,-12.1043,1.0406,-0.0289,1.0026,1.0834
2,1512698499.982,372.0000,1.0406,-0.0289,-4.8273,-12.1044,1.0406,-0.0289,1.0026,1.0834
2,1512698500.303,373.0000,1.0406,-0.0289,-4.8273,-12.1048,1.0406,-0.0289,1.0026,1.0834
2,1512698500.736,374.0000,1.0406,-0.0289,-4.8271,-12.1048,1.0406,-0.0289,1.0026,1.0834
2,1512698501.092,375.0000,1.0406,-0.0289,-4.8274,-12.1045,1.0406,-0.0289,1.0026,1.0834
2,1512698501.476,376.0000,1.0407,-0.0289,-4.8267,-12.1046,1.0406,-0.0289,1.0026,1.0835
2,1512698501.817,377.0000,1.0406,-0.0289,-4.8271,-12.1045,1.0406,-0.0289,1.0026,1.0835
2,1512698502.263,378.0000,1.0407,-0.0289,-4.8270,-12.1046,1.0407,-0.0289,1.0026,1.0835
2,1512698502.615,379.0000,1.0407,-0.0289,-4.8269,-12.1038,1.0407,-0.0289,1.0027,1.0834
2,1512698503.073,380.0000,1.0407,-0.0289,-4.8269,-12.1046,1.0407,-0.0289,1.0026,1.0835
2,1512698503.436,381.0000,1.0407,-0.0289,-4.8259,-12.1055,1.0406,-0.0289,1.0026,1.0834
2,1512698503.821,382.0000,1.0406,-0.0289,-4.8269,-12.1042,1.0406,-0.0289,1.0026,1.0833
2,1512698504.186,383.0000,1.0406,-0.0289,-4.8269,-12.1044,1.0406,-0.0289,1.0026,1.0834
2,1512698504.594,384.0000,1.0407,-0.0289,-4.8269,-12.1046,1.0407,-0.0289,1.0026,1.0834
2,1512698505.097,385.0000,1.0407,-0.0289,-4.8259,-12.1053,1.0407,-0.0289,1.0025,1.0835
2,1512698505.481,386.0000,1.0407,-0.0289,-4.8273,-12.1045,1.0407,-0.0289,1.0026,1.0834
2,1512698505.803,387.0000,1.0407,-0.0289,-4.8268,-12.1049,1.0407,-0.0289,1.0026,1.0835
2,1512698506.192,388.0000,1.0407,-0.0289,-4.8272,-12.1047,1.0407,-0.0289,1.0026,1.0835
2,1512698506.544,389.0000,1.0407,-0.0289,-4.8265,-12.1052,1.0407,-0.0289,1.0026,1.0835
2,1512698506.893,390.0000,1.0407,-0.0289,-4.8269,-12.1048,1.0407,-0.0289,1.0026,1.0834
2,1512698507.334,391.0000,1.0407,-0.0289,-4.8271,-12.1052,1.0407,-0.0289,1.0026,1.0835
2,1512698507.586,392.0000,1.0407,-0.0289,-4.8266,-12.1045,1.0407,-0.0289,1.0026,1.0835
2,1512698507.951,393.0000,1.0407,-0.0289,-4.8270,-12.1050,1.0407,-0.0289,1.0026,1.0834
2,1512698508.408,394.0000,1.0407,-0.0289,-4.8269,-12.1046,1.0407,-0.0289,1.0026,1.0834
2,1512698508.729,395.0000,1.0407,-0.0289,-4.8272,-12.1047,1.0407,-0.0289,1.0026,1.0835
2,1512698509.134,396.0000,1.0407,-0.0289,-4.8275,-12.1047,1.0407,-0.0289,1.0026,1.0834
2,1512698509.52,397.0000,1.0407,-0.0289,-4.8268,-12.1047,1.0407,-0.0289,1.0026,1.0835
2,1512698509.897,398.0000,1.0407,-0.0289,-4.8272,-12.1047,1.0407,-0.0289,1.0026,1.0835
2,1512698510.324,399.0000,1.0407,-0.0289,-4.8270,-12.1047,1.0407,-0.0289,1.0026,1.0835
2,1512698510.744,400.0000,1.0407,-0.0289,-4.8265,-12.1043,1.0407,-0.0289,1.0027,1.0835
2,1512698511.174,401.0000,1.0407,-0.0289,-4.8269,-12.1044,1.0407,-0.0289,1.0026,1.0835
2,1512698511.476,402.0000,1.0407,-0.0289,-4.8263,-12.1050,1.0407,-0.0289,1.0026,1.0835
2,1512698511.899,403.0000,1.0407,-0.0289,-4.8264,-12.1053,1.0407,-0.0289,1.0026,1.0834
2,1512698512.25,404.0000,1.0407,-0.0289,-4.8269,-12.1049,1.0407,-0.0289,1.0026,1.0834
2,1512698512.69,405.0000,1.0407,-0.0289,-4.8270,-12.1054,1.0407,-0.0289,1.0026,1.0834
2,1512698513.035,406.0000,1.0407,-0.0289,-4.8278,-12.1045,1.0407,-0.0289,1.0026,1.0834
2,1512698513.425,407.0000,1.0407,-0.0289,-4.8273,-12.1050,1.0407,-0.0289,1.0026,1.0835
2,1512698513.84,408.0000,1.0407,-0.0289,-4.8270,-12.1048,1.0407,-0.0289,1.0027,1.0835
2,1512698514.189,409.0000,1.0407,-0.0289,-4.8277,-12.1044,1.0407,-0.0289,1.0027,1.0834
2,1512698514.625,410.0000,1.0407,-0.0289,-4.8275,-12.1061,1.0407,-0.0289,1.0025,1.0834
2,1512698514.872,411.0000,1.0407,-0.0289,-4.8274,-12.1047,1.0407,-0.0289,1.0027,1.0836
2,1512698515.313,412.0000,1.0407,-0.0289,-4.8257,-12.1045,1.0407,-0.0289,1.0027,1.0837
2,1512698515.621,413.0000,1.0407,-0.0289,-4.8292,-12.1049,1.0407,-0.0289,1.0027,1.0834
2,1512698516.05,414.0000,1.0407,-0.0289,-4.8266,-12.1053,1.0407,-0.0289,1.0026,1.0836
2,1512698516.433,415.0000,1.0407,-0.0289,-4.8280,-12.1057,1.0407,-0.0289,1.0026,1.0834
2,1512698516.836,416.0000,1.0407,-0.0289,-4.8272,-12.1054,1.0407,-0.0289,1.0026,1.0835
2,1512698517.261,417.0000,1.0407,-0.0289,-4.8271,-12.1051,1.0407,-0.0289,1.0027,1.0835
2,1512698517.561,418.0000,1.0407,-0.0289,-4.8272,-12.1043,1.0407,-0.0289,1.0027,1.0835
2,1512698517.954,419.0000,1.0407,-0.0289,-4.8266,-12.1048,1.0407,-0.0289,1.0026,1.0835
2,1512698518.392,420.0000,1.0407,-0.0289,-4.8257,-12.1030,1.0407,-0.0289,1.0028,1.0835
2,1512698518.671,421.0000,1.0407,-0.0289,-4.8264,-12.1048,1.0407,-0.0289,1.0026,1.0835
2,1512698519.146,422.0000,1.0407,-0.0289,-4.8264,-12.1048,1.0407,-0.0289,1.0026,1.0835
2,1512698519.486,423.0000,1.0407,-0.0289,-4.8271,-12.1045,1.0407,-0.0289,1.0026,1.0834
2,1512698519.896,424.0000,1.0407,-0.0289,-4.8269,-12.1051,1.0407,-0.0289,1.0026,1.0835
2,1512698520.229,425.0000,1.0407,-0.0289,-4.8264,-12.1058,1.0407,-0.0289,1.0026,1.0835
2,1512698520.652,426.0000,1.0407,-0.0289,-4.8278,-12.1058,1.0407,-0.0289,1.0027,1.0835
2,1512698521.08,427.0000,1.0407,-0.0289,-4.8268,-12.1054,1.0407,-0.0289,1.0028,1.0835
2,1512698521.501,428.0000,1.0407,-0.0289,-4.8268,-12.1049,1.0407,-0.0289,1.0028,1.0835
2,1512698521.872,429.0000,1.0407,-0.0289,-4.8266,-12.1054,1.0407,-0.0289,1.0027,1.0835
2,1512698522.207,430.0000,1.0407,-0.0289,-4.8246,-12.1023,1.0407,-0.0289,1.0028,1.0838
2,1512698522.603,431.0000,1.0407,-0.0289,-4.8257,-12.1052,1.0407,-0.0289,1.0026,1.0834
2,1512698522.955,432.0000,1.0407,-0.0289,-4.8274,-12.1045,1.0407,-0.0289,1.0027,1.0833
2,1512698523.376,433.0000,1.0407,-0.0289,-4.8270,-12.1051,1.0407,-0.0289,1.0027,1.0835
2,1512698523.739,434.0000,1.0407,-0.0289,-4.8273,-12.1048,1.0407,-0.0289,1.0027,1.0834
2,1512698524.167,435.0000,1.0407,-0.0289,-4.8274,-12.1055,1.0407,-0.0289,1.0027,1.0835
2,1512698524.495,436.0000,1.0407,-0.0289,-4.8272,-12.1052,1.0407,-0.0289,1.0027,1.0836
2,1512698524.914,437.0000,1.0407,-0.0289,-4.8270,-12.1052,1.0407,-0.0289,1.0027,1.0836
2,1512698525.334,438.0000,1.0407,-0.0289,-4.8262,-12.1060,1.0407,-0.0289,1.0027,1.0836
2,1512698525.773,439.0000,1.0407,-0.0289,-4.8270,-12.1050,1.0407,-0.0289,1.0028,1.0835
2,1512698526.232,440.0000,1.0407,-0.0289,-4.8267,-12.1050,1.0407,-0.0289,1.0027,1.0836
2,1512698526.677,441.0000,1.0407,-0.0289,-4.8264,-12.1053,1.0407,-0.0289,1.0027,1.0835
2,1512698527.038,442.0000,1.0407,-0.0289,-4.8269,-12.1052,1.0407,-0.0289,1.0027,1.0835
2,1512698527.416,443.0000,1.0407,-0.0289,-4.8266,-12.1055,1.0407,-0.0289,1.0027,1.0835
2,1512698527.83,444.0000,1.0407,-0.0289,-4.8265,-12.1052,1.0407,-0.0289,1.0028,1.0835
2,1512698528.18,445.0000,1.0407,-0.0289,-4.8264,-12.1052,1.0407,-0.0289,1.0027,1.0835
2,1512698528.631,446.0000,1.0407,-0.0289,-4.8271,-12.1054,1.0407,-0.0289,1.0026,1.0835
2,1512698528.94,447.0000,1.0407,-0.0289,-4.8270,-12.1057,1.0407,-0.0289,1.0027,1.0836
2,1512698529.379,448.0000,1.0407,-0.0289,-4.8273,-12.1067,1.0407,-0.0289,1.0028,1.0835
2,1512698529.677,449.0000,1.0407,-0.0289,-4.8265,-12.1053,1.0407,-0.0289,1.0028,1.0835
2,1512698530.112,450.0000,1.0407,-0.0289,-4.8273,-12.1056,1.0407,-0.0289,1.0028,1.0835
2,1512698530.47,451.0000,1.0407,-0.0289,-4.8265,-12.1040,1.0407,-0.0289,1.0028,1.0836
2,1512698530.782,452.0000,1.0407,-0.0289,-4.8268,-12.1047,1.0407,-0.0289,1.0027,1.0835
2,1512698531.275,453.0000,1.0407,-0.0289,-4.8266,-12.1047,1.0407,-0.0289,1.0028,1.0836
2,1512698531.68,454.0000,1.0407,-0.0289,-4.8266,-12.1045,1.0407,-0.0289,1.0028,1.0835
2,1512698532.044,455.0000,1.0407,-0.0289,-4.8259,-12.1056,1.0407,-0.0289,1.0027,1.0835
2,1512698532.318,456.0000,1.0407,-0.0289,-4.8263,-12.1048,1.0407,-0.0289,1.0028,1.0835
2,1512698532.663,457.0000,1.0407,-0.0289,-4.8266,-12.1060,1.0407,-0.0289,1.0027,1.0834
2,1512698533.039,458.0000,1.0407,-0.0289,-4.8270,-12.1056,1.0407,-0.0289,1.0028,1.0834
2,1512698533.415,459.0000,1.0407,-0.0289,-4.8269,-12.1055,1.0407,-0.0289,1.0028,1.0835
2,1512698533.775,460.0000,1.0407,-0.0289,-4.8271,-12.1052,1.0407,-0.0289,1.0027,1.0835
2,1512698534.144,461.0000,1.0407,-0.0289,-4.8269,-12.1062,1.0407,-0.0289,1.0027,1.0836
2,1512698534.494,462.0000,1.0407,-0.0289,-4.8270,-12.1055,1.0407,-0.0289,1.0028,1.0836
2,1512698534.836,463.0000,1.0407,-0.0289,-4.8272,-12.1055,1.0407,-0.0289,1.0027,1.0836
2,1512698535.234,464.0000,1.0407,-0.0289,-4.8266,-12.1052,1.0407,-0.0289,1.0028,1.0836
2,1512698535.614,465.0000,1.0407,-0.0289,-4.8264,-12.1045,1.0407,-0.0289,1.0028,1.0835
2,1512698535.972,466.0000,1.0407,-0.0289,-4.8268,-12.1054,1.0407,-0.0289,1.0027,1.0835
