Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
4,1512697660.826,235.0000,0.9290,-0.0678,-4.8882,-12.1445,0.9290,-0.0678,0.0000,-0.0000
4,1512697661.172,236.0000,0.9290,-0.0678,-4.8879,-12.1455,0.9290,-0.0678,-0.0000,-0.0000
4,1512697661.575,237.0000,0.9290,-0.0678,-4.8876,-12.1461,0.9290,-0.0678,-0.0000,0.0000
4,1512697661.913,238.0000,0.9290,-0.0678,-4.8871,-12.1467,0.9290,-0.0678,0.0000,0.0000
4,1512697662.329,239.0000,0.9290,-0.0678,-4.8860,-12.1468,0.9290,-0.0678,0.0000,0.0000
4,1512697662.694,240.0000,0.9290,-0.0678,-4.8854,-12.1465,0.9290,-0.0678,0.0000,0.0000
4,1512697663.084,241.0000,0.9290,-0.0678,-4.8851,-12.1459,0.9290,-0.0678,0.0000,0.0000
4,1512697663.488,242.0000,0.9290,-0.0678,-4.8844,-12.1455,0.9290,-0.0678,-0.0000,-0.0000
4,1512697663.853,243.0000,0.9290,-0.0678,-4.8839,-12.1448,0.9290,-0.0678,-0.0000,-0.0000
4,1512697664.15,244.0000,0.9290,-0.0677,-4.8847,-12.1444,0.9290,-0.0678,-0.0000,0.0000
4,1512697664.572,245.0000,0.9290,-0.0677,-4.8850,-12.1443,0.9290,-0.0677,0.0000,0.0000
4,1512697664.9,246.0000,0.9290,-0.0677,-4.8853,-12.1443,0.9290,-0.0677,-0.0000,-0.0000
4,1512697665.371,247.0000,0.9290,-0.0677,-4.8853,-12.1445,0.9290,-0.0677,-0.0000,-0.0000
4,1512697665.747,248.0000,0.9290,-0.0677,-4.8855,-12.1448,0.9290,-0.0677,0.0000,-0.0000
4,1512697666.117,249.0000,0.9290,-0.0677,-4.8863,-12.1455,0.9290,-0.0677,-0.0000,-0.0000
4,1512697666.532,250.0000,0.9290,-0.0677,-4.8862,-12.1454,0.9290,-0.0677,0.0000,0.0000
4,1512697666.858,251.0000,0.9290,-0.0677,-4.8861,-12.1458,0.9290,-0.0677,0.0000,-0.0000
4,1512697667.194,252.0000,0.9290,-0.0677,-4.8866,-12.1459,0.9290,-0.0677,0.0000,-0.0000
4,1512697667.6,253.0000,0.9290,-0.0677,-4.8865,-12.1455,0.9290,-0.0677,0.0000,0.0000
4,1512697667.898,254.0000,0.9290,-0.0677,-4.8866,-12.1455,0.9290,-0.0677,-0.0000,-0.0000
4,1512697668.322,255.0000,0.9290,-0.0677,-4.8860,-12.1454,0.9290,-0.0677,-0.0000,-0.0000
4,1512697668.743,256.0000,0.9290,-0.0677,-4.8854,-12.1454,0.9290,-0.0677,0.0000,-0.0000
4,1512697669.08,257.0000,0.9290,-0.0677,-4.8851,-12.1457,0.9290,-0.0677,-0.0000,-0.0000
4,1512697669.447,258.0000,0.9290,-0.0677,-4.8850,-12.1459,0.9290,-0.0677,0.0000,0.0000
4,1512697669.852,259.0000,0.9290,-0.0677,-4.8855,-12.1460,0.9290,-0.0677,0.0000,0.0000
4,1512697670.22,260.0000,0.9290,-0.0677,-4.8858,-12.1460,0.9290,-0.0677,-0.0000,0.0000
4,1512697670.598,261.0000,0.9290,-0.0677,-4.8860,-12.1438,0.9290,-0.0677,-0.0000,0.0000
4,1512697670.962,262.0000,0.9290,-0.0677,-4.8868,-12.1474,0.9290,-0.0677,-0.0000,-0.0000
4,1512697671.326,263.0000,0.9290,-0.0677,-4.8846,-12.1494,0.9290,-0.0677,0.0000,-0.0000
4,1512697671.748,264.0000,0.9290,-0.0677,-4.8845,-12.1496,0.9290,-0.0677,-0.0000,-0.0000
4,1512697672.161,265.0000,0.9290,-0.0677,-4.8846,-12.1497,0.9290,-0.0677,-0.0000,-0.0000
4,1512697672.497,266.0000,0.9290,-0.0677,-4.8849,-12.1485,0.9290,-0.0677,-0.0000,-0.0000
4,1512697672.911,267.0000,0.9290,-0.0677,-4.8856,-12.1475,0.9290,-0.0677,0.0000,0.0000
4,1512697673.274,268.0000,0.9290,-0.0677,-4.8858,-12.1466,0.9290,-0.0677,-0.0000,-0.0000
4,1512697673.718,269.0000,0.9290,-0.0677,-4.8860,-12.1453,0.9290,-0.0677,0.0000,0.0000
4,1512697674.13,270.0000,0.9291,-0.0677,-4.8858,-12.1445,0.9291,-0.0677,0.0000,-0.0000
4,1512697674.569,271.0000,0.9291,-0.0677,-4.8855,-12.1442,0.9291,-0.0677,-0.0000,0.0000
4,1512697674.908,272.0000,0.9291,-0.0677,-4.8857,-12.1446,0.9291,-0.0677,-0.0000,0.0000
4,1512697675.317,273.0000,0.9291,-0.0677,-4.8856,-12.1449,0.9291,-0.0677,0.0000,0.0000
4,1512697675.689,274.0000,0.9291,-0.0677,-4.8861,-12.1448,0.9291,-0.0677,0.0000,0.0000
4,1512697676.115,275.0000,0.9291,-0.0677,-4.8859,-12.1454,0.9291,-0.0677,0.0000,0.0000
4,1512697676.541,276.0000,0.9291,-0.0677,-4.8856,-12.1458,0.9291,-0.0677,-0.0000,0.0000
4,1512697676.875,277.0000,0.9291,-0.0677,-4.8848,-12.1464,0.9291,-0.0677,-0.0000,0.0000
4,1512697677.209,278.0000,0.9291,-0.0677,-4.8848,-12.1466,0.9291,-0.0677,0.0000,0.0000
4,1512697677.625,279.0000,0.9291,-0.0677,-4.8848,-12.1468,0.9291,-0.0677,0.0000,-0.0000
4,1512697677.955,280.0000,0.9291,-0.0677,-4.8850,-12.1475,0.9291,-0.0677,-0.0000,-0.0000
4,1512697678.364,281.0000,0.9291,-0.0677,-4.8847,-12.1469,0.9291,-0.0677,-0.0000,0.0000
4,1512697678.766,282.0000,0.9291,-0.0677,-4.8850,-12.1468,0.9291,-0.0677,-0.0000,-0.0000
4,1512697679.064,283.0000,0.9291,-0.0677,-4.8846,-12.1474,0.9291,-0.0677,-0.0000,-0.0000
4,1512697679.477,284.0000,0.9291,-0.0677,-4.8852,-12.1476,0.9291,-0.0677,-0.0000,-0.0000
4,1512697679.923,285.0000,0.9291,-0.0677,-4.8852,-12.1480,0.9291,-0.0677,-0.0000,-0.0000
4,1512697680.249,286.0000,0.9291,-0.0677,-4.8857,-12.1482,0.9291,-0.0677,-0.0000,-0.0000
4,1512697680.633,287.0000,0.9291,-0.0677,-4.8854,-12.1477,0.9291,-0.0677,-0.0000,-0.0000
4,1512697680.984,288.0000,0.9291,-0.0677,-4.8853,-12.1471,0.9291,-0.0677,0.0000,0.0000
4,1512697681.368,289.0000,0.9291,-0.0677,-4.8857,-12.1467,0.9291,-0.0677,0.0000,-0.0000
4,1512697681.719,290.0000,0.9291,-0.0677,-4.8860,-12.1460,0.9291,-0.0677,0.0000,-0.0000
4,1512697682.109,291.0000,0.9291,-0.0677,-4.8860,-12.1463,0.9291,-0.0677,0.0000,0.0000
4,1512697682.379,292.0000,0.9291,-0.0677,-4.8860,-12.1463,0.9291,-0.0677,0.0000,-0.0000
4,1512697682.803,293.0000,0.9291,-0.0677,-4.8862,-12.1463,0.9291,-0.0677,-0.0000,-0.0000
4,1512697683.229,294.0000,0.9291,-0.0677,-4.8858,-12.1462,0.9291,-0.0677,0.0000,-0.0000
4,1512697683.554,295.0000,0.9291,-0.0677,-4.8857,-12.1458,0.9291,-0.0677,0.0000,0.0000
4,1512697683.865,296.0000,0.9291,-0.0677,-4.8861,-12.1466,0.9291,-0.0677,-0.0000,0.0000
4,1512697684.237,297.0000,0.9291,-0.0677,-4.8858,-12.1469,0.9291,-0.0677,0.0000,0.0000
4,1512697684.568,298.0000,0.9291,-0.0677,-4.8855,-12.1469,0.9291,-0.0677,-0.0000,-0.0000
4,1512697684.925,299.0000,0.9291,-0.0677,-4.8847,-12.1469,0.9291,-0.0677,-0.0000,-0.0000
4,1512697685.315,300.0000,0.9291,-0.0677,-4.8848,-12.1471,0.9291,-0.0677,0.0000,-0.0000
4,1512697685.657,301.0000,0.9291,-0.0677,-4.8847,-12.1469,0.9291,-0.0677,-0.0000,0.0000
4,1512697686.017,302.0000,0.9291,-0.0677,-4.8852,-12.1470,0.9291,-0.0677,0.0000,0.0000
4,1512697686.41,303.0000,0.9291,-0.0677,-4.8856,-12.1466,0.9291,-0.0677,-0.0000,0.0000
4,1512697686.847,304.0000,0.9291,-0.0677,-4.8861,-12.1471,0.9291,-0.0677,-0.0000,-0.0000
4,1512697687.13,305.0000,0.9291,-0.0677,-4.8858,-12.1473,0.9291,-0.0677,-0.0000,-0.0000
4,1512697687.54,306.0000,0.9291,-0.0677,-4.8858,-12.1474,0.9291,-0.0677,-0.0000,0.0000
4,1512697687.963,307.0000,0.9291,-0.0677,-4.8857,-12.1473,0.9291,-0.0677,-0.0000,-0.0000
4,1512697688.243,308.0000,0.9291,-0.0677,-4.8858,-12.1472,0.9291,-0.0677,-0.0000,-0.0000
4,1512697688.653,309.0000,0.9291,-0.0677,-4.8857,-12.1474,0.9291,-0.0677,-0.0000,-0.0000
4,1512697689.176,310.0000,0.9291,-0.0677,-4.8858,-12.1475,0.9291,-0.0677,-0.0000,-0.0000
4,1512697689.456,311.0000,0.9292,-0.0677,-4.8856,-12.1474,0.9292,-0.0677,0.0000,0.0000
4,1512697689.87,312.0000,0.9292,-0.0677,-4.8855,-12.1479,0.9292,-0.0677,-0.0000,-0.0000
4,1512697690.172,313.0000,0.9292,-0.0677,-4.8855,-12.1477,0.9292,-0.0677,-0.0000,0.0000
4,1512697690.576,314.0000,0.9292,-0.0677,-4.8851,-12.1473,0.9292,-0.0677,0.0000,0.0000
4,1512697691.034,315.0000,0.9292,-0.0677,-4.8854,-12.1471,0.9292,-0.0677,-0.0000,-0.0000
4,1512697691.362,316.0000,0.9292,-0.0677,-4.8857,-12.1472,0.9292,-0.0677,0.0000,-0.0000
4,1512697691.729,317.0000,0.9292,-0.0676,-4.8856,-12.1469,0.9292,-0.0677,-0.0000,-0.0000
4,1512697692.174,318.0000,0.9292,-0.0676,-4.8845,-12.1463,0.9292,-0.0676,0.0000,-0.0000
4,1512697692.608,319.0000,0.9292,-0.0676,-4.8844,-12.1463,0.9292,-0.0676,0.0000,0.0000
4,1512697693.027,320.0000,0.9292,-0.0676,-4.8844,-12.1469,0.9292,-0.0676,0.0000,-0.0000
4,1512697693.424,321.0000,0.9292,-0.0676,-4.8847,-12.1473,0.9292,-0.0676,-0.0000,0.0000
4,1512697693.884,322.0000,0.9292,-0.0676,-4.8848,-12.1479,0.9292,-0.0676,-0.0000,-0.0000
4,1512697694.486,323.0000,0.9292,-0.0676,-4.8856,-12.1484,0.9292,-0.0676,0.0000,0.0000
4,1512697694.881,324.0000,0.9292,-0.0676,-4.8859,-12.1481,0.9292,-0.0676,-0.0000,-0.0000
4,1512697695.283,325.0000,0.9292,-0.0676,-4.8858,-12.1480,0.9292,-0.0676,-0.0000,-0.0000
4,1512697695.649,326.0000,0.9292,-0.0676,-4.8862,-12.1480,0.9292,-0.0676,-0.0000,0.0000
4,1512697696.045,327.0000,0.9292,-0.0676,-4.8854,-12.1477,0.9292,-0.0676,0.0000,-0.0000
4,1512697696.485,328.0000,0.9292,-0.0676,-4.8845,-12.1473,0.9292,-0.0676,0.0000,0.0000
4,1512697696.872,329.0000,0.9292,-0.0676,-4.8842,-12.1474,0.9292,-0.0676,0.0000,0.0000
4,1512697697.335,330.0000,0.9292,-0.0676,-4.8841,-12.1473,0.9292,-0.0676,0.0000,0.0000
4,1512697697.738,331.0000,0.9292,-0.0676,-4.8845,-12.1473,0.9292,-0.0676,-0.0000,0.0000
4,1512697698.202,332.0000,0.9292,-0.0676,-4.8848,-12.1479,0.9292,-0.0676,0.0000,-0.0000
4,1512697698.547,333.0000,0.9292,-0.0676,-4.8853,-12.1483,0.9292,-0.0676,0.0000,0.0000
4,1512697698.944,334.0000,0.9292,-0.0676,-4.8856,-12.1485,0.9292,-0.0676,0.0000,0.0000
4,1512697699.332,335.0000,0.9292,-0.0676,-4.8857,-12.1484,0.9292,-0.0676,-0.0000,-0.0000
4,1512697699.74,336.0000,0.9292,-0.0676,-4.8860,-12.1487,0.9292,-0.0676,-0.0000,0.0000
4,1512697700.05,337.0000,0.9292,-0.0676,-4.8858,-12.1489,0.9292,-0.0676,-0.0000,-0.0000
4,1512697700.338,338.0000,0.9292,-0.0676,-4.8864,-12.1488,0.9292,-0.0676,0.0000,0.0000
4,1512697700.735,339.0000,0.9292,-0.0676,-4.8866,-12.1485,0.9292,-0.0676,0.0000,0.0000
4,1512697701.108,340.0000,0.9292,-0.0676,-4.8859,-12.1487,0.9292,-0.0676,0.0000,0.0000
4,1512697701.486,341.0000,0.9292,-0.0676,-4.8854,-12.1490,0.9292,-0.0676,-0.0000,-0.0000
4,1512697701.911,342.0000,0.9292,-0.0676,-4.8850,-12.1491,0.9292,-0.0676,-0.0000,-0.0000
4,1512697702.309,343.0000,0.9292,-0.0676,-4.8846,-12.1497,0.9292,-0.0676,-0.0000,-0.0000
4,1512697702.74,344.0000,0.9292,-0.0676,-4.8844,-12.1488,0.9292,-0.0676,0.0000,0.0000
4,1512697703.19,345.0000,0.9292,-0.0676,-4.8840,-12.1484,0.9292,-0.0676,0.0000,-0.0000
4,1512697703.592,346.0000,0.9292,-0.0676,-4.8840,-12.1482,0.9292,-0.0676,-0.0000,-0.0000
4,1512697704.075,347.0000,0.9292,-0.0676,-4.8841,-12.1479,0.9292,-0.0676,0.0000,-0.0000
4,1512697704.287,348.0000,0.9292,-0.0676,-4.8863,-12.1479,0.9292,-0.0676,-0.0000,-0.0000
4,1512697704.683,349.0000,0.9292,-0.0676,-4.8859,-12.1479,0.9292,-0.0676,-0.0000,-0.0000
4,1512697705.144,350.0000,0.9292,-0.0676,-4.8862,-12.1480,0.9292,-0.0676,-0.0000,-0.0000
4,1512697705.55,351.0000,0.9292,-0.0676,-4.8859,-12.1480,0.9292,-0.0676,-0.0000,0.0000
4,1512697705.934,352.0000,0.9292,-0.0676,-4.8858,-12.1480,0.9292,-0.0676,-0.0000,-0.0000
4,1512697706.336,353.0000,0.9293,-0.0676,-4.8858,-12.1485,0.9292,-0.0676,0.0000,-0.0000
4,1512697706.738,354.0000,0.9292,-0.0676,-4.8861,-12.1488,0.9293,-0.0676,0.0000,0.0000
4,1512697707.046,355.0000,0.9293,-0.0676,-4.8862,-12.1494,0.9293,-0.0676,0.0000,0.0000
4,1512697707.464,356.0000,0.9293,-0.0676,-4.8863,-12.1499,0.9293,-0.0676,-0.0000,-0.0000
4,1512697707.864,357.0000,0.9293,-0.0676,-4.8858,-12.1500,0.9293,-0.0676,0.0000,0.0000
4,1512697708.33,358.0000,0.9293,-0.0676,-4.8853,-12.1497,0.9293,-0.0676,-0.0000,-0.0000
4,1512697708.666,359.0000,0.9293,-0.0676,-4.8846,-12.1494,0.9293,-0.0676,-0.0000,-0.0000
4,1512697709.186,360.0000,0.9293,-0.0676,-4.8845,-12.1488,0.9293,-0.0676,-0.0000,-0.0000
4,1512697709.577,361.0000,0.9293,-0.0676,-4.8846,-12.1484,0.9293,-0.0676,0.0000,-0.0000
4,1512697709.998,362.0000,0.9293,-0.0676,-4.8853,-12.1477,0.9293,-0.0676,-0.0000,-0.0000
4,1512697710.365,363.0000,0.9293,-0.0676,-4.8832,-12.1454,0.9293,-0.0676,0.0000,0.0000
4,1512697710.715,364.0000,0.9293,-0.0676,-4.8848,-12.1476,0.9293,-0.0676,-0.0000,-0.0000
4,1512697711.198,365.0000,0.9293,-0.0676,-4.8861,-12.1480,0.9293,-0.0676,0.0000,0.0000
4,1512697711.548,366.0000,0.9293,-0.0676,-4.8865,-12.1486,0.9293,-0.0676,0.0000,0.0000
4,1512697711.918,367.0000,0.9293,-0.0676,-4.8868,-12.1487,0.9293,-0.0676,0.0000,0.0000
4,1512697712.361,368.0000,0.9293,-0.0676,-4.8864,-12.1489,0.9293,-0.0676,-0.0000,-0.0000
4,1512697712.732,369.0000,0.9293,-0.0676,-4.8855,-12.1491,0.9293,-0.0676,-0.0000,-0.0000
4,1512697713.123,370.0000,0.9293,-0.0676,-4.8843,-12.1491,0.9293,-0.0676,-0.0000,0.0000
4,1512697713.438,371.0000,0.9293,-0.0676,-4.8841,-12.1494,0.9293,-0.0676,-0.0000,-0.0000
4,1512697713.8,372.0000,0.9293,-0.0676,-4.8845,-12.1495,0.9293,-0.0676,-0.0000,-0.0000
4,1512697714.138,373.0000,0.9293,-0.0676,-4.8848,-12.1488,0.9293,-0.0676,0.0000,0.0000
4,1512697714.575,374.0000,0.9293,-0.0676,-4.8854,-12.1491,0.9293,-0.0676,0.0000,0.0000
4,1512697714.872,375.0000,0.9293,-0.0676,-4.8865,-12.1493,0.9293,-0.0676,0.0000,-0.0000
4,1512697715.223,376.0000,0.9293,-0.0676,-4.8873,-12.1495,0.9293,-0.0676,-0.0000,-0.0000
4,1512697715.658,377.0000,0.9293,-0.0676,-4.8874,-12.1500,0.9293,-0.0676,0.0000,0.0000
4,1512697716.081,378.0000,0.9293,-0.0676,-4.8896,-12.1508,0.9293,-0.0676,-0.0000,-0.0000
4,1512697716.452,379.0000,0.9293,-0.0676,-4.8913,-12.1503,0.9293,-0.0676,0.0000,0.0000
4,1512697716.789,380.0000,0.9293,-0.0676,-4.8914,-12.1503,0.9293,-0.0676,-0.0000,-0.0000
4,1512697717.171,381.0000,0.9293,-0.0676,-4.8907,-12.1504,0.9293,-0.0676,0.0000,0.0000
4,1512697717.616,382.0000,0.9293,-0.0676,-4.8885,-12.1503,0.9293,-0.0676,-0.0000,-0.0000
4,1512697717.955,383.0000,0.9293,-0.0676,-4.8872,-12.1502,0.9293,-0.0676,-0.0000,0.0000
4,1512697718.304,384.0000,0.9293,-0.0676,-4.8848,-12.1504,0.9293,-0.0676,-0.0000,0.0000
4,1512697718.718,385.0000,0.9293,-0.0676,-4.8830,-12.1508,0.9293,-0.0676,0.0000,-0.0000
4,1512697719.101,386.0000,0.9293,-0.0676,-4.8822,-12.1505,0.9293,-0.0676,0.0000,-0.0000
4,1512697719.52,387.0000,0.9293,-0.0676,-4.8820,-12.1501,0.9293,-0.0676,0.0000,0.0000
4,1512697719.994,388.0000,0.9293,-0.0676,-4.8823,-12.1501,0.9293,-0.0676,0.0000,0.0000
4,1512697720.36,389.0000,0.9293,-0.0676,-4.8832,-12.1503,0.9293,-0.0676,-0.0000,-0.0000
4,1512697720.794,390.0000,0.9293,-0.0675,-4.8836,-12.1502,0.9293,-0.0675,0.0000,0.0000
4,1512697721.171,391.0000,0.9293,-0.0675,-4.8842,-12.1504,0.9293,-0.0675,0.0000,0.0000
4,1512697721.655,392.0000,0.9293,-0.0675,-4.8851,-12.1503,0.9293,-0.0675,-0.0000,0.0000
4,1512697721.986,393.0000,0.9293,-0.0675,-4.8849,-12.1502,0.9293,-0.0675,-0.0000,0.0000
4,1512697722.428,394.0000,0.9293,-0.0675,-4.8855,-12.1505,0.9293,-0.0675,-0.0000,-0.0000
4,1512697722.837,395.0000,0.9293,-0.0675,-4.8857,-12.1506,0.9293,-0.0675,0.0000,0.0000
4,1512697723.228,396.0000,0.9294,-0.0675,-4.8856,-12.1509,0.9294,-0.0675,0.0000,0.0000
4,1512697723.606,397.0000,0.9294,-0.0675,-4.8852,-12.1509,0.9294,-0.0675,0.0000,0.0000
4,1512697723.971,398.0000,0.9294,-0.0675,-4.8848,-12.1508,0.9294,-0.0675,-0.0000,-0.0000
4,1512697724.385,399.0000,0.9294,-0.0675,-4.8845,-12.1508,0.9294,-0.0675,0.0000,0.0000
4,1512697724.756,400.0000,0.9294,-0.0675,-4.8849,-12.1509,0.9294,-0.0675,0.0000,-0.0000
4,1512697725.138,401.0000,0.9294,-0.0675,-4.8850,-12.1509,0.9294,-0.0675,0.0000,-0.0000
4,1512697725.534,402.0000,0.9294,-0.0675,-4.8841,-12.1503,0.9294,-0.0675,0.0000,-0.0000
4,1512697725.931,403.0000,0.9294,-0.0675,-4.8842,-12.1500,0.9294,-0.0675,-0.0000,0.0000
4,1512697726.32,404.0000,0.9294,-0.0675,-4.8846,-12.1503,0.9294,-0.0675,-0.0000,-0.0000
4,1512697726.676,405.0000,0.9294,-0.0675,-4.8849,-12.1505,0.9294,-0.0675,0.0000,-0.0000
4,1512697727.1,406.0000,0.9294,-0.0675,-4.8849,-12.1502,0.9294,-0.0675,0.0000,0.0000
4,1512697727.483,407.0000,0.9294,-0.0675,-4.8854,-12.1506,0.9294,-0.0675,-0.0000,0.0000
4,1512697727.859,408.0000,0.9294,-0.0675,-4.8855,-12.1509,0.9294,-0.0675,0.0000,0.0000
4,1512697728.331,409.0000,0.9294,-0.0675,-4.8849,-12.1508,0.9294,-0.0675,0.0000,0.0000
4,1512697728.604,410.0000,0.9294,-0.0675,-4.8854,-12.1513,0.9294,-0.0675,0.0000,0.0000
4,1512697728.966,411.0000,0.9294,-0.0675,-4.8855,-12.1515,0.9294,-0.0675,-0.0000,0.0000
4,1512697729.405,412.0000,0.9294,-0.0675,-4.8856,-12.1514,0.9294,-0.0675,0.0000,0.0000
4,1512697729.738,413.0000,0.9294,-0.0675,-4.8855,-12.1513,0.9294,-0.0675,0.0000,0.0000
4,1512697730.149,414.0000,0.9294,-0.0675,-4.8854,-12.1514,0.9294,-0.0675,0.0000,-0.0000
4,1512697730.517,415.0000,0.9294,-0.0675,-4.8850,-12.1514,0.9294,-0.0675,0.0000,0.0000
4,1512697730.854,416.0000,0.9294,-0.0675,-4.8852,-12.1514,0.9294,-0.0675,-0.0000,-0.0000
4,1512697731.211,417.0000,0.9294,-0.0675,-4.8856,-12.1512,0.9294,-0.0675,-0.0000,0.0000
4,1512697731.607,418.0000,0.9294,-0.0675,-4.8854,-12.1510,0.9294,-0.0675,-0.0000,-0.0000
4,1512697732.019,419.0000,0.9294,-0.0675,-4.8853,-12.1512,0.9294,-0.0675,-0.0000,0.0000
4,1512697732.434,420.0000,0.9294,-0.0675,-4.8849,-12.1510,0.9294,-0.0675,0.0000,0.0000
4,1512697732.814,421.0000,0.9294,-0.0675,-4.8847,-12.1509,0.9294,-0.0675,-0.0000,-0.0000
4,1512697733.217,422.0000,0.9294,-0.0675,-4.8848,-12.1510,0.9294,-0.0675,0.0000,0.0000
4,1512697733.66,423.0000,0.9294,-0.0675,-4.8847,-12.1513,0.9294,-0.0675,0.0000,-0.0000
4,1512697734.079,424.0000,0.9294,-0.0675,-4.8848,-12.1512,0.9294,-0.0675,0.0000,-0.0000
4,1512697734.53,425.0000,0.9294,-0.0675,-4.8848,-12.1513,0.9294,-0.0675,-0.0000,0.0000
4,1512697734.819,426.0000,0.9294,-0.0675,-4.8852,-12.1518,0.9294,-0.0675,0.0000,0.0000
4,1512697735.256,427.0000,0.9294,-0.0675,-4.8854,-12.1514,0.9294,-0.0675,-0.0000,-0.0000
4,1512697735.588,428.0000,0.9294,-0.0675,-4.8851,-12.1513,0.9294,-0.0675,0.0000,0.0000
4,1512697735.939,429.0000,0.9294,-0.0675,-4.8852,-12.1511,0.9294,-0.0675,0.0000,-0.0000
4,1512697736.317,430.0000,0.9294,-0.0675,-4.8846,-12.1511,0.9294,-0.0675,-0.0000,-0.0000
4,1512697736.669,431.0000,0.9294,-0.0675,-4.8846,-12.1513,0.9294,-0.0675,-0.0000,-0.0000
4,1512697737.056,432.0000,0.9294,-0.0675,-4.8845,-12.1518,0.9294,-0.0675,0.0000,-0.0000
4,1512697737.531,433.0000,0.9294,-0.0675,-4.8854,-12.1513,0.9294,-0.0675,-0.0000,-0.0000
4,1512697737.889,434.0000,0.9294,-0.0675,-4.8861,-12.1514,0.9294,-0.0675,0.0000,0.0000
4,1512697738.169,435.0000,0.9294,-0.0675,-4.8871,-12.1516,0.9294,-0.0675,-0.0000,-0.0000
4,1512697738.591,436.0000,0.9294,-0.0675,-4.8872,-12.1516,0.9294,-0.0675,-0.0000,-0.0000
4,1512697738.933,437.0000,0.9294,-0.0675,-4.8862,-12.1519,0.9294,-0.0675,-0.0000,0.0000
4,1512697739.357,438.0000,0.9294,-0.0675,-4.8860,-12.1520,0.9294,-0.0675,-0.0000,-0.0000
4,1512697739.653,439.0000,0.9295,-0.0675,-4.8855,-12.1521,0.9294,-0.0675,-0.0000,-0.0000
4,1512697740.054,440.0000,0.9295,-0.0675,-4.8848,-12.1513,0.9295,-0.0675,0.0000,0.0000
4,1512697740.42,441.0000,0.9295,-0.0675,-4.8851,-12.1513,0.9295,-0.0675,0.0000,-0.0000
4,1512697740.819,442.0000,0.9295,-0.0675,-4.8851,-12.1510,0.9295,-0.0675,0.0000,-0.0000
4,1512697741.187,443.0000,0.9295,-0.0675,-4.8849,-12.1510,0.9295,-0.0675,-0.0000,0.0000
4,1512697741.571,444.0000,0.9295,-0.0675,-4.8849,-12.1512,0.9295,-0.0675,0.0000,0.0000
4,1512697741.943,445.0000,0.9295,-0.0675,-4.8845,-12.1515,0.9295,-0.0675,-0.0000,-0.0000
4,1512697742.425,446.0000,0.9295,-0.0675,-4.8842,-12.1518,0.9295,-0.0675,0.0000,0.0000
4,1512697742.752,447.0000,0.9295,-0.0675,-4.8842,-12.1525,0.9295,-0.0675,-0.0000,-0.0000
4,1512697743.148,448.0000,0.9295,-0.0675,-4.8840,-12.1529,0.9295,-0.0675,0.0000,0.0000
4,1512697743.507,449.0000,0.9295,-0.0675,-4.8838,-12.1522,0.9295,-0.0675,-0.0000,0.0000
4,1512697743.91,450.0000,0.9295,-0.0675,-4.8831,-12.1524,0.9295,-0.0675,0.0000,0.0000
4,1512697744.287,451.0000,0.9295,-0.0675,-4.8830,-12.1528,0.9295,-0.0675,-0.0000,-0.0000
4,1512697744.72,452.0000,0.9295,-0.0675,-4.8831,-12.1532,0.9295,-0.0675,0.0000,0.0000
4,1512697745.072,453.0000,0.9295,-0.0675,-4.8839,-12.1532,0.9295,-0.0675,0.0000,0.0000
4,1512697745.445,454.0000,0.9295,-0.0675,-4.8854,-12.1531,0.9295,-0.0675,0.0000,-0.0000
4,1512697745.776,455.0000,0.9295,-0.0675,-4.8865,-12.1528,0.9295,-0.0675,-0.0000,-0.0000
4,1512697746.203,456.0000,0.9295,-0.0675,-4.8862,-12.1529,0.9295,-0.0675,0.0000,-0.0000
4,1512697746.571,457.0000,0.9295,-0.0675,-4.8860,-12.1527,0.9295,-0.0675,-0.0000,-0.0000
4,1512697746.928,458.0000,0.9295,-0.0675,-4.8854,-12.1523,0.9295,-0.0675,-0.0000,0.0000
4,1512697747.331,459.0000,0.9295,-0.0675,-4.8853,-12.1518,0.9295,-0.0675,-0.0000,-0.0000
4,1512697747.712,460.0000,0.9295,-0.0675,-4.8852,-12.1516,0.9295,-0.0675,-0.0000,-0.0000
4,1512697748.108,461.0000,0.9295,-0.0675,-4.8848,-12.1518,0.9295,-0.0675,-0.0000,-0.0000
4,1512697748.426,462.0000,0.9295,-0.0675,-4.8851,-12.1516,0.9295,-0.0675,0.0000,-0.0000
4,1512697748.754,463.0000,0.9295,-0.0675,-4.8863,-12.1513,0.9295,-0.0675,-0.0000,-0.0000
4,1512697749.154,464.0000,0.9295,-0.0675,-4.8863,-12.1517,0.9295,-0.0675,-0.0000,-0.0000
4,1512697749.545,465.0000,0.9295,-0.0675,-4.8853,-12.1527,0.9295,-0.0675,0.0000,0.0000
4,1512697749.952,466.0000,0.9295,-0.0675,-4.8854,-12.1524,0.9295,-0.0675,0.0000,0.0000
4,1512697750.337,467.0000,0.9295,-0.0675,-4.8846,-12.1529,0.9295,-0.0675,0.0000,0.0000
4,1512697750.744,468.0000,0.9295,-0.0675,-4.8844,-12.1528,0.9295,-0.0675,0.0000,-0.0000
4,1512697751.154,469.0000,0.9295,-0.0675,-4.8847,-12.1530,0.9295,-0.0674,0.0000,0.0000
4,1512697751.543,470.0000,0.9295,-0.0674,-4.8851,-12.1529,0.9295,-0.0674,0.0000,-0.0000
