Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
1,1512698585.612,593.0000,1.0101,-0.0311,-5.9910,-10.2401,1.0101,-0.0311,0.6266,0.6733
1,1512698585.999,594.0000,1.0101,-0.0311,-5.9910,-10.2405,1.0101,-0.0311,0.6266,0.6732
1,1512698586.39,595.0000,1.0101,-0.0311,-5.9912,-10.2398,1.0101,-0.0311,0.6266,0.6732
1,1512698586.791,596.0000,1.0101,-0.0311,-5.9910,-10.2403,1.0101,-0.0311,0.6266,0.6732
1,1512698587.183,597.0000,1.0101,-0.0311,-5.9911,-10.2400,1.0101,-0.0311,0.6266,0.6732
1,1512698587.614,598.0000,1.0101,-0.0311,-5.9914,-10.2404,1.0101,-0.0311,0.6266,0.6732
1,1512698588.07,599.0000,1.0101,-0.0311,-5.9907,-10.2406,1.0101,-0.0311,0.6266,0.6732
1,1512698588.416,600.0000,1.0101,-0.0311,-5.9913,-10.2401,1.0101,-0.0311,0.6266,0.6732
1,1512698588.79,601.0000,1.0101,-0.0311,-5.9909,-10.2403,1.0101,-0.0311,0.6266,0.6732
1,1512698589.173,602.0000,1.0101,-0.0311,-5.9913,-10.2407,1.0101,-0.0311,0.6266,0.6732
1,1512698589.562,603.0000,1.0101,-0.0311,-5.9914,-10.2402,1.0101,-0.0311,0.6266,0.6732
1,1512698589.964,604.0000,1.0101,-0.0311,-5.9915,-10.2403,1.0101,-0.0311,0.6266,0.6732
1,1512698590.303,605.0000,1.0101,-0.0311,-5.9915,-10.2412,1.0101,-0.0311,0.6266,0.6732
1,1512698590.732,606.0000,1.0101,-0.0311,-5.9917,-10.2404,1.0101,-0.0311,0.6266,0.6732
1,1512698591.073,607.0000,1.0101,-0.0311,-5.9909,-10.2396,1.0101,-0.0311,0.6266,0.6732
1,1512698591.481,608.0000,1.0101,-0.0311,-5.9907,-10.2402,1.0101,-0.0311,0.6266,0.6732
1,1512698591.796,609.0000,1.0101,-0.0311,-5.9908,-10.2406,1.0101,-0.0311,0.6266,0.6732
1,1512698592.148,610.0000,1.0101,-0.0311,-5.9911,-10.2402,1.0101,-0.0311,0.6266,0.6731
1,1512698592.561,611.0000,1.0101,-0.0311,-5.9915,-10.2404,1.0101,-0.0311,0.6266,0.6732
1,1512698592.955,612.0000,1.0101,-0.0311,-5.9912,-10.2399,1.0101,-0.0311,0.6266,0.6732
1,1512698593.375,613.0000,1.0101,-0.0311,-5.9905,-10.2404,1.0101,-0.0311,0.6266,0.6733
1,1512698593.725,614.0000,1.0101,-0.0311,-5.9909,-10.2403,1.0101,-0.0311,0.6266,0.6732
1,1512698594.121,615.0000,1.0101,-0.0311,-5.9911,-10.2404,1.0101,-0.0311,0.6266,0.6732
1,1512698594.478,616.0000,1.0101,-0.0311,-5.9913,-10.2403,1.0101,-0.0311,0.6266,0.6732
1,1512698594.86,617.0000,1.0101,-0.0311,-5.9911,-10.2406,1.0101,-0.0311,0.6266,0.6732
1,1512698595.241,618.0000,1.0101,-0.0311,-5.9907,-10.2403,1.0101,-0.0311,0.6266,0.6732
1,1512698595.622,619.0000,1.0101,-0.0311,-5.9911,-10.2405,1.0101,-0.0311,0.6266,0.6732
1,1512698596.07,620.0000,1.0101,-0.0311,-5.9907,-10.2404,1.0101,-0.0311,0.6266,0.6733
1,1512698596.463,621.0000,1.0101,-0.0311,-5.9906,-10.2402,1.0101,-0.0311,0.6266,0.6732
1,1512698596.858,622.0000,1.0101,-0.0311,-5.9909,-10.2405,1.0101,-0.0311,0.6266,0.6732
1,1512698597.318,623.0000,1.0101,-0.0311,-5.9908,-10.2403,1.0101,-0.0311,0.6266,0.6732
1,1512698597.697,624.0000,1.0101,-0.0311,-5.9914,-10.2409,1.0101,-0.0311,0.6266,0.6732
1,1512698598.142,625.0000,1.0101,-0.0311,-5.9909,-10.2400,1.0101,-0.0311,0.6266,0.6732
1,1512698598.47,626.0000,1.0101,-0.0311,-5.9911,-10.2403,1.0101,-0.0311,0.6266,0.6732
1,1512698598.834,627.0000,1.0101,-0.0311,-5.9909,-10.2403,1.0101,-0.0311,0.6266,0.6732
1,1512698599.249,628.0000,1.0101,-0.0311,-5.9908,-10.2404,1.0101,-0.0311,0.6266,0.6732
1,1512698599.605,629.0000,1.0101,-0.0311,-5.9911,-10.2403,1.0101,-0.0311,0.6266,0.6732
1,1512698599.953,630.0000,1.0101,-0.0311,-5.9917,-10.2403,1.0101,-0.0311,0.6266,0.6732
1,1512698600.399,631.0000,1.0101,-0.0311,-5.9909,-10.2409,1.0101,-0.0311,0.6266,0.6733
1,1512698600.807,632.0000,1.0101,-0.0311,-5.9906,-10.2405,1.0101,-0.0311,0.6267,0.6733
1,1512698601.202,633.0000,1.0101,-0.0311,-5.9907,-10.2405,1.0101,-0.0311,0.6266,0.6732
1,1512698601.512,634.0000,1.0101,-0.0311,-5.9907,-10.2404,1.0101,-0.0311,0.6266,0.6732
1,1512698601.893,635.0000,1.0101,-0.0311,-5.9907,-10.2405,1.0101,-0.0311,0.6266,0.6732
1,1512698602.271,636.0000,1.0101,-0.0311,-5.9911,-10.2406,1.0101,-0.0311,0.6266,0.6732
1,1512698602.674,637.0000,1.0101,-0.0311,-5.9909,-10.2405,1.0101,-0.0311,0.6266,0.6732
1,1512698603.048,638.0000,1.0101,-0.0311,-5.9908,-10.2404,1.0101,-0.0311,0.6266,0.6732
1,1512698603.459,639.0000,1.0101,-0.0311,-5.9908,-10.2405,1.0101,-0.0311,0.6266,0.6732
1,1512698603.857,640.0000,1.0101,-0.0311,-5.9905,-10.2405,1.0101,-0.0311,0.6266,0.6732
1,1512698604.219,641.0000,1.0101,-0.0311,-5.9910,-10.2400,1.0101,-0.0311,0.6266,0.6732
1,1512698604.627,642.0000,1.0101,-0.0311,-5.9914,-10.2408,1.0101,-0.0311,0.6266,0.6732
1,1512698605.058,643.0000,1.0101,-0.0311,-5.9909,-10.2401,1.0101,-0.0311,0.6266,0.6733
1,1512698605.389,644.0000,1.0101,-0.0311,-5.9910,-10.2403,1.0101,-0.0311,0.6266,0.6733
1,1512698605.734,645.0000,1.0101,-0.0311,-5.9908,-10.2407,1.0101,-0.0311,0.6266,0.6732
1,1512698606.179,646.0000,1.0101,-0.0311,-5.9913,-10.2405,1.0101,-0.0311,0.6266,0.6732
1,1512698606.539,647.0000,1.0101,-0.0311,-5.9909,-10.2403,1.0101,-0.0311,0.6266,0.6732
1,1512698606.934,648.0000,1.0101,-0.0311,-5.9911,-10.2404,1.0101,-0.0311,0.6266,0.6732
1,1512698607.306,649.0000,1.0101,-0.0311,-5.9911,-10.2404,1.0101,-0.0311,0.6266,0.6733
1,1512698607.66,650.0000,1.0101,-0.0311,-5.9911,-10.2404,1.0101,-0.0311,0.6266,0.6733
1,1512698608.018,651.0000,1.0101,-0.0311,-5.9909,-10.2402,1.0101,-0.0311,0.6266,0.6733
1,1512698608.464,652.0000,1.0101,-0.0311,-5.9909,-10.2403,1.0101,-0.0311,0.6266,0.6733
1,1512698608.851,653.0000,1.0101,-0.0311,-5.9909,-10.2409,1.0101,-0.0311,0.6266,0.6733
1,1512698609.23,654.0000,1.0101,-0.0311,-5.9909,-10.2407,1.0101,-0.0311,0.6266,0.6732
1,1512698609.62,655.0000,1.0101,-0.0311,-5.9908,-10.2406,1.0101,-0.0311,0.6266,0.6732
1,1512698610.001,656.0000,1.0101,-0.0311,-5.9906,-10.2405,1.0101,-0.0311,0.6266,0.6732
1,1512698610.442,657.0000,1.0101,-0.0311,-5.9910,-10.2403,1.0101,-0.0311,0.6266,0.6733
1,1512698610.838,658.0000,1.0101,-0.0311,-5.9908,-10.2403,1.0101,-0.0311,0.6266,0.6733
1,1512698611.346,659.0000,1.0101,-0.0311,-5.9909,-10.2411,1.0101,-0.0311,0.6266,0.6733
1,1512698611.8,660.0000,1.0101,-0.0311,-5.9908,-10.2409,1.0101,-0.0311,0.6266,0.6732
1,1512698612.215,661.0000,1.0101,-0.0311,-5.9914,-10.2406,1.0101,-0.0311,0.6266,0.6732
1,1512698612.685,662.0000,1.0101,-0.0311,-5.9923,-10.2404,1.0101,-0.0311,0.6267,0.6732
1,1512698613.09,663.0000,1.0101,-0.0311,-5.9908,-10.2400,1.0101,-0.0311,0.6267,0.6733
1,1512698613.549,664.0000,1.0101,-0.0311,-5.9920,-10.2399,1.0101,-0.0311,0.6267,0.6732
1,1512698613.976,665.0000,1.0101,-0.0311,-5.9907,-10.2399,1.0101,-0.0311,0.6266,0.6733
1,1512698614.385,666.0000,1.0101,-0.0311,-5.9907,-10.2402,1.0101,-0.0311,0.6266,0.6732
1,1512698614.729,667.0000,1.0101,-0.0311,-5.9909,-10.2404,1.0101,-0.0311,0.6266,0.6732
1,1512698615.13,668.0000,1.0101,-0.0311,-5.9915,-10.2404,1.0101,-0.0311,0.6266,0.6732
1,1512698615.537,669.0000,1.0101,-0.0311,-5.9913,-10.2404,1.0101,-0.0311,0.6266,0.6732
1,1512698615.952,670.0000,1.0101,-0.0311,-5.9909,-10.2402,1.0101,-0.0311,0.6267,0.6733
1,1512698616.352,671.0000,1.0101,-0.0311,-5.9907,-10.2399,1.0101,-0.0311,0.6267,0.6733
1,1512698616.707,672.0000,1.0101,-0.0311,-5.9907,-10.2401,1.0101,-0.0311,0.6267,0.6733
1,1512698617.055,673.0000,1.0101,-0.0311,-5.9910,-10.2403,1.0101,-0.0311,0.6266,0.6733
1,1512698617.411,674.0000,1.0101,-0.0311,-5.9910,-10.2406,1.0101,-0.0311,0.6266,0.6733
1,1512698617.792,675.0000,1.0101,-0.0311,-5.9920,-10.2405,1.0101,-0.0311,0.6266,0.6732
1,1512698618.154,676.0000,1.0101,-0.0311,-5.9912,-10.2405,1.0101,-0.0311,0.6266,0.6733
1,1512698618.54,677.0000,1.0101,-0.0311,-5.9925,-10.2401,1.0101,-0.0311,0.6267,0.6732
1,1512698618.903,678.0000,1.0101,-0.0311,-5.9914,-10.2404,1.0101,-0.0311,0.6266,0.6733
1,1512698619.277,679.0000,1.0101,-0.0311,-5.9911,-10.2404,1.0101,-0.0311,0.6266,0.6733
1,1512698619.589,680.0000,1.0101,-0.0311,-5.9910,-10.2403,1.0101,-0.0311,0.6266,0.6732
1,1512698619.943,681.0000,1.0101,-0.0311,-5.9921,-10.2408,1.0101,-0.0311,0.6265,0.6730
1,1512698620.325,682.0000,1.0101,-0.0311,-5.9917,-10.2409,1.0101,-0.0311,0.6267,0.6733
1,1512698620.654,683.0000,1.0101,-0.0311,-5.9919,-10.2399,1.0101,-0.0311,0.6267,0.6734
1,1512698621.035,684.0000,1.0101,-0.0311,-5.9926,-10.2403,1.0101,-0.0311,0.6266,0.6733
1,1512698621.434,685.0000,1.0101,-0.0311,-5.9912,-10.2404,1.0101,-0.0311,0.6266,0.6734
1,1512698621.784,686.0000,1.0101,-0.0311,-5.9923,-10.2403,1.0101,-0.0311,0.6267,0.6733
1,1512698622.145,687.0000,1.0101,-0.0311,-5.9909,-10.2405,1.0101,-0.0311,0.6266,0.6734
1,1512698622.482,688.0000,1.0101,-0.0311,-5.9922,-10.2403,1.0101,-0.0311,0.6267,0.6732
1,1512698622.836,689.0000,1.0101,-0.0311,-5.9927,-10.2403,1.0101,-0.0311,0.6266,0.6732
1,1512698623.146,690.0000,1.0101,-0.0311,-5.9926,-10.2403,1.0101,-0.0311,0.6266,0.6733
1,1512698623.543,691.0000,1.0101,-0.0311,-5.9917,-10.2398,1.0101,-0.0311,0.6266,0.6732
1,1512698623.937,692.0000,1.0101,-0.0311,-5.9918,-10.2404,1.0101,-0.0311,0.6266,0.6733
1,1512698624.282,693.0000,1.0101,-0.0311,-5.9926,-10.2402,1.0101,-0.0311,0.6267,0.6733
1,1512698624.667,694.0000,1.0101,-0.0311,-5.9911,-10.2411,1.0101,-0.0311,0.6266,0.6734
1,1512698625.052,695.0000,1.0101,-0.0311,-5.9912,-10.2407,1.0101,-0.0311,0.6267,0.6733
1,1512698625.456,696.0000,1.0101,-0.0311,-5.9924,-10.2404,1.0101,-0.0311,0.6266,0.6732
1,1512698625.862,697.0000,1.0101,-0.0311,-5.9909,-10.2406,1.0101,-0.0311,0.6267,0.6733
1,1512698626.259,698.0000,1.0101,-0.0311,-5.9906,-10.2404,1.0101,-0.0311,0.6266,0.6733
1,1512698626.628,699.0000,1.0101,-0.0311,-5.9906,-10.2405,1.0101,-0.0311,0.6266,0.6733
1,1512698627.046,700.0000,1.0101,-0.0311,-5.9909,-10.2400,1.0101,-0.0311,0.6266,0.6732
1,1512698627.462,701.0000,1.0101,-0.0311,-5.9922,-10.2406,1.0101,-0.0311,0.6266,0.6732
1,1512698627.858,702.0000,1.0101,-0.0311,-5.9909,-10.2401,1.0101,-0.0311,0.6266,0.6733
1,1512698628.252,703.0000,1.0101,-0.0311,-5.9910,-10.2407,1.0101,-0.0311,0.6266,0.6732
1,1512698628.619,704.0000,1.0101,-0.0311,-5.9911,-10.2404,1.0101,-0.0311,0.6266,0.6732
1,1512698628.98,705.0000,1.0101,-0.0311,-5.9910,-10.2402,1.0101,-0.0311,0.6266,0.6732
1,1512698629.348,706.0000,1.0101,-0.0311,-5.9911,-10.2402,1.0101,-0.0311,0.6266,0.6732
1,1512698629.752,707.0000,1.0101,-0.0311,-5.9911,-10.2406,1.0101,-0.0311,0.6266,0.6732
1,1512698630.115,708.0000,1.0101,-0.0311,-5.9912,-10.2403,1.0101,-0.0311,0.6266,0.6732
1,1512698630.452,709.0000,1.0101,-0.0311,-5.9913,-10.2407,1.0101,-0.0311,0.6266,0.6733
1,1512698630.802,710.0000,1.0101,-0.0311,-5.9911,-10.2402,1.0101,-0.0311,0.6266,0.6732
1,1512698631.176,711.0000,1.0101,-0.0311,-5.9915,-10.2410,1.0101,-0.0311,0.6266,0.6733
1,1512698631.527,712.0000,1.0101,-0.0311,-5.9911,-10.2408,1.0101,-0.0311,0.6267,0.6733
1,1512698631.921,713.0000,1.0101,-0.0311,-5.9909,-10.2407,1.0101,-0.0311,0.6266,0.6733
1,1512698632.313,714.0000,1.0101,-0.0311,-5.9909,-10.2406,1.0101,-0.0311,0.6266,0.6733
1,1512698632.622,715.0000,1.0101,-0.0311,-5.9912,-10.2405,1.0101,-0.0311,0.6266,0.6732
1,1512698632.961,716.0000,1.0101,-0.0311,-5.9912,-10.2407,1.0101,-0.0311,0.6266,0.6732
1,1512698633.331,717.0000,1.0101,-0.0311,-5.9913,-10.2408,1.0101,-0.0311,0.6266,0.6733
1,1512698633.716,718.0000,1.0101,-0.0311,-5.9916,-10.2401,1.0101,-0.0311,0.6266,0.6732
1,1512698634.085,719.0000,1.0101,-0.0311,-5.9914,-10.2406,1.0101,-0.0311,0.6267,0.6733
1,1512698634.462,720.0000,1.0101,-0.0311,-5.9910,-10.2406,1.0101,-0.0311,0.6267,0.6733
1,1512698634.834,721.0000,1.0101,-0.0311,-5.9909,-10.2407,1.0101,-0.0311,0.6267,0.6733
1,1512698635.251,722.0000,1.0101,-0.0311,-5.9906,-10.2403,1.0101,-0.0311,0.6266,0.6733
1,1512698635.552,723.0000,1.0101,-0.0311,-5.9913,-10.2409,1.0101,-0.0311,0.6266,0.6733
1,1512698635.946,724.0000,1.0101,-0.0311,-5.9911,-10.2403,1.0101,-0.0311,0.6266,0.6732
1,1512698636.265,725.0000,1.0101,-0.0311,-5.9910,-10.2408,1.0101,-0.0311,0.6266,0.6733
1,1512698636.631,726.0000,1.0101,-0.0311,-5.9924,-10.2410,1.0101,-0.0311,0.6265,0.6730
1,1512698636.956,727.0000,1.0101,-0.0311,-5.9922,-10.2410,1.0101,-0.0311,0.6267,0.6734
1,1512698637.283,728.0000,1.0101,-0.0311,-5.9919,-10.2406,1.0101,-0.0311,0.6267,0.6733
1,1512698637.664,729.0000,1.0101,-0.0311,-5.9916,-10.2410,1.0101,-0.0311,0.6267,0.6734
1,1512698638.101,730.0000,1.0101,-0.0311,-5.9912,-10.2409,1.0101,-0.0311,0.6267,0.6734
1,1512698638.48,731.0000,1.0101,-0.0311,-5.9911,-10.2408,1.0101,-0.0311,0.6267,0.6734
1,1512698638.888,732.0000,1.0101,-0.0311,-5.9909,-10.2409,1.0101,-0.0311,0.6267,0.6734
1,1512698639.227,733.0000,1.0101,-0.0311,-5.9911,-10.2404,1.0101,-0.0311,0.6267,0.6734
1,1512698639.622,734.0000,1.0101,-0.0311,-5.9910,-10.2410,1.0101,-0.0311,0.6266,0.6733
1,1512698639.946,735.0000,1.0101,-0.0311,-5.9904,-10.2412,1.0101,-0.0311,0.6267,0.6734
1,1512698640.371,736.0000,1.0101,-0.0311,-5.9908,-10.2410,1.0101,-0.0311,0.6266,0.6733
1,1512698640.728,737.0000,1.0101,-0.0311,-5.9907,-10.2405,1.0101,-0.0311,0.6267,0.6733
1,1512698641.192,738.0000,1.0101,-0.0311,-5.9903,-10.2411,1.0101,-0.0311,0.6267,0.6734
1,1512698641.57,739.0000,1.0101,-0.0311,-5.9910,-10.2407,1.0101,-0.0311,0.6267,0.6733
1,1512698641.95,740.0000,1.0101,-0.0311,-5.9900,-10.2412,1.0101,-0.0311,0.6267,0.6734
1,1512698642.348,741.0000,1.0101,-0.0311,-5.9910,-10.2413,1.0101,-0.0311,0.6267,0.6734
1,1512698642.716,742.0000,1.0101,-0.0311,-5.9904,-10.2407,1.0101,-0.0311,0.6267,0.6734
1,1512698643.152,743.0000,1.0101,-0.0311,-5.9908,-10.2407,1.0101,-0.0311,0.6267,0.6733
1,1512698643.513,744.0000,1.0101,-0.0311,-5.9910,-10.2407,1.0101,-0.0311,0.6267,0.6733
1,1512698643.935,745.0000,1.0101,-0.0311,-5.9909,-10.2403,1.0101,-0.0311,0.6267,0.6733
1,1512698644.339,746.0000,1.0101,-0.0311,-5.9913,-10.2407,1.0101,-0.0311,0.6266,0.6733
1,1512698644.642,747.0000,1.0101,-0.0311,-5.9902,-10.2412,1.0101,-0.0311,0.6267,0.6734
1,1512698645.153,748.0000,1.0101,-0.0311,-5.9912,-10.2410,1.0101,-0.0311,0.6266,0.6733
1,1512698645.565,749.0000,1.0101,-0.0311,-5.9911,-10.2404,1.0101,-0.0311,0.6267,0.6734
1,1512698645.955,750.0000,1.0101,-0.0311,-5.9914,-10.2415,1.0101,-0.0311,0.6267,0.6734
1,1512698646.385,751.0000,1.0101,-0.0311,-5.9911,-10.2411,1.0101,-0.0311,0.6267,0.6734
1,1512698646.701,752.0000,1.0101,-0.0311,-5.9904,-10.2399,1.0101,-0.0311,0.6268,0.6734
1,1512698647.088,753.0000,1.0101,-0.0311,-5.9900,-10.2410,1.0101,-0.0311,0.6267,0.6734
1,1512698647.487,754.0000,1.0101,-0.0311,-5.9901,-10.2406,1.0101,-0.0311,0.6267,0.6733
1,1512698647.846,755.0000,1.0101,-0.0311,-5.9909,-10.2409,1.0101,-0.0311,0.6267,0.6733
1,1512698648.27,756.0000,1.0101,-0.0311,-5.9912,-10.2410,1.0101,-0.0311,0.6267,0.6733
1,1512698648.691,757.0000,1.0101,-0.0311,-5.9912,-10.2409,1.0101,-0.0311,0.6267,0.6733
1,1512698649.1,758.0000,1.0101,-0.0311,-5.9912,-10.2410,1.0101,-0.0311,0.6267,0.6733
1,1512698649.511,759.0000,1.0101,-0.0311,-5.9911,-10.2408,1.0101,-0.0311,0.6267,0.6733
1,1512698649.916,760.0000,1.0101,-0.0311,-5.9909,-10.2404,1.0101,-0.0311,0.6267,0.6733
1,1512698650.253,761.0000,1.0101,-0.0311,-5.9909,-10.2408,1.0101,-0.0311,0.6267,0.6734
1,1512698650.63,762.0000,1.0101,-0.0311,-5.9909,-10.2407,1.0101,-0.0311,0.6267,0.6733
1,1512698651.175,763.0000,1.0101,-0.0311,-5.9907,-10.2407,1.0101,-0.0311,0.6267,0.6733
1,1512698651.528,764.0000,1.0101,-0.0311,-5.9908,-10.2412,1.0101,-0.0311,0.6267,0.6734
1,1512698651.931,765.0000,1.0101,-0.0311,-5.9907,-10.2407,1.0101,-0.0311,0.6267,0.6733
1,1512698652.306,766.0000,1.0101,-0.0311,-5.9904,-10.2412,1.0101,-0.0311,0.6267,0.6734
1,1512698652.68,767.0000,1.0101,-0.0311,-5.9908,-10.2406,1.0101,-0.0311,0.6267,0.6733
1,1512698653.051,768.0000,1.0101,-0.0311,-5.9908,-10.2406,1.0101,-0.0311,0.6267,0.6733
1,1512698653.432,769.0000,1.0101,-0.0311,-5.9915,-10.2409,1.0101,-0.0311,0.6267,0.6732
1,1512698653.811,770.0000,1.0102,-0.0311,-5.9913,-10.2406,1.0102,-0.0311,0.6267,0.6734
1,1512698654.236,771.0000,1.0102,-0.0311,-5.9910,-10.2406,1.0102,-0.0311,0.6267,0.6734
1,1512698654.539,772.0000,1.0102,-0.0311,-5.9908,-10.2406,1.0102,-0.0311,0.6267,0.6734
1,1512698654.94,773.0000,1.0102,-0.0311,-5.9911,-10.2408,1.0102,-0.0311,0.6267,0.6734
1,1512698655.363,774.0000,1.0102,-0.0311,-5.9910,-10.2404,1.0102,-0.0311,0.6268,0.6734
1,1512698655.739,775.0000,1.0102,-0.0311,-5.9913,-10.2403,1.0102,-0.0311,0.6267,0.6734
1,1512698656.121,776.0000,1.0102,-0.0311,-5.9901,-10.2414,1.0102,-0.0311,0.6267,0.6734
1,1512698656.505,777.0000,1.0101,-0.0311,-5.9907,-10.2408,1.0102,-0.0311,0.6267,0.6733
1,1512698656.887,778.0000,1.0102,-0.0311,-5.9908,-10.2409,1.0102,-0.0311,0.6267,0.6733
1,1512698657.252,779.0000,1.0101,-0.0311,-5.9912,-10.2410,1.0102,-0.0311,0.6267,0.6733
1,1512698657.642,780.0000,1.0102,-0.0311,-5.9912,-10.2409,1.0102,-0.0311,0.6267,0.6733
1,1512698658.011,781.0000,1.0102,-0.0311,-5.9912,-10.2409,1.0102,-0.0311,0.6267,0.6734
1,1512698658.389,782.0000,1.0102,-0.0311,-5.9914,-10.2411,1.0102,-0.0311,0.6267,0.6733
1,1512698658.778,783.0000,1.0102,-0.0311,-5.9908,-10.2410,1.0102,-0.0311,0.6268,0.6734
1,1512698659.166,784.0000,1.0102,-0.0311,-5.9908,-10.2407,1.0102,-0.0311,0.6268,0.6733
1,1512698659.558,785.0000,1.0102,-0.0311,-5.9913,-10.2409,1.0102,-0.0311,0.6267,0.6733
1,1512698659.902,786.0000,1.0102,-0.0311,-5.9911,-10.2407,1.0102,-0.0311,0.6268,0.6733
1,1512698660.276,787.0000,1.0102,-0.0311,-5.9912,-10.2410,1.0102,-0.0311,0.6267,0.6733
1,1512698660.666,788.0000,1.0102,-0.0311,-5.9909,-10.2406,1.0102,-0.0311,0.6268,0.6734
1,1512698661.031,789.0000,1.0102,-0.0311,-5.9911,-10.2404,1.0102,-0.0311,0.6267,0.6733
1,1512698661.458,790.0000,1.0102,-0.0311,-5.9910,-10.2408,1.0102,-0.0311,0.6267,0.6734
1,1512698661.698,791.0000,1.0102,-0.0311,-5.9906,-10.2410,1.0102,-0.0311,0.6267,0.6734
1,1512698662.099,792.0000,1.0102,-0.0311,-5.9931,-10.2409,1.0102,-0.0311,0.6265,0.6729
1,1512698662.47,793.0000,1.0102,-0.0311,-5.9928,-10.2407,1.0102,-0.0311,0.6268,0.6735
1,1512698662.914,794.0000,1.0102,-0.0311,-5.9921,-10.2411,1.0102,-0.0311,0.6268,0.6736
1,1512698663.368,795.0000,1.0102,-0.0311,-5.9916,-10.2409,1.0102,-0.0311,0.6268,0.6736
1,1512698663.689,796.0000,1.0102,-0.0311,-5.9911,-10.2413,1.0102,-0.0311,0.6268,0.6736
1,1512698664.08,797.0000,1.0102,-0.0311,-5.9916,-10.2415,1.0102,-0.0311,0.6267,0.6734
1,1512698664.484,798.0000,1.0102,-0.0311,-5.9911,-10.2416,1.0102,-0.0311,0.6268,0.6735
1,1512698664.892,799.0000,1.0102,-0.0311,-5.9911,-10.2409,1.0102,-0.0311,0.6268,0.6734
1,1512698665.26,800.0000,1.0102,-0.0311,-5.9917,-10.2409,1.0102,-0.0311,0.6268,0.6734
1,1512698665.634,801.0000,1.0102,-0.0311,-5.9909,-10.2409,1.0102,-0.0311,0.6268,0.6734
1,1512698666.028,802.0000,1.0102,-0.0311,-5.9910,-10.2408,1.0102,-0.0311,0.6267,0.6734
1,1512698666.406,803.0000,1.0102,-0.0311,-5.9910,-10.2410,1.0102,-0.0311,0.6267,0.6734
1,1512698666.796,804.0000,1.0102,-0.0311,-5.9910,-10.2413,1.0102,-0.0311,0.6267,0.6734
1,1512698667.203,805.0000,1.0102,-0.0311,-5.9912,-10.2413,1.0102,-0.0311,0.6268,0.6734
1,1512698667.561,806.0000,1.0102,-0.0311,-5.9911,-10.2410,1.0102,-0.0311,0.6268,0.6735
1,1512698667.896,807.0000,1.0102,-0.0311,-5.9913,-10.2414,1.0102,-0.0311,0.6267,0.6734
1,1512698668.245,808.0000,1.0102,-0.0311,-5.9917,-10.2411,1.0102,-0.0311,0.6268,0.6735
1,1512698668.728,809.0000,1.0102,-0.0311,-5.9915,-10.2415,1.0102,-0.0311,0.6268,0.6735
1,1512698669.097,810.0000,1.0102,-0.0311,-5.9912,-10.2411,1.0102,-0.0311,0.6268,0.6735
1,1512698669.499,811.0000,1.0102,-0.0311,-5.9915,-10.2412,1.0102,-0.0311,0.6268,0.6735
1,1512698669.878,812.0000,1.0102,-0.0311,-5.9911,-10.2412,1.0102,-0.0311,0.6268,0.6735
1,1512698670.292,813.0000,1.0102,-0.0311,-5.9909,-10.2414,1.0102,-0.0311,0.6267,0.6734
1,1512698670.724,814.0000,1.0102,-0.0311,-5.9913,-10.2412,1.0102,-0.0311,0.6267,0.6734
1,1512698671.052,815.0000,1.0102,-0.0311,-5.9912,-10.2415,1.0102,-0.0311,0.6267,0.6735
1,1512698671.42,816.0000,1.0102,-0.0311,-5.9914,-10.2410,1.0102,-0.0311,0.6268,0.6734
1,1512698671.826,817.0000,1.0102,-0.0311,-5.9912,-10.2414,1.0102,-0.0311,0.6268,0.6735
1,1512698672.184,818.0000,1.0102,-0.0311,-5.9916,-10.2412,1.0102,-0.0311,0.6267,0.6735
1,1512698672.581,819.0000,1.0102,-0.0311,-5.9917,-10.2413,1.0102,-0.0311,0.6268,0.6735
1,1512698673.052,820.0000,1.0102,-0.0311,-5.9911,-10.2413,1.0102,-0.0311,0.6268,0.6735
1,1512698673.411,821.0000,1.0102,-0.0311,-5.9912,-10.2416,1.0102,-0.0311,0.6268,0.6735
1,1512698673.807,822.0000,1.0102,-0.0311,-5.9913,-10.2416,1.0102,-0.0311,0.6268,0.6735
1,1512698674.214,823.0000,1.0102,-0.0311,-5.9912,-10.2413,1.0102,-0.0311,0.6268,0.6735
1,1512698674.551,824.0000,1.0102,-0.0311,-5.9915,-10.2420,1.0102,-0.0311,0.6268,0.6735
1,1512698674.92,825.0000,1.0102,-0.0311,-5.9907,-10.2413,1.0102,-0.0311,0.6268,0.6735
1,1512698675.342,826.0000,1.0102,-0.0311,-5.9914,-10.2412,1.0102,-0.0311,0.6268,0.6734
1,1512698675.68,827.0000,1.0102,-0.0311,-5.9913,-10.2410,1.0102,-0.0311,0.6268,0.6735
1,1512698676.06,828.0000,1.0102,-0.0311,-5.9912,-10.2412,1.0102,-0.0311,0.6268,0.6735
1,1512698676.408,829.0000,1.0102,-0.0311,-5.9913,-10.2412,1.0102,-0.0311,0.6268,0.6735
1,1512698676.812,830.0000,1.0102,-0.0311,-5.9911,-10.2417,1.0102,-0.0311,0.6268,0.6735
1,1512698677.234,831.0000,1.0102,-0.0311,-5.9912,-10.2415,1.0102,-0.0311,0.6268,0.6735
1,1512698677.647,832.0000,1.0102,-0.0311,-5.9921,-10.2412,1.0102,-0.0311,0.6268,0.6734
