Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
3,1512698617.79,675.0000,0.9378,-0.0468,-5.4660,-12.6623,0.9378,-0.0468,0.0000,-0.0000
3,1512698618.154,676.0000,0.9378,-0.0468,-5.4670,-12.6624,0.9378,-0.0468,-0.0000,-0.0000
3,1512698618.538,677.0000,0.9378,-0.0468,-5.4661,-12.6627,0.9378,-0.0468,-0.0000,-0.0000
3,1512698618.93,678.0000,0.9378,-0.0468,-5.4664,-12.6625,0.9378,-0.0468,0.0000,0.0000
3,1512698619.275,679.0000,0.9378,-0.0468,-5.4662,-12.6627,0.9378,-0.0468,0.0000,0.0000
3,1512698619.557,680.0000,0.9378,-0.0468,-5.4700,-12.6627,0.9378,-0.0468,-0.0000,-0.0000
3,1512698619.94,681.0000,0.9378,-0.0468,-5.4697,-12.6622,0.9378,-0.0468,0.0000,0.0000
3,1512698620.324,682.0000,0.9378,-0.0468,-5.4687,-12.6612,0.9378,-0.0468,0.0000,0.0000
3,1512698620.652,683.0000,0.9378,-0.0468,-5.4675,-12.6615,0.9378,-0.0468,0.0000,0.0000
3,1512698621.034,684.0000,0.9378,-0.0468,-5.4665,-12.6621,0.9378,-0.0468,-0.0000,-0.0000
3,1512698621.433,685.0000,0.9378,-0.0468,-5.4664,-12.6623,0.9378,-0.0468,0.0000,-0.0000
3,1512698621.782,686.0000,0.9378,-0.0468,-5.4656,-12.6626,0.9378,-0.0468,0.0000,0.0000
3,1512698622.143,687.0000,0.9378,-0.0468,-5.4657,-12.6626,0.9378,-0.0468,-0.0000,-0.0000
3,1512698622.566,688.0000,0.9378,-0.0468,-5.4665,-12.6627,0.9378,-0.0468,-0.0000,0.0000
3,1512698622.834,689.0000,0.9378,-0.0468,-5.4660,-12.6627,0.9378,-0.0468,0.0000,0.0000
3,1512698623.143,690.0000,0.9378,-0.0468,-5.4679,-12.6627,0.9378,-0.0468,0.0000,-0.0000
3,1512698623.541,691.0000,0.9378,-0.0468,-5.4680,-12.6627,0.9378,-0.0468,-0.0000,0.0000
3,1512698623.934,692.0000,0.9378,-0.0468,-5.4669,-12.6626,0.9378,-0.0468,0.0000,0.0000
3,1512698624.281,693.0000,0.9378,-0.0468,-5.4660,-12.6626,0.9378,-0.0468,-0.0000,-0.0000
3,1512698624.665,694.0000,0.9378,-0.0468,-5.4659,-12.6625,0.9378,-0.0468,-0.0000,-0.0000
3,1512698625.051,695.0000,0.9378,-0.0468,-5.4661,-12.6627,0.9378,-0.0468,0.0000,-0.0000
3,1512698625.454,696.0000,0.9378,-0.0468,-5.4660,-12.6626,0.9378,-0.0468,0.0000,0.0000
3,1512698625.859,697.0000,0.9378,-0.0468,-5.4658,-12.6622,0.9378,-0.0468,0.0000,-0.0000
3,1512698626.255,698.0000,0.9378,-0.0468,-5.4659,-12.6623,0.9378,-0.0468,0.0000,0.0000
3,1512698626.626,699.0000,0.9378,-0.0468,-5.4653,-12.6624,0.9378,-0.0468,-0.0000,0.0000
3,1512698627.042,700.0000,0.9378,-0.0468,-5.4658,-12.6624,0.9378,-0.0468,0.0000,-0.0000
3,1512698627.458,701.0000,0.9378,-0.0468,-5.4651,-12.6628,0.9378,-0.0468,0.0000,-0.0000
3,1512698627.856,702.0000,0.9378,-0.0468,-5.4659,-12.6627,0.9378,-0.0468,-0.0000,-0.0000
3,1512698628.252,703.0000,0.9378,-0.0468,-5.4665,-12.6629,0.9378,-0.0468,0.0000,0.0000
3,1512698628.618,704.0000,0.9378,-0.0468,-5.4666,-12.6627,0.9378,-0.0468,0.0000,0.0000
3,1512698628.96,705.0000,0.9378,-0.0468,-5.4668,-12.6624,0.9378,-0.0468,0.0000,-0.0000
3,1512698629.347,706.0000,0.9378,-0.0468,-5.4667,-12.6624,0.9378,-0.0468,0.0000,0.0000
3,1512698629.753,707.0000,0.9378,-0.0468,-5.4668,-12.6622,0.9378,-0.0468,-0.0000,-0.0000
3,1512698630.114,708.0000,0.9378,-0.0468,-5.4669,-12.6621,0.9378,-0.0468,-0.0000,0.0000
3,1512698630.426,709.0000,0.9378,-0.0468,-5.4674,-12.6619,0.9378,-0.0468,-0.0000,0.0000
3,1512698630.8,710.0000,0.9378,-0.0468,-5.4670,-12.6620,0.9378,-0.0468,0.0000,0.0000
3,1512698631.174,711.0000,0.9378,-0.0468,-5.4668,-12.6623,0.9378,-0.0468,0.0000,0.0000
3,1512698631.527,712.0000,0.9378,-0.0468,-5.4665,-12.6622,0.9378,-0.0468,-0.0000,0.0000
3,1512698631.919,713.0000,0.9378,-0.0468,-5.4659,-12.6624,0.9378,-0.0468,-0.0000,-0.0000
3,1512698632.293,714.0000,0.9378,-0.0468,-5.4657,-12.6627,0.9378,-0.0468,0.0000,-0.0000
3,1512698632.62,715.0000,0.9378,-0.0468,-5.4663,-12.6631,0.9378,-0.0468,-0.0000,-0.0000
3,1512698632.96,716.0000,0.9378,-0.0468,-5.4662,-12.6628,0.9378,-0.0468,0.0000,0.0000
3,1512698633.329,717.0000,0.9378,-0.0468,-5.4673,-12.6628,0.9378,-0.0468,0.0000,0.0000
3,1512698633.715,718.0000,0.9378,-0.0468,-5.4668,-12.6628,0.9378,-0.0468,-0.0000,0.0000
3,1512698634.084,719.0000,0.9378,-0.0468,-5.4666,-12.6623,0.9378,-0.0468,0.0000,-0.0000
3,1512698634.461,720.0000,0.9378,-0.0468,-5.4663,-12.6620,0.9378,-0.0468,0.0000,0.0000
3,1512698634.831,721.0000,0.9378,-0.0468,-5.4660,-12.6618,0.9378,-0.0468,0.0000,0.0000
3,1512698635.25,722.0000,0.9378,-0.0468,-5.4660,-12.6618,0.9378,-0.0468,-0.0000,0.0000
3,1512698635.551,723.0000,0.9378,-0.0468,-5.4665,-12.6622,0.9378,-0.0468,0.0000,0.0000
3,1512698635.946,724.0000,0.9378,-0.0468,-5.4669,-12.6625,0.9378,-0.0468,0.0000,0.0000
3,1512698636.264,725.0000,0.9378,-0.0468,-5.4714,-12.6626,0.9378,-0.0468,0.0000,0.0000
3,1512698636.628,726.0000,0.9378,-0.0468,-5.4699,-12.6627,0.9378,-0.0468,-0.0000,-0.0000
3,1512698636.954,727.0000,0.9378,-0.0468,-5.4696,-12.6631,0.9378,-0.0468,0.0000,0.0000
3,1512698637.285,728.0000,0.9378,-0.0468,-5.4684,-12.6631,0.9378,-0.0468,0.0000,-0.0000
3,1512698637.663,729.0000,0.9378,-0.0468,-5.4675,-12.6629,0.9378,-0.0468,0.0000,0.0000
3,1512698638.13,730.0000,0.9378,-0.0468,-5.4662,-12.6628,0.9378,-0.0468,0.0000,0.0000
3,1512698638.478,731.0000,0.9378,-0.0468,-5.4655,-12.6626,0.9378,-0.0468,0.0000,0.0000
3,1512698638.884,732.0000,0.9378,-0.0468,-5.4654,-12.6624,0.9378,-0.0468,-0.0000,0.0000
3,1512698639.229,733.0000,0.9378,-0.0468,-5.4652,-12.6628,0.9378,-0.0468,0.0000,-0.0000
3,1512698639.621,734.0000,0.9378,-0.0468,-5.4656,-12.6625,0.9378,-0.0468,-0.0000,-0.0000
3,1512698639.947,735.0000,0.9378,-0.0468,-5.4665,-12.6625,0.9378,-0.0468,-0.0000,0.0000
3,1512698640.368,736.0000,0.9378,-0.0468,-5.4667,-12.6626,0.9378,-0.0468,-0.0000,0.0000
3,1512698640.727,737.0000,0.9378,-0.0468,-5.4668,-12.6625,0.9378,-0.0468,-0.0000,-0.0000
3,1512698641.175,738.0000,0.9378,-0.0468,-5.4668,-12.6624,0.9378,-0.0468,-0.0000,-0.0000
3,1512698641.568,739.0000,0.9378,-0.0468,-5.4663,-12.6627,0.9378,-0.0468,0.0000,0.0000
3,1512698641.95,740.0000,0.9378,-0.0468,-5.4660,-12.6624,0.9378,-0.0468,-0.0000,0.0000
3,1512698642.346,741.0000,0.9378,-0.0468,-5.4655,-12.6625,0.9378,-0.0468,0.0000,-0.0000
3,1512698642.716,742.0000,0.9378,-0.0468,-5.4653,-12.6621,0.9378,-0.0468,0.0000,0.0000
3,1512698643.157,743.0000,0.9378,-0.0468,-5.4652,-12.6623,0.9378,-0.0468,0.0000,0.0000
3,1512698643.511,744.0000,0.9378,-0.0468,-5.4659,-12.6622,0.9378,-0.0468,0.0000,-0.0000
3,1512698643.933,745.0000,0.9378,-0.0468,-5.4663,-12.6628,0.9378,-0.0468,0.0000,0.0000
3,1512698644.373,746.0000,0.9378,-0.0468,-5.4664,-12.6627,0.9378,-0.0468,-0.0000,0.0000
3,1512698644.64,747.0000,0.9378,-0.0468,-5.4668,-12.6628,0.9378,-0.0468,0.0000,0.0000
3,1512698645.15,748.0000,0.9378,-0.0468,-5.4667,-12.6627,0.9378,-0.0468,-0.0000,0.0000
3,1512698645.563,749.0000,0.9378,-0.0468,-5.4665,-12.6626,0.9378,-0.0468,0.0000,0.0000
3,1512698645.954,750.0000,0.9378,-0.0468,-5.4664,-12.6627,0.9378,-0.0468,-0.0000,-0.0000
3,1512698646.355,751.0000,0.9378,-0.0468,-5.4664,-12.6623,0.9378,-0.0468,-0.0000,0.0000
3,1512698646.699,752.0000,0.9378,-0.0468,-5.4659,-12.6629,0.9378,-0.0468,0.0000,0.0000
3,1512698647.086,753.0000,0.9378,-0.0468,-5.4654,-12.6626,0.9378,-0.0468,-0.0000,-0.0000
3,1512698647.486,754.0000,0.9378,-0.0468,-5.4656,-12.6634,0.9378,-0.0468,-0.0000,-0.0000
3,1512698647.844,755.0000,0.9378,-0.0468,-5.4662,-12.6633,0.9378,-0.0468,0.0000,0.0000
3,1512698648.267,756.0000,0.9378,-0.0468,-5.4663,-12.6629,0.9378,-0.0468,0.0000,0.0000
3,1512698648.689,757.0000,0.9378,-0.0468,-5.4663,-12.6628,0.9378,-0.0468,0.0000,0.0000
3,1512698649.081,758.0000,0.9378,-0.0468,-5.4669,-12.6624,0.9378,-0.0468,0.0000,0.0000
3,1512698649.509,759.0000,0.9378,-0.0468,-5.4665,-12.6625,0.9378,-0.0468,-0.0000,-0.0000
3,1512698649.881,760.0000,0.9378,-0.0468,-5.4670,-12.6625,0.9378,-0.0468,0.0000,0.0000
3,1512698650.251,761.0000,0.9378,-0.0468,-5.4665,-12.6624,0.9378,-0.0468,-0.0000,0.0000
3,1512698650.624,762.0000,0.9378,-0.0468,-5.4665,-12.6622,0.9378,-0.0468,0.0000,0.0000
3,1512698651.167,763.0000,0.9378,-0.0468,-5.4667,-12.6625,0.9378,-0.0468,0.0000,-0.0000
3,1512698651.527,764.0000,0.9378,-0.0468,-5.4669,-12.6626,0.9378,-0.0468,0.0000,-0.0000
3,1512698651.96,765.0000,0.9378,-0.0468,-5.4666,-12.6626,0.9378,-0.0468,0.0000,-0.0000
3,1512698652.305,766.0000,0.9378,-0.0468,-5.4664,-12.6623,0.9378,-0.0468,0.0000,0.0000
3,1512698652.653,767.0000,0.9378,-0.0468,-5.4667,-12.6620,0.9378,-0.0468,-0.0000,-0.0000
3,1512698653.05,768.0000,0.9378,-0.0468,-5.4680,-12.6618,0.9378,-0.0468,0.0000,-0.0000
3,1512698653.432,769.0000,0.9378,-0.0468,-5.4673,-12.6619,0.9378,-0.0468,0.0000,0.0000
3,1512698653.809,770.0000,0.9378,-0.0468,-5.4672,-12.6623,0.9378,-0.0468,-0.0000,0.0000
3,1512698654.204,771.0000,0.9378,-0.0468,-5.4670,-12.6625,0.9378,-0.0468,0.0000,0.0000
3,1512698654.537,772.0000,0.9378,-0.0468,-5.4674,-12.6627,0.9378,-0.0468,-0.0000,-0.0000
3,1512698654.938,773.0000,0.9378,-0.0468,-5.4665,-12.6624,0.9378,-0.0468,-0.0000,0.0000
3,1512698655.363,774.0000,0.9378,-0.0468,-5.4662,-12.6624,0.9378,-0.0468,-0.0000,0.0000
3,1512698655.737,775.0000,0.9378,-0.0468,-5.4656,-12.6630,0.9378,-0.0468,-0.0000,-0.0000
3,1512698656.121,776.0000,0.9378,-0.0468,-5.4660,-12.6622,0.9378,-0.0468,0.0000,0.0000
3,1512698656.504,777.0000,0.9378,-0.0468,-5.4658,-12.6619,0.9378,-0.0468,-0.0000,0.0000
3,1512698656.912,778.0000,0.9378,-0.0468,-5.4662,-12.6623,0.9378,-0.0468,-0.0000,0.0000
3,1512698657.25,779.0000,0.9378,-0.0468,-5.4667,-12.6627,0.9378,-0.0468,0.0000,0.0000
3,1512698657.641,780.0000,0.9378,-0.0468,-5.4669,-12.6630,0.9378,-0.0468,0.0000,0.0000
3,1512698658.01,781.0000,0.9378,-0.0468,-5.4673,-12.6633,0.9378,-0.0468,-0.0000,-0.0000
3,1512698658.387,782.0000,0.9378,-0.0468,-5.4665,-12.6633,0.9378,-0.0468,0.0000,0.0000
3,1512698658.776,783.0000,0.9378,-0.0468,-5.4672,-12.6631,0.9378,-0.0468,-0.0000,0.0000
3,1512698659.19,784.0000,0.9378,-0.0468,-5.4667,-12.6629,0.9378,-0.0468,-0.0000,0.0000
3,1512698659.556,785.0000,0.9378,-0.0468,-5.4665,-12.6629,0.9378,-0.0468,0.0000,-0.0000
3,1512698659.899,786.0000,0.9378,-0.0468,-5.4670,-12.6628,0.9378,-0.0468,-0.0000,-0.0000
3,1512698660.274,787.0000,0.9378,-0.0468,-5.4666,-12.6629,0.9378,-0.0468,-0.0000,-0.0000
3,1512698660.689,788.0000,0.9378,-0.0468,-5.4666,-12.6628,0.9378,-0.0468,-0.0000,0.0000
3,1512698661.029,789.0000,0.9378,-0.0468,-5.4665,-12.6631,0.9378,-0.0468,-0.0000,0.0000
3,1512698661.427,790.0000,0.9378,-0.0468,-5.4663,-12.6623,0.9378,-0.0468,0.0000,0.0000
3,1512698661.696,791.0000,0.9378,-0.0468,-5.4729,-12.6624,0.9378,-0.0468,-0.0000,0.0000
3,1512698662.094,792.0000,0.9378,-0.0468,-5.4713,-12.6624,0.9378,-0.0468,-0.0000,-0.0000
3,1512698662.469,793.0000,0.9378,-0.0468,-5.4702,-12.6628,0.9378,-0.0468,0.0000,-0.0000
3,1512698662.912,794.0000,0.9378,-0.0468,-5.4685,-12.6628,0.9378,-0.0468,0.0000,-0.0000
3,1512698663.339,795.0000,0.9378,-0.0468,-5.4666,-12.6631,0.9378,-0.0468,-0.0000,-0.0000
3,1512698663.687,796.0000,0.9378,-0.0468,-5.4677,-12.6635,0.9378,-0.0468,-0.0000,0.0000
3,1512698664.08,797.0000,0.9378,-0.0468,-5.4667,-12.6636,0.9378,-0.0468,-0.0000,0.0000
3,1512698664.483,798.0000,0.9378,-0.0468,-5.4666,-12.6634,0.9378,-0.0468,-0.0000,0.0000
3,1512698664.892,799.0000,0.9378,-0.0468,-5.4661,-12.6633,0.9378,-0.0468,0.0000,0.0000
3,1512698665.258,800.0000,0.9378,-0.0468,-5.4660,-12.6626,0.9378,-0.0468,-0.0000,-0.0000
3,1512698665.672,801.0000,0.9378,-0.0468,-5.4660,-12.6624,0.9378,-0.0468,-0.0000,-0.0000
3,1512698666.027,802.0000,0.9378,-0.0468,-5.4659,-12.6628,0.9378,-0.0468,-0.0000,-0.0000
3,1512698666.404,803.0000,0.9378,-0.0468,-5.4665,-12.6630,0.9378,-0.0468,-0.0000,-0.0000
3,1512698666.796,804.0000,0.9378,-0.0468,-5.4671,-12.6630,0.9378,-0.0468,-0.0000,0.0000
3,1512698667.201,805.0000,0.9378,-0.0468,-5.4669,-12.6630,0.9378,-0.0468,-0.0000,0.0000
3,1512698667.546,806.0000,0.9378,-0.0468,-5.4674,-12.6632,0.9378,-0.0468,0.0000,-0.0000
3,1512698667.894,807.0000,0.9378,-0.0468,-5.4675,-12.6630,0.9378,-0.0468,-0.0000,-0.0000
3,1512698668.242,808.0000,0.9378,-0.0468,-5.4664,-12.6636,0.9378,-0.0468,-0.0000,0.0000
3,1512698668.684,809.0000,0.9378,-0.0468,-5.4665,-12.6632,0.9378,-0.0468,-0.0000,0.0000
3,1512698669.091,810.0000,0.9378,-0.0468,-5.4662,-12.6630,0.9378,-0.0468,-0.0000,-0.0000
3,1512698669.497,811.0000,0.9378,-0.0468,-5.4653,-12.6634,0.9378,-0.0468,-0.0000,0.0000
3,1512698669.876,812.0000,0.9378,-0.0468,-5.4663,-12.6631,0.9378,-0.0468,-0.0000,-0.0000
3,1512698670.289,813.0000,0.9378,-0.0468,-5.4664,-12.6628,0.9378,-0.0468,-0.0000,-0.0000
3,1512698670.722,814.0000,0.9378,-0.0468,-5.4664,-12.6629,0.9378,-0.0468,-0.0000,0.0000
3,1512698671.05,815.0000,0.9378,-0.0468,-5.4669,-12.6629,0.9378,-0.0468,-0.0000,0.0000
3,1512698671.418,816.0000,0.9378,-0.0468,-5.4671,-12.6632,0.9378,-0.0468,0.0000,0.0000
3,1512698671.824,817.0000,0.9378,-0.0468,-5.4664,-12.6628,0.9378,-0.0468,0.0000,0.0000
3,1512698672.183,818.0000,0.9378,-0.0468,-5.4661,-12.6634,0.9378,-0.0468,0.0000,0.0000
3,1512698672.58,819.0000,0.9378,-0.0468,-5.4656,-12.6634,0.9378,-0.0468,-0.0000,0.0000
3,1512698673.05,820.0000,0.9378,-0.0468,-5.4664,-12.6631,0.9378,-0.0468,-0.0000,0.0000
3,1512698673.41,821.0000,0.9378,-0.0468,-5.4669,-12.6630,0.9378,-0.0468,0.0000,0.0000
3,1512698673.806,822.0000,0.9378,-0.0468,-5.4670,-12.6630,0.9378,-0.0468,-0.0000,-0.0000
3,1512698674.213,823.0000,0.9378,-0.0468,-5.4669,-12.6629,0.9378,-0.0468,0.0000,-0.0000
3,1512698674.549,824.0000,0.9378,-0.0468,-5.4676,-12.6622,0.9378,-0.0468,-0.0000,0.0000
3,1512698674.916,825.0000,0.9378,-0.0468,-5.4673,-12.6629,0.9378,-0.0468,0.0000,-0.0000
3,1512698675.341,826.0000,0.9378,-0.0468,-5.4671,-12.6627,0.9378,-0.0468,-0.0000,-0.0000
3,1512698675.679,827.0000,0.9378,-0.0468,-5.4670,-12.6629,0.9378,-0.0468,0.0000,0.0000
3,1512698676.161,828.0000,0.9378,-0.0468,-5.4669,-12.6630,0.9378,-0.0468,-0.0000,-0.0000
3,1512698676.407,829.0000,0.9378,-0.0468,-5.4666,-12.6629,0.9378,-0.0468,0.0000,0.0000
3,1512698676.812,830.0000,0.9378,-0.0468,-5.4669,-12.6629,0.9378,-0.0468,-0.0000,-0.0000
3,1512698677.233,831.0000,0.9378,-0.0468,-5.4672,-12.6631,0.9378,-0.0468,0.0000,0.0000
3,1512698677.739,832.0000,0.9378,-0.0468,-5.4670,-12.6631,0.9378,-0.0468,-0.0000,-0.0000
3,1512698678.15,833.0000,0.9378,-0.0468,-5.4669,-12.6632,0.9378,-0.0468,-0.0000,-0.0000
3,1512698678.554,834.0000,0.9378,-0.0468,-5.4667,-12.6631,0.9378,-0.0468,0.0000,0.0000
3,1512698679.003,835.0000,0.9378,-0.0468,-5.4664,-12.6632,0.9378,-0.0468,0.0000,0.0000
3,1512698679.385,836.0000,0.9378,-0.0468,-5.4660,-12.6632,0.9378,-0.0468,-0.0000,-0.0000
3,1512698679.838,837.0000,0.9378,-0.0468,-5.4664,-12.6633,0.9378,-0.0468,-0.0000,-0.0000
3,1512698680.283,838.0000,0.9378,-0.0468,-5.4658,-12.6629,0.9378,-0.0468,-0.0000,-0.0000
3,1512698680.756,839.0000,0.9378,-0.0468,-5.4664,-12.6630,0.9378,-0.0468,-0.0000,-0.0000
3,1512698681.119,840.0000,0.9378,-0.0468,-5.4667,-12.6633,0.9378,-0.0468,0.0000,0.0000
3,1512698681.544,841.0000,0.9378,-0.0468,-5.4670,-12.6630,0.9378,-0.0468,0.0000,0.0000
3,1512698681.943,842.0000,0.9378,-0.0468,-5.4672,-12.6633,0.9378,-0.0468,0.0000,0.0000
3,1512698682.352,843.0000,0.9378,-0.0468,-5.4670,-12.6633,0.9378,-0.0468,0.0000,-0.0000
3,1512698682.701,844.0000,0.9378,-0.0468,-5.4666,-12.6631,0.9378,-0.0468,0.0000,0.0000
3,1512698683.067,845.0000,0.9378,-0.0468,-5.4665,-12.6630,0.9378,-0.0468,0.0000,-0.0000
3,1512698683.472,846.0000,0.9378,-0.0468,-5.4663,-12.6630,0.9378,-0.0468,0.0000,0.0000
3,1512698683.84,847.0000,0.9378,-0.0468,-5.4663,-12.6627,0.9378,-0.0468,0.0000,0.0000
3,1512698684.21,848.0000,0.9378,-0.0468,-5.4666,-12.6630,0.9378,-0.0468,0.0000,-0.0000
3,1512698684.589,849.0000,0.9378,-0.0468,-5.4661,-12.6630,0.9378,-0.0468,-0.0000,-0.0000
3,1512698684.915,850.0000,0.9378,-0.0468,-5.4689,-12.6628,0.9378,-0.0468,-0.0000,0.0000
3,1512698685.306,851.0000,0.9378,-0.0468,-5.4684,-12.6631,0.9378,-0.0468,-0.0000,0.0000
3,1512698685.711,852.0000,0.9378,-0.0468,-5.4679,-12.6633,0.9378,-0.0468,0.0000,-0.0000
3,1512698686.143,853.0000,0.9378,-0.0468,-5.4671,-12.6632,0.9378,-0.0468,-0.0000,-0.0000
3,1512698686.584,854.0000,0.9378,-0.0468,-5.4664,-12.6631,0.9378,-0.0468,0.0000,-0.0000
3,1512698687.039,855.0000,0.9378,-0.0468,-5.4661,-12.6628,0.9378,-0.0468,0.0000,0.0000
3,1512698687.491,856.0000,0.9378,-0.0468,-5.4667,-12.6643,0.9378,-0.0468,0.0000,0.0000
3,1512698687.859,857.0000,0.9378,-0.0468,-5.4658,-12.6632,0.9378,-0.0468,-0.0000,-0.0000
3,1512698688.232,858.0000,0.9378,-0.0468,-5.4659,-12.6629,0.9378,-0.0468,0.0000,-0.0000
3,1512698688.628,859.0000,0.9378,-0.0468,-5.4666,-12.6629,0.9378,-0.0468,-0.0000,0.0000
3,1512698689.052,860.0000,0.9378,-0.0468,-5.4670,-12.6626,0.9378,-0.0468,-0.0000,-0.0000
3,1512698689.47,861.0000,0.9378,-0.0468,-5.4671,-12.6627,0.9378,-0.0468,0.0000,-0.0000
3,1512698689.87,862.0000,0.9378,-0.0468,-5.4666,-12.6632,0.9378,-0.0468,-0.0000,-0.0000
3,1512698690.205,863.0000,0.9378,-0.0468,-5.4672,-12.6628,0.9378,-0.0468,-0.0000,0.0000
3,1512698690.596,864.0000,0.9378,-0.0468,-5.4668,-12.6633,0.9378,-0.0468,0.0000,-0.0000
3,1512698691.039,865.0000,0.9378,-0.0468,-5.4668,-12.6636,0.9378,-0.0468,0.0000,0.0000
3,1512698691.289,866.0000,0.9378,-0.0468,-5.4811,-12.6644,0.9379,-0.0468,0.0000,-0.0000
3,1512698691.666,867.0000,0.9379,-0.0468,-5.4785,-12.6638,0.9379,-0.0468,-0.0000,-0.0000
3,1512698692.13,868.0000,0.9379,-0.0468,-5.4750,-12.6641,0.9378,-0.0468,-0.0000,-0.0000
3,1512698692.457,869.0000,0.9378,-0.0468,-5.4710,-12.6639,0.9378,-0.0468,-0.0000,-0.0000
3,1512698692.813,870.0000,0.9378,-0.0468,-5.4674,-12.6635,0.9378,-0.0468,0.0000,0.0000
3,1512698693.228,871.0000,0.9378,-0.0468,-5.4648,-12.6636,0.9378,-0.0468,0.0000,0.0000
3,1512698693.6,872.0000,0.9378,-0.0468,-5.4645,-12.6632,0.9378,-0.0468,-0.0000,0.0000
3,1512698693.995,873.0000,0.9378,-0.0468,-5.4650,-12.6631,0.9378,-0.0468,-0.0000,-0.0000
3,1512698694.334,874.0000,0.9378,-0.0468,-5.4687,-12.6635,0.9379,-0.0468,-0.0000,-0.0000
3,1512698694.69,875.0000,0.9379,-0.0468,-5.4685,-12.6629,0.9379,-0.0468,-0.0000,0.0000
3,1512698695.074,876.0000,0.9379,-0.0468,-5.4681,-12.6630,0.9379,-0.0468,-0.0000,-0.0000
3,1512698695.487,877.0000,0.9379,-0.0468,-5.4674,-12.6632,0.9379,-0.0468,-0.0000,-0.0000
3,1512698695.891,878.0000,0.9379,-0.0468,-5.4667,-12.6637,0.9379,-0.0468,-0.0000,-0.0000
3,1512698696.252,879.0000,0.9379,-0.0468,-5.4668,-12.6637,0.9379,-0.0468,0.0000,-0.0000
3,1512698696.64,880.0000,0.9379,-0.0468,-5.4670,-12.6636,0.9379,-0.0468,-0.0000,-0.0000
3,1512698697.051,881.0000,0.9379,-0.0468,-5.4669,-12.6637,0.9379,-0.0468,0.0000,0.0000
3,1512698697.407,882.0000,0.9379,-0.0468,-5.4671,-12.6634,0.9379,-0.0468,0.0000,0.0000
3,1512698697.763,883.0000,0.9379,-0.0468,-5.4665,-12.6633,0.9379,-0.0468,0.0000,0.0000
3,1512698698.12,884.0000,0.9379,-0.0468,-5.4663,-12.6633,0.9379,-0.0468,0.0000,0.0000
3,1512698698.58,885.0000,0.9378,-0.0468,-5.4669,-12.6633,0.9379,-0.0468,-0.0000,-0.0000
3,1512698698.952,886.0000,0.9379,-0.0468,-5.4663,-12.6636,0.9379,-0.0468,0.0000,0.0000
3,1512698699.287,887.0000,0.9379,-0.0468,-5.4671,-12.6634,0.9379,-0.0468,-0.0000,-0.0000
3,1512698699.698,888.0000,0.9379,-0.0468,-5.4674,-12.6633,0.9379,-0.0468,0.0000,0.0000
3,1512698700.055,889.0000,0.9379,-0.0468,-5.4670,-12.6630,0.9379,-0.0468,-0.0000,-0.0000
3,1512698700.45,890.0000,0.9379,-0.0468,-5.4657,-12.6639,0.9379,-0.0468,0.0000,0.0000
3,1512698700.909,891.0000,0.9379,-0.0468,-5.4666,-12.6634,0.9379,-0.0468,-0.0000,-0.0000
3,1512698701.225,892.0000,0.9379,-0.0468,-5.4667,-12.6635,0.9379,-0.0468,0.0000,0.0000
3,1512698701.633,893.0000,0.9379,-0.0468,-5.4666,-12.6633,0.9379,-0.0468,-0.0000,0.0000
3,1512698702.081,894.0000,0.9379,-0.0468,-5.4665,-12.6633,0.9379,-0.0468,-0.0000,-0.0000
3,1512698702.482,895.0000,0.9378,-0.0468,-5.4674,-12.6634,0.9379,-0.0468,-0.0000,-0.0000
3,1512698702.849,896.0000,0.9379,-0.0468,-5.4660,-12.6635,0.9379,-0.0468,0.0000,0.0000
3,1512698703.238,897.0000,0.9378,-0.0468,-5.4673,-12.6633,0.9379,-0.0468,-0.0000,-0.0000
3,1512698703.635,898.0000,0.9379,-0.0468,-5.4668,-12.6636,0.9379,-0.0468,0.0000,0.0000
3,1512698704.058,899.0000,0.9379,-0.0468,-5.4661,-12.6635,0.9379,-0.0468,0.0000,0.0000
3,1512698704.44,900.0000,0.9379,-0.0468,-5.4655,-12.6639,0.9379,-0.0468,0.0000,0.0000
3,1512698704.824,901.0000,0.9379,-0.0468,-5.4676,-12.6636,0.9379,-0.0468,-0.0000,0.0000
3,1512698705.203,902.0000,0.9379,-0.0468,-5.4674,-12.6636,0.9379,-0.0468,-0.0000,-0.0000
3,1512698705.565,903.0000,0.9379,-0.0468,-5.4675,-12.6633,0.9379,-0.0468,-0.0000,0.0000
3,1512698705.989,904.0000,0.9379,-0.0468,-5.4671,-12.6636,0.9379,-0.0468,-0.0000,-0.0000
3,1512698706.375,905.0000,0.9378,-0.0468,-5.4677,-12.6636,0.9379,-0.0468,-0.0000,-0.0000
3,1512698706.767,906.0000,0.9379,-0.0468,-5.4664,-12.6640,0.9379,-0.0468,-0.0000,-0.0000
3,1512698707.079,907.0000,0.9378,-0.0468,-5.4679,-12.6637,0.9379,-0.0468,-0.0000,-0.0000
3,1512698707.463,908.0000,0.9379,-0.0468,-5.4672,-12.6638,0.9379,-0.0468,-0.0000,-0.0000
3,1512698707.914,909.0000,0.9379,-0.0468,-5.4670,-12.6636,0.9379,-0.0468,0.0000,0.0000
3,1512698708.308,910.0000,0.9379,-0.0468,-5.4669,-12.6636,0.9379,-0.0468,-0.0000,0.0000
