Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
5,1512697629.591,155.0000,0.9418,-0.0807,-3.6332,-12.7014,0.9418,-0.0807,-0.0000,-0.0000
5,1512697630.002,156.0000,0.9418,-0.0807,-3.6337,-12.7010,0.9418,-0.0807,0.0000,0.0000
5,1512697630.579,157.0000,0.9418,-0.0807,-3.6340,-12.7012,0.9418,-0.0807,0.0000,0.0000
5,1512697630.989,158.0000,0.9418,-0.0807,-3.6343,-12.7017,0.9418,-0.0807,0.0000,0.0000
5,1512697631.408,159.0000,0.9418,-0.0807,-3.6343,-12.7017,0.9418,-0.0807,-0.0000,-0.0000
5,1512697631.836,160.0000,0.9418,-0.0807,-3.6343,-12.7015,0.9418,-0.0807,0.0000,-0.0000
5,1512697632.281,161.0000,0.9418,-0.0807,-3.6337,-12.7006,0.9418,-0.0807,-0.0000,-0.0000
5,1512697632.634,162.0000,0.9418,-0.0807,-3.6335,-12.7013,0.9418,-0.0807,0.0000,0.0000
5,1512697632.991,163.0000,0.9418,-0.0807,-3.6330,-12.7012,0.9418,-0.0807,-0.0000,-0.0000
5,1512697633.452,164.0000,0.9418,-0.0807,-3.6329,-12.7025,0.9418,-0.0807,0.0000,0.0000
5,1512697633.77,165.0000,0.9418,-0.0806,-3.6346,-12.7015,0.9418,-0.0807,-0.0000,0.0000
5,1512697634.246,166.0000,0.9418,-0.0807,-3.6339,-12.7023,0.9418,-0.0807,0.0000,-0.0000
5,1512697634.604,167.0000,0.9418,-0.0806,-3.6341,-12.7023,0.9418,-0.0806,-0.0000,-0.0000
5,1512697634.903,168.0000,0.9418,-0.0806,-3.6340,-12.7024,0.9418,-0.0806,0.0000,0.0000
5,1512697635.328,169.0000,0.9418,-0.0806,-3.6336,-12.7020,0.9418,-0.0806,0.0000,0.0000
5,1512697635.645,170.0000,0.9418,-0.0806,-3.6333,-12.7017,0.9418,-0.0806,-0.0000,0.0000
5,1512697636.079,171.0000,0.9418,-0.0806,-3.6339,-12.7018,0.9418,-0.0806,0.0000,0.0000
5,1512697636.497,172.0000,0.9418,-0.0806,-3.6339,-12.7016,0.9418,-0.0806,0.0000,-0.0000
5,1512697636.868,173.0000,0.9418,-0.0806,-3.6340,-12.7016,0.9418,-0.0806,0.0000,0.0000
5,1512697637.314,174.0000,0.9418,-0.0806,-3.6341,-12.7019,0.9418,-0.0806,-0.0000,0.0000
5,1512697637.748,175.0000,0.9418,-0.0806,-3.6343,-12.7016,0.9418,-0.0806,-0.0000,0.0000
5,1512697638.172,176.0000,0.9418,-0.0806,-3.6340,-12.7020,0.9418,-0.0806,0.0000,-0.0000
5,1512697638.52,177.0000,0.9418,-0.0806,-3.6335,-12.7022,0.9418,-0.0806,0.0000,-0.0000
5,1512697638.89,178.0000,0.9418,-0.0806,-3.6332,-12.7027,0.9418,-0.0806,-0.0000,-0.0000
5,1512697639.34,179.0000,0.9418,-0.0806,-3.6327,-12.7024,0.9418,-0.0806,0.0000,-0.0000
5,1512697639.789,180.0000,0.9418,-0.0806,-3.6336,-12.7025,0.9418,-0.0806,0.0000,0.0000
5,1512697640.093,181.0000,0.9419,-0.0806,-3.6331,-12.7022,0.9419,-0.0806,0.0000,-0.0000
5,1512697640.517,182.0000,0.9419,-0.0806,-3.6334,-12.7022,0.9419,-0.0806,-0.0000,0.0000
5,1512697640.932,183.0000,0.9419,-0.0806,-3.6337,-12.7025,0.9419,-0.0806,-0.0000,0.0000
5,1512697641.256,184.0000,0.9419,-0.0806,-3.6338,-12.7028,0.9419,-0.0806,-0.0000,-0.0000
5,1512697641.648,185.0000,0.9419,-0.0806,-3.6338,-12.7026,0.9419,-0.0806,0.0000,0.0000
5,1512697642.019,186.0000,0.9419,-0.0806,-3.6335,-12.7028,0.9419,-0.0806,-0.0000,0.0000
5,1512697642.445,187.0000,0.9419,-0.0806,-3.6328,-12.7018,0.9419,-0.0806,-0.0000,0.0000
5,1512697642.791,188.0000,0.9419,-0.0806,-3.6338,-12.7027,0.9419,-0.0806,-0.0000,0.0000
5,1512697643.271,189.0000,0.9419,-0.0806,-3.6337,-12.7026,0.9419,-0.0806,-0.0000,0.0000
5,1512697643.648,190.0000,0.9419,-0.0806,-3.6336,-12.7027,0.9419,-0.0806,-0.0000,0.0000
5,1512697643.982,191.0000,0.9419,-0.0806,-3.6334,-12.7021,0.9419,-0.0806,-0.0000,-0.0000
5,1512697644.324,192.0000,0.9419,-0.0806,-3.6331,-12.7024,0.9419,-0.0806,0.0000,-0.0000
5,1512697644.744,193.0000,0.9419,-0.0806,-3.6331,-12.7026,0.9419,-0.0806,-0.0000,-0.0000
5,1512697645.13,194.0000,0.9419,-0.0806,-3.6333,-12.7020,0.9419,-0.0806,0.0000,0.0000
5,1512697645.514,195.0000,0.9419,-0.0806,-3.6333,-12.7032,0.9419,-0.0806,-0.0000,-0.0000
5,1512697645.898,196.0000,0.9419,-0.0806,-3.6337,-12.7027,0.9419,-0.0806,0.0000,0.0000
5,1512697646.314,197.0000,0.9419,-0.0806,-3.6339,-12.7038,0.9419,-0.0806,-0.0000,0.0000
5,1512697646.709,198.0000,0.9419,-0.0806,-3.6335,-12.7035,0.9419,-0.0806,0.0000,-0.0000
5,1512697647.104,199.0000,0.9419,-0.0806,-3.6335,-12.7036,0.9419,-0.0806,-0.0000,0.0000
5,1512697647.409,200.0000,0.9419,-0.0806,-3.6330,-12.7037,0.9419,-0.0806,0.0000,0.0000
5,1512697647.88,201.0000,0.9419,-0.0806,-3.6325,-12.7031,0.9419,-0.0806,0.0000,0.0000
5,1512697648.268,202.0000,0.9419,-0.0806,-3.6328,-12.7033,0.9419,-0.0806,0.0000,0.0000
5,1512697648.636,203.0000,0.9419,-0.0806,-3.6330,-12.7035,0.9419,-0.0806,-0.0000,-0.0000
5,1512697649.055,204.0000,0.9419,-0.0806,-3.6333,-12.7040,0.9419,-0.0806,0.0000,-0.0000
5,1512697649.353,205.0000,0.9419,-0.0806,-3.6333,-12.7031,0.9419,-0.0806,0.0000,0.0000
5,1512697649.768,206.0000,0.9419,-0.0806,-3.6337,-12.7030,0.9419,-0.0806,0.0000,-0.0000
5,1512697650.14,207.0000,0.9419,-0.0806,-3.6340,-12.7034,0.9419,-0.0806,-0.0000,0.0000
5,1512697650.53,208.0000,0.9420,-0.0806,-3.6337,-12.7037,0.9420,-0.0806,0.0000,0.0000
5,1512697650.889,209.0000,0.9420,-0.0806,-3.6331,-12.7041,0.9420,-0.0806,0.0000,0.0000
5,1512697651.231,210.0000,0.9420,-0.0806,-3.6329,-12.7045,0.9420,-0.0806,-0.0000,-0.0000
5,1512697651.653,211.0000,0.9420,-0.0806,-3.6332,-12.7040,0.9420,-0.0806,-0.0000,-0.0000
5,1512697652.016,212.0000,0.9420,-0.0806,-3.6337,-12.7042,0.9420,-0.0806,0.0000,0.0000
5,1512697652.435,213.0000,0.9420,-0.0806,-3.6333,-12.7034,0.9420,-0.0806,0.0000,0.0000
5,1512697652.805,214.0000,0.9420,-0.0806,-3.6333,-12.7036,0.9420,-0.0806,0.0000,0.0000
5,1512697653.207,215.0000,0.9420,-0.0805,-3.6334,-12.7036,0.9420,-0.0805,0.0000,0.0000
5,1512697653.688,216.0000,0.9420,-0.0805,-3.6330,-12.7038,0.9420,-0.0805,0.0000,0.0000
5,1512697654.071,217.0000,0.9420,-0.0805,-3.6325,-12.7042,0.9420,-0.0805,-0.0000,0.0000
5,1512697654.343,218.0000,0.9420,-0.0805,-3.6326,-12.7038,0.9420,-0.0805,-0.0000,-0.0000
5,1512697654.71,219.0000,0.9420,-0.0805,-3.6324,-12.7046,0.9420,-0.0805,0.0000,0.0000
5,1512697655.089,220.0000,0.9420,-0.0805,-3.6328,-12.7040,0.9420,-0.0805,0.0000,0.0000
5,1512697655.474,221.0000,0.9420,-0.0805,-3.6330,-12.7043,0.9420,-0.0805,-0.0000,-0.0000
5,1512697655.881,222.0000,0.9420,-0.0805,-3.6335,-12.7042,0.9420,-0.0805,0.0000,0.0000
5,1512697656.249,223.0000,0.9420,-0.0805,-3.6329,-12.7047,0.9420,-0.0805,0.0000,0.0000
5,1512697656.592,224.0000,0.9420,-0.0805,-3.6324,-12.7052,0.9420,-0.0805,0.0000,0.0000
5,1512697656.94,225.0000,0.9420,-0.0805,-3.6323,-12.7053,0.9420,-0.0805,-0.0000,0.0000
5,1512697657.4,226.0000,0.9420,-0.0805,-3.6323,-12.7051,0.9420,-0.0805,0.0000,0.0000
5,1512697657.75,227.0000,0.9420,-0.0805,-3.6318,-12.7042,0.9420,-0.0805,-0.0000,0.0000
5,1512697658.123,228.0000,0.9420,-0.0805,-3.6325,-12.7039,0.9420,-0.0805,-0.0000,-0.0000
5,1512697658.469,229.0000,0.9420,-0.0805,-3.6326,-12.7038,0.9420,-0.0805,0.0000,0.0000
5,1512697658.964,230.0000,0.9420,-0.0805,-3.6331,-12.7034,0.9420,-0.0805,-0.0000,0.0000
5,1512697659.366,231.0000,0.9420,-0.0805,-3.6335,-12.7035,0.9420,-0.0805,0.0000,0.0000
5,1512697659.564,232.0000,0.9420,-0.0805,-3.6332,-12.7043,0.9420,-0.0805,0.0000,-0.0000
5,1512697660.041,233.0000,0.9420,-0.0805,-3.6325,-12.7042,0.9420,-0.0805,0.0000,-0.0000
5,1512697660.367,234.0000,0.9420,-0.0805,-3.6328,-12.7049,0.9421,-0.0805,0.0000,0.0000
5,1512697660.859,235.0000,0.9421,-0.0805,-3.6326,-12.7050,0.9421,-0.0805,-0.0000,-0.0000
5,1512697661.163,236.0000,0.9421,-0.0805,-3.6319,-12.7056,0.9421,-0.0805,-0.0000,0.0000
5,1512697661.541,237.0000,0.9421,-0.0805,-3.6327,-12.7059,0.9421,-0.0805,0.0000,-0.0000
5,1512697661.938,238.0000,0.9421,-0.0805,-3.6335,-12.7058,0.9421,-0.0805,-0.0000,-0.0000
5,1512697662.362,239.0000,0.9421,-0.0805,-3.6333,-12.7060,0.9421,-0.0805,0.0000,-0.0000
5,1512697662.663,240.0000,0.9421,-0.0805,-3.6329,-12.7055,0.9421,-0.0805,0.0000,0.0000
5,1512697663.074,241.0000,0.9421,-0.0805,-3.6321,-12.7056,0.9421,-0.0805,0.0000,-0.0000
5,1512697663.521,242.0000,0.9421,-0.0805,-3.6318,-12.7049,0.9421,-0.0805,-0.0000,0.0000
5,1512697663.847,243.0000,0.9421,-0.0805,-3.6318,-12.7050,0.9421,-0.0805,0.0000,0.0000
5,1512697664.145,244.0000,0.9421,-0.0805,-3.6319,-12.7051,0.9421,-0.0805,0.0000,0.0000
5,1512697664.568,245.0000,0.9421,-0.0805,-3.6318,-12.7051,0.9421,-0.0805,0.0000,-0.0000
5,1512697664.93,246.0000,0.9421,-0.0805,-3.6322,-12.7052,0.9421,-0.0805,-0.0000,-0.0000
5,1512697665.353,247.0000,0.9421,-0.0805,-3.6325,-12.7055,0.9421,-0.0805,0.0000,0.0000
5,1512697665.77,248.0000,0.9421,-0.0805,-3.6326,-12.7060,0.9421,-0.0805,-0.0000,0.0000
5,1512697666.116,249.0000,0.9421,-0.0805,-3.6321,-12.7054,0.9421,-0.0805,-0.0000,-0.0000
5,1512697666.512,250.0000,0.9421,-0.0805,-3.6324,-12.7060,0.9421,-0.0805,-0.0000,0.0000
5,1512697666.844,251.0000,0.9421,-0.0805,-3.6323,-12.7057,0.9421,-0.0805,0.0000,0.0000
5,1512697667.17,252.0000,0.9421,-0.0805,-3.6322,-12.7052,0.9421,-0.0805,0.0000,0.0000
5,1512697667.607,253.0000,0.9421,-0.0805,-3.6322,-12.7055,0.9421,-0.0805,0.0000,-0.0000
5,1512697667.928,254.0000,0.9421,-0.0805,-3.6323,-12.7057,0.9421,-0.0805,-0.0000,0.0000
5,1512697668.312,255.0000,0.9421,-0.0805,-3.6322,-12.7059,0.9421,-0.0805,0.0000,0.0000
5,1512697668.742,256.0000,0.9421,-0.0805,-3.6325,-12.7065,0.9421,-0.0805,0.0000,-0.0000
5,1512697669.076,257.0000,0.9421,-0.0805,-3.6325,-12.7068,0.9421,-0.0805,-0.0000,0.0000
5,1512697669.478,258.0000,0.9421,-0.0805,-3.6323,-12.7069,0.9421,-0.0805,0.0000,-0.0000
5,1512697669.91,259.0000,0.9421,-0.0805,-3.6324,-12.7070,0.9421,-0.0805,0.0000,-0.0000
5,1512697670.195,260.0000,0.9421,-0.0805,-3.6320,-12.7063,0.9421,-0.0805,0.0000,0.0000
5,1512697670.626,261.0000,0.9422,-0.0805,-3.6325,-12.7080,0.9422,-0.0805,0.0000,-0.0000
5,1512697670.928,262.0000,0.9422,-0.0805,-3.6268,-12.7087,0.9422,-0.0805,0.0000,-0.0000
5,1512697671.294,263.0000,0.9422,-0.0804,-3.6321,-12.7075,0.9422,-0.0805,0.0000,-0.0000
5,1512697671.715,264.0000,0.9422,-0.0804,-3.6322,-12.7081,0.9422,-0.0804,-0.0000,0.0000
5,1512697672.155,265.0000,0.9422,-0.0804,-3.6322,-12.7082,0.9422,-0.0804,-0.0000,-0.0000
5,1512697672.471,266.0000,0.9422,-0.0804,-3.6322,-12.7079,0.9422,-0.0804,-0.0000,0.0000
5,1512697672.934,267.0000,0.9422,-0.0804,-3.6320,-12.7076,0.9422,-0.0804,0.0000,-0.0000
5,1512697673.302,268.0000,0.9422,-0.0804,-3.6325,-12.7070,0.9422,-0.0804,0.0000,0.0000
5,1512697673.685,269.0000,0.9422,-0.0804,-3.6326,-12.7064,0.9422,-0.0804,0.0000,0.0000
5,1512697674.098,270.0000,0.9422,-0.0804,-3.6324,-12.7069,0.9422,-0.0804,0.0000,-0.0000
5,1512697674.55,271.0000,0.9422,-0.0804,-3.6316,-12.7068,0.9422,-0.0804,-0.0000,-0.0000
5,1512697674.899,272.0000,0.9422,-0.0804,-3.6320,-12.7065,0.9422,-0.0804,0.0000,0.0000
5,1512697675.307,273.0000,0.9422,-0.0804,-3.6317,-12.7068,0.9422,-0.0804,-0.0000,-0.0000
5,1512697675.688,274.0000,0.9422,-0.0804,-3.6319,-12.7066,0.9422,-0.0804,0.0000,0.0000
5,1512697676.11,275.0000,0.9422,-0.0804,-3.6320,-12.7071,0.9422,-0.0804,0.0000,0.0000
5,1512697676.516,276.0000,0.9422,-0.0804,-3.6322,-12.7071,0.9422,-0.0804,0.0000,0.0000
5,1512697676.841,277.0000,0.9422,-0.0804,-3.6322,-12.7078,0.9422,-0.0804,0.0000,-0.0000
5,1512697677.208,278.0000,0.9422,-0.0804,-3.6322,-12.7078,0.9422,-0.0804,-0.0000,0.0000
5,1512697677.591,279.0000,0.9422,-0.0804,-3.6319,-12.7077,0.9422,-0.0804,-0.0000,-0.0000
5,1512697677.944,280.0000,0.9422,-0.0804,-3.6317,-12.7074,0.9422,-0.0804,0.0000,0.0000
5,1512697678.363,281.0000,0.9422,-0.0804,-3.6320,-12.7077,0.9422,-0.0804,-0.0000,-0.0000
5,1512697678.732,282.0000,0.9422,-0.0804,-3.6320,-12.7076,0.9422,-0.0804,0.0000,-0.0000
5,1512697679.093,283.0000,0.9422,-0.0804,-3.6342,-12.7076,0.9422,-0.0804,0.0000,-0.0000
5,1512697679.47,284.0000,0.9422,-0.0804,-3.6321,-12.7085,0.9422,-0.0804,0.0000,0.0000
5,1512697679.915,285.0000,0.9422,-0.0804,-3.6318,-12.7081,0.9422,-0.0804,0.0000,-0.0000
5,1512697680.24,286.0000,0.9422,-0.0804,-3.6312,-12.7076,0.9422,-0.0804,-0.0000,-0.0000
5,1512697680.631,287.0000,0.9422,-0.0804,-3.6315,-12.7081,0.9422,-0.0804,-0.0000,-0.0000
5,1512697680.961,288.0000,0.9423,-0.0804,-3.6316,-12.7078,0.9423,-0.0804,0.0000,-0.0000
5,1512697681.335,289.0000,0.9423,-0.0804,-3.6316,-12.7078,0.9423,-0.0804,-0.0000,0.0000
5,1512697681.711,290.0000,0.9423,-0.0804,-3.6311,-12.7087,0.9423,-0.0804,0.0000,0.0000
5,1512697682.076,291.0000,0.9423,-0.0804,-3.6311,-12.7080,0.9423,-0.0804,0.0000,-0.0000
5,1512697682.404,292.0000,0.9423,-0.0804,-3.6313,-12.7084,0.9423,-0.0804,0.0000,-0.0000
5,1512697682.803,293.0000,0.9423,-0.0804,-3.6304,-12.7085,0.9423,-0.0804,-0.0000,-0.0000
5,1512697683.228,294.0000,0.9423,-0.0804,-3.6305,-12.7084,0.9423,-0.0804,0.0000,-0.0000
5,1512697683.527,295.0000,0.9423,-0.0804,-3.6309,-12.7083,0.9423,-0.0804,0.0000,0.0000
5,1512697683.832,296.0000,0.9423,-0.0804,-3.6311,-12.7080,0.9423,-0.0804,0.0000,0.0000
5,1512697684.208,297.0000,0.9423,-0.0804,-3.6315,-12.7080,0.9423,-0.0804,-0.0000,-0.0000
5,1512697684.535,298.0000,0.9423,-0.0804,-3.6317,-12.7081,0.9423,-0.0804,-0.0000,-0.0000
5,1512697684.926,299.0000,0.9423,-0.0804,-3.6319,-12.7082,0.9423,-0.0804,0.0000,0.0000
5,1512697685.31,300.0000,0.9423,-0.0804,-3.6314,-12.7083,0.9423,-0.0804,-0.0000,0.0000
5,1512697685.691,301.0000,0.9423,-0.0804,-3.6313,-12.7086,0.9423,-0.0804,0.0000,-0.0000
5,1512697685.984,302.0000,0.9423,-0.0804,-3.6310,-12.7083,0.9423,-0.0804,0.0000,0.0000
5,1512697686.405,303.0000,0.9423,-0.0804,-3.6315,-12.7082,0.9423,-0.0804,-0.0000,-0.0000
5,1512697686.817,304.0000,0.9423,-0.0804,-3.6312,-12.7078,0.9423,-0.0804,0.0000,-0.0000
5,1512697687.13,305.0000,0.9423,-0.0804,-3.6315,-12.7078,0.9423,-0.0804,-0.0000,0.0000
5,1512697687.528,306.0000,0.9423,-0.0804,-3.6319,-12.7079,0.9423,-0.0804,-0.0000,0.0000
5,1512697687.93,307.0000,0.9423,-0.0804,-3.6317,-12.7083,0.9423,-0.0804,-0.0000,0.0000
5,1512697688.243,308.0000,0.9423,-0.0804,-3.6320,-12.7089,0.9423,-0.0804,0.0000,0.0000
5,1512697688.653,309.0000,0.9423,-0.0804,-3.6316,-12.7092,0.9423,-0.0804,0.0000,0.0000
5,1512697689.174,310.0000,0.9423,-0.0804,-3.6313,-12.7089,0.9423,-0.0804,0.0000,-0.0000
5,1512697689.452,311.0000,0.9423,-0.0804,-3.6310,-12.7094,0.9423,-0.0804,0.0000,0.0000
5,1512697689.868,312.0000,0.9423,-0.0804,-3.6313,-12.7088,0.9423,-0.0804,-0.0000,0.0000
5,1512697690.169,313.0000,0.9423,-0.0804,-3.6314,-12.7089,0.9423,-0.0804,-0.0000,-0.0000
5,1512697690.543,314.0000,0.9423,-0.0804,-3.6313,-12.7088,0.9423,-0.0804,0.0000,0.0000
5,1512697690.977,315.0000,0.9423,-0.0803,-3.6319,-12.7088,0.9423,-0.0803,0.0000,-0.0000
5,1512697691.35,316.0000,0.9424,-0.0803,-3.6310,-12.7088,0.9424,-0.0803,0.0000,-0.0000
5,1512697691.729,317.0000,0.9424,-0.0803,-3.6302,-12.7092,0.9424,-0.0803,-0.0000,0.0000
5,1512697692.141,318.0000,0.9424,-0.0803,-3.6301,-12.7089,0.9424,-0.0803,-0.0000,0.0000
5,1512697692.597,319.0000,0.9424,-0.0803,-3.6307,-12.7094,0.9424,-0.0803,0.0000,-0.0000
5,1512697693.027,320.0000,0.9424,-0.0803,-3.6309,-12.7091,0.9424,-0.0803,0.0000,-0.0000
5,1512697693.453,321.0000,0.9424,-0.0803,-3.6310,-12.7091,0.9424,-0.0803,-0.0000,0.0000
5,1512697693.877,322.0000,0.9424,-0.0803,-3.6316,-12.7093,0.9424,-0.0803,-0.0000,0.0000
5,1512697694.453,323.0000,0.9424,-0.0803,-3.6318,-12.7092,0.9424,-0.0803,-0.0000,-0.0000
5,1512697694.856,324.0000,0.9424,-0.0803,-3.6317,-12.7097,0.9424,-0.0803,0.0000,0.0000
5,1512697695.254,325.0000,0.9424,-0.0803,-3.6312,-12.7098,0.9424,-0.0803,-0.0000,0.0000
5,1512697695.616,326.0000,0.9424,-0.0803,-3.6312,-12.7093,0.9424,-0.0803,-0.0000,-0.0000
5,1512697696.028,327.0000,0.9424,-0.0803,-3.6306,-12.7091,0.9424,-0.0803,0.0000,-0.0000
5,1512697696.466,328.0000,0.9424,-0.0803,-3.6299,-12.7094,0.9424,-0.0803,-0.0000,-0.0000
5,1512697696.904,329.0000,0.9424,-0.0803,-3.6306,-12.7095,0.9424,-0.0803,0.0000,-0.0000
5,1512697697.303,330.0000,0.9424,-0.0803,-3.6307,-12.7096,0.9424,-0.0803,0.0000,0.0000
5,1512697697.726,331.0000,0.9424,-0.0803,-3.6313,-12.7098,0.9424,-0.0803,0.0000,-0.0000
5,1512697698.2,332.0000,0.9424,-0.0803,-3.6316,-12.7096,0.9424,-0.0803,0.0000,0.0000
5,1512697698.541,333.0000,0.9424,-0.0803,-3.6311,-12.7098,0.9424,-0.0803,-0.0000,-0.0000
5,1512697698.974,334.0000,0.9424,-0.0803,-3.6312,-12.7098,0.9424,-0.0803,0.0000,0.0000
5,1512697699.303,335.0000,0.9424,-0.0803,-3.6311,-12.7101,0.9424,-0.0803,-0.0000,0.0000
5,1512697699.706,336.0000,0.9424,-0.0803,-3.6308,-12.7104,0.9424,-0.0803,0.0000,0.0000
5,1512697700.044,337.0000,0.9424,-0.0803,-3.6308,-12.7104,0.9424,-0.0803,0.0000,0.0000
5,1512697700.338,338.0000,0.9424,-0.0803,-3.6307,-12.7101,0.9424,-0.0803,0.0000,0.0000
5,1512697700.729,339.0000,0.9424,-0.0803,-3.6312,-12.7103,0.9424,-0.0803,-0.0000,0.0000
5,1512697701.076,340.0000,0.9424,-0.0803,-3.6308,-12.7102,0.9424,-0.0803,0.0000,0.0000
5,1512697701.55,341.0000,0.9424,-0.0803,-3.6311,-12.7108,0.9424,-0.0803,0.0000,0.0000
5,1512697701.878,342.0000,0.9424,-0.0803,-3.6311,-12.7104,0.9424,-0.0803,0.0000,-0.0000
5,1512697702.281,343.0000,0.9424,-0.0803,-3.6310,-12.7102,0.9424,-0.0803,-0.0000,-0.0000
5,1512697702.707,344.0000,0.9424,-0.0803,-3.6307,-12.7099,0.9424,-0.0803,-0.0000,-0.0000
5,1512697703.157,345.0000,0.9425,-0.0803,-3.6307,-12.7103,0.9425,-0.0803,0.0000,0.0000
5,1512697703.56,346.0000,0.9425,-0.0803,-3.6304,-12.7097,0.9425,-0.0803,-0.0000,-0.0000
5,1512697704.061,347.0000,0.9425,-0.0803,-3.6305,-12.7103,0.9425,-0.0803,0.0000,-0.0000
5,1512697704.277,348.0000,0.9425,-0.0803,-3.6307,-12.7100,0.9425,-0.0803,-0.0000,0.0000
5,1512697704.683,349.0000,0.9425,-0.0803,-3.6307,-12.7101,0.9425,-0.0803,-0.0000,0.0000
5,1512697705.13,350.0000,0.9425,-0.0803,-3.6308,-12.7100,0.9425,-0.0803,0.0000,0.0000
5,1512697705.524,351.0000,0.9425,-0.0803,-3.6308,-12.7104,0.9425,-0.0803,-0.0000,0.0000
5,1512697705.931,352.0000,0.9425,-0.0803,-3.6309,-12.7105,0.9425,-0.0803,-0.0000,0.0000
5,1512697706.334,353.0000,0.9425,-0.0803,-3.6312,-12.7099,0.9425,-0.0803,-0.0000,0.0000
5,1512697706.705,354.0000,0.9425,-0.0803,-3.6307,-12.7111,0.9425,-0.0803,0.0000,0.0000
5,1512697707.12,355.0000,0.9425,-0.0803,-3.6309,-12.7114,0.9425,-0.0803,-0.0000,0.0000
5,1512697707.465,356.0000,0.9425,-0.0803,-3.6311,-12.7117,0.9425,-0.0803,0.0000,0.0000
5,1512697707.862,357.0000,0.9425,-0.0803,-3.6310,-12.7115,0.9425,-0.0803,0.0000,0.0000
5,1512697708.313,358.0000,0.9425,-0.0803,-3.6308,-12.7101,0.9425,-0.0803,-0.0000,0.0000
5,1512697708.633,359.0000,0.9425,-0.0803,-3.6306,-12.7105,0.9425,-0.0803,-0.0000,-0.0000
5,1512697709.157,360.0000,0.9425,-0.0803,-3.6297,-12.7108,0.9425,-0.0803,0.0000,-0.0000
5,1512697709.576,361.0000,0.9425,-0.0803,-3.6305,-12.7109,0.9425,-0.0803,-0.0000,-0.0000
5,1512697709.997,362.0000,0.9425,-0.0803,-3.6306,-12.7113,0.9425,-0.0803,0.0000,0.0000
5,1512697710.339,363.0000,0.9425,-0.0803,-3.6295,-12.7107,0.9425,-0.0803,0.0000,0.0000
5,1512697710.714,364.0000,0.9425,-0.0802,-3.6294,-12.7084,0.9425,-0.0803,0.0000,0.0000
5,1512697711.179,365.0000,0.9425,-0.0803,-3.6300,-12.7096,0.9425,-0.0802,0.0000,-0.0000
5,1512697711.537,366.0000,0.9425,-0.0802,-3.6301,-12.7101,0.9425,-0.0802,0.0000,0.0000
5,1512697711.885,367.0000,0.9425,-0.0802,-3.6302,-12.7109,0.9425,-0.0802,0.0000,0.0000
5,1512697712.339,368.0000,0.9425,-0.0802,-3.6309,-12.7119,0.9425,-0.0802,-0.0000,0.0000
5,1512697712.682,369.0000,0.9425,-0.0802,-3.6309,-12.7118,0.9425,-0.0802,-0.0000,-0.0000
5,1512697713.105,370.0000,0.9425,-0.0802,-3.6315,-12.7122,0.9425,-0.0802,0.0000,0.0000
5,1512697713.415,371.0000,0.9425,-0.0802,-3.6309,-12.7121,0.9425,-0.0802,0.0000,0.0000
5,1512697713.8,372.0000,0.9425,-0.0802,-3.6304,-12.7117,0.9425,-0.0802,0.0000,0.0000
5,1512697714.172,373.0000,0.9425,-0.0802,-3.6306,-12.7114,0.9425,-0.0802,-0.0000,-0.0000
5,1512697714.637,374.0000,0.9426,-0.0802,-3.6301,-12.7116,0.9426,-0.0802,-0.0000,-0.0000
5,1512697714.864,375.0000,0.9426,-0.0802,-3.6304,-12.7120,0.9426,-0.0802,-0.0000,0.0000
5,1512697715.222,376.0000,0.9426,-0.0802,-3.6300,-12.7121,0.9426,-0.0802,-0.0000,0.0000
5,1512697715.654,377.0000,0.9426,-0.0802,-3.6303,-12.7115,0.9426,-0.0802,-0.0000,0.0000
5,1512697716.076,378.0000,0.9426,-0.0802,-3.6335,-12.7089,0.9426,-0.0802,-0.0000,-0.0000
5,1512697716.427,379.0000,0.9426,-0.0802,-3.6314,-12.7123,0.9426,-0.0802,-0.0000,-0.0000
5,1512697716.779,380.0000,0.9426,-0.0802,-3.6324,-12.7126,0.9426,-0.0802,-0.0000,-0.0000
5,1512697717.152,381.0000,0.9426,-0.0802,-3.6317,-12.7129,0.9426,-0.0802,-0.0000,-0.0000
5,1512697717.639,382.0000,0.9426,-0.0802,-3.6314,-12.7133,0.9426,-0.0802,-0.0000,0.0000
5,1512697717.95,383.0000,0.9426,-0.0802,-3.6309,-12.7132,0.9426,-0.0802,-0.0000,0.0000
5,1512697718.336,384.0000,0.9426,-0.0802,-3.6306,-12.7129,0.9426,-0.0802,0.0000,-0.0000
5,1512697718.717,385.0000,0.9426,-0.0802,-3.6302,-12.7126,0.9426,-0.0802,0.0000,-0.0000
5,1512697719.1,386.0000,0.9426,-0.0802,-3.6298,-12.7119,0.9426,-0.0802,0.0000,-0.0000
5,1512697719.497,387.0000,0.9426,-0.0802,-3.6294,-12.7116,0.9426,-0.0802,0.0000,0.0000
5,1512697719.961,388.0000,0.9426,-0.0802,-3.6295,-12.7114,0.9426,-0.0802,0.0000,0.0000
5,1512697720.338,389.0000,0.9426,-0.0802,-3.6286,-12.7113,0.9426,-0.0802,0.0000,0.0000
5,1512697720.793,390.0000,0.9426,-0.0802,-3.6295,-12.7117,0.9426,-0.0802,0.0000,0.0000
5,1512697721.147,391.0000,0.9426,-0.0802,-3.6299,-12.7119,0.9426,-0.0802,0.0000,-0.0000
