Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
2,1512776545.172,3470.0000,1.0391,-0.0299,-4.8301,-12.0822,1.0391,-0.0299,0.9993,1.0808
2,1512776545.655,3471.0000,1.0391,-0.0299,-4.8309,-12.0813,1.0391,-0.0299,0.9994,1.0807
2,1512776546.185,3472.0000,1.0391,-0.0299,-4.8311,-12.0809,1.0391,-0.0299,0.9992,1.0808
2,1512776546.652,3473.0000,1.0391,-0.0299,-4.8310,-12.0818,1.0391,-0.0299,0.9991,1.0808
2,1512776547.153,3474.0000,1.0391,-0.0299,-4.8313,-12.0817,1.0391,-0.0299,0.9993,1.0808
2,1512776547.738,3475.0000,1.0391,-0.0299,-4.8310,-12.0822,1.0391,-0.0299,0.9993,1.0809
2,1512776548.224,3476.0000,1.0391,-0.0299,-4.8310,-12.0823,1.0391,-0.0299,0.9993,1.0809
2,1512776548.648,3477.0000,1.0391,-0.0298,-4.8308,-12.0824,1.0391,-0.0298,0.9994,1.0808
2,1512776549.162,3478.0000,1.0391,-0.0298,-4.8311,-12.0821,1.0391,-0.0298,0.9994,1.0808
2,1512776549.654,3479.0000,1.0391,-0.0298,-4.8315,-12.0821,1.0391,-0.0298,0.9994,1.0808
2,1512776550.137,3480.0000,1.0391,-0.0298,-4.8313,-12.0814,1.0391,-0.0298,0.9994,1.0808
2,1512776550.692,3481.0000,1.0391,-0.0298,-4.8313,-12.0820,1.0391,-0.0298,0.9993,1.0808
2,1512776551.243,3482.0000,1.0391,-0.0298,-4.8311,-12.0819,1.0391,-0.0298,0.9994,1.0809
2,1512776551.792,3483.0000,1.0391,-0.0298,-4.8316,-12.0823,1.0391,-0.0298,0.9994,1.0808
2,1512776552.314,3484.0000,1.0391,-0.0298,-4.8309,-12.0821,1.0391,-0.0298,0.9994,1.0809
2,1512776552.783,3485.0000,1.0391,-0.0298,-4.8315,-12.0825,1.0391,-0.0298,0.9994,1.0808
2,1512776553.264,3486.0000,1.0391,-0.0298,-4.8314,-12.0820,1.0391,-0.0298,0.9995,1.0809
2,1512776553.7,3487.0000,1.0391,-0.0298,-4.8311,-12.0822,1.0391,-0.0298,0.9994,1.0809
2,1512776554.142,3488.0000,1.0391,-0.0298,-4.8307,-12.0822,1.0391,-0.0298,0.9994,1.0809
2,1512776554.622,3489.0000,1.0391,-0.0298,-4.8311,-12.0823,1.0391,-0.0298,0.9994,1.0809
2,1512776555.057,3490.0000,1.0391,-0.0298,-4.8307,-12.0824,1.0391,-0.0298,0.9994,1.0809
2,1512776555.551,3491.0000,1.0391,-0.0298,-4.8311,-12.0823,1.0391,-0.0298,0.9994,1.0809
2,1512776556.044,3492.0000,1.0391,-0.0298,-4.8309,-12.0825,1.0391,-0.0298,0.9994,1.0809
2,1512776556.502,3493.0000,1.0391,-0.0298,-4.8308,-12.0827,1.0391,-0.0298,0.9995,1.0809
2,1512776557.002,3494.0000,1.0391,-0.0298,-4.8306,-12.0828,1.0391,-0.0298,0.9995,1.0809
2,1512776557.563,3495.0000,1.0391,-0.0298,-4.8307,-12.0827,1.0391,-0.0298,0.9995,1.0809
2,1512776558.283,3496.0000,1.0391,-0.0298,-4.8305,-12.0828,1.0391,-0.0298,0.9995,1.0809
2,1512776558.941,3497.0000,1.0391,-0.0298,-4.8313,-12.0831,1.0391,-0.0298,0.9995,1.0809
2,1512776559.417,3498.0000,1.0391,-0.0298,-4.8309,-12.0826,1.0391,-0.0298,0.9996,1.0809
2,1512776559.776,3499.0000,1.0391,-0.0298,-4.8307,-12.0829,1.0391,-0.0298,0.9995,1.0809
2,1512776560.316,3500.0000,1.0391,-0.0298,-4.8308,-12.0827,1.0391,-0.0298,0.9995,1.0809
2,1512776560.803,3501.0000,1.0391,-0.0298,-4.8308,-12.0826,1.0391,-0.0298,0.9995,1.0809
2,1512776561.222,3502.0000,1.0392,-0.0298,-4.8309,-12.0825,1.0392,-0.0298,0.9995,1.0809
2,1512776561.662,3503.0000,1.0392,-0.0298,-4.8312,-12.0829,1.0392,-0.0298,0.9995,1.0809
2,1512776562.19,3504.0000,1.0392,-0.0298,-4.8313,-12.0828,1.0392,-0.0298,0.9995,1.0810
2,1512776562.74,3505.0000,1.0392,-0.0298,-4.8308,-12.0831,1.0392,-0.0298,0.9995,1.0810
2,1512776563.219,3506.0000,1.0392,-0.0298,-4.8309,-12.0832,1.0392,-0.0298,0.9996,1.0810
2,1512776563.761,3507.0000,1.0392,-0.0298,-4.8307,-12.0830,1.0392,-0.0298,0.9995,1.0810
2,1512776564.292,3508.0000,1.0392,-0.0298,-4.8305,-12.0834,1.0392,-0.0298,0.9996,1.0810
2,1512776564.81,3509.0000,1.0392,-0.0298,-4.8310,-12.0831,1.0392,-0.0298,0.9996,1.0809
2,1512776565.4,3510.0000,1.0392,-0.0298,-4.8316,-12.0826,1.0392,-0.0298,0.9996,1.0809
2,1512776565.981,3511.0000,1.0392,-0.0298,-4.8304,-12.0833,1.0392,-0.0298,0.9996,1.0810
2,1512776566.604,3512.0000,1.0392,-0.0298,-4.8311,-12.0831,1.0392,-0.0298,0.9996,1.0809
2,1512776567.063,3513.0000,1.0392,-0.0298,-4.8303,-12.0832,1.0392,-0.0298,0.9997,1.0811
2,1512776567.466,3514.0000,1.0392,-0.0298,-4.8308,-12.0830,1.0392,-0.0298,0.9996,1.0810
2,1512776567.943,3515.0000,1.0392,-0.0298,-4.8308,-12.0831,1.0392,-0.0298,0.9996,1.0810
2,1512776568.387,3516.0000,1.0392,-0.0298,-4.8306,-12.0834,1.0392,-0.0298,0.9996,1.0810
2,1512776568.744,3517.0000,1.0392,-0.0298,-4.8305,-12.0834,1.0392,-0.0298,0.9996,1.0810
2,1512776569.172,3518.0000,1.0392,-0.0298,-4.8300,-12.0833,1.0392,-0.0298,0.9996,1.0810
2,1512776569.712,3519.0000,1.0392,-0.0298,-4.8308,-12.0832,1.0392,-0.0298,0.9996,1.0809
2,1512776570.221,3520.0000,1.0392,-0.0298,-4.8307,-12.0836,1.0392,-0.0298,0.9996,1.0810
2,1512776570.628,3521.0000,1.0392,-0.0298,-4.8307,-12.0837,1.0392,-0.0298,0.9997,1.0810
2,1512776571.107,3522.0000,1.0392,-0.0298,-4.8309,-12.0837,1.0392,-0.0298,0.9996,1.0810
2,1512776571.462,3523.0000,1.0392,-0.0298,-4.8306,-12.0828,1.0392,-0.0298,0.9996,1.0810
2,1512776571.873,3524.0000,1.0392,-0.0298,-4.8306,-12.0835,1.0392,-0.0298,0.9996,1.0810
2,1512776572.311,3525.0000,1.0392,-0.0298,-4.8308,-12.0838,1.0392,-0.0298,0.9997,1.0811
2,1512776572.773,3526.0000,1.0392,-0.0298,-4.8304,-12.0839,1.0392,-0.0298,0.9997,1.0811
2,1512776573.204,3527.0000,1.0392,-0.0298,-4.8305,-12.0836,1.0392,-0.0298,0.9997,1.0810
2,1512776573.714,3528.0000,1.0392,-0.0298,-4.8305,-12.0838,1.0392,-0.0298,0.9997,1.0810
2,1512776574.169,3529.0000,1.0392,-0.0298,-4.8312,-12.0836,1.0392,-0.0298,0.9997,1.0810
2,1512776574.647,3530.0000,1.0392,-0.0298,-4.8311,-12.0838,1.0392,-0.0298,0.9997,1.0811
2,1512776575.011,3531.0000,1.0392,-0.0298,-4.8309,-12.0835,1.0392,-0.0298,0.9997,1.0811
2,1512776575.469,3532.0000,1.0392,-0.0298,-4.8304,-12.0836,1.0392,-0.0298,0.9997,1.0811
2,1512776575.905,3533.0000,1.0392,-0.0298,-4.8306,-12.0842,1.0392,-0.0298,0.9997,1.0810
2,1512776576.34,3534.0000,1.0392,-0.0298,-4.8305,-12.0842,1.0392,-0.0298,0.9997,1.0811
2,1512776576.775,3535.0000,1.0392,-0.0297,-4.8301,-12.0842,1.0392,-0.0297,0.9997,1.0811
2,1512776577.332,3536.0000,1.0392,-0.0297,-4.8311,-12.0839,1.0392,-0.0297,0.9997,1.0810
2,1512776577.938,3537.0000,1.0392,-0.0297,-4.8305,-12.0840,1.0392,-0.0297,0.9997,1.0812
2,1512776578.569,3538.0000,1.0392,-0.0297,-4.8305,-12.0838,1.0392,-0.0297,0.9998,1.0811
2,1512776579.15,3539.0000,1.0392,-0.0297,-4.8304,-12.0840,1.0392,-0.0297,0.9997,1.0811
2,1512776579.71,3540.0000,1.0392,-0.0297,-4.8306,-12.0845,1.0392,-0.0297,0.9997,1.0811
2,1512776580.167,3541.0000,1.0393,-0.0297,-4.8303,-12.0840,1.0392,-0.0297,0.9998,1.0811
2,1512776580.621,3542.0000,1.0393,-0.0297,-4.8306,-12.0844,1.0393,-0.0297,0.9997,1.0811
2,1512776581.152,3543.0000,1.0393,-0.0297,-4.8304,-12.0849,1.0393,-0.0297,0.9998,1.0811
2,1512776581.611,3544.0000,1.0393,-0.0297,-4.8306,-12.0844,1.0393,-0.0297,0.9998,1.0811
2,1512776582.143,3545.0000,1.0393,-0.0297,-4.8307,-12.0845,1.0393,-0.0297,0.9998,1.0811
2,1512776582.658,3546.0000,1.0393,-0.0297,-4.8311,-12.0844,1.0393,-0.0297,0.9998,1.0811
2,1512776583.057,3547.0000,1.0393,-0.0297,-4.8302,-12.0842,1.0393,-0.0297,0.9998,1.0812
2,1512776583.517,3548.0000,1.0393,-0.0297,-4.8306,-12.0843,1.0393,-0.0297,0.9998,1.0811
2,1512776583.916,3549.0000,1.0393,-0.0297,-4.8307,-12.0845,1.0393,-0.0297,0.9998,1.0811
2,1512776584.484,3550.0000,1.0393,-0.0297,-4.8305,-12.0848,1.0393,-0.0297,0.9998,1.0811
2,1512776584.951,3551.0000,1.0393,-0.0297,-4.8297,-12.0839,1.0393,-0.0297,0.9998,1.0811
2,1512776585.492,3552.0000,1.0393,-0.0297,-4.8304,-12.0846,1.0393,-0.0297,0.9998,1.0811
2,1512776586.022,3553.0000,1.0393,-0.0297,-4.8305,-12.0846,1.0393,-0.0297,0.9998,1.0811
2,1512776586.77,3554.0000,1.0393,-0.0297,-4.8305,-12.0845,1.0393,-0.0297,0.9998,1.0811
2,1512776587.243,3555.0000,1.0393,-0.0297,-4.8304,-12.0848,1.0393,-0.0297,0.9998,1.0812
2,1512776587.632,3556.0000,1.0393,-0.0297,-4.8303,-12.0847,1.0393,-0.0297,0.9998,1.0812
2,1512776588.053,3557.0000,1.0393,-0.0297,-4.8304,-12.0852,1.0393,-0.0297,0.9998,1.0812
2,1512776588.431,3558.0000,1.0393,-0.0297,-4.8301,-12.0846,1.0393,-0.0297,0.9999,1.0812
2,1512776588.892,3559.0000,1.0393,-0.0297,-4.8313,-12.0848,1.0393,-0.0297,0.9998,1.0810
2,1512776589.408,3560.0000,1.0393,-0.0297,-4.8305,-12.0854,1.0393,-0.0297,0.9998,1.0812
2,1512776589.83,3561.0000,1.0393,-0.0297,-4.8305,-12.0852,1.0393,-0.0297,0.9999,1.0812
2,1512776590.254,3562.0000,1.0393,-0.0297,-4.8306,-12.0848,1.0393,-0.0297,0.9999,1.0812
2,1512776590.639,3563.0000,1.0393,-0.0297,-4.8305,-12.0857,1.0393,-0.0297,0.9998,1.0813
2,1512776590.981,3564.0000,1.0393,-0.0297,-4.8303,-12.0853,1.0393,-0.0297,0.9999,1.0812
2,1512776591.461,3565.0000,1.0393,-0.0297,-4.8305,-12.0852,1.0393,-0.0297,0.9999,1.0812
2,1512776591.837,3566.0000,1.0393,-0.0297,-4.8307,-12.0849,1.0393,-0.0297,0.9999,1.0812
2,1512776592.307,3567.0000,1.0393,-0.0297,-4.8304,-12.0859,1.0393,-0.0297,0.9999,1.0812
2,1512776592.78,3568.0000,1.0393,-0.0297,-4.8302,-12.0855,1.0393,-0.0297,0.9999,1.0812
2,1512776593.233,3569.0000,1.0393,-0.0297,-4.8301,-12.0855,1.0393,-0.0297,0.9999,1.0812
2,1512776593.734,3570.0000,1.0393,-0.0297,-4.8301,-12.0854,1.0393,-0.0297,0.9998,1.0812
2,1512776594.135,3571.0000,1.0393,-0.0297,-4.8299,-12.0858,1.0393,-0.0297,0.9998,1.0812
2,1512776594.49,3572.0000,1.0393,-0.0297,-4.8302,-12.0865,1.0393,-0.0297,0.9998,1.0811
2,1512776594.904,3573.0000,1.0393,-0.0297,-4.8309,-12.0854,1.0393,-0.0297,0.9999,1.0811
2,1512776595.208,3574.0000,1.0393,-0.0297,-4.8306,-12.0858,1.0393,-0.0297,0.9999,1.0812
2,1512776595.645,3575.0000,1.0393,-0.0297,-4.8307,-12.0859,1.0393,-0.0297,0.9999,1.0812
2,1512776596.038,3576.0000,1.0393,-0.0297,-4.8306,-12.0858,1.0393,-0.0297,1.0000,1.0813
2,1512776596.512,3577.0000,1.0393,-0.0297,-4.8307,-12.0859,1.0393,-0.0297,0.9999,1.0812
2,1512776596.993,3578.0000,1.0394,-0.0297,-4.8305,-12.0858,1.0394,-0.0297,0.9999,1.0812
2,1512776597.589,3579.0000,1.0394,-0.0297,-4.8305,-12.0856,1.0394,-0.0297,1.0000,1.0812
2,1512776598.041,3580.0000,1.0394,-0.0297,-4.8303,-12.0858,1.0394,-0.0297,1.0000,1.0813
2,1512776598.417,3581.0000,1.0394,-0.0297,-4.8306,-12.0856,1.0394,-0.0297,1.0000,1.0813
2,1512776598.949,3582.0000,1.0394,-0.0297,-4.8302,-12.0861,1.0394,-0.0297,0.9999,1.0813
2,1512776599.513,3583.0000,1.0394,-0.0297,-4.8301,-12.0863,1.0394,-0.0297,1.0000,1.0813
2,1512776600.123,3584.0000,1.0394,-0.0297,-4.8302,-12.0858,1.0394,-0.0297,1.0000,1.0813
2,1512776600.759,3585.0000,1.0394,-0.0297,-4.8304,-12.0860,1.0394,-0.0297,1.0000,1.0813
2,1512776601.171,3586.0000,1.0394,-0.0297,-4.8304,-12.0863,1.0394,-0.0297,1.0000,1.0813
2,1512776601.721,3587.0000,1.0394,-0.0297,-4.8305,-12.0864,1.0394,-0.0297,1.0000,1.0813
2,1512776602.238,3588.0000,1.0394,-0.0297,-4.8304,-12.0861,1.0394,-0.0297,1.0000,1.0813
2,1512776602.78,3589.0000,1.0394,-0.0297,-4.8301,-12.0861,1.0394,-0.0297,1.0000,1.0813
2,1512776603.451,3590.0000,1.0394,-0.0297,-4.8303,-12.0860,1.0394,-0.0297,1.0000,1.0813
2,1512776603.713,3591.0000,1.0394,-0.0297,-4.8303,-12.0862,1.0394,-0.0297,1.0000,1.0813
2,1512776604.201,3592.0000,1.0394,-0.0297,-4.8302,-12.0860,1.0394,-0.0297,1.0001,1.0813
2,1512776604.652,3593.0000,1.0394,-0.0297,-4.8303,-12.0865,1.0394,-0.0297,0.9999,1.0813
2,1512776605.145,3594.0000,1.0394,-0.0297,-4.8300,-12.0864,1.0394,-0.0297,1.0000,1.0813
2,1512776605.491,3595.0000,1.0394,-0.0297,-4.8305,-12.0861,1.0394,-0.0297,1.0000,1.0813
2,1512776605.924,3596.0000,1.0394,-0.0297,-4.8302,-12.0866,1.0394,-0.0297,1.0001,1.0814
2,1512776606.391,3597.0000,1.0394,-0.0297,-4.8303,-12.0863,1.0394,-0.0297,1.0001,1.0813
2,1512776606.768,3598.0000,1.0394,-0.0296,-4.8300,-12.0859,1.0394,-0.0297,1.0001,1.0814
2,1512776607.244,3599.0000,1.0394,-0.0297,-4.8301,-12.0864,1.0394,-0.0297,1.0000,1.0813
2,1512776607.584,3600.0000,1.0394,-0.0296,-4.8290,-12.0858,1.0394,-0.0297,1.0001,1.0815
2,1512776608.07,3601.0000,1.0394,-0.0297,-4.8295,-12.0871,1.0394,-0.0297,0.9999,1.0814
2,1512776608.634,3602.0000,1.0394,-0.0296,-4.8300,-12.0867,1.0394,-0.0296,1.0000,1.0813
2,1512776608.941,3603.0000,1.0394,-0.0296,-4.8299,-12.0868,1.0394,-0.0296,1.0001,1.0813
2,1512776609.423,3604.0000,1.0394,-0.0296,-4.8302,-12.0867,1.0394,-0.0296,1.0001,1.0813
2,1512776609.796,3605.0000,1.0394,-0.0296,-4.8302,-12.0869,1.0394,-0.0296,1.0001,1.0813
2,1512776610.268,3606.0000,1.0394,-0.0296,-4.8302,-12.0868,1.0394,-0.0296,1.0001,1.0813
2,1512776610.839,3607.0000,1.0394,-0.0296,-4.8302,-12.0868,1.0394,-0.0296,1.0001,1.0814
2,1512776611.309,3608.0000,1.0394,-0.0296,-4.8301,-12.0869,1.0394,-0.0296,1.0001,1.0814
2,1512776611.85,3609.0000,1.0394,-0.0296,-4.8297,-12.0868,1.0394,-0.0296,1.0002,1.0814
2,1512776612.428,3610.0000,1.0394,-0.0296,-4.8303,-12.0868,1.0394,-0.0296,1.0001,1.0813
2,1512776612.761,3611.0000,1.0394,-0.0296,-4.8302,-12.0869,1.0394,-0.0296,1.0001,1.0814
2,1512776613.263,3612.0000,1.0394,-0.0296,-4.8301,-12.0880,1.0394,-0.0296,1.0001,1.0815
2,1512776613.635,3613.0000,1.0394,-0.0296,-4.8296,-12.0873,1.0394,-0.0296,1.0001,1.0814
2,1512776614.009,3614.0000,1.0394,-0.0296,-4.8300,-12.0876,1.0394,-0.0296,1.0001,1.0814
2,1512776614.474,3615.0000,1.0394,-0.0296,-4.8302,-12.0871,1.0394,-0.0296,1.0002,1.0814
2,1512776614.982,3616.0000,1.0395,-0.0296,-4.8302,-12.0870,1.0395,-0.0296,1.0002,1.0814
2,1512776615.445,3617.0000,1.0395,-0.0296,-4.8302,-12.0876,1.0395,-0.0296,1.0001,1.0814
2,1512776615.912,3618.0000,1.0395,-0.0296,-4.8304,-12.0870,1.0395,-0.0296,1.0002,1.0814
2,1512776616.289,3619.0000,1.0395,-0.0296,-4.8307,-12.0871,1.0395,-0.0296,1.0001,1.0814
2,1512776616.714,3620.0000,1.0395,-0.0296,-4.8297,-12.0879,1.0395,-0.0296,1.0001,1.0816
2,1512776617.163,3621.0000,1.0395,-0.0296,-4.8299,-12.0878,1.0395,-0.0296,1.0002,1.0814
2,1512776617.536,3622.0000,1.0395,-0.0296,-4.8304,-12.0875,1.0395,-0.0296,1.0002,1.0815
2,1512776617.973,3623.0000,1.0395,-0.0296,-4.8303,-12.0874,1.0395,-0.0296,1.0002,1.0815
2,1512776618.267,3624.0000,1.0395,-0.0296,-4.8297,-12.0875,1.0395,-0.0296,1.0002,1.0815
2,1512776618.644,3625.0000,1.0395,-0.0296,-4.8297,-12.0877,1.0395,-0.0296,1.0002,1.0815
2,1512776619.1,3626.0000,1.0395,-0.0296,-4.8298,-12.0877,1.0395,-0.0296,1.0003,1.0815
2,1512776619.601,3627.0000,1.0395,-0.0296,-4.8296,-12.0877,1.0395,-0.0296,1.0003,1.0815
2,1512776620.072,3628.0000,1.0395,-0.0296,-4.8299,-12.0876,1.0395,-0.0296,1.0002,1.0815
2,1512776620.678,3629.0000,1.0395,-0.0296,-4.8300,-12.0880,1.0395,-0.0296,1.0002,1.0815
2,1512776621.248,3630.0000,1.0395,-0.0296,-4.8299,-12.0872,1.0395,-0.0296,1.0003,1.0814
2,1512776621.822,3631.0000,1.0395,-0.0296,-4.8302,-12.0879,1.0395,-0.0296,1.0002,1.0815
2,1512776622.349,3632.0000,1.0395,-0.0296,-4.8299,-12.0877,1.0395,-0.0296,1.0003,1.0816
2,1512776622.72,3633.0000,1.0395,-0.0296,-4.8303,-12.0878,1.0395,-0.0296,1.0003,1.0815
2,1512776623.177,3634.0000,1.0395,-0.0296,-4.8296,-12.0876,1.0395,-0.0296,1.0003,1.0816
2,1512776623.669,3635.0000,1.0395,-0.0296,-4.8297,-12.0880,1.0395,-0.0296,1.0003,1.0815
2,1512776624.193,3636.0000,1.0395,-0.0296,-4.8296,-12.0878,1.0395,-0.0296,1.0003,1.0815
2,1512776624.659,3637.0000,1.0395,-0.0296,-4.8302,-12.0878,1.0395,-0.0296,1.0003,1.0815
2,1512776625.072,3638.0000,1.0395,-0.0296,-4.8293,-12.0877,1.0395,-0.0296,1.0003,1.0816
2,1512776625.457,3639.0000,1.0395,-0.0296,-4.8299,-12.0878,1.0395,-0.0296,1.0003,1.0814
2,1512776625.849,3640.0000,1.0395,-0.0296,-4.8297,-12.0877,1.0395,-0.0296,1.0003,1.0815
2,1512776626.401,3641.0000,1.0395,-0.0296,-4.8298,-12.0881,1.0395,-0.0296,1.0003,1.0816
2,1512776626.864,3642.0000,1.0395,-0.0296,-4.8299,-12.0878,1.0395,-0.0296,1.0003,1.0815
2,1512776627.188,3643.0000,1.0395,-0.0296,-4.8297,-12.0879,1.0395,-0.0296,1.0005,1.0816
2,1512776627.568,3644.0000,1.0395,-0.0296,-4.8289,-12.0880,1.0395,-0.0296,1.0003,1.0817
2,1512776627.983,3645.0000,1.0395,-0.0296,-4.8295,-12.0879,1.0395,-0.0296,1.0003,1.0815
2,1512776628.403,3646.0000,1.0395,-0.0296,-4.8303,-12.0881,1.0395,-0.0296,1.0003,1.0815
2,1512776628.905,3647.0000,1.0395,-0.0296,-4.8297,-12.0877,1.0395,-0.0296,1.0003,1.0815
2,1512776629.263,3648.0000,1.0395,-0.0296,-4.8298,-12.0881,1.0395,-0.0296,1.0003,1.0816
2,1512776629.77,3649.0000,1.0395,-0.0296,-4.8295,-12.0883,1.0395,-0.0296,1.0003,1.0816
2,1512776630.241,3650.0000,1.0395,-0.0296,-4.8296,-12.0885,1.0395,-0.0296,1.0002,1.0816
2,1512776630.751,3651.0000,1.0395,-0.0296,-4.8298,-12.0885,1.0395,-0.0296,1.0003,1.0816
2,1512776631.191,3652.0000,1.0395,-0.0296,-4.8298,-12.0886,1.0395,-0.0296,1.0004,1.0816
2,1512776631.543,3653.0000,1.0395,-0.0296,-4.8302,-12.0886,1.0395,-0.0296,1.0004,1.0816
2,1512776631.942,3654.0000,1.0395,-0.0296,-4.8298,-12.0888,1.0395,-0.0296,1.0004,1.0816
2,1512776632.414,3655.0000,1.0396,-0.0296,-4.8280,-12.0923,1.0395,-0.0296,1.0002,1.0832
2,1512776632.753,3656.0000,1.0395,-0.0296,-4.8272,-12.0893,1.0395,-0.0296,1.0005,1.0810
2,1512776633.326,3657.0000,1.0395,-0.0296,-4.8272,-12.0890,1.0395,-0.0296,1.0003,1.0813
2,1512776633.743,3658.0000,1.0395,-0.0296,-4.8286,-12.0887,1.0395,-0.0296,1.0003,1.0811
2,1512776634.094,3659.0000,1.0395,-0.0296,-4.8298,-12.0888,1.0395,-0.0296,1.0004,1.0811
2,1512776634.516,3660.0000,1.0395,-0.0296,-4.8300,-12.0890,1.0395,-0.0296,1.0004,1.0813
2,1512776634.923,3661.0000,1.0395,-0.0296,-4.8311,-12.0884,1.0395,-0.0296,1.0004,1.0814
2,1512776635.384,3662.0000,1.0396,-0.0296,-4.8305,-12.0884,1.0395,-0.0296,1.0004,1.0817
2,1512776635.769,3663.0000,1.0396,-0.0296,-4.8303,-12.0883,1.0396,-0.0296,1.0004,1.0818
2,1512776636.247,3664.0000,1.0396,-0.0296,-4.8297,-12.0879,1.0396,-0.0296,1.0004,1.0818
2,1512776636.729,3665.0000,1.0396,-0.0296,-4.8293,-12.0882,1.0396,-0.0296,1.0004,1.0818
2,1512776637.03,3666.0000,1.0396,-0.0296,-4.8293,-12.0888,1.0396,-0.0296,1.0003,1.0817
2,1512776637.594,3667.0000,1.0396,-0.0296,-4.8295,-12.0889,1.0396,-0.0296,1.0003,1.0816
2,1512776638.282,3668.0000,1.0396,-0.0296,-4.8296,-12.0893,1.0396,-0.0296,1.0004,1.0815
2,1512776638.591,3669.0000,1.0396,-0.0295,-4.8295,-12.0889,1.0396,-0.0296,1.0004,1.0816
2,1512776638.974,3670.0000,1.0396,-0.0296,-4.8297,-12.0889,1.0396,-0.0296,1.0003,1.0815
2,1512776639.333,3671.0000,1.0396,-0.0296,-4.8301,-12.0888,1.0396,-0.0296,1.0004,1.0816
2,1512776639.841,3672.0000,1.0396,-0.0295,-4.8298,-12.0888,1.0396,-0.0295,1.0004,1.0817
2,1512776640.254,3673.0000,1.0396,-0.0295,-4.8295,-12.0888,1.0396,-0.0295,1.0004,1.0817
2,1512776640.593,3674.0000,1.0396,-0.0295,-4.8301,-12.0890,1.0396,-0.0295,1.0004,1.0816
2,1512776641.112,3675.0000,1.0396,-0.0295,-4.8297,-12.0894,1.0396,-0.0295,1.0004,1.0817
2,1512776641.542,3676.0000,1.0396,-0.0295,-4.8295,-12.0891,1.0396,-0.0295,1.0004,1.0817
2,1512776641.911,3677.0000,1.0396,-0.0295,-4.8295,-12.0891,1.0396,-0.0295,1.0004,1.0817
2,1512776642.325,3678.0000,1.0396,-0.0295,-4.8291,-12.0899,1.0396,-0.0295,1.0004,1.0816
2,1512776642.764,3679.0000,1.0396,-0.0295,-4.8300,-12.0893,1.0396,-0.0295,1.0005,1.0817
2,1512776643.386,3680.0000,1.0396,-0.0295,-4.8287,-12.0895,1.0396,-0.0295,1.0005,1.0817
2,1512776643.814,3681.0000,1.0396,-0.0295,-4.8292,-12.0900,1.0396,-0.0295,1.0004,1.0816
2,1512776644.388,3682.0000,1.0396,-0.0295,-4.8293,-12.0891,1.0396,-0.0295,1.0005,1.0817
2,1512776644.896,3683.0000,1.0396,-0.0295,-4.8286,-12.0893,1.0396,-0.0295,1.0005,1.0817
2,1512776645.275,3684.0000,1.0396,-0.0295,-4.8299,-12.0893,1.0396,-0.0295,1.0004,1.0816
2,1512776645.79,3685.0000,1.0396,-0.0295,-4.8294,-12.0893,1.0396,-0.0295,1.0005,1.0817
2,1512776646.287,3686.0000,1.0396,-0.0295,-4.8291,-12.0890,1.0396,-0.0295,1.0006,1.0816
2,1512776646.73,3687.0000,1.0396,-0.0295,-4.8286,-12.0897,1.0396,-0.0295,1.0005,1.0816
2,1512776647.263,3688.0000,1.0396,-0.0295,-4.8292,-12.0894,1.0396,-0.0295,1.0005,1.0816
2,1512776647.665,3689.0000,1.0396,-0.0295,-4.8288,-12.0898,1.0396,-0.0295,1.0006,1.0816
2,1512776648.224,3690.0000,1.0396,-0.0295,-4.8287,-12.0900,1.0396,-0.0295,1.0005,1.0816
2,1512776648.718,3691.0000,1.0396,-0.0295,-4.8286,-12.0900,1.0396,-0.0295,1.0005,1.0816
2,1512776649.01,3692.0000,1.0396,-0.0295,-4.8285,-12.0901,1.0396,-0.0295,1.0004,1.0816
2,1512776649.454,3693.0000,1.0396,-0.0295,-4.8292,-12.0899,1.0396,-0.0295,1.0005,1.0817
2,1512776649.924,3694.0000,1.0396,-0.0295,-4.8284,-12.0904,1.0396,-0.0295,1.0006,1.0816
2,1512776650.34,3695.0000,1.0396,-0.0295,-4.8290,-12.0898,1.0396,-0.0295,1.0006,1.0817
2,1512776650.774,3696.0000,1.0396,-0.0295,-4.8291,-12.0896,1.0396,-0.0295,1.0007,1.0816
2,1512776651.153,3697.0000,1.0396,-0.0295,-4.8278,-12.0901,1.0396,-0.0295,1.0006,1.0817
2,1512776651.584,3698.0000,1.0396,-0.0295,-4.8288,-12.0893,1.0396,-0.0295,1.0006,1.0815
2,1512776652.064,3699.0000,1.0396,-0.0295,-4.8290,-12.0891,1.0396,-0.0295,1.0006,1.0815
2,1512776652.59,3700.0000,1.0396,-0.0295,-4.8291,-12.0892,1.0396,-0.0295,1.0006,1.0815
2,1512776652.972,3701.0000,1.0396,-0.0295,-4.8281,-12.0894,1.0396,-0.0295,1.0007,1.0817
2,1512776653.427,3702.0000,1.0396,-0.0295,-4.8288,-12.0893,1.0396,-0.0295,1.0006,1.0816
2,1512776654.057,3703.0000,1.0396,-0.0295,-4.8291,-12.0896,1.0396,-0.0295,1.0006,1.0816
2,1512776654.508,3704.0000,1.0396,-0.0295,-4.8288,-12.0896,1.0396,-0.0295,1.0006,1.0817
2,1512776654.921,3705.0000,1.0396,-0.0295,-4.8289,-12.0898,1.0396,-0.0295,1.0006,1.0816
