Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
1,1512776665.142,3729.0000,1.0095,-0.0314,-5.9905,-10.2328,1.0095,-0.0314,0.6254,0.6720
1,1512776665.542,3730.0000,1.0095,-0.0314,-5.9909,-10.2324,1.0095,-0.0314,0.6254,0.6720
1,1512776665.95,3731.0000,1.0095,-0.0314,-5.9906,-10.2325,1.0095,-0.0314,0.6254,0.6721
1,1512776666.36,3732.0000,1.0095,-0.0314,-5.9904,-10.2324,1.0095,-0.0314,0.6254,0.6721
1,1512776666.812,3733.0000,1.0095,-0.0314,-5.9906,-10.2324,1.0095,-0.0314,0.6253,0.6721
1,1512776667.188,3734.0000,1.0095,-0.0314,-5.9913,-10.2329,1.0095,-0.0314,0.6252,0.6720
1,1512776667.673,3735.0000,1.0095,-0.0314,-5.9905,-10.2324,1.0095,-0.0314,0.6254,0.6720
1,1512776668.071,3736.0000,1.0095,-0.0314,-5.9906,-10.2327,1.0095,-0.0314,0.6253,0.6721
1,1512776668.506,3737.0000,1.0095,-0.0314,-5.9909,-10.2327,1.0095,-0.0314,0.6254,0.6720
1,1512776668.959,3738.0000,1.0095,-0.0314,-5.9907,-10.2323,1.0095,-0.0314,0.6254,0.6721
1,1512776669.379,3739.0000,1.0095,-0.0314,-5.9904,-10.2325,1.0095,-0.0314,0.6254,0.6721
1,1512776669.81,3740.0000,1.0095,-0.0314,-5.9903,-10.2327,1.0095,-0.0314,0.6254,0.6721
1,1512776670.23,3741.0000,1.0095,-0.0314,-5.9902,-10.2327,1.0095,-0.0314,0.6254,0.6720
1,1512776670.684,3742.0000,1.0095,-0.0314,-5.9899,-10.2326,1.0095,-0.0314,0.6254,0.6720
1,1512776671.199,3743.0000,1.0095,-0.0314,-5.9907,-10.2324,1.0095,-0.0314,0.6253,0.6720
1,1512776671.468,3744.0000,1.0095,-0.0314,-5.9905,-10.2327,1.0095,-0.0314,0.6253,0.6720
1,1512776671.923,3745.0000,1.0095,-0.0314,-5.9905,-10.2326,1.0095,-0.0314,0.6254,0.6721
1,1512776672.289,3746.0000,1.0095,-0.0314,-5.9910,-10.2330,1.0095,-0.0314,0.6254,0.6721
1,1512776672.727,3747.0000,1.0095,-0.0314,-5.9907,-10.2327,1.0095,-0.0314,0.6254,0.6720
1,1512776673.117,3748.0000,1.0095,-0.0314,-5.9903,-10.2327,1.0095,-0.0314,0.6254,0.6721
1,1512776673.602,3749.0000,1.0095,-0.0314,-5.9902,-10.2330,1.0095,-0.0314,0.6254,0.6720
1,1512776673.948,3750.0000,1.0095,-0.0314,-5.9900,-10.2327,1.0095,-0.0314,0.6254,0.6720
1,1512776674.365,3751.0000,1.0095,-0.0314,-5.9906,-10.2327,1.0095,-0.0314,0.6253,0.6720
1,1512776674.787,3752.0000,1.0095,-0.0314,-5.9905,-10.2328,1.0095,-0.0314,0.6254,0.6721
1,1512776675.241,3753.0000,1.0095,-0.0314,-5.9909,-10.2330,1.0095,-0.0314,0.6254,0.6720
1,1512776675.644,3754.0000,1.0095,-0.0314,-5.9908,-10.2331,1.0095,-0.0314,0.6254,0.6721
1,1512776676.088,3755.0000,1.0095,-0.0314,-5.9906,-10.2329,1.0095,-0.0314,0.6254,0.6721
1,1512776676.481,3756.0000,1.0095,-0.0314,-5.9908,-10.2332,1.0095,-0.0314,0.6254,0.6720
1,1512776676.883,3757.0000,1.0095,-0.0314,-5.9906,-10.2331,1.0095,-0.0314,0.6254,0.6720
1,1512776677.286,3758.0000,1.0095,-0.0314,-5.9904,-10.2326,1.0095,-0.0314,0.6254,0.6721
1,1512776677.682,3759.0000,1.0095,-0.0314,-5.9907,-10.2330,1.0095,-0.0314,0.6254,0.6721
1,1512776678.131,3760.0000,1.0095,-0.0314,-5.9905,-10.2330,1.0095,-0.0314,0.6254,0.6721
1,1512776678.552,3761.0000,1.0095,-0.0314,-5.9913,-10.2332,1.0095,-0.0314,0.6254,0.6721
1,1512776679.004,3762.0000,1.0095,-0.0314,-5.9904,-10.2331,1.0095,-0.0314,0.6255,0.6721
1,1512776679.421,3763.0000,1.0095,-0.0314,-5.9901,-10.2331,1.0095,-0.0314,0.6254,0.6721
1,1512776679.758,3764.0000,1.0095,-0.0314,-5.9899,-10.2333,1.0095,-0.0314,0.6254,0.6721
1,1512776680.201,3765.0000,1.0095,-0.0314,-5.9900,-10.2326,1.0095,-0.0314,0.6255,0.6720
1,1512776680.677,3766.0000,1.0095,-0.0314,-5.9906,-10.2332,1.0095,-0.0314,0.6254,0.6721
1,1512776681.129,3767.0000,1.0095,-0.0314,-5.9908,-10.2331,1.0095,-0.0314,0.6255,0.6721
1,1512776681.494,3768.0000,1.0095,-0.0314,-5.9902,-10.2329,1.0095,-0.0314,0.6255,0.6721
1,1512776681.944,3769.0000,1.0095,-0.0314,-5.9903,-10.2331,1.0095,-0.0314,0.6254,0.6721
1,1512776682.388,3770.0000,1.0095,-0.0314,-5.9901,-10.2327,1.0095,-0.0314,0.6255,0.6721
1,1512776682.778,3771.0000,1.0095,-0.0314,-5.9905,-10.2330,1.0095,-0.0314,0.6255,0.6721
1,1512776683.219,3772.0000,1.0095,-0.0314,-5.9907,-10.2331,1.0095,-0.0314,0.6254,0.6720
1,1512776683.74,3773.0000,1.0095,-0.0314,-5.9905,-10.2333,1.0095,-0.0314,0.6254,0.6721
1,1512776684.252,3774.0000,1.0095,-0.0314,-5.9908,-10.2329,1.0095,-0.0314,0.6255,0.6721
1,1512776684.588,3775.0000,1.0095,-0.0314,-5.9907,-10.2333,1.0095,-0.0314,0.6255,0.6722
1,1512776684.999,3776.0000,1.0095,-0.0314,-5.9881,-10.2329,1.0095,-0.0314,0.6255,0.6721
1,1512776685.385,3777.0000,1.0095,-0.0314,-5.9904,-10.2332,1.0095,-0.0314,0.6254,0.6719
1,1512776685.786,3778.0000,1.0095,-0.0314,-5.9902,-10.2329,1.0095,-0.0314,0.6255,0.6720
1,1512776686.235,3779.0000,1.0095,-0.0314,-5.9908,-10.2331,1.0095,-0.0314,0.6254,0.6720
1,1512776686.599,3780.0000,1.0095,-0.0314,-5.9907,-10.2332,1.0095,-0.0314,0.6255,0.6721
1,1512776686.956,3781.0000,1.0095,-0.0314,-5.9906,-10.2331,1.0095,-0.0314,0.6255,0.6722
1,1512776687.385,3782.0000,1.0095,-0.0314,-5.9901,-10.2332,1.0095,-0.0314,0.6255,0.6721
1,1512776687.866,3783.0000,1.0095,-0.0314,-5.9905,-10.2333,1.0095,-0.0314,0.6255,0.6721
1,1512776688.31,3784.0000,1.0095,-0.0314,-5.9900,-10.2332,1.0095,-0.0314,0.6255,0.6721
1,1512776688.749,3785.0000,1.0095,-0.0314,-5.9902,-10.2334,1.0095,-0.0314,0.6255,0.6721
1,1512776689.142,3786.0000,1.0095,-0.0314,-5.9903,-10.2336,1.0095,-0.0314,0.6255,0.6721
1,1512776689.605,3787.0000,1.0095,-0.0314,-5.9901,-10.2332,1.0095,-0.0314,0.6255,0.6720
1,1512776690.02,3788.0000,1.0095,-0.0314,-5.9904,-10.2333,1.0095,-0.0314,0.6255,0.6721
1,1512776690.398,3789.0000,1.0095,-0.0314,-5.9906,-10.2335,1.0095,-0.0314,0.6254,0.6720
1,1512776690.708,3790.0000,1.0095,-0.0314,-5.9906,-10.2335,1.0095,-0.0314,0.6255,0.6720
1,1512776691.114,3791.0000,1.0095,-0.0314,-5.9905,-10.2332,1.0095,-0.0314,0.6255,0.6721
1,1512776691.599,3792.0000,1.0095,-0.0314,-5.9909,-10.2335,1.0095,-0.0314,0.6255,0.6721
1,1512776692.041,3793.0000,1.0095,-0.0314,-5.9906,-10.2336,1.0095,-0.0314,0.6255,0.6722
1,1512776692.534,3794.0000,1.0095,-0.0314,-5.9903,-10.2336,1.0095,-0.0314,0.6256,0.6722
1,1512776692.995,3795.0000,1.0095,-0.0314,-5.9899,-10.2333,1.0095,-0.0314,0.6256,0.6722
1,1512776693.367,3796.0000,1.0095,-0.0314,-5.9902,-10.2332,1.0095,-0.0314,0.6255,0.6721
1,1512776693.696,3797.0000,1.0095,-0.0314,-5.9903,-10.2333,1.0095,-0.0314,0.6255,0.6721
1,1512776694.088,3798.0000,1.0095,-0.0314,-5.9908,-10.2333,1.0095,-0.0314,0.6255,0.6720
1,1512776694.605,3799.0000,1.0095,-0.0314,-5.9918,-10.2336,1.0095,-0.0314,0.6252,0.6718
1,1512776695.021,3800.0000,1.0096,-0.0314,-5.9924,-10.2342,1.0096,-0.0314,0.6255,0.6722
1,1512776695.386,3801.0000,1.0096,-0.0314,-5.9913,-10.2338,1.0096,-0.0314,0.6257,0.6724
1,1512776695.776,3802.0000,1.0096,-0.0314,-5.9907,-10.2340,1.0096,-0.0314,0.6256,0.6724
1,1512776696.282,3803.0000,1.0096,-0.0314,-5.9900,-10.2340,1.0096,-0.0314,0.6257,0.6723
1,1512776696.562,3804.0000,1.0096,-0.0314,-5.9899,-10.2342,1.0096,-0.0314,0.6256,0.6722
1,1512776696.933,3805.0000,1.0096,-0.0314,-5.9903,-10.2341,1.0096,-0.0314,0.6256,0.6722
1,1512776697.323,3806.0000,1.0096,-0.0314,-5.9904,-10.2338,1.0096,-0.0314,0.6256,0.6722
1,1512776697.742,3807.0000,1.0096,-0.0314,-5.9906,-10.2340,1.0096,-0.0314,0.6255,0.6722
1,1512776698.112,3808.0000,1.0096,-0.0314,-5.9904,-10.2340,1.0096,-0.0314,0.6256,0.6722
1,1512776698.463,3809.0000,1.0096,-0.0314,-5.9905,-10.2337,1.0096,-0.0314,0.6256,0.6722
1,1512776698.846,3810.0000,1.0096,-0.0314,-5.9905,-10.2337,1.0096,-0.0314,0.6256,0.6722
1,1512776699.281,3811.0000,1.0096,-0.0314,-5.9904,-10.2341,1.0096,-0.0314,0.6256,0.6722
1,1512776699.713,3812.0000,1.0096,-0.0314,-5.9903,-10.2337,1.0096,-0.0314,0.6256,0.6722
1,1512776700.132,3813.0000,1.0096,-0.0314,-5.9907,-10.2336,1.0096,-0.0314,0.6256,0.6721
1,1512776700.506,3814.0000,1.0096,-0.0314,-5.9906,-10.2337,1.0096,-0.0314,0.6256,0.6722
1,1512776700.896,3815.0000,1.0096,-0.0314,-5.9908,-10.2337,1.0096,-0.0314,0.6256,0.6722
1,1512776701.407,3816.0000,1.0096,-0.0314,-5.9906,-10.2339,1.0096,-0.0314,0.6256,0.6723
1,1512776701.764,3817.0000,1.0096,-0.0314,-5.9901,-10.2337,1.0096,-0.0314,0.6256,0.6723
1,1512776702.261,3818.0000,1.0096,-0.0314,-5.9903,-10.2340,1.0096,-0.0314,0.6256,0.6722
1,1512776702.631,3819.0000,1.0096,-0.0314,-5.9904,-10.2338,1.0096,-0.0314,0.6256,0.6722
1,1512776703.045,3820.0000,1.0096,-0.0314,-5.9903,-10.2337,1.0096,-0.0314,0.6256,0.6722
1,1512776703.482,3821.0000,1.0096,-0.0314,-5.9905,-10.2341,1.0096,-0.0314,0.6256,0.6722
1,1512776704.003,3822.0000,1.0096,-0.0314,-5.9903,-10.2341,1.0096,-0.0314,0.6256,0.6722
1,1512776704.394,3823.0000,1.0096,-0.0314,-5.9902,-10.2338,1.0096,-0.0314,0.6256,0.6721
1,1512776704.87,3824.0000,1.0096,-0.0314,-5.9904,-10.2340,1.0096,-0.0314,0.6256,0.6722
1,1512776705.297,3825.0000,1.0096,-0.0314,-5.9908,-10.2334,1.0096,-0.0314,0.6256,0.6722
1,1512776705.806,3826.0000,1.0096,-0.0314,-5.9908,-10.2341,1.0096,-0.0314,0.6255,0.6722
1,1512776706.264,3827.0000,1.0096,-0.0314,-5.9905,-10.2340,1.0096,-0.0314,0.6256,0.6722
1,1512776706.717,3828.0000,1.0096,-0.0314,-5.9902,-10.2337,1.0096,-0.0314,0.6256,0.6723
1,1512776707.126,3829.0000,1.0096,-0.0314,-5.9902,-10.2342,1.0096,-0.0314,0.6256,0.6722
1,1512776707.484,3830.0000,1.0096,-0.0314,-5.9909,-10.2341,1.0096,-0.0314,0.6256,0.6721
1,1512776707.867,3831.0000,1.0096,-0.0314,-5.9905,-10.2338,1.0096,-0.0314,0.6256,0.6722
1,1512776708.19,3832.0000,1.0096,-0.0314,-5.9909,-10.2337,1.0096,-0.0314,0.6255,0.6721
1,1512776708.659,3833.0000,1.0096,-0.0314,-5.9910,-10.2342,1.0096,-0.0314,0.6255,0.6721
1,1512776709.089,3834.0000,1.0096,-0.0314,-5.9910,-10.2338,1.0096,-0.0314,0.6256,0.6723
1,1512776709.477,3835.0000,1.0096,-0.0314,-5.9911,-10.2341,1.0096,-0.0314,0.6256,0.6723
1,1512776710.061,3836.0000,1.0096,-0.0314,-5.9909,-10.2339,1.0096,-0.0314,0.6256,0.6723
1,1512776710.483,3837.0000,1.0096,-0.0314,-5.9907,-10.2341,1.0096,-0.0314,0.6257,0.6723
1,1512776710.934,3838.0000,1.0096,-0.0314,-5.9908,-10.2340,1.0096,-0.0314,0.6257,0.6723
1,1512776711.332,3839.0000,1.0096,-0.0314,-5.9907,-10.2339,1.0096,-0.0314,0.6257,0.6722
1,1512776711.749,3840.0000,1.0096,-0.0314,-5.9910,-10.2327,1.0096,-0.0314,0.6257,0.6722
1,1512776712.274,3841.0000,1.0096,-0.0314,-5.9912,-10.2343,1.0096,-0.0314,0.6255,0.6723
1,1512776712.699,3842.0000,1.0096,-0.0314,-5.9908,-10.2340,1.0096,-0.0314,0.6257,0.6724
1,1512776713.202,3843.0000,1.0096,-0.0314,-5.9902,-10.2346,1.0096,-0.0314,0.6256,0.6724
1,1512776713.639,3844.0000,1.0096,-0.0314,-5.9905,-10.2344,1.0096,-0.0314,0.6257,0.6723
1,1512776714.083,3845.0000,1.0096,-0.0314,-5.9902,-10.2345,1.0096,-0.0314,0.6256,0.6723
1,1512776714.581,3846.0000,1.0096,-0.0314,-5.9906,-10.2334,1.0096,-0.0314,0.6257,0.6722
1,1512776714.954,3847.0000,1.0096,-0.0314,-5.9904,-10.2340,1.0096,-0.0314,0.6256,0.6723
1,1512776715.449,3848.0000,1.0096,-0.0314,-5.9914,-10.2347,1.0096,-0.0314,0.6256,0.6723
1,1512776715.963,3849.0000,1.0096,-0.0313,-5.9902,-10.2341,1.0096,-0.0314,0.6257,0.6723
1,1512776716.601,3850.0000,1.0096,-0.0314,-5.9904,-10.2342,1.0096,-0.0314,0.6256,0.6723
1,1512776716.949,3851.0000,1.0096,-0.0314,-5.9903,-10.2341,1.0096,-0.0314,0.6256,0.6723
1,1512776717.348,3852.0000,1.0096,-0.0314,-5.9907,-10.2343,1.0096,-0.0314,0.6255,0.6722
1,1512776717.754,3853.0000,1.0096,-0.0314,-5.9908,-10.2348,1.0096,-0.0314,0.6256,0.6723
1,1512776718.153,3854.0000,1.0096,-0.0314,-5.9899,-10.2348,1.0096,-0.0314,0.6256,0.6723
1,1512776718.475,3855.0000,1.0096,-0.0313,-5.9902,-10.2347,1.0096,-0.0313,0.6257,0.6723
1,1512776718.915,3856.0000,1.0096,-0.0313,-5.9907,-10.2343,1.0096,-0.0313,0.6257,0.6722
1,1512776719.304,3857.0000,1.0096,-0.0313,-5.9908,-10.2341,1.0096,-0.0313,0.6257,0.6723
1,1512776719.779,3858.0000,1.0096,-0.0313,-5.9906,-10.2342,1.0096,-0.0313,0.6257,0.6723
1,1512776720.076,3859.0000,1.0096,-0.0313,-5.9911,-10.2343,1.0096,-0.0313,0.6256,0.6723
1,1512776720.485,3860.0000,1.0096,-0.0313,-5.9906,-10.2342,1.0096,-0.0313,0.6257,0.6724
1,1512776720.935,3861.0000,1.0096,-0.0313,-5.9902,-10.2343,1.0096,-0.0313,0.6257,0.6724
1,1512776721.33,3862.0000,1.0096,-0.0313,-5.9907,-10.2347,1.0096,-0.0313,0.6257,0.6723
1,1512776721.788,3863.0000,1.0096,-0.0313,-5.9908,-10.2340,1.0096,-0.0313,0.6257,0.6723
1,1512776722.249,3864.0000,1.0096,-0.0314,-5.9903,-10.2353,1.0096,-0.0313,0.6256,0.6724
1,1512776722.609,3865.0000,1.0096,-0.0313,-5.9902,-10.2347,1.0096,-0.0313,0.6257,0.6723
1,1512776723.1,3866.0000,1.0096,-0.0313,-5.9899,-10.2342,1.0096,-0.0313,0.6257,0.6724
1,1512776723.611,3867.0000,1.0096,-0.0313,-5.9904,-10.2349,1.0096,-0.0313,0.6255,0.6722
1,1512776724.198,3868.0000,1.0096,-0.0313,-5.9905,-10.2354,1.0096,-0.0313,0.6257,0.6723
1,1512776724.699,3869.0000,1.0096,-0.0313,-5.9905,-10.2350,1.0096,-0.0313,0.6257,0.6723
1,1512776725.144,3870.0000,1.0096,-0.0313,-5.9906,-10.2348,1.0096,-0.0313,0.6258,0.6723
1,1512776725.617,3871.0000,1.0096,-0.0313,-5.9909,-10.2343,1.0096,-0.0313,0.6258,0.6723
1,1512776726.118,3872.0000,1.0096,-0.0313,-5.9907,-10.2344,1.0096,-0.0313,0.6257,0.6724
1,1512776726.54,3873.0000,1.0096,-0.0313,-5.9905,-10.2347,1.0096,-0.0313,0.6257,0.6723
1,1512776726.956,3874.0000,1.0096,-0.0313,-5.9913,-10.2343,1.0096,-0.0313,0.6257,0.6723
1,1512776727.341,3875.0000,1.0096,-0.0313,-5.9904,-10.2350,1.0096,-0.0313,0.6257,0.6724
1,1512776727.788,3876.0000,1.0096,-0.0313,-5.9907,-10.2345,1.0096,-0.0313,0.6257,0.6723
1,1512776728.166,3877.0000,1.0096,-0.0313,-5.9906,-10.2347,1.0096,-0.0313,0.6257,0.6723
1,1512776728.54,3878.0000,1.0096,-0.0313,-5.9912,-10.2347,1.0096,-0.0313,0.6256,0.6722
1,1512776729.006,3879.0000,1.0096,-0.0313,-5.9909,-10.2340,1.0096,-0.0313,0.6258,0.6723
1,1512776729.447,3880.0000,1.0096,-0.0313,-5.9907,-10.2345,1.0096,-0.0313,0.6257,0.6724
1,1512776729.869,3881.0000,1.0096,-0.0313,-5.9905,-10.2343,1.0096,-0.0313,0.6257,0.6724
1,1512776730.376,3882.0000,1.0096,-0.0313,-5.9904,-10.2343,1.0096,-0.0313,0.6257,0.6724
1,1512776730.797,3883.0000,1.0096,-0.0313,-5.9905,-10.2349,1.0096,-0.0313,0.6257,0.6724
1,1512776731.274,3884.0000,1.0096,-0.0313,-5.9905,-10.2348,1.0096,-0.0313,0.6257,0.6724
1,1512776731.803,3885.0000,1.0096,-0.0313,-5.9905,-10.2347,1.0096,-0.0313,0.6257,0.6724
1,1512776732.211,3886.0000,1.0096,-0.0313,-5.9904,-10.2347,1.0096,-0.0313,0.6257,0.6724
1,1512776732.919,3887.0000,1.0096,-0.0313,-5.9907,-10.2350,1.0096,-0.0313,0.6257,0.6723
1,1512776733.595,3888.0000,1.0096,-0.0313,-5.9907,-10.2350,1.0096,-0.0313,0.6257,0.6724
1,1512776734.087,3889.0000,1.0096,-0.0313,-5.9904,-10.2347,1.0096,-0.0313,0.6258,0.6724
1,1512776734.713,3890.0000,1.0096,-0.0313,-5.9901,-10.2342,1.0096,-0.0313,0.6257,0.6723
1,1512776735.465,3891.0000,1.0096,-0.0313,-5.9907,-10.2348,1.0096,-0.0313,0.6256,0.6722
1,1512776736.049,3892.0000,1.0096,-0.0313,-5.9909,-10.2349,1.0096,-0.0313,0.6257,0.6723
1,1512776736.487,3893.0000,1.0096,-0.0313,-5.9909,-10.2350,1.0096,-0.0313,0.6257,0.6724
1,1512776737.029,3894.0000,1.0097,-0.0313,-5.9905,-10.2347,1.0096,-0.0313,0.6258,0.6724
1,1512776737.473,3895.0000,1.0096,-0.0313,-5.9903,-10.2346,1.0096,-0.0313,0.6257,0.6724
1,1512776737.909,3896.0000,1.0096,-0.0313,-5.9902,-10.2349,1.0096,-0.0313,0.6257,0.6724
1,1512776738.401,3897.0000,1.0096,-0.0313,-5.9904,-10.2352,1.0096,-0.0313,0.6257,0.6723
1,1512776738.812,3898.0000,1.0096,-0.0313,-5.9904,-10.2346,1.0096,-0.0313,0.6257,0.6723
1,1512776739.233,3899.0000,1.0096,-0.0313,-5.9908,-10.2354,1.0096,-0.0313,0.6257,0.6723
1,1512776739.66,3900.0000,1.0097,-0.0313,-5.9915,-10.2345,1.0097,-0.0313,0.6257,0.6722
1,1512776740.177,3901.0000,1.0097,-0.0313,-5.9913,-10.2350,1.0097,-0.0313,0.6257,0.6724
1,1512776740.839,3902.0000,1.0097,-0.0313,-5.9906,-10.2351,1.0097,-0.0313,0.6258,0.6725
1,1512776741.432,3903.0000,1.0097,-0.0313,-5.9905,-10.2351,1.0097,-0.0313,0.6258,0.6725
1,1512776742.057,3904.0000,1.0097,-0.0313,-5.9907,-10.2353,1.0097,-0.0313,0.6258,0.6724
1,1512776742.631,3905.0000,1.0097,-0.0313,-5.9905,-10.2349,1.0097,-0.0313,0.6258,0.6725
1,1512776743.239,3906.0000,1.0097,-0.0313,-5.9905,-10.2350,1.0097,-0.0313,0.6258,0.6724
1,1512776744.098,3907.0000,1.0097,-0.0313,-5.9906,-10.2348,1.0097,-0.0313,0.6257,0.6724
1,1512776744.838,3908.0000,1.0097,-0.0313,-5.9914,-10.2352,1.0097,-0.0313,0.6257,0.6724
1,1512776745.301,3909.0000,1.0097,-0.0313,-5.9912,-10.2351,1.0097,-0.0313,0.6257,0.6723
1,1512776745.804,3910.0000,1.0097,-0.0313,-5.9908,-10.2351,1.0097,-0.0313,0.6258,0.6724
1,1512776746.474,3911.0000,1.0097,-0.0313,-5.9910,-10.2354,1.0097,-0.0313,0.6258,0.6725
1,1512776747.103,3912.0000,1.0097,-0.0313,-5.9909,-10.2351,1.0097,-0.0313,0.6258,0.6725
1,1512776747.71,3913.0000,1.0097,-0.0313,-5.9906,-10.2351,1.0097,-0.0313,0.6258,0.6725
1,1512776748.244,3914.0000,1.0097,-0.0313,-5.9908,-10.2351,1.0097,-0.0313,0.6258,0.6725
1,1512776748.881,3915.0000,1.0097,-0.0313,-5.9905,-10.2351,1.0097,-0.0313,0.6258,0.6725
1,1512776749.227,3916.0000,1.0097,-0.0313,-5.9905,-10.2352,1.0097,-0.0313,0.6258,0.6724
1,1512776749.785,3917.0000,1.0097,-0.0313,-5.9906,-10.2351,1.0097,-0.0313,0.6258,0.6725
1,1512776750.195,3918.0000,1.0097,-0.0313,-5.9908,-10.2350,1.0097,-0.0313,0.6258,0.6725
1,1512776750.646,3919.0000,1.0097,-0.0313,-5.9906,-10.2345,1.0097,-0.0313,0.6258,0.6725
1,1512776751.205,3920.0000,1.0097,-0.0313,-5.9905,-10.2351,1.0097,-0.0313,0.6258,0.6725
1,1512776751.768,3921.0000,1.0097,-0.0313,-5.9907,-10.2350,1.0097,-0.0313,0.6258,0.6725
1,1512776752.361,3922.0000,1.0097,-0.0313,-5.9913,-10.2351,1.0097,-0.0313,0.6257,0.6724
1,1512776752.995,3923.0000,1.0097,-0.0313,-5.9911,-10.2362,1.0097,-0.0313,0.6258,0.6726
1,1512776753.427,3924.0000,1.0097,-0.0313,-5.9910,-10.2354,1.0097,-0.0313,0.6259,0.6725
1,1512776753.909,3925.0000,1.0097,-0.0313,-5.9907,-10.2353,1.0097,-0.0313,0.6258,0.6726
1,1512776754.4,3926.0000,1.0097,-0.0313,-5.9907,-10.2354,1.0097,-0.0313,0.6258,0.6726
1,1512776754.887,3927.0000,1.0097,-0.0313,-5.9905,-10.2353,1.0097,-0.0313,0.6258,0.6726
1,1512776755.435,3928.0000,1.0097,-0.0313,-5.9906,-10.2355,1.0097,-0.0313,0.6258,0.6725
1,1512776755.964,3929.0000,1.0097,-0.0313,-5.9906,-10.2353,1.0097,-0.0313,0.6258,0.6725
1,1512776756.449,3930.0000,1.0097,-0.0313,-5.9907,-10.2353,1.0097,-0.0313,0.6258,0.6726
1,1512776757.179,3931.0000,1.0097,-0.0313,-5.9907,-10.2364,1.0097,-0.0313,0.6256,0.6726
1,1512776757.791,3932.0000,1.0097,-0.0313,-5.9906,-10.2359,1.0097,-0.0313,0.6259,0.6725
1,1512776758.376,3933.0000,1.0097,-0.0313,-5.9907,-10.2359,1.0097,-0.0313,0.6258,0.6725
1,1512776758.856,3934.0000,1.0097,-0.0313,-5.9914,-10.2355,1.0097,-0.0313,0.6258,0.6724
1,1512776759.478,3935.0000,1.0097,-0.0313,-5.9901,-10.2361,1.0097,-0.0313,0.6259,0.6725
1,1512776760.06,3936.0000,1.0097,-0.0313,-5.9908,-10.2349,1.0097,-0.0313,0.6260,0.6724
1,1512776760.509,3937.0000,1.0097,-0.0313,-5.9906,-10.2352,1.0097,-0.0313,0.6259,0.6725
1,1512776760.999,3938.0000,1.0097,-0.0313,-5.9907,-10.2348,1.0097,-0.0313,0.6259,0.6725
1,1512776761.636,3939.0000,1.0097,-0.0313,-5.9910,-10.2353,1.0097,-0.0313,0.6257,0.6725
1,1512776762.319,3940.0000,1.0097,-0.0313,-5.9904,-10.2358,1.0097,-0.0313,0.6258,0.6726
1,1512776762.953,3941.0000,1.0097,-0.0313,-5.9894,-10.2357,1.0097,-0.0313,0.6258,0.6727
1,1512776763.481,3942.0000,1.0097,-0.0313,-5.9904,-10.2359,1.0097,-0.0313,0.6259,0.6725
1,1512776764.062,3943.0000,1.0097,-0.0313,-5.9900,-10.2356,1.0097,-0.0313,0.6259,0.6725
1,1512776764.606,3944.0000,1.0097,-0.0313,-5.9904,-10.2359,1.0097,-0.0313,0.6259,0.6725
1,1512776765.099,3945.0000,1.0097,-0.0313,-5.9907,-10.2358,1.0097,-0.0313,0.6259,0.6724
1,1512776765.637,3946.0000,1.0097,-0.0313,-5.9906,-10.2356,1.0097,-0.0313,0.6259,0.6725
1,1512776766.019,3947.0000,1.0097,-0.0313,-5.9908,-10.2354,1.0097,-0.0313,0.6259,0.6725
1,1512776766.573,3948.0000,1.0097,-0.0313,-5.9906,-10.2350,1.0097,-0.0313,0.6259,0.6725
1,1512776766.977,3949.0000,1.0097,-0.0313,-5.9908,-10.2355,1.0097,-0.0313,0.6258,0.6726
1,1512776767.471,3950.0000,1.0097,-0.0313,-5.9907,-10.2354,1.0097,-0.0313,0.6259,0.6725
1,1512776767.961,3951.0000,1.0097,-0.0313,-5.9907,-10.2355,1.0097,-0.0313,0.6259,0.6726
1,1512776768.347,3952.0000,1.0097,-0.0313,-5.9905,-10.2356,1.0097,-0.0313,0.6259,0.6726
1,1512776768.785,3953.0000,1.0097,-0.0313,-5.9904,-10.2356,1.0097,-0.0313,0.6259,0.6725
1,1512776769.133,3954.0000,1.0097,-0.0313,-5.9908,-10.2357,1.0097,-0.0313,0.6259,0.6726
1,1512776769.56,3955.0000,1.0097,-0.0313,-5.9908,-10.2358,1.0097,-0.0313,0.6258,0.6724
1,1512776770.054,3956.0000,1.0097,-0.0313,-5.9911,-10.2358,1.0097,-0.0313,0.6259,0.6726
1,1512776770.53,3957.0000,1.0097,-0.0313,-5.9910,-10.2357,1.0097,-0.0313,0.6260,0.6726
1,1512776771.02,3958.0000,1.0097,-0.0313,-5.9901,-10.2355,1.0097,-0.0313,0.6260,0.6727
1,1512776771.413,3959.0000,1.0097,-0.0313,-5.9908,-10.2356,1.0097,-0.0313,0.6259,0.6725
1,1512776771.943,3960.0000,1.0097,-0.0313,-5.9916,-10.2356,1.0097,-0.0313,0.6258,0.6724
1,1512776772.389,3961.0000,1.0097,-0.0313,-5.9908,-10.2365,1.0097,-0.0313,0.6259,0.6726
1,1512776772.909,3962.0000,1.0097,-0.0313,-5.9910,-10.2356,1.0097,-0.0313,0.6260,0.6726
1,1512776773.358,3963.0000,1.0097,-0.0313,-5.9912,-10.2356,1.0097,-0.0313,0.6259,0.6727
1,1512776773.822,3964.0000,1.0097,-0.0313,-5.9909,-10.2360,1.0097,-0.0313,0.6259,0.6727
