Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
5,1512776394.819,3167.0000,0.9436,-0.0796,-3.6258,-12.7264,0.9436,-0.0796,-0.0000,-0.0000
5,1512776395.271,3168.0000,0.9436,-0.0796,-3.6254,-12.7262,0.9436,-0.0796,0.0000,-0.0000
5,1512776395.672,3169.0000,0.9436,-0.0796,-3.6252,-12.7267,0.9436,-0.0796,-0.0000,0.0000
5,1512776396.103,3170.0000,0.9436,-0.0796,-3.6263,-12.7268,0.9436,-0.0796,0.0000,0.0000
5,1512776396.465,3171.0000,0.9436,-0.0796,-3.6266,-12.7264,0.9436,-0.0796,-0.0000,-0.0000
5,1512776396.964,3172.0000,0.9437,-0.0796,-3.6264,-12.7269,0.9436,-0.0796,0.0000,0.0000
5,1512776397.297,3173.0000,0.9437,-0.0796,-3.6259,-12.7268,0.9437,-0.0796,-0.0000,-0.0000
5,1512776397.723,3174.0000,0.9437,-0.0796,-3.6255,-12.7267,0.9437,-0.0796,0.0000,0.0000
5,1512776398.067,3175.0000,0.9437,-0.0796,-3.6248,-12.7265,0.9437,-0.0796,0.0000,-0.0000
5,1512776398.563,3176.0000,0.9437,-0.0796,-3.6251,-12.7269,0.9437,-0.0796,-0.0000,0.0000
5,1512776398.879,3177.0000,0.9437,-0.0796,-3.6248,-12.7270,0.9437,-0.0796,-0.0000,0.0000
5,1512776399.291,3178.0000,0.9437,-0.0796,-3.6256,-12.7271,0.9437,-0.0796,0.0000,-0.0000
5,1512776399.738,3179.0000,0.9437,-0.0796,-3.6255,-12.7269,0.9437,-0.0796,-0.0000,0.0000
5,1512776400.219,3180.0000,0.9437,-0.0796,-3.6268,-12.7273,0.9437,-0.0796,0.0000,-0.0000
5,1512776400.829,3181.0000,0.9437,-0.0796,-3.6258,-12.7274,0.9437,-0.0796,0.0000,-0.0000
5,1512776401.469,3182.0000,0.9437,-0.0796,-3.6260,-12.7276,0.9437,-0.0796,-0.0000,0.0000
5,1512776402.092,3183.0000,0.9437,-0.0796,-3.6256,-12.7272,0.9437,-0.0796,-0.0000,0.0000
5,1512776402.53,3184.0000,0.9437,-0.0796,-3.6255,-12.7268,0.9437,-0.0796,-0.0000,0.0000
5,1512776403.044,3185.0000,0.9437,-0.0796,-3.6248,-12.7266,0.9437,-0.0796,-0.0000,0.0000
5,1512776403.452,3186.0000,0.9437,-0.0796,-3.6244,-12.7270,0.9437,-0.0795,0.0000,-0.0000
5,1512776403.913,3187.0000,0.9437,-0.0796,-3.6248,-12.7280,0.9437,-0.0795,-0.0000,-0.0000
5,1512776404.426,3188.0000,0.9437,-0.0795,-3.6251,-12.7279,0.9437,-0.0795,-0.0000,0.0000
5,1512776404.94,3189.0000,0.9437,-0.0796,-3.6257,-12.7285,0.9437,-0.0795,-0.0000,-0.0000
5,1512776405.388,3190.0000,0.9437,-0.0795,-3.6257,-12.7279,0.9437,-0.0795,0.0000,0.0000
5,1512776405.821,3191.0000,0.9437,-0.0795,-3.6257,-12.7281,0.9437,-0.0795,-0.0000,-0.0000
5,1512776406.317,3192.0000,0.9437,-0.0795,-3.6256,-12.7276,0.9437,-0.0795,-0.0000,0.0000
5,1512776406.854,3193.0000,0.9437,-0.0795,-3.6257,-12.7281,0.9437,-0.0795,0.0000,-0.0000
5,1512776407.375,3194.0000,0.9437,-0.0795,-3.6254,-12.7279,0.9437,-0.0795,0.0000,-0.0000
5,1512776407.907,3195.0000,0.9437,-0.0795,-3.6249,-12.7278,0.9437,-0.0795,0.0000,-0.0000
5,1512776408.41,3196.0000,0.9437,-0.0795,-3.6250,-12.7283,0.9437,-0.0795,0.0000,0.0000
5,1512776409.082,3197.0000,0.9437,-0.0795,-3.6252,-12.7277,0.9437,-0.0795,-0.0000,0.0000
5,1512776409.472,3198.0000,0.9437,-0.0795,-3.6251,-12.7279,0.9437,-0.0795,-0.0000,-0.0000
5,1512776409.971,3199.0000,0.9437,-0.0795,-3.6250,-12.7278,0.9437,-0.0795,-0.0000,0.0000
5,1512776410.419,3200.0000,0.9438,-0.0795,-3.6249,-12.7281,0.9438,-0.0795,-0.0000,-0.0000
5,1512776410.954,3201.0000,0.9438,-0.0795,-3.6248,-12.7277,0.9438,-0.0795,-0.0000,-0.0000
5,1512776411.561,3202.0000,0.9438,-0.0795,-3.6250,-12.7275,0.9438,-0.0795,0.0000,-0.0000
5,1512776412.222,3203.0000,0.9438,-0.0795,-3.6255,-12.7279,0.9438,-0.0795,-0.0000,0.0000
5,1512776412.657,3204.0000,0.9438,-0.0795,-3.6253,-12.7279,0.9438,-0.0795,0.0000,-0.0000
5,1512776413.244,3205.0000,0.9438,-0.0795,-3.6255,-12.7281,0.9438,-0.0795,0.0000,-0.0000
5,1512776413.662,3206.0000,0.9438,-0.0795,-3.6255,-12.7283,0.9438,-0.0795,0.0000,0.0000
5,1512776414.281,3207.0000,0.9438,-0.0795,-3.6248,-12.7287,0.9438,-0.0795,-0.0000,0.0000
5,1512776414.727,3208.0000,0.9438,-0.0795,-3.6245,-12.7288,0.9438,-0.0795,-0.0000,0.0000
5,1512776415.206,3209.0000,0.9438,-0.0795,-3.6240,-12.7288,0.9438,-0.0795,0.0000,-0.0000
5,1512776415.762,3210.0000,0.9438,-0.0795,-3.6242,-12.7291,0.9438,-0.0795,0.0000,0.0000
5,1512776416.416,3211.0000,0.9438,-0.0795,-3.6239,-12.7292,0.9438,-0.0795,-0.0000,-0.0000
5,1512776416.89,3212.0000,0.9438,-0.0795,-3.6246,-12.7293,0.9438,-0.0795,-0.0000,0.0000
5,1512776417.373,3213.0000,0.9438,-0.0795,-3.6248,-12.7289,0.9438,-0.0795,0.0000,0.0000
5,1512776417.798,3214.0000,0.9438,-0.0795,-3.6249,-12.7289,0.9438,-0.0795,0.0000,-0.0000
5,1512776418.422,3215.0000,0.9438,-0.0795,-3.6254,-12.7284,0.9438,-0.0795,0.0000,0.0000
5,1512776418.926,3216.0000,0.9438,-0.0795,-3.6256,-12.7285,0.9438,-0.0795,-0.0000,0.0000
5,1512776419.324,3217.0000,0.9438,-0.0795,-3.6251,-12.7283,0.9438,-0.0795,-0.0000,-0.0000
5,1512776419.86,3218.0000,0.9438,-0.0795,-3.6249,-12.7286,0.9438,-0.0795,0.0000,0.0000
5,1512776420.283,3219.0000,0.9438,-0.0795,-3.6252,-12.7290,0.9438,-0.0795,-0.0000,0.0000
5,1512776420.798,3220.0000,0.9438,-0.0795,-3.6250,-12.7290,0.9438,-0.0795,-0.0000,-0.0000
5,1512776421.388,3221.0000,0.9438,-0.0795,-3.6244,-12.7294,0.9438,-0.0795,-0.0000,0.0000
5,1512776421.83,3222.0000,0.9438,-0.0795,-3.6245,-12.7291,0.9438,-0.0795,-0.0000,-0.0000
5,1512776422.357,3223.0000,0.9438,-0.0795,-3.6243,-12.7293,0.9438,-0.0795,0.0000,0.0000
5,1512776422.761,3224.0000,0.9438,-0.0795,-3.6249,-12.7294,0.9438,-0.0795,-0.0000,-0.0000
5,1512776423.312,3225.0000,0.9438,-0.0795,-3.6246,-12.7293,0.9438,-0.0795,-0.0000,0.0000
5,1512776423.813,3226.0000,0.9438,-0.0795,-3.6251,-12.7291,0.9439,-0.0795,0.0000,0.0000
5,1512776424.253,3227.0000,0.9439,-0.0795,-3.6250,-12.7292,0.9439,-0.0795,0.0000,-0.0000
5,1512776424.738,3228.0000,0.9439,-0.0795,-3.6252,-12.7292,0.9439,-0.0795,-0.0000,0.0000
5,1512776425.172,3229.0000,0.9439,-0.0795,-3.6251,-12.7292,0.9439,-0.0795,0.0000,0.0000
5,1512776425.645,3230.0000,0.9439,-0.0795,-3.6247,-12.7294,0.9439,-0.0795,0.0000,0.0000
5,1512776426.168,3231.0000,0.9439,-0.0795,-3.6246,-12.7294,0.9439,-0.0795,0.0000,0.0000
5,1512776426.613,3232.0000,0.9439,-0.0795,-3.6244,-12.7292,0.9439,-0.0795,-0.0000,-0.0000
5,1512776427.154,3233.0000,0.9439,-0.0795,-3.6243,-12.7296,0.9439,-0.0795,0.0000,-0.0000
5,1512776427.642,3234.0000,0.9439,-0.0795,-3.6243,-12.7299,0.9439,-0.0795,-0.0000,-0.0000
5,1512776428.121,3235.0000,0.9439,-0.0795,-3.6248,-12.7302,0.9439,-0.0795,-0.0000,-0.0000
5,1512776428.817,3236.0000,0.9439,-0.0795,-3.6249,-12.7302,0.9439,-0.0795,-0.0000,-0.0000
5,1512776429.421,3237.0000,0.9439,-0.0795,-3.6249,-12.7300,0.9439,-0.0795,-0.0000,-0.0000
5,1512776429.995,3238.0000,0.9439,-0.0794,-3.6246,-12.7297,0.9439,-0.0794,-0.0000,-0.0000
5,1512776430.574,3239.0000,0.9439,-0.0794,-3.6246,-12.7294,0.9439,-0.0794,-0.0000,-0.0000
5,1512776431.28,3240.0000,0.9439,-0.0794,-3.6246,-12.7299,0.9439,-0.0794,-0.0000,0.0000
5,1512776431.698,3241.0000,0.9439,-0.0794,-3.6244,-12.7297,0.9439,-0.0794,0.0000,0.0000
5,1512776432.33,3242.0000,0.9439,-0.0794,-3.6244,-12.7301,0.9439,-0.0794,0.0000,0.0000
5,1512776432.754,3243.0000,0.9439,-0.0794,-3.6244,-12.7302,0.9439,-0.0794,-0.0000,0.0000
5,1512776433.253,3244.0000,0.9439,-0.0794,-3.6244,-12.7303,0.9439,-0.0794,-0.0000,-0.0000
5,1512776433.805,3245.0000,0.9439,-0.0794,-3.6243,-12.7304,0.9439,-0.0794,0.0000,0.0000
5,1512776434.321,3246.0000,0.9439,-0.0794,-3.6242,-12.7304,0.9439,-0.0794,0.0000,0.0000
5,1512776434.774,3247.0000,0.9439,-0.0794,-3.6241,-12.7307,0.9439,-0.0794,0.0000,-0.0000
5,1512776435.324,3248.0000,0.9439,-0.0794,-3.6244,-12.7306,0.9439,-0.0794,0.0000,0.0000
5,1512776435.732,3249.0000,0.9439,-0.0794,-3.6244,-12.7304,0.9439,-0.0794,0.0000,0.0000
5,1512776436.303,3250.0000,0.9439,-0.0794,-3.6247,-12.7304,0.9439,-0.0794,-0.0000,-0.0000
5,1512776436.787,3251.0000,0.9439,-0.0794,-3.6243,-12.7304,0.9439,-0.0794,-0.0000,0.0000
5,1512776437.371,3252.0000,0.9439,-0.0794,-3.6245,-12.7301,0.9439,-0.0794,-0.0000,-0.0000
5,1512776437.946,3253.0000,0.9439,-0.0794,-3.6243,-12.7303,0.9439,-0.0794,0.0000,0.0000
5,1512776438.314,3254.0000,0.9440,-0.0794,-3.6244,-12.7302,0.9440,-0.0794,0.0000,0.0000
5,1512776438.725,3255.0000,0.9440,-0.0794,-3.6243,-12.7306,0.9440,-0.0794,-0.0000,0.0000
5,1512776439.295,3256.0000,0.9440,-0.0794,-3.6243,-12.7301,0.9440,-0.0794,0.0000,0.0000
5,1512776439.678,3257.0000,0.9440,-0.0794,-3.6246,-12.7303,0.9440,-0.0794,0.0000,0.0000
5,1512776440.208,3258.0000,0.9440,-0.0794,-3.6247,-12.7303,0.9440,-0.0794,-0.0000,-0.0000
5,1512776440.831,3259.0000,0.9440,-0.0794,-3.6242,-12.7303,0.9440,-0.0794,0.0000,0.0000
5,1512776441.467,3260.0000,0.9440,-0.0794,-3.6236,-12.7304,0.9440,-0.0794,0.0000,-0.0000
5,1512776442.268,3261.0000,0.9440,-0.0794,-3.6240,-12.7307,0.9440,-0.0794,0.0000,0.0000
5,1512776442.919,3262.0000,0.9440,-0.0794,-3.6237,-12.7309,0.9440,-0.0794,-0.0000,-0.0000
5,1512776443.411,3263.0000,0.9440,-0.0794,-3.6234,-12.7308,0.9440,-0.0794,-0.0000,-0.0000
5,1512776443.889,3264.0000,0.9440,-0.0794,-3.6234,-12.7313,0.9440,-0.0794,-0.0000,-0.0000
5,1512776444.52,3265.0000,0.9440,-0.0794,-3.6230,-12.7315,0.9440,-0.0794,-0.0000,-0.0000
5,1512776445.223,3266.0000,0.9440,-0.0794,-3.6236,-12.7316,0.9440,-0.0794,-0.0000,-0.0000
5,1512776445.736,3267.0000,0.9440,-0.0794,-3.6233,-12.7315,0.9440,-0.0794,0.0000,0.0000
5,1512776446.414,3268.0000,0.9440,-0.0794,-3.6237,-12.7316,0.9440,-0.0794,0.0000,0.0000
5,1512776446.998,3269.0000,0.9440,-0.0794,-3.6234,-12.7316,0.9440,-0.0794,-0.0000,0.0000
5,1512776447.438,3270.0000,0.9440,-0.0794,-3.6238,-12.7313,0.9440,-0.0794,-0.0000,-0.0000
5,1512776448.145,3271.0000,0.9440,-0.0794,-3.6238,-12.7316,0.9440,-0.0794,-0.0000,-0.0000
5,1512776448.68,3272.0000,0.9440,-0.0794,-3.6244,-12.7315,0.9440,-0.0794,-0.0000,0.0000
5,1512776449.272,3273.0000,0.9440,-0.0794,-3.6238,-12.7313,0.9440,-0.0794,0.0000,0.0000
5,1512776449.828,3274.0000,0.9440,-0.0794,-3.6240,-12.7312,0.9440,-0.0794,-0.0000,-0.0000
5,1512776450.5,3275.0000,0.9440,-0.0794,-3.6240,-12.7312,0.9440,-0.0794,-0.0000,0.0000
5,1512776451.017,3276.0000,0.9440,-0.0794,-3.6240,-12.7312,0.9440,-0.0794,-0.0000,0.0000
5,1512776451.662,3277.0000,0.9440,-0.0794,-3.6242,-12.7308,0.9440,-0.0794,0.0000,0.0000
5,1512776452.127,3278.0000,0.9440,-0.0794,-3.6238,-12.7314,0.9440,-0.0794,-0.0000,-0.0000
5,1512776452.519,3279.0000,0.9440,-0.0794,-3.6236,-12.7314,0.9440,-0.0794,0.0000,0.0000
5,1512776452.931,3280.0000,0.9440,-0.0794,-3.6239,-12.7317,0.9440,-0.0794,-0.0000,0.0000
5,1512776453.407,3281.0000,0.9440,-0.0794,-3.6238,-12.7315,0.9440,-0.0794,0.0000,0.0000
5,1512776453.968,3282.0000,0.9440,-0.0794,-3.6237,-12.7318,0.9440,-0.0794,-0.0000,0.0000
5,1512776454.439,3283.0000,0.9441,-0.0794,-3.6233,-12.7318,0.9441,-0.0794,0.0000,0.0000
5,1512776454.849,3284.0000,0.9441,-0.0794,-3.6232,-12.7316,0.9441,-0.0794,-0.0000,-0.0000
5,1512776455.412,3285.0000,0.9441,-0.0794,-3.6233,-12.7317,0.9441,-0.0794,0.0000,0.0000
5,1512776455.902,3286.0000,0.9441,-0.0794,-3.6232,-12.7317,0.9441,-0.0794,0.0000,-0.0000
5,1512776456.58,3287.0000,0.9441,-0.0794,-3.6235,-12.7318,0.9441,-0.0794,-0.0000,-0.0000
5,1512776457.159,3288.0000,0.9441,-0.0793,-3.6240,-12.7317,0.9441,-0.0793,-0.0000,-0.0000
5,1512776457.851,3289.0000,0.9441,-0.0793,-3.6237,-12.7319,0.9441,-0.0793,-0.0000,-0.0000
5,1512776458.322,3290.0000,0.9441,-0.0793,-3.6240,-12.7319,0.9441,-0.0793,0.0000,0.0000
5,1512776458.787,3291.0000,0.9441,-0.0793,-3.6241,-12.7318,0.9441,-0.0793,-0.0000,-0.0000
5,1512776459.236,3292.0000,0.9441,-0.0793,-3.6234,-12.7323,0.9441,-0.0793,-0.0000,0.0000
5,1512776459.822,3293.0000,0.9441,-0.0793,-3.6237,-12.7324,0.9441,-0.0793,-0.0000,-0.0000
5,1512776460.285,3294.0000,0.9441,-0.0793,-3.6234,-12.7327,0.9441,-0.0793,-0.0000,-0.0000
5,1512776461.103,3295.0000,0.9441,-0.0793,-3.6235,-12.7326,0.9441,-0.0793,0.0000,0.0000
5,1512776461.887,3296.0000,0.9441,-0.0793,-3.6237,-12.7328,0.9441,-0.0793,0.0000,0.0000
5,1512776462.46,3297.0000,0.9441,-0.0793,-3.6236,-12.7324,0.9441,-0.0793,0.0000,0.0000
5,1512776463.035,3298.0000,0.9441,-0.0793,-3.6234,-12.7325,0.9441,-0.0793,0.0000,-0.0000
5,1512776463.574,3299.0000,0.9441,-0.0793,-3.6238,-12.7327,0.9441,-0.0793,-0.0000,-0.0000
5,1512776464.191,3300.0000,0.9441,-0.0793,-3.6241,-12.7328,0.9441,-0.0793,-0.0000,-0.0000
5,1512776464.975,3301.0000,0.9441,-0.0793,-3.6239,-12.7328,0.9441,-0.0793,-0.0000,-0.0000
5,1512776465.546,3302.0000,0.9441,-0.0793,-3.6236,-12.7325,0.9441,-0.0793,0.0000,0.0000
5,1512776465.916,3303.0000,0.9441,-0.0793,-3.6237,-12.7329,0.9441,-0.0793,0.0000,0.0000
5,1512776466.445,3304.0000,0.9441,-0.0793,-3.6234,-12.7331,0.9441,-0.0793,0.0000,-0.0000
5,1512776467.004,3305.0000,0.9441,-0.0793,-3.6238,-12.7333,0.9441,-0.0793,-0.0000,-0.0000
5,1512776467.554,3306.0000,0.9441,-0.0793,-3.6237,-12.7331,0.9441,-0.0793,0.0000,0.0000
5,1512776468.245,3307.0000,0.9441,-0.0793,-3.6231,-12.7330,0.9441,-0.0793,0.0000,0.0000
5,1512776468.711,3308.0000,0.9441,-0.0793,-3.6232,-12.7329,0.9441,-0.0793,-0.0000,-0.0000
5,1512776469.212,3309.0000,0.9441,-0.0793,-3.6231,-12.7326,0.9441,-0.0793,-0.0000,-0.0000
5,1512776469.796,3310.0000,0.9441,-0.0793,-3.6230,-12.7329,0.9441,-0.0793,-0.0000,0.0000
5,1512776471.03,3311.0000,0.9441,-0.0793,-3.6231,-12.7336,0.9441,-0.0793,0.0000,0.0000
5,1512776471.633,3312.0000,0.9441,-0.0793,-3.6232,-12.7332,0.9441,-0.0793,-0.0000,0.0000
5,1512776472.172,3313.0000,0.9441,-0.0793,-3.6235,-12.7332,0.9441,-0.0793,-0.0000,-0.0000
5,1512776472.651,3314.0000,0.9441,-0.0793,-3.6240,-12.7327,0.9441,-0.0793,-0.0000,-0.0000
5,1512776473.14,3315.0000,0.9442,-0.0793,-3.6234,-12.7332,0.9441,-0.0793,-0.0000,-0.0000
5,1512776473.741,3316.0000,0.9442,-0.0793,-3.6232,-12.7331,0.9442,-0.0793,0.0000,0.0000
5,1512776474.219,3317.0000,0.9442,-0.0793,-3.6234,-12.7331,0.9442,-0.0793,0.0000,0.0000
5,1512776474.768,3318.0000,0.9442,-0.0793,-3.6235,-12.7335,0.9442,-0.0793,0.0000,0.0000
5,1512776475.152,3319.0000,0.9442,-0.0793,-3.6232,-12.7333,0.9442,-0.0793,-0.0000,-0.0000
5,1512776475.733,3320.0000,0.9442,-0.0793,-3.6232,-12.7332,0.9442,-0.0793,-0.0000,-0.0000
5,1512776476.247,3321.0000,0.9442,-0.0793,-3.6233,-12.7334,0.9442,-0.0793,-0.0000,-0.0000
5,1512776476.791,3322.0000,0.9442,-0.0793,-3.6229,-12.7333,0.9442,-0.0793,-0.0000,0.0000
5,1512776477.284,3323.0000,0.9442,-0.0793,-3.6231,-12.7331,0.9442,-0.0793,-0.0000,-0.0000
5,1512776477.735,3324.0000,0.9442,-0.0793,-3.6229,-12.7332,0.9442,-0.0793,0.0000,-0.0000
5,1512776478.211,3325.0000,0.9442,-0.0793,-3.6229,-12.7333,0.9442,-0.0793,-0.0000,0.0000
5,1512776478.651,3326.0000,0.9442,-0.0793,-3.6232,-12.7335,0.9442,-0.0793,-0.0000,0.0000
5,1512776479.055,3327.0000,0.9442,-0.0793,-3.6229,-12.7335,0.9442,-0.0793,0.0000,0.0000
5,1512776479.537,3328.0000,0.9442,-0.0793,-3.6234,-12.7337,0.9442,-0.0793,-0.0000,0.0000
5,1512776480.032,3329.0000,0.9442,-0.0793,-3.6229,-12.7339,0.9442,-0.0793,0.0000,0.0000
5,1512776480.501,3330.0000,0.9442,-0.0793,-3.6232,-12.7342,0.9442,-0.0793,0.0000,0.0000
5,1512776481.111,3331.0000,0.9442,-0.0793,-3.6227,-12.7344,0.9442,-0.0793,0.0000,0.0000
5,1512776481.581,3332.0000,0.9442,-0.0793,-3.6232,-12.7342,0.9442,-0.0793,0.0000,0.0000
5,1512776482.078,3333.0000,0.9442,-0.0793,-3.6229,-12.7342,0.9442,-0.0793,0.0000,0.0000
5,1512776482.533,3334.0000,0.9442,-0.0793,-3.6227,-12.7343,0.9442,-0.0793,-0.0000,0.0000
5,1512776482.992,3335.0000,0.9442,-0.0793,-3.6227,-12.7342,0.9442,-0.0793,0.0000,0.0000
5,1512776483.315,3336.0000,0.9442,-0.0793,-3.6226,-12.7346,0.9442,-0.0793,-0.0000,-0.0000
5,1512776483.847,3337.0000,0.9442,-0.0793,-3.6236,-12.7348,0.9442,-0.0793,-0.0000,-0.0000
5,1512776484.314,3338.0000,0.9442,-0.0793,-3.6222,-12.7353,0.9442,-0.0792,-0.0000,0.0000
5,1512776484.741,3339.0000,0.9442,-0.0792,-3.6227,-12.7349,0.9442,-0.0792,-0.0000,-0.0000
5,1512776485.153,3340.0000,0.9442,-0.0792,-3.6226,-12.7346,0.9442,-0.0792,0.0000,0.0000
5,1512776485.645,3341.0000,0.9442,-0.0792,-3.6226,-12.7343,0.9442,-0.0792,0.0000,0.0000
5,1512776486.069,3342.0000,0.9442,-0.0792,-3.6232,-12.7340,0.9442,-0.0792,-0.0000,-0.0000
5,1512776486.391,3343.0000,0.9442,-0.0792,-3.6226,-12.7342,0.9442,-0.0792,0.0000,-0.0000
5,1512776486.994,3344.0000,0.9442,-0.0792,-3.6226,-12.7343,0.9442,-0.0792,-0.0000,0.0000
5,1512776487.488,3345.0000,0.9443,-0.0792,-3.6232,-12.7347,0.9443,-0.0792,0.0000,-0.0000
5,1512776487.988,3346.0000,0.9443,-0.0792,-3.6238,-12.7350,0.9443,-0.0792,0.0000,0.0000
5,1512776488.479,3347.0000,0.9443,-0.0792,-3.6237,-12.7350,0.9443,-0.0792,-0.0000,-0.0000
5,1512776488.989,3348.0000,0.9443,-0.0792,-3.6237,-12.7351,0.9443,-0.0792,-0.0000,0.0000
5,1512776489.384,3349.0000,0.9443,-0.0792,-3.6237,-12.7359,0.9443,-0.0792,0.0000,0.0000
5,1512776489.851,3350.0000,0.9443,-0.0792,-3.6217,-12.7362,0.9443,-0.0792,0.0000,0.0000
5,1512776490.317,3351.0000,0.9443,-0.0792,-3.6215,-12.7364,0.9443,-0.0792,-0.0000,0.0000
5,1512776490.8,3352.0000,0.9443,-0.0792,-3.6218,-12.7354,0.9443,-0.0792,0.0000,0.0000
5,1512776491.267,3353.0000,0.9443,-0.0792,-3.6220,-12.7350,0.9443,-0.0792,0.0000,0.0000
5,1512776491.67,3354.0000,0.9443,-0.0792,-3.6226,-12.7345,0.9443,-0.0792,0.0000,0.0000
5,1512776492.091,3355.0000,0.9443,-0.0792,-3.6228,-12.7345,0.9443,-0.0792,0.0000,-0.0000
5,1512776492.566,3356.0000,0.9443,-0.0792,-3.6232,-12.7344,0.9443,-0.0792,-0.0000,-0.0000
5,1512776493.012,3357.0000,0.9443,-0.0792,-3.6227,-12.7346,0.9443,-0.0792,0.0000,0.0000
5,1512776493.388,3358.0000,0.9443,-0.0792,-3.6224,-12.7351,0.9443,-0.0792,0.0000,0.0000
5,1512776493.877,3359.0000,0.9443,-0.0792,-3.6227,-12.7350,0.9443,-0.0792,0.0000,0.0000
5,1512776494.325,3360.0000,0.9443,-0.0792,-3.6232,-12.7352,0.9443,-0.0792,0.0000,0.0000
5,1512776494.822,3361.0000,0.9443,-0.0792,-3.6231,-12.7352,0.9443,-0.0792,0.0000,0.0000
5,1512776495.222,3362.0000,0.9443,-0.0792,-3.6232,-12.7356,0.9443,-0.0792,0.0000,0.0000
5,1512776495.698,3363.0000,0.9443,-0.0792,-3.6230,-12.7357,0.9443,-0.0792,0.0000,-0.0000
5,1512776496.102,3364.0000,0.9443,-0.0792,-3.6226,-12.7357,0.9443,-0.0792,0.0000,0.0000
5,1512776496.589,3365.0000,0.9443,-0.0792,-3.6229,-12.7357,0.9443,-0.0792,-0.0000,0.0000
5,1512776497.012,3366.0000,0.9443,-0.0792,-3.6229,-12.7355,0.9443,-0.0792,-0.0000,0.0000
5,1512776497.517,3367.0000,0.9443,-0.0792,-3.6226,-12.7357,0.9443,-0.0792,0.0000,0.0000
5,1512776497.921,3368.0000,0.9443,-0.0792,-3.6224,-12.7358,0.9443,-0.0792,-0.0000,0.0000
5,1512776498.394,3369.0000,0.9443,-0.0792,-3.6224,-12.7358,0.9443,-0.0792,0.0000,0.0000
5,1512776498.796,3370.0000,0.9443,-0.0792,-3.6217,-12.7359,0.9443,-0.0792,0.0000,-0.0000
5,1512776499.345,3371.0000,0.9443,-0.0792,-3.6218,-12.7357,0.9443,-0.0792,0.0000,-0.0000
5,1512776499.708,3372.0000,0.9443,-0.0792,-3.6219,-12.7361,0.9443,-0.0792,-0.0000,0.0000
5,1512776500.179,3373.0000,0.9443,-0.0792,-3.6225,-12.7360,0.9443,-0.0792,-0.0000,0.0000
5,1512776500.672,3374.0000,0.9443,-0.0792,-3.6228,-12.7358,0.9443,-0.0792,-0.0000,0.0000
5,1512776501.114,3375.0000,0.9443,-0.0792,-3.6228,-12.7360,0.9443,-0.0792,0.0000,0.0000
5,1512776501.574,3376.0000,0.9443,-0.0792,-3.6229,-12.7365,0.9443,-0.0792,0.0000,0.0000
5,1512776502.013,3377.0000,0.9444,-0.0792,-3.6229,-12.7366,0.9444,-0.0792,0.0000,0.0000
5,1512776502.368,3378.0000,0.9444,-0.0792,-3.6225,-12.7364,0.9444,-0.0792,-0.0000,0.0000
5,1512776502.801,3379.0000,0.9444,-0.0792,-3.6214,-12.7364,0.9444,-0.0792,0.0000,0.0000
5,1512776503.213,3380.0000,0.9444,-0.0792,-3.6219,-12.7363,0.9444,-0.0792,0.0000,0.0000
5,1512776503.68,3381.0000,0.9444,-0.0792,-3.6224,-12.7363,0.9444,-0.0792,0.0000,-0.0000
5,1512776504.143,3382.0000,0.9444,-0.0792,-3.6223,-12.7362,0.9444,-0.0792,0.0000,0.0000
5,1512776504.545,3383.0000,0.9444,-0.0792,-3.6230,-12.7357,0.9444,-0.0792,0.0000,-0.0000
5,1512776504.973,3384.0000,0.9444,-0.0792,-3.6227,-12.7355,0.9444,-0.0792,-0.0000,-0.0000
5,1512776505.455,3385.0000,0.9444,-0.0792,-3.6220,-12.7357,0.9444,-0.0792,-0.0000,-0.0000
5,1512776505.949,3386.0000,0.9444,-0.0792,-3.6222,-12.7361,0.9444,-0.0792,0.0000,0.0000
5,1512776506.371,3387.0000,0.9444,-0.0792,-3.6220,-12.7367,0.9444,-0.0792,0.0000,0.0000
5,1512776506.713,3388.0000,0.9444,-0.0792,-3.6223,-12.7369,0.9444,-0.0792,-0.0000,0.0000
5,1512776507.242,3389.0000,0.9444,-0.0792,-3.6222,-12.7366,0.9444,-0.0792,-0.0000,0.0000
5,1512776507.584,3390.0000,0.9444,-0.0792,-3.6227,-12.7365,0.9444,-0.0792,-0.0000,-0.0000
5,1512776507.936,3391.0000,0.9444,-0.0792,-3.6227,-12.7365,0.9444,-0.0792,0.0000,0.0000
5,1512776508.414,3392.0000,0.9444,-0.0792,-3.6223,-12.7365,0.9444,-0.0792,0.0000,0.0000
5,1512776508.846,3393.0000,0.9444,-0.0792,-3.6226,-12.7361,0.9444,-0.0792,-0.0000,-0.0000
5,1512776509.386,3394.0000,0.9444,-0.0792,-3.6226,-12.7364,0.9444,-0.0792,-0.0000,0.0000
5,1512776509.778,3395.0000,0.9444,-0.0792,-3.6222,-12.7364,0.9444,-0.0792,0.0000,0.0000
5,1512776510.233,3396.0000,0.9444,-0.0792,-3.6225,-12.7365,0.9444,-0.0792,-0.0000,-0.0000
5,1512776510.625,3397.0000,0.9444,-0.0792,-3.6217,-12.7370,0.9444,-0.0792,-0.0000,-0.0000
5,1512776511.087,3398.0000,0.9444,-0.0791,-3.6217,-12.7368,0.9444,-0.0791,0.0000,-0.0000
