Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512437912.836,170.0000,0.9517,-0.0401,-8.2213,-40.6064,0.9517,-0.0401,0.0000,-0.0000
2,1512437913.081,171.0000,0.9517,-0.0401,-8.2216,-40.6067,0.9517,-0.0401,0.0000,0.0000
2,1512437913.331,172.0000,0.9517,-0.0401,-8.2208,-40.6069,0.9517,-0.0401,-0.0000,-0.0000
2,1512437913.578,173.0000,0.9517,-0.0401,-8.2189,-40.6073,0.9517,-0.0401,0.0000,0.0000
2,1512437913.838,174.0000,0.9518,-0.0401,-8.2152,-40.6075,0.9517,-0.0401,-0.0000,-0.0000
2,1512437914.08,175.0000,0.9518,-0.0401,-8.2167,-40.6075,0.9518,-0.0401,-0.0000,0.0000
2,1512437914.34,176.0000,0.9518,-0.0401,-8.2188,-40.6078,0.9518,-0.0401,0.0000,0.0000
2,1512437914.587,177.0000,0.9518,-0.0401,-8.2204,-40.6078,0.9518,-0.0401,-0.0000,-0.0000
2,1512437914.889,178.0000,0.9518,-0.0401,-8.2233,-40.6078,0.9518,-0.0401,0.0000,0.0000
2,1512437915.279,179.0000,0.9518,-0.0401,-8.2227,-40.6075,0.9518,-0.0401,-0.0000,-0.0000
2,1512437915.597,180.0000,0.9518,-0.0401,-8.2247,-40.6076,0.9518,-0.0401,-0.0000,-0.0000
2,1512437915.902,181.0000,0.9518,-0.0401,-8.2259,-40.6076,0.9518,-0.0401,-0.0000,-0.0000
2,1512437916.231,182.0000,0.9518,-0.0401,-8.2160,-40.6069,0.9518,-0.0401,-0.0000,-0.0000
2,1512437916.65,183.0000,0.9518,-0.0402,-8.2272,-40.6078,0.9518,-0.0401,0.0000,0.0000
2,1512437916.983,184.0000,0.9518,-0.0402,-8.2319,-40.6077,0.9518,-0.0402,-0.0000,0.0000
2,1512437917.433,185.0000,0.9518,-0.0402,-8.2324,-40.6073,0.9518,-0.0402,-0.0000,-0.0000
2,1512437917.672,186.0000,0.9518,-0.0402,-8.2346,-40.6068,0.9518,-0.0402,0.0000,0.0000
2,1512437918.005,187.0000,0.9518,-0.0402,-8.2356,-40.6063,0.9518,-0.0402,-0.0000,-0.0000
2,1512437918.394,188.0000,0.9518,-0.0402,-8.2335,-40.6056,0.9518,-0.0402,-0.0000,-0.0000
2,1512437918.77,189.0000,0.9518,-0.0402,-8.2389,-40.6054,0.9518,-0.0402,-0.0000,-0.0000
2,1512437919.03,190.0000,0.9518,-0.0402,-8.2396,-40.6051,0.9518,-0.0402,0.0000,0.0000
2,1512437919.336,191.0000,0.9518,-0.0402,-8.2388,-40.6043,0.9518,-0.0402,-0.0000,-0.0000
2,1512437919.57,192.0000,0.9518,-0.0402,-8.2438,-40.6040,0.9518,-0.0402,-0.0000,-0.0000
2,1512437919.811,193.0000,0.9518,-0.0402,-8.2445,-40.6034,0.9518,-0.0402,0.0000,-0.0000
2,1512437920.072,194.0000,0.9518,-0.0402,-8.2469,-40.6033,0.9518,-0.0402,-0.0000,-0.0000
2,1512437920.283,195.0000,0.9518,-0.0402,-8.2482,-40.6030,0.9518,-0.0402,0.0000,0.0000
2,1512437920.504,196.0000,0.9518,-0.0402,-8.2493,-40.6027,0.9518,-0.0402,-0.0000,-0.0000
2,1512437920.738,197.0000,0.9518,-0.0402,-8.2475,-40.6025,0.9517,-0.0402,-0.0000,-0.0000
2,1512437920.977,198.0000,0.9517,-0.0402,-8.2472,-40.6022,0.9517,-0.0402,-0.0000,-0.0000
2,1512437921.241,199.0000,0.9517,-0.0402,-8.2467,-40.6021,0.9517,-0.0402,0.0000,0.0000
2,1512437921.515,200.0000,0.9517,-0.0402,-8.2457,-40.6020,0.9517,-0.0402,-0.0000,-0.0000
2,1512437921.761,201.0000,0.9517,-0.0402,-8.2453,-40.6019,0.9517,-0.0402,0.0000,0.0000
2,1512437922.06,202.0000,0.9517,-0.0402,-8.2451,-40.6018,0.9517,-0.0402,-0.0000,-0.0000
2,1512437922.3,203.0000,0.9517,-0.0402,-8.2457,-40.6017,0.9517,-0.0402,-0.0000,0.0000
2,1512437922.574,204.0000,0.9517,-0.0402,-8.2420,-40.6015,0.9517,-0.0402,-0.0000,-0.0000
2,1512437922.889,205.0000,0.9517,-0.0402,-8.2408,-40.6014,0.9517,-0.0402,0.0000,0.0000
2,1512437923.113,206.0000,0.9517,-0.0402,-8.2410,-40.6018,0.9517,-0.0402,-0.0000,0.0000
2,1512437923.525,207.0000,0.9517,-0.0402,-8.2412,-40.6021,0.9517,-0.0402,0.0000,0.0000
2,1512437923.846,208.0000,0.9517,-0.0402,-8.2421,-40.6022,0.9517,-0.0402,0.0000,0.0000
2,1512437924.173,209.0000,0.9517,-0.0402,-8.2409,-40.6024,0.9517,-0.0402,-0.0000,-0.0000
2,1512437924.53,210.0000,0.9517,-0.0402,-8.2387,-40.6028,0.9517,-0.0402,0.0000,0.0000
2,1512437924.877,211.0000,0.9517,-0.0402,-8.2355,-40.6031,0.9517,-0.0402,-0.0000,-0.0000
2,1512437925.167,212.0000,0.9517,-0.0402,-8.2329,-40.6035,0.9517,-0.0402,-0.0000,-0.0000
2,1512437925.396,213.0000,0.9517,-0.0402,-8.2302,-40.6036,0.9517,-0.0402,-0.0000,0.0000
2,1512437925.681,214.0000,0.9517,-0.0402,-8.2282,-40.6040,0.9517,-0.0402,0.0000,0.0000
2,1512437925.96,215.0000,0.9517,-0.0402,-8.2310,-40.6046,0.9517,-0.0402,-0.0000,-0.0000
2,1512437926.199,216.0000,0.9517,-0.0402,-8.2274,-40.6050,0.9517,-0.0402,0.0000,-0.0000
2,1512437926.449,217.0000,0.9517,-0.0402,-8.2264,-40.6054,0.9517,-0.0402,-0.0000,-0.0000
2,1512437926.754,218.0000,0.9517,-0.0402,-8.2252,-40.6055,0.9517,-0.0402,0.0000,0.0000
2,1512437927.048,219.0000,0.9517,-0.0402,-8.2233,-40.6054,0.9517,-0.0402,-0.0000,-0.0000
2,1512437927.287,220.0000,0.9517,-0.0402,-8.2262,-40.6057,0.9517,-0.0402,-0.0000,-0.0000
2,1512437927.531,221.0000,0.9517,-0.0402,-8.2232,-40.6060,0.9517,-0.0402,-0.0000,-0.0000
2,1512437927.795,222.0000,0.9517,-0.0402,-8.2242,-40.6058,0.9517,-0.0402,-0.0000,-0.0000
2,1512437928.158,223.0000,0.9517,-0.0402,-8.2262,-40.6061,0.9517,-0.0402,0.0000,0.0000
2,1512437928.52,224.0000,0.9517,-0.0402,-8.2252,-40.6062,0.9517,-0.0402,-0.0000,-0.0000
2,1512437928.791,225.0000,0.9517,-0.0402,-8.2246,-40.6064,0.9517,-0.0402,-0.0000,0.0000
2,1512437929.07,226.0000,0.9517,-0.0402,-8.2258,-40.6060,0.9517,-0.0402,0.0000,0.0000
2,1512437929.299,227.0000,0.9517,-0.0402,-8.2261,-40.6058,0.9518,-0.0402,-0.0000,0.0000
2,1512437929.552,228.0000,0.9518,-0.0402,-8.2269,-40.6058,0.9518,-0.0402,0.0000,0.0000
2,1512437929.777,229.0000,0.9518,-0.0402,-8.2269,-40.6057,0.9518,-0.0402,0.0000,-0.0000
2,1512437929.972,230.0000,0.9518,-0.0402,-8.2392,-40.6077,0.9518,-0.0402,0.0000,-0.0000
2,1512437930.196,231.0000,0.9518,-0.0402,-8.2360,-40.6072,0.9518,-0.0402,-0.0000,-0.0000
2,1512437930.484,232.0000,0.9518,-0.0402,-8.2380,-40.6065,0.9518,-0.0402,0.0000,0.0000
2,1512437930.706,233.0000,0.9518,-0.0402,-8.2378,-40.6062,0.9518,-0.0402,0.0000,-0.0000
2,1512437930.968,234.0000,0.9518,-0.0402,-8.2364,-40.6061,0.9518,-0.0402,0.0000,-0.0000
2,1512437931.176,235.0000,0.9518,-0.0402,-8.2386,-40.6058,0.9518,-0.0402,-0.0000,-0.0000
2,1512437931.386,236.0000,0.9518,-0.0402,-8.2399,-40.6053,0.9518,-0.0402,-0.0000,0.0000
2,1512437931.641,237.0000,0.9518,-0.0402,-8.2378,-40.6041,0.9518,-0.0402,-0.0000,0.0000
2,1512437931.846,238.0000,0.9518,-0.0402,-8.2429,-40.6040,0.9518,-0.0402,-0.0000,-0.0000
2,1512437932.094,239.0000,0.9518,-0.0402,-8.2452,-40.6034,0.9518,-0.0402,-0.0000,-0.0000
2,1512437932.348,240.0000,0.9518,-0.0402,-8.2464,-40.6028,0.9518,-0.0402,0.0000,-0.0000
2,1512437932.557,241.0000,0.9518,-0.0402,-8.2488,-40.6025,0.9518,-0.0402,0.0000,0.0000
2,1512437932.825,242.0000,0.9518,-0.0402,-8.2487,-40.6021,0.9518,-0.0402,0.0000,0.0000
2,1512437933.071,243.0000,0.9518,-0.0402,-8.2476,-40.6018,0.9517,-0.0402,0.0000,0.0000
2,1512437933.326,244.0000,0.9518,-0.0402,-8.2466,-40.6015,0.9517,-0.0402,-0.0000,-0.0000
2,1512437933.549,245.0000,0.9517,-0.0402,-8.2492,-40.6013,0.9517,-0.0402,-0.0000,-0.0000
2,1512437933.797,246.0000,0.9517,-0.0402,-8.2490,-40.6014,0.9517,-0.0402,-0.0000,-0.0000
2,1512437934.059,247.0000,0.9517,-0.0402,-8.2504,-40.6012,0.9517,-0.0402,0.0000,0.0000
2,1512437934.274,248.0000,0.9517,-0.0402,-8.2490,-40.6010,0.9517,-0.0402,0.0000,-0.0000
2,1512437934.497,249.0000,0.9517,-0.0402,-8.2474,-40.6011,0.9517,-0.0402,-0.0000,-0.0000
2,1512437934.71,250.0000,0.9517,-0.0402,-8.2459,-40.6012,0.9517,-0.0402,0.0000,0.0000
2,1512437934.936,251.0000,0.9517,-0.0402,-8.2456,-40.6011,0.9517,-0.0402,0.0000,0.0000
2,1512437935.149,252.0000,0.9517,-0.0402,-8.2422,-40.6013,0.9517,-0.0402,-0.0000,0.0000
2,1512437935.405,253.0000,0.9517,-0.0402,-8.2431,-40.6012,0.9517,-0.0402,0.0000,0.0000
2,1512437935.643,254.0000,0.9517,-0.0402,-8.2432,-40.6014,0.9517,-0.0402,-0.0000,0.0000
2,1512437935.867,255.0000,0.9517,-0.0402,-8.2427,-40.6015,0.9517,-0.0402,0.0000,0.0000
2,1512437936.08,256.0000,0.9517,-0.0402,-8.2441,-40.6016,0.9517,-0.0402,-0.0000,-0.0000
2,1512437936.308,257.0000,0.9517,-0.0402,-8.2420,-40.6018,0.9517,-0.0402,-0.0000,-0.0000
2,1512437936.542,258.0000,0.9517,-0.0402,-8.2417,-40.6021,0.9517,-0.0402,-0.0000,-0.0000
2,1512437936.802,259.0000,0.9517,-0.0402,-8.2392,-40.6023,0.9517,-0.0402,-0.0000,-0.0000
2,1512437937.026,260.0000,0.9517,-0.0402,-8.2350,-40.6025,0.9517,-0.0402,0.0000,0.0000
2,1512437937.254,261.0000,0.9517,-0.0402,-8.2390,-40.6030,0.9517,-0.0402,-0.0000,-0.0000
2,1512437937.483,262.0000,0.9517,-0.0402,-8.2380,-40.6029,0.9517,-0.0402,-0.0000,-0.0000
2,1512437937.695,263.0000,0.9517,-0.0402,-8.2355,-40.6030,0.9517,-0.0402,0.0000,0.0000
2,1512437937.927,264.0000,0.9517,-0.0402,-8.2316,-40.6028,0.9517,-0.0402,-0.0000,-0.0000
2,1512437938.172,265.0000,0.9517,-0.0402,-8.2336,-40.6031,0.9517,-0.0402,-0.0000,-0.0000
2,1512437938.429,266.0000,0.9517,-0.0402,-8.2329,-40.6034,0.9517,-0.0402,-0.0000,-0.0000
2,1512437938.676,267.0000,0.9517,-0.0402,-8.2329,-40.6035,0.9517,-0.0402,-0.0000,-0.0000
2,1512437938.92,268.0000,0.9517,-0.0402,-8.2321,-40.6038,0.9517,-0.0402,-0.0000,-0.0000
2,1512437939.216,269.0000,0.9517,-0.0402,-8.2249,-40.6049,0.9517,-0.0402,-0.0000,0.0000
2,1512437939.449,270.0000,0.9517,-0.0402,-8.2313,-40.6040,0.9517,-0.0402,-0.0000,0.0000
2,1512437939.716,271.0000,0.9517,-0.0402,-8.2301,-40.6039,0.9517,-0.0402,0.0000,-0.0000
2,1512437939.993,272.0000,0.9517,-0.0402,-8.2308,-40.6039,0.9517,-0.0402,0.0000,-0.0000
2,1512437940.255,273.0000,0.9517,-0.0402,-8.2310,-40.6040,0.9517,-0.0402,-0.0000,-0.0000
2,1512437940.497,274.0000,0.9517,-0.0402,-8.2266,-40.6047,0.9517,-0.0402,-0.0000,-0.0000
2,1512437940.712,275.0000,0.9517,-0.0402,-8.2293,-40.6045,0.9517,-0.0402,-0.0000,-0.0000
2,1512437940.961,276.0000,0.9517,-0.0402,-8.2301,-40.6046,0.9517,-0.0402,0.0000,-0.0000
2,1512437941.204,277.0000,0.9517,-0.0402,-8.2307,-40.6046,0.9517,-0.0402,-0.0000,-0.0000
2,1512437941.499,278.0000,0.9517,-0.0402,-8.2308,-40.6045,0.9517,-0.0402,-0.0000,-0.0000
2,1512437941.713,279.0000,0.9518,-0.0402,-8.2284,-40.6048,0.9517,-0.0402,-0.0000,-0.0000
2,1512437941.994,280.0000,0.9517,-0.0402,-8.2317,-40.6044,0.9517,-0.0402,0.0000,0.0000
2,1512437942.212,281.0000,0.9517,-0.0402,-8.2322,-40.6043,0.9517,-0.0402,-0.0000,0.0000
2,1512437942.478,282.0000,0.9517,-0.0402,-8.2330,-40.6042,0.9517,-0.0402,0.0000,-0.0000
2,1512437942.712,283.0000,0.9518,-0.0402,-8.2307,-40.6042,0.9518,-0.0402,-0.0000,-0.0000
2,1512437943.008,284.0000,0.9518,-0.0402,-8.2299,-40.6041,0.9518,-0.0402,0.0000,0.0000
2,1512437943.211,285.0000,0.9517,-0.0402,-8.2339,-40.6041,0.9518,-0.0402,0.0000,-0.0000
2,1512437943.677,286.0000,0.9517,-0.0402,-8.2398,-40.6039,0.9518,-0.0402,-0.0000,-0.0000
2,1512437943.9,287.0000,0.9517,-0.0402,-8.2408,-40.6039,0.9517,-0.0402,-0.0000,-0.0000
2,1512437944.136,288.0000,0.9518,-0.0402,-8.2372,-40.6028,0.9517,-0.0402,0.0000,0.0000
2,1512437944.407,289.0000,0.9517,-0.0402,-8.2397,-40.6036,0.9517,-0.0402,0.0000,0.0000
2,1512437944.629,290.0000,0.9517,-0.0402,-8.2430,-40.6040,0.9517,-0.0402,-0.0000,-0.0000
2,1512437944.889,291.0000,0.9517,-0.0402,-8.2407,-40.6041,0.9517,-0.0402,-0.0000,-0.0000
2,1512437945.11,292.0000,0.9517,-0.0402,-8.2416,-40.6034,0.9517,-0.0403,-0.0000,-0.0000
2,1512437945.313,293.0000,0.9517,-0.0403,-8.2418,-40.6034,0.9517,-0.0403,0.0000,-0.0000
2,1512437945.606,294.0000,0.9517,-0.0402,-8.2421,-40.6026,0.9517,-0.0403,0.0000,0.0000
2,1512437945.787,295.0000,0.9517,-0.0403,-8.2451,-40.6023,0.9517,-0.0403,0.0000,-0.0000
2,1512437946.075,296.0000,0.9518,-0.0403,-8.2433,-40.6021,0.9517,-0.0403,-0.0000,-0.0000
2,1512437946.301,297.0000,0.9518,-0.0402,-8.2407,-40.6012,0.9517,-0.0403,-0.0000,0.0000
2,1512437946.521,298.0000,0.9517,-0.0403,-8.2436,-40.6019,0.9517,-0.0403,0.0000,-0.0000
2,1512437946.732,299.0000,0.9517,-0.0402,-8.2434,-40.6013,0.9517,-0.0402,-0.0000,0.0000
2,1512437947.0,300.0000,0.9517,-0.0403,-8.2454,-40.6018,0.9517,-0.0402,-0.0000,-0.0000
2,1512437947.261,1.0000,0.9517,-0.0402,-8.2459,-40.6018,0.9517,-0.0402,-0.0000,-0.0000
2,1512437947.493,2.0000,0.9517,-0.0403,-8.2466,-40.6018,0.9517,-0.0403,0.0000,0.0000
2,1512437947.771,3.0000,0.9517,-0.0402,-8.2461,-40.6010,0.9517,-0.0403,-0.0000,0.0000
2,1512437947.942,4.0000,0.9517,-0.0403,-8.2505,-40.6012,0.9517,-0.0402,-0.0000,0.0000
2,1512437948.217,5.0000,0.9517,-0.0403,-8.2499,-40.6014,0.9517,-0.0403,0.0000,0.0000
2,1512437948.44,6.0000,0.9517,-0.0403,-8.2486,-40.6013,0.9517,-0.0403,0.0000,0.0000
2,1512437948.719,7.0000,0.9517,-0.0403,-8.2443,-40.6013,0.9517,-0.0403,-0.0000,0.0000
2,1512437948.991,8.0000,0.9517,-0.0403,-8.2464,-40.6014,0.9517,-0.0403,0.0000,0.0000
2,1512437949.259,9.0000,0.9517,-0.0403,-8.2454,-40.6011,0.9517,-0.0403,0.0000,0.0000
2,1512437949.496,10.0000,0.9517,-0.0403,-8.2433,-40.6009,0.9517,-0.0403,0.0000,0.0000
2,1512437949.755,11.0000,0.9517,-0.0402,-8.2398,-40.6008,0.9517,-0.0403,-0.0000,0.0000
2,1512437949.951,12.0000,0.9517,-0.0403,-8.2393,-40.6011,0.9517,-0.0403,0.0000,-0.0000
2,1512437950.19,13.0000,0.9517,-0.0403,-8.2381,-40.6013,0.9517,-0.0402,-0.0000,-0.0000
2,1512437950.451,14.0000,0.9517,-0.0403,-8.2379,-40.6014,0.9517,-0.0402,-0.0000,-0.0000
2,1512437950.656,15.0000,0.9517,-0.0402,-8.2380,-40.6013,0.9517,-0.0402,0.0000,-0.0000
2,1512437950.993,16.0000,0.9517,-0.0402,-8.2369,-40.6015,0.9517,-0.0402,-0.0000,-0.0000
2,1512437951.237,17.0000,0.9517,-0.0403,-8.2356,-40.6019,0.9517,-0.0402,-0.0000,-0.0000
2,1512437951.499,18.0000,0.9517,-0.0403,-8.2351,-40.6022,0.9517,-0.0402,-0.0000,-0.0000
2,1512437951.702,19.0000,0.9517,-0.0402,-8.2371,-40.6023,0.9517,-0.0402,0.0000,-0.0000
2,1512437951.99,20.0000,0.9517,-0.0403,-8.2364,-40.6025,0.9517,-0.0402,-0.0000,-0.0000
2,1512437952.284,21.0000,0.9517,-0.0402,-8.2339,-40.6025,0.9517,-0.0402,-0.0000,-0.0000
2,1512437952.499,22.0000,0.9517,-0.0403,-8.2290,-40.6029,0.9517,-0.0402,0.0000,0.0000
2,1512437952.81,23.0000,0.9517,-0.0403,-8.2309,-40.6035,0.9517,-0.0402,0.0000,0.0000
2,1512437953.032,24.0000,0.9517,-0.0403,-8.2276,-40.6039,0.9517,-0.0403,-0.0000,-0.0000
2,1512437953.273,25.0000,0.9517,-0.0403,-8.2306,-40.6042,0.9517,-0.0403,-0.0000,-0.0000
2,1512437953.524,26.0000,0.9517,-0.0403,-8.2314,-40.6043,0.9517,-0.0403,0.0000,-0.0000
2,1512437953.78,27.0000,0.9517,-0.0403,-8.2296,-40.6042,0.9517,-0.0403,-0.0000,-0.0000
2,1512437953.961,28.0000,0.9517,-0.0403,-8.2366,-40.6044,0.9518,-0.0403,-0.0000,-0.0000
2,1512437954.22,29.0000,0.9518,-0.0403,-8.2349,-40.6050,0.9518,-0.0403,0.0000,-0.0000
2,1512437954.483,30.0000,0.9518,-0.0403,-8.2353,-40.6044,0.9518,-0.0403,0.0000,0.0000
2,1512437954.742,31.0000,0.9517,-0.0403,-8.2383,-40.6042,0.9518,-0.0403,-0.0000,-0.0000
2,1512437954.983,32.0000,0.9518,-0.0403,-8.2376,-40.6042,0.9518,-0.0403,-0.0000,-0.0000
2,1512437955.2,33.0000,0.9518,-0.0403,-8.2389,-40.6042,0.9518,-0.0403,0.0000,-0.0000
2,1512437955.503,34.0000,0.9518,-0.0403,-8.2376,-40.6039,0.9518,-0.0403,-0.0000,-0.0000
2,1512437955.73,35.0000,0.9518,-0.0403,-8.2402,-40.6038,0.9518,-0.0403,-0.0000,-0.0000
2,1512437955.937,36.0000,0.9518,-0.0403,-8.2428,-40.6036,0.9518,-0.0403,-0.0000,-0.0000
2,1512437956.168,37.0000,0.9518,-0.0403,-8.2427,-40.6032,0.9518,-0.0403,-0.0000,-0.0000
2,1512437956.372,38.0000,0.9518,-0.0403,-8.2454,-40.6019,0.9518,-0.0403,0.0000,-0.0000
2,1512437956.621,39.0000,0.9518,-0.0403,-8.2405,-40.6022,0.9518,-0.0403,0.0000,-0.0000
2,1512437956.849,40.0000,0.9518,-0.0403,-8.2460,-40.6013,0.9518,-0.0403,-0.0000,-0.0000
2,1512437957.08,41.0000,0.9518,-0.0403,-8.2484,-40.6005,0.9518,-0.0403,-0.0000,-0.0000
2,1512437957.315,42.0000,0.9518,-0.0403,-8.2521,-40.5997,0.9518,-0.0403,-0.0000,-0.0000
2,1512437957.514,43.0000,0.9518,-0.0403,-8.2535,-40.5999,0.9518,-0.0403,-0.0000,-0.0000
2,1512437957.734,44.0000,0.9518,-0.0403,-8.2499,-40.5998,0.9518,-0.0403,0.0000,0.0000
2,1512437957.955,45.0000,0.9517,-0.0403,-8.2541,-40.6005,0.9518,-0.0403,0.0000,-0.0000
2,1512437958.195,46.0000,0.9517,-0.0403,-8.2547,-40.6008,0.9517,-0.0403,-0.0000,-0.0000
2,1512437958.44,47.0000,0.9517,-0.0403,-8.2560,-40.6007,0.9517,-0.0403,0.0000,0.0000
2,1512437958.65,48.0000,0.9517,-0.0403,-8.2578,-40.6005,0.9517,-0.0403,-0.0000,-0.0000
2,1512437958.854,49.0000,0.9517,-0.0403,-8.2619,-40.5999,0.9517,-0.0403,-0.0000,-0.0000
2,1512437959.077,50.0000,0.9517,-0.0403,-8.2595,-40.5993,0.9517,-0.0403,0.0000,0.0000
2,1512437959.339,51.0000,0.9517,-0.0403,-8.2584,-40.5992,0.9517,-0.0403,0.0000,0.0000
2,1512437959.597,52.0000,0.9517,-0.0403,-8.2552,-40.5991,0.9517,-0.0403,-0.0000,-0.0000
2,1512437959.793,53.0000,0.9517,-0.0403,-8.2519,-40.5991,0.9517,-0.0403,0.0000,0.0000
2,1512437960.048,54.0000,0.9517,-0.0403,-8.2515,-40.5993,0.9517,-0.0403,-0.0000,-0.0000
2,1512437960.276,55.0000,0.9517,-0.0403,-8.2491,-40.5992,0.9517,-0.0403,-0.0000,0.0000
2,1512437960.498,56.0000,0.9517,-0.0403,-8.2491,-40.5994,0.9517,-0.0403,-0.0000,0.0000
2,1512437960.73,57.0000,0.9517,-0.0403,-8.2443,-40.5989,0.9517,-0.0403,-0.0000,0.0000
2,1512437960.991,58.0000,0.9517,-0.0403,-8.2431,-40.5997,0.9517,-0.0403,0.0000,-0.0000
2,1512437961.188,59.0000,0.9517,-0.0403,-8.2446,-40.5999,0.9517,-0.0403,-0.0000,-0.0000
2,1512437961.413,60.0000,0.9517,-0.0403,-8.2405,-40.6003,0.9517,-0.0403,0.0000,-0.0000
2,1512437961.693,61.0000,0.9517,-0.0403,-8.2382,-40.6008,0.9517,-0.0403,-0.0000,-0.0000
2,1512437961.898,62.0000,0.9517,-0.0403,-8.2386,-40.6011,0.9517,-0.0403,0.0000,0.0000
2,1512437962.112,63.0000,0.9517,-0.0403,-8.2376,-40.6015,0.9517,-0.0403,0.0000,0.0000
2,1512437962.374,64.0000,0.9517,-0.0403,-8.2335,-40.6018,0.9517,-0.0403,0.0000,0.0000
2,1512437962.602,65.0000,0.9517,-0.0403,-8.2325,-40.6022,0.9517,-0.0403,0.0000,-0.0000
2,1512437962.893,66.0000,0.9517,-0.0403,-8.2314,-40.6024,0.9517,-0.0403,0.0000,-0.0000
2,1512437963.152,67.0000,0.9517,-0.0403,-8.2294,-40.6028,0.9517,-0.0403,-0.0000,-0.0000
2,1512437963.377,68.0000,0.9517,-0.0403,-8.2285,-40.6030,0.9517,-0.0403,-0.0000,-0.0000
2,1512437963.596,69.0000,0.9517,-0.0403,-8.2254,-40.6035,0.9517,-0.0403,0.0000,0.0000
2,1512437963.855,70.0000,0.9517,-0.0403,-8.2241,-40.6038,0.9517,-0.0403,-0.0000,0.0000
2,1512437964.049,71.0000,0.9517,-0.0403,-8.2224,-40.6037,0.9517,-0.0403,-0.0000,0.0000
2,1512437964.361,72.0000,0.9517,-0.0403,-8.2240,-40.6040,0.9517,-0.0403,0.0000,0.0000
2,1512437964.544,73.0000,0.9517,-0.0403,-8.2241,-40.6046,0.9517,-0.0403,-0.0000,-0.0000
2,1512437964.792,74.0000,0.9517,-0.0403,-8.2241,-40.6050,0.9517,-0.0403,-0.0000,0.0000
2,1512437965.036,75.0000,0.9517,-0.0403,-8.2261,-40.6055,0.9517,-0.0403,0.0000,0.0000
2,1512437965.284,76.0000,0.9517,-0.0403,-8.2256,-40.6057,0.9517,-0.0403,-0.0000,-0.0000
2,1512437965.525,77.0000,0.9517,-0.0403,-8.2256,-40.6056,0.9517,-0.0403,-0.0000,-0.0000
2,1512437965.74,78.0000,0.9518,-0.0403,-8.2219,-40.6055,0.9517,-0.0403,-0.0000,0.0000
2,1512437965.971,79.0000,0.9517,-0.0403,-8.2262,-40.6055,0.9517,-0.0403,-0.0000,-0.0000
2,1512437966.205,80.0000,0.9518,-0.0403,-8.2160,-40.6030,0.9518,-0.0403,-0.0000,-0.0000
2,1512437966.503,81.0000,0.9517,-0.0403,-8.2301,-40.6056,0.9518,-0.0403,-0.0000,0.0000
2,1512437966.691,82.0000,0.9518,-0.0403,-8.2359,-40.6061,0.9518,-0.0403,-0.0000,-0.0000
2,1512437966.93,83.0000,0.9518,-0.0403,-8.2374,-40.6060,0.9518,-0.0403,0.0000,-0.0000
2,1512437967.152,84.0000,0.9518,-0.0403,-8.2379,-40.6056,0.9518,-0.0403,-0.0000,-0.0000
2,1512437967.399,85.0000,0.9518,-0.0403,-8.2373,-40.6049,0.9518,-0.0403,-0.0000,-0.0000
2,1512437967.609,86.0000,0.9518,-0.0403,-8.2425,-40.6045,0.9518,-0.0403,0.0000,-0.0000
2,1512437967.834,87.0000,0.9518,-0.0403,-8.2407,-40.6038,0.9518,-0.0403,-0.0000,-0.0000
2,1512437968.054,88.0000,0.9518,-0.0403,-8.2407,-40.6032,0.9518,-0.0403,-0.0000,-0.0000
2,1512437968.308,89.0000,0.9518,-0.0403,-8.2407,-40.6027,0.9518,-0.0403,-0.0000,-0.0000
2,1512437968.511,90.0000,0.9518,-0.0403,-8.2413,-40.6023,0.9518,-0.0403,-0.0000,-0.0000
2,1512437968.751,91.0000,0.9518,-0.0403,-8.2429,-40.6023,0.9518,-0.0403,-0.0000,-0.0000
2,1512437968.978,92.0000,0.9518,-0.0403,-8.2433,-40.6019,0.9518,-0.0403,0.0000,0.0000
2,1512437969.222,93.0000,0.9517,-0.0403,-8.2499,-40.6014,0.9518,-0.0403,0.0000,0.0000
2,1512437969.457,94.0000,0.9517,-0.0403,-8.2530,-40.6012,0.9518,-0.0403,-0.0000,0.0000
2,1512437969.676,95.0000,0.9517,-0.0403,-8.2533,-40.6009,0.9517,-0.0403,-0.0000,-0.0000
2,1512437969.958,96.0000,0.9517,-0.0403,-8.2542,-40.6008,0.9517,-0.0403,-0.0000,0.0000
2,1512437970.12,97.0000,0.9517,-0.0403,-8.2517,-40.6002,0.9517,-0.0403,0.0000,-0.0000
2,1512437970.302,98.0000,0.9517,-0.0403,-8.2553,-40.6003,0.9517,-0.0403,0.0000,-0.0000
2,1512437970.514,99.0000,0.9517,-0.0403,-8.2572,-40.6007,0.9517,-0.0403,-0.0000,0.0000
2,1512437970.734,100.0000,0.9517,-0.0403,-8.2554,-40.6006,0.9517,-0.0403,-0.0000,0.0000
2,1512437970.952,101.0000,0.9517,-0.0403,-8.2526,-40.6001,0.9517,-0.0403,0.0000,-0.0000
2,1512437971.251,102.0000,0.9517,-0.0403,-8.2523,-40.6000,0.9517,-0.0403,-0.0000,-0.0000
2,1512437971.5,103.0000,0.9517,-0.0403,-8.2518,-40.5998,0.9517,-0.0403,0.0000,0.0000
2,1512437971.74,104.0000,0.9517,-0.0403,-8.2513,-40.5996,0.9517,-0.0403,0.0000,-0.0000
