Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1503578908.314,171.0000,0.9625,-0.0409,-8.1892,-41.0507,0.9625,-0.0409,-0.0000,0.0000
2,1503578908.777,172.0000,0.9625,-0.0409,-8.1897,-41.0510,0.9625,-0.0409,-0.0000,-0.0000
2,1503578909.353,173.0000,0.9625,-0.0409,-8.1885,-41.0513,0.9625,-0.0409,-0.0000,-0.0000
2,1503578909.863,174.0000,0.9625,-0.0409,-8.1767,-41.0515,0.9625,-0.0409,0.0000,0.0000
2,1503578910.446,175.0000,0.9625,-0.0409,-8.1864,-41.0517,0.9625,-0.0409,-0.0000,-0.0000
2,1503578911.047,176.0000,0.9625,-0.0409,-8.1901,-41.0515,0.9625,-0.0409,0.0000,0.0000
2,1503578911.573,177.0000,0.9625,-0.0409,-8.1924,-41.0514,0.9625,-0.0409,0.0000,0.0000
2,1503578912.318,178.0000,0.9625,-0.0410,-8.1920,-41.0514,0.9625,-0.0410,-0.0000,0.0000
2,1503578912.84,179.0000,0.9625,-0.0410,-8.1902,-41.0515,0.9625,-0.0410,0.0000,0.0000
2,1503578913.343,180.0000,0.9625,-0.0410,-8.1882,-41.0518,0.9625,-0.0410,-0.0000,-0.0000
2,1503578913.857,181.0000,0.9625,-0.0410,-8.1872,-41.0519,0.9625,-0.0410,-0.0000,-0.0000
2,1503578914.447,182.0000,0.9625,-0.0410,-8.1846,-41.0519,0.9625,-0.0410,0.0000,-0.0000
2,1503578914.937,183.0000,0.9625,-0.0410,-8.1820,-41.0512,0.9625,-0.0410,0.0000,0.0000
2,1503578915.519,184.0000,0.9625,-0.0410,-8.1865,-41.0519,0.9625,-0.0410,-0.0000,-0.0000
2,1503578916.012,185.0000,0.9625,-0.0410,-8.1900,-41.0522,0.9625,-0.0410,0.0000,0.0000
2,1503578916.544,186.0000,0.9625,-0.0410,-8.1901,-41.0522,0.9625,-0.0410,-0.0000,-0.0000
2,1503578917.139,187.0000,0.9625,-0.0410,-8.1895,-41.0522,0.9625,-0.0410,0.0000,0.0000
2,1503578917.631,188.0000,0.9625,-0.0410,-8.1888,-41.0516,0.9625,-0.0410,-0.0000,-0.0000
2,1503578918.172,189.0000,0.9625,-0.0410,-8.1930,-41.0516,0.9625,-0.0410,-0.0000,0.0000
2,1503578918.778,190.0000,0.9625,-0.0410,-8.1935,-41.0513,0.9625,-0.0410,-0.0000,-0.0000
2,1503578919.309,191.0000,0.9625,-0.0410,-8.1921,-41.0515,0.9625,-0.0410,0.0000,0.0000
2,1503578919.866,192.0000,0.9625,-0.0410,-8.1904,-41.0517,0.9625,-0.0410,-0.0000,-0.0000
2,1503578920.42,193.0000,0.9625,-0.0410,-8.1876,-41.0517,0.9625,-0.0410,0.0000,-0.0000
2,1503578920.924,194.0000,0.9625,-0.0410,-8.1906,-41.0522,0.9625,-0.0410,0.0000,0.0000
2,1503578921.447,195.0000,0.9625,-0.0410,-8.1938,-41.0525,0.9625,-0.0410,-0.0000,-0.0000
2,1503578921.993,196.0000,0.9625,-0.0410,-8.1944,-41.0523,0.9625,-0.0410,0.0000,0.0000
2,1503578922.574,197.0000,0.9625,-0.0410,-8.1931,-41.0522,0.9625,-0.0410,-0.0000,-0.0000
2,1503578923.052,198.0000,0.9625,-0.0410,-8.1908,-41.0521,0.9625,-0.0410,-0.0000,0.0000
2,1503578923.611,199.0000,0.9625,-0.0410,-8.1921,-41.0523,0.9625,-0.0410,-0.0000,-0.0000
2,1503578924.127,200.0000,0.9625,-0.0410,-8.1924,-41.0526,0.9625,-0.0410,-0.0000,-0.0000
2,1503578924.686,201.0000,0.9625,-0.0410,-8.1929,-41.0525,0.9625,-0.0410,-0.0000,-0.0000
2,1503578925.179,202.0000,0.9625,-0.0410,-8.2002,-41.0518,0.9626,-0.0410,-0.0000,-0.0000
2,1503578925.686,203.0000,0.9626,-0.0410,-8.1981,-41.0520,0.9626,-0.0410,-0.0000,-0.0000
2,1503578926.241,204.0000,0.9626,-0.0410,-8.1929,-41.0522,0.9626,-0.0410,0.0000,0.0000
2,1503578926.787,205.0000,0.9626,-0.0410,-8.1932,-41.0523,0.9626,-0.0410,-0.0000,-0.0000
2,1503578927.313,206.0000,0.9626,-0.0411,-8.1924,-41.0527,0.9626,-0.0411,-0.0000,-0.0000
2,1503578927.887,207.0000,0.9625,-0.0411,-8.1936,-41.0530,0.9626,-0.0411,-0.0000,-0.0000
2,1503578928.486,208.0000,0.9626,-0.0411,-8.1933,-41.0530,0.9626,-0.0411,-0.0000,-0.0000
2,1503578929.041,209.0000,0.9626,-0.0411,-8.1914,-41.0532,0.9626,-0.0411,-0.0000,-0.0000
2,1503578929.544,210.0000,0.9626,-0.0411,-8.1891,-41.0530,0.9626,-0.0411,0.0000,0.0000
2,1503578930.01,211.0000,0.9626,-0.0411,-8.1929,-41.0532,0.9626,-0.0411,-0.0000,-0.0000
2,1503578930.525,212.0000,0.9626,-0.0411,-8.1950,-41.0532,0.9626,-0.0411,0.0000,-0.0000
2,1503578931.013,213.0000,0.9626,-0.0411,-8.1976,-41.0531,0.9626,-0.0411,0.0000,0.0000
2,1503578931.552,214.0000,0.9626,-0.0411,-8.1978,-41.0530,0.9626,-0.0411,-0.0000,-0.0000
2,1503578932.119,215.0000,0.9626,-0.0411,-8.1963,-41.0531,0.9626,-0.0411,0.0000,0.0000
2,1503578932.695,216.0000,0.9626,-0.0411,-8.1945,-41.0531,0.9626,-0.0411,-0.0000,0.0000
2,1503578933.183,217.0000,0.9626,-0.0411,-8.1949,-41.0533,0.9626,-0.0411,-0.0000,-0.0000
2,1503578933.733,218.0000,0.9626,-0.0411,-8.1946,-41.0534,0.9626,-0.0411,-0.0000,-0.0000
2,1503578934.274,219.0000,0.9626,-0.0411,-8.1949,-41.0536,0.9626,-0.0411,0.0000,0.0000
2,1503578934.82,220.0000,0.9626,-0.0411,-8.1947,-41.0535,0.9626,-0.0411,-0.0000,-0.0000
2,1503578935.291,221.0000,0.9626,-0.0411,-8.1944,-41.0536,0.9626,-0.0411,-0.0000,0.0000
2,1503578935.794,222.0000,0.9626,-0.0411,-8.1954,-41.0536,0.9626,-0.0411,-0.0000,-0.0000
2,1503578936.275,223.0000,0.9626,-0.0411,-8.1955,-41.0535,0.9626,-0.0411,-0.0000,-0.0000
2,1503578936.804,224.0000,0.9626,-0.0411,-8.1961,-41.0534,0.9626,-0.0411,0.0000,0.0000
2,1503578937.351,225.0000,0.9626,-0.0411,-8.1958,-41.0535,0.9626,-0.0411,-0.0000,-0.0000
2,1503578937.865,226.0000,0.9626,-0.0411,-8.1957,-41.0536,0.9626,-0.0411,-0.0000,-0.0000
2,1503578938.414,227.0000,0.9626,-0.0411,-8.1959,-41.0535,0.9626,-0.0411,-0.0000,-0.0000
2,1503578938.959,228.0000,0.9626,-0.0411,-8.1960,-41.0533,0.9626,-0.0411,-0.0000,-0.0000
2,1503578939.502,229.0000,0.9626,-0.0411,-8.1969,-41.0534,0.9626,-0.0411,-0.0000,-0.0000
2,1503578940.017,230.0000,0.9626,-0.0411,-8.1942,-41.0536,0.9626,-0.0411,0.0000,-0.0000
2,1503578940.517,231.0000,0.9626,-0.0411,-8.1959,-41.0539,0.9626,-0.0411,-0.0000,-0.0000
2,1503578941.063,232.0000,0.9626,-0.0411,-8.1976,-41.0539,0.9626,-0.0411,-0.0000,-0.0000
2,1503578941.536,233.0000,0.9626,-0.0411,-8.1993,-41.0539,0.9626,-0.0411,-0.0000,-0.0000
2,1503578942.066,234.0000,0.9626,-0.0411,-8.1977,-41.0538,0.9626,-0.0411,0.0000,0.0000
2,1503578942.626,235.0000,0.9626,-0.0411,-8.1990,-41.0539,0.9626,-0.0411,-0.0000,-0.0000
2,1503578943.148,236.0000,0.9626,-0.0411,-8.1983,-41.0540,0.9626,-0.0411,-0.0000,-0.0000
2,1503578943.612,237.0000,0.9626,-0.0411,-8.2006,-41.0540,0.9626,-0.0411,-0.0000,-0.0000
2,1503578944.106,238.0000,0.9626,-0.0411,-8.2011,-41.0544,0.9626,-0.0411,-0.0000,-0.0000
2,1503578944.589,239.0000,0.9626,-0.0411,-8.1988,-41.0538,0.9626,-0.0411,0.0000,-0.0000
2,1503578945.177,240.0000,0.9626,-0.0412,-8.1978,-41.0542,0.9626,-0.0412,-0.0000,-0.0000
2,1503578945.718,241.0000,0.9626,-0.0412,-8.1986,-41.0542,0.9626,-0.0412,-0.0000,-0.0000
2,1503578946.252,242.0000,0.9626,-0.0412,-8.1964,-41.0546,0.9626,-0.0412,-0.0000,-0.0000
2,1503578946.782,243.0000,0.9626,-0.0412,-8.1995,-41.0543,0.9626,-0.0412,-0.0000,-0.0000
2,1503578947.259,244.0000,0.9626,-0.0412,-8.1953,-41.0538,0.9626,-0.0412,-0.0000,-0.0000
2,1503578947.823,245.0000,0.9626,-0.0412,-8.1967,-41.0545,0.9626,-0.0412,0.0000,-0.0000
2,1503578948.357,246.0000,0.9626,-0.0412,-8.2000,-41.0546,0.9626,-0.0412,-0.0000,-0.0000
2,1503578948.913,247.0000,0.9626,-0.0412,-8.1978,-41.0544,0.9626,-0.0412,-0.0000,-0.0000
2,1503578949.412,248.0000,0.9626,-0.0412,-8.2019,-41.0545,0.9626,-0.0412,0.0000,0.0000
2,1503578949.999,249.0000,0.9626,-0.0412,-8.2023,-41.0545,0.9626,-0.0412,-0.0000,-0.0000
2,1503578950.51,250.0000,0.9626,-0.0412,-8.2019,-41.0543,0.9626,-0.0412,0.0000,-0.0000
2,1503578951.078,251.0000,0.9626,-0.0412,-8.1984,-41.0551,0.9626,-0.0412,-0.0000,0.0000
2,1503578951.603,252.0000,0.9626,-0.0412,-8.1979,-41.0547,0.9626,-0.0412,-0.0000,-0.0000
2,1503578952.14,253.0000,0.9626,-0.0412,-8.1994,-41.0550,0.9626,-0.0412,0.0000,-0.0000
2,1503578952.723,254.0000,0.9626,-0.0412,-8.2000,-41.0550,0.9626,-0.0412,-0.0000,-0.0000
2,1503578953.272,255.0000,0.9627,-0.0412,-8.1975,-41.0552,0.9626,-0.0412,-0.0000,-0.0000
2,1503578953.865,256.0000,0.9626,-0.0412,-8.1976,-41.0550,0.9626,-0.0412,-0.0000,-0.0000
2,1503578954.436,257.0000,0.9626,-0.0412,-8.1983,-41.0550,0.9626,-0.0412,-0.0000,-0.0000
2,1503578954.991,258.0000,0.9627,-0.0412,-8.1974,-41.0551,0.9627,-0.0412,-0.0000,-0.0000
2,1503578955.554,259.0000,0.9627,-0.0412,-8.1953,-41.0552,0.9627,-0.0412,-0.0000,-0.0000
2,1503578956.031,260.0000,0.9626,-0.0412,-8.2027,-41.0552,0.9627,-0.0412,-0.0000,-0.0000
2,1503578956.558,261.0000,0.9627,-0.0412,-8.2039,-41.0550,0.9627,-0.0412,-0.0000,-0.0000
2,1503578957.137,262.0000,0.9627,-0.0412,-8.2038,-41.0547,0.9627,-0.0412,-0.0000,-0.0000
2,1503578957.668,263.0000,0.9627,-0.0412,-8.2037,-41.0549,0.9627,-0.0412,-0.0000,0.0000
2,1503578958.178,264.0000,0.9627,-0.0412,-8.2027,-41.0551,0.9627,-0.0412,-0.0000,-0.0000
2,1503578958.748,265.0000,0.9626,-0.0412,-8.2021,-41.0554,0.9626,-0.0412,-0.0000,0.0000
2,1503578959.265,266.0000,0.9626,-0.0412,-8.2015,-41.0552,0.9626,-0.0412,-0.0000,-0.0000
2,1503578959.807,267.0000,0.9626,-0.0412,-8.2012,-41.0551,0.9626,-0.0412,-0.0000,-0.0000
2,1503578960.369,268.0000,0.9627,-0.0412,-8.2015,-41.0549,0.9627,-0.0412,-0.0000,-0.0000
2,1503578960.849,269.0000,0.9627,-0.0412,-8.2018,-41.0549,0.9627,-0.0412,0.0000,0.0000
2,1503578961.296,270.0000,0.9627,-0.0412,-8.2016,-41.0547,0.9627,-0.0412,-0.0000,-0.0000
2,1503578961.795,271.0000,0.9627,-0.0412,-8.1991,-41.0547,0.9627,-0.0412,-0.0000,-0.0000
2,1503578962.422,272.0000,0.9627,-0.0412,-8.1991,-41.0549,0.9627,-0.0412,0.0000,-0.0000
2,1503578962.933,273.0000,0.9627,-0.0412,-8.2014,-41.0550,0.9627,-0.0412,0.0000,-0.0000
2,1503578963.441,274.0000,0.9627,-0.0412,-8.2019,-41.0549,0.9627,-0.0412,0.0000,0.0000
2,1503578964.015,275.0000,0.9627,-0.0412,-8.2032,-41.0550,0.9627,-0.0412,-0.0000,0.0000
2,1503578964.591,276.0000,0.9627,-0.0412,-8.2044,-41.0548,0.9627,-0.0412,0.0000,0.0000
2,1503578965.145,277.0000,0.9627,-0.0412,-8.1982,-41.0547,0.9627,-0.0412,-0.0000,-0.0000
2,1503578965.699,278.0000,0.9627,-0.0412,-8.2027,-41.0556,0.9627,-0.0412,-0.0000,-0.0000
2,1503578966.303,279.0000,0.9627,-0.0412,-8.2039,-41.0558,0.9627,-0.0412,-0.0000,-0.0000
2,1503578966.879,280.0000,0.9627,-0.0412,-8.2054,-41.0559,0.9627,-0.0412,0.0000,-0.0000
2,1503578967.488,281.0000,0.9627,-0.0412,-8.2066,-41.0557,0.9627,-0.0412,-0.0000,-0.0000
2,1503578968.021,282.0000,0.9627,-0.0412,-8.2055,-41.0556,0.9627,-0.0412,-0.0000,0.0000
2,1503578968.578,283.0000,0.9627,-0.0412,-8.2040,-41.0557,0.9627,-0.0412,-0.0000,0.0000
2,1503578969.135,284.0000,0.9627,-0.0412,-8.2025,-41.0557,0.9627,-0.0412,-0.0000,-0.0000
2,1503578969.664,285.0000,0.9627,-0.0412,-8.1996,-41.0555,0.9627,-0.0412,-0.0000,-0.0000
2,1503578970.256,286.0000,0.9627,-0.0413,-8.1980,-41.0557,0.9627,-0.0412,0.0000,0.0000
2,1503578970.772,287.0000,0.9627,-0.0413,-8.2005,-41.0556,0.9627,-0.0413,0.0000,-0.0000
2,1503578971.376,288.0000,0.9627,-0.0413,-8.1984,-41.0554,0.9627,-0.0413,-0.0000,-0.0000
2,1503578971.948,289.0000,0.9627,-0.0413,-8.2019,-41.0551,0.9627,-0.0413,-0.0000,-0.0000
2,1503578972.472,290.0000,0.9627,-0.0413,-8.2021,-41.0553,0.9627,-0.0413,-0.0000,-0.0000
2,1503578972.977,291.0000,0.9627,-0.0413,-8.2024,-41.0551,0.9627,-0.0413,0.0000,0.0000
2,1503578973.508,292.0000,0.9627,-0.0413,-8.2051,-41.0555,0.9627,-0.0413,-0.0000,-0.0000
2,1503578974.067,293.0000,0.9627,-0.0413,-8.2065,-41.0557,0.9627,-0.0413,-0.0000,-0.0000
2,1503578974.61,294.0000,0.9627,-0.0413,-8.2049,-41.0560,0.9627,-0.0413,0.0000,0.0000
2,1503578975.1,295.0000,0.9627,-0.0413,-8.2069,-41.0565,0.9627,-0.0413,-0.0000,-0.0000
2,1503578975.677,296.0000,0.9627,-0.0413,-8.2072,-41.0567,0.9627,-0.0413,-0.0000,-0.0000
2,1503578976.168,297.0000,0.9627,-0.0413,-8.2064,-41.0564,0.9627,-0.0413,-0.0000,-0.0000
2,1503578976.732,298.0000,0.9627,-0.0413,-8.2064,-41.0566,0.9627,-0.0413,-0.0000,-0.0000
2,1503578977.279,299.0000,0.9627,-0.0413,-8.2022,-41.0562,0.9627,-0.0413,-0.0000,-0.0000
2,1503578977.774,300.0000,0.9627,-0.0413,-8.2031,-41.0563,0.9627,-0.0413,-0.0000,-0.0000
2,1503578978.296,1.0000,0.9627,-0.0413,-8.2026,-41.0561,0.9627,-0.0413,0.0000,0.0000
2,1503578978.878,2.0000,0.9627,-0.0413,-8.2048,-41.0559,0.9627,-0.0413,-0.0000,-0.0000
2,1503578979.43,3.0000,0.9627,-0.0413,-8.2043,-41.0558,0.9627,-0.0413,0.0000,-0.0000
2,1503578979.915,4.0000,0.9627,-0.0413,-8.2073,-41.0559,0.9627,-0.0413,-0.0000,0.0000
2,1503578980.455,5.0000,0.9627,-0.0413,-8.2072,-41.0560,0.9627,-0.0413,-0.0000,-0.0000
2,1503578981.065,6.0000,0.9627,-0.0413,-8.2061,-41.0561,0.9627,-0.0413,-0.0000,-0.0000
2,1503578981.548,7.0000,0.9627,-0.0413,-8.2058,-41.0561,0.9627,-0.0413,-0.0000,-0.0000
2,1503578982.106,8.0000,0.9627,-0.0413,-8.2042,-41.0561,0.9627,-0.0413,-0.0000,-0.0000
2,1503578982.652,9.0000,0.9627,-0.0413,-8.2039,-41.0561,0.9627,-0.0413,0.0000,-0.0000
2,1503578983.201,10.0000,0.9627,-0.0413,-8.2026,-41.0560,0.9627,-0.0413,0.0000,0.0000
2,1503578983.811,11.0000,0.9627,-0.0413,-8.2040,-41.0560,0.9627,-0.0413,-0.0000,0.0000
2,1503578984.381,12.0000,0.9627,-0.0413,-8.2028,-41.0560,0.9627,-0.0413,0.0000,0.0000
2,1503578984.876,13.0000,0.9627,-0.0413,-8.2040,-41.0559,0.9627,-0.0413,-0.0000,-0.0000
2,1503578985.429,14.0000,0.9627,-0.0413,-8.2039,-41.0558,0.9627,-0.0413,0.0000,0.0000
2,1503578986.076,15.0000,0.9627,-0.0413,-8.2050,-41.0560,0.9627,-0.0413,-0.0000,-0.0000
2,1503578986.626,16.0000,0.9627,-0.0413,-8.2043,-41.0560,0.9627,-0.0413,0.0000,0.0000
2,1503578987.17,17.0000,0.9627,-0.0413,-8.2048,-41.0561,0.9627,-0.0413,-0.0000,-0.0000
2,1503578987.772,18.0000,0.9627,-0.0413,-8.2047,-41.0560,0.9627,-0.0413,-0.0000,-0.0000
2,1503578988.312,19.0000,0.9627,-0.0413,-8.2012,-41.0559,0.9627,-0.0413,-0.0000,-0.0000
2,1503578988.904,20.0000,0.9627,-0.0413,-8.2051,-41.0559,0.9627,-0.0413,-0.0000,-0.0000
2,1503578989.419,21.0000,0.9627,-0.0413,-8.2048,-41.0554,0.9627,-0.0413,-0.0000,-0.0000
2,1503578989.976,22.0000,0.9627,-0.0413,-8.2107,-41.0559,0.9627,-0.0413,-0.0000,-0.0000
2,1503578990.477,23.0000,0.9627,-0.0413,-8.2071,-41.0563,0.9627,-0.0413,0.0000,-0.0000
2,1503578991.103,24.0000,0.9627,-0.0413,-8.2099,-41.0563,0.9627,-0.0413,-0.0000,0.0000
2,1503578991.592,25.0000,0.9627,-0.0413,-8.2110,-41.0563,0.9627,-0.0413,0.0000,0.0000
2,1503578992.111,26.0000,0.9627,-0.0413,-8.2080,-41.0562,0.9627,-0.0413,-0.0000,-0.0000
2,1503578992.661,27.0000,0.9627,-0.0413,-8.2060,-41.0563,0.9627,-0.0413,-0.0000,-0.0000
2,1503578993.2,28.0000,0.9627,-0.0413,-8.2053,-41.0565,0.9627,-0.0413,-0.0000,-0.0000
2,1503578993.696,29.0000,0.9627,-0.0413,-8.2060,-41.0565,0.9627,-0.0413,-0.0000,0.0000
2,1503578994.212,30.0000,0.9627,-0.0413,-8.2063,-41.0567,0.9627,-0.0413,0.0000,0.0000
2,1503578994.743,31.0000,0.9627,-0.0413,-8.2060,-41.0567,0.9627,-0.0413,-0.0000,-0.0000
2,1503578995.219,32.0000,0.9627,-0.0413,-8.2012,-41.0563,0.9627,-0.0413,-0.0000,0.0000
2,1503578995.727,33.0000,0.9627,-0.0413,-8.2053,-41.0565,0.9627,-0.0413,0.0000,0.0000
2,1503578996.297,34.0000,0.9627,-0.0413,-8.2073,-41.0565,0.9627,-0.0413,-0.0000,-0.0000
2,1503578996.838,35.0000,0.9627,-0.0413,-8.2069,-41.0565,0.9627,-0.0413,-0.0000,-0.0000
2,1503578997.463,36.0000,0.9627,-0.0413,-8.2059,-41.0565,0.9627,-0.0413,-0.0000,-0.0000
2,1503578998.033,37.0000,0.9627,-0.0413,-8.2072,-41.0567,0.9627,-0.0413,0.0000,-0.0000
2,1503578998.536,38.0000,0.9627,-0.0413,-8.2074,-41.0567,0.9627,-0.0413,0.0000,-0.0000
2,1503578999.049,39.0000,0.9627,-0.0413,-8.2067,-41.0568,0.9627,-0.0413,-0.0000,0.0000
2,1503578999.503,40.0000,0.9627,-0.0413,-8.2082,-41.0566,0.9627,-0.0413,0.0000,0.0000
2,1503579000.076,41.0000,0.9627,-0.0413,-8.2077,-41.0568,0.9627,-0.0413,-0.0000,-0.0000
2,1503579000.68,42.0000,0.9627,-0.0413,-8.2079,-41.0569,0.9627,-0.0413,-0.0000,-0.0000
2,1503579001.32,43.0000,0.9627,-0.0413,-8.2061,-41.0569,0.9627,-0.0413,0.0000,0.0000
