Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1503578908.289,171.0000,0.9731,-0.0312,-8.9716,-45.0699,0.9731,-0.0312,-0.0000,-0.0000
1,1503578908.771,172.0000,0.9731,-0.0313,-8.9720,-45.0700,0.9731,-0.0313,0.0000,0.0000
1,1503578909.318,173.0000,0.9732,-0.0313,-8.9623,-45.0702,0.9732,-0.0313,-0.0000,0.0000
1,1503578909.827,174.0000,0.9731,-0.0313,-8.9711,-45.0701,0.9732,-0.0313,0.0000,0.0000
1,1503578910.441,175.0000,0.9732,-0.0313,-8.9697,-45.0700,0.9732,-0.0313,-0.0000,-0.0000
1,1503578911.038,176.0000,0.9732,-0.0313,-8.9758,-45.0705,0.9732,-0.0313,-0.0000,-0.0000
1,1503578911.553,177.0000,0.9732,-0.0313,-8.9764,-45.0707,0.9732,-0.0313,-0.0000,-0.0000
1,1503578912.315,178.0000,0.9732,-0.0313,-8.9755,-45.0712,0.9732,-0.0313,0.0000,0.0000
1,1503578912.81,179.0000,0.9732,-0.0313,-8.9729,-45.0715,0.9732,-0.0313,0.0000,-0.0000
1,1503578913.337,180.0000,0.9732,-0.0313,-8.9731,-45.0718,0.9732,-0.0313,0.0000,0.0000
1,1503578913.853,181.0000,0.9732,-0.0313,-8.9699,-45.0715,0.9732,-0.0313,0.0000,-0.0000
1,1503578914.426,182.0000,0.9732,-0.0313,-8.9722,-45.0716,0.9732,-0.0313,0.0000,0.0000
1,1503578914.933,183.0000,0.9732,-0.0313,-8.9751,-45.0715,0.9732,-0.0313,-0.0000,-0.0000
1,1503578915.502,184.0000,0.9732,-0.0313,-8.9752,-45.0714,0.9732,-0.0313,-0.0000,-0.0000
1,1503578915.973,185.0000,0.9732,-0.0313,-8.9780,-45.0717,0.9732,-0.0313,0.0000,0.0000
1,1503578916.532,186.0000,0.9732,-0.0313,-8.9780,-45.0717,0.9732,-0.0313,0.0000,0.0000
1,1503578917.147,187.0000,0.9732,-0.0313,-8.9764,-45.0717,0.9732,-0.0313,0.0000,-0.0000
1,1503578917.626,188.0000,0.9732,-0.0314,-8.9759,-45.0719,0.9732,-0.0314,0.0000,-0.0000
1,1503578918.164,189.0000,0.9732,-0.0314,-8.9779,-45.0719,0.9732,-0.0314,-0.0000,-0.0000
1,1503578918.77,190.0000,0.9732,-0.0314,-8.9783,-45.0718,0.9732,-0.0314,-0.0000,-0.0000
1,1503578919.303,191.0000,0.9732,-0.0314,-8.9786,-45.0720,0.9732,-0.0314,-0.0000,-0.0000
1,1503578919.862,192.0000,0.9732,-0.0314,-8.9775,-45.0723,0.9732,-0.0314,-0.0000,-0.0000
1,1503578920.391,193.0000,0.9732,-0.0314,-8.9769,-45.0723,0.9732,-0.0314,-0.0000,-0.0000
1,1503578920.906,194.0000,0.9732,-0.0314,-8.9777,-45.0722,0.9732,-0.0314,-0.0000,-0.0000
1,1503578921.442,195.0000,0.9732,-0.0314,-8.9806,-45.0722,0.9732,-0.0314,-0.0000,-0.0000
1,1503578921.982,196.0000,0.9732,-0.0314,-8.9815,-45.0721,0.9732,-0.0314,-0.0000,-0.0000
1,1503578922.542,197.0000,0.9733,-0.0314,-8.9797,-45.0723,0.9732,-0.0314,0.0000,0.0000
1,1503578923.045,198.0000,0.9732,-0.0314,-8.9805,-45.0725,0.9733,-0.0314,-0.0000,-0.0000
1,1503578923.596,199.0000,0.9733,-0.0314,-8.9784,-45.0729,0.9733,-0.0314,-0.0000,-0.0000
1,1503578924.125,200.0000,0.9732,-0.0314,-8.9803,-45.0733,0.9733,-0.0314,0.0000,-0.0000
1,1503578924.681,201.0000,0.9733,-0.0314,-8.9792,-45.0736,0.9733,-0.0314,0.0000,0.0000
1,1503578925.132,202.0000,0.9733,-0.0314,-8.9866,-45.0742,0.9733,-0.0314,0.0000,0.0000
1,1503578925.712,203.0000,0.9733,-0.0314,-8.9854,-45.0743,0.9733,-0.0314,-0.0000,0.0000
1,1503578926.214,204.0000,0.9733,-0.0314,-8.9834,-45.0741,0.9733,-0.0314,0.0000,0.0000
1,1503578926.766,205.0000,0.9733,-0.0315,-8.9787,-45.0743,0.9733,-0.0315,0.0000,-0.0000
1,1503578927.306,206.0000,0.9733,-0.0315,-8.9824,-45.0739,0.9733,-0.0315,-0.0000,-0.0000
1,1503578927.885,207.0000,0.9733,-0.0315,-8.9833,-45.0736,0.9733,-0.0315,0.0000,-0.0000
1,1503578928.475,208.0000,0.9733,-0.0315,-8.9834,-45.0734,0.9733,-0.0315,-0.0000,-0.0000
1,1503578929.037,209.0000,0.9733,-0.0315,-8.9829,-45.0734,0.9733,-0.0315,0.0000,0.0000
1,1503578929.519,210.0000,0.9733,-0.0315,-8.9825,-45.0736,0.9733,-0.0315,-0.0000,-0.0000
1,1503578930.006,211.0000,0.9733,-0.0315,-8.9809,-45.0737,0.9733,-0.0315,0.0000,-0.0000
1,1503578930.466,212.0000,0.9733,-0.0315,-8.9813,-45.0740,0.9733,-0.0315,0.0000,0.0000
1,1503578930.989,213.0000,0.9733,-0.0315,-8.9840,-45.0743,0.9733,-0.0315,-0.0000,-0.0000
1,1503578931.524,214.0000,0.9733,-0.0315,-8.9849,-45.0743,0.9733,-0.0315,0.0000,0.0000
1,1503578932.152,215.0000,0.9733,-0.0315,-8.9856,-45.0745,0.9733,-0.0315,-0.0000,-0.0000
1,1503578932.671,216.0000,0.9733,-0.0315,-8.9855,-45.0746,0.9733,-0.0315,-0.0000,-0.0000
1,1503578933.204,217.0000,0.9733,-0.0315,-8.9854,-45.0746,0.9733,-0.0315,0.0000,0.0000
1,1503578933.728,218.0000,0.9733,-0.0315,-8.9857,-45.0746,0.9733,-0.0315,-0.0000,-0.0000
1,1503578934.242,219.0000,0.9733,-0.0315,-8.9858,-45.0746,0.9733,-0.0315,-0.0000,-0.0000
1,1503578934.799,220.0000,0.9733,-0.0315,-8.9852,-45.0745,0.9733,-0.0315,-0.0000,-0.0000
1,1503578935.284,221.0000,0.9733,-0.0315,-8.9858,-45.0743,0.9733,-0.0315,0.0000,-0.0000
1,1503578935.789,222.0000,0.9733,-0.0315,-8.9863,-45.0743,0.9733,-0.0315,0.0000,0.0000
1,1503578936.267,223.0000,0.9733,-0.0315,-8.9867,-45.0743,0.9733,-0.0315,0.0000,-0.0000
1,1503578936.793,224.0000,0.9733,-0.0315,-8.9864,-45.0746,0.9733,-0.0315,-0.0000,-0.0000
1,1503578937.346,225.0000,0.9733,-0.0315,-8.9870,-45.0746,0.9733,-0.0315,-0.0000,-0.0000
1,1503578937.858,226.0000,0.9733,-0.0315,-8.9872,-45.0747,0.9733,-0.0315,-0.0000,-0.0000
1,1503578938.391,227.0000,0.9733,-0.0316,-8.9869,-45.0749,0.9733,-0.0316,-0.0000,-0.0000
1,1503578938.926,228.0000,0.9733,-0.0316,-8.9870,-45.0750,0.9733,-0.0316,-0.0000,-0.0000
1,1503578939.485,229.0000,0.9734,-0.0316,-8.9842,-45.0750,0.9733,-0.0316,0.0000,-0.0000
1,1503578939.992,230.0000,0.9733,-0.0316,-8.9858,-45.0748,0.9733,-0.0316,-0.0000,0.0000
1,1503578940.578,231.0000,0.9733,-0.0316,-8.9882,-45.0750,0.9734,-0.0316,0.0000,0.0000
1,1503578941.059,232.0000,0.9733,-0.0316,-8.9892,-45.0751,0.9734,-0.0316,-0.0000,-0.0000
1,1503578941.53,233.0000,0.9733,-0.0316,-8.9910,-45.0751,0.9734,-0.0316,-0.0000,-0.0000
1,1503578942.062,234.0000,0.9734,-0.0316,-8.9894,-45.0751,0.9734,-0.0316,-0.0000,-0.0000
1,1503578942.6,235.0000,0.9734,-0.0316,-8.9894,-45.0753,0.9734,-0.0316,-0.0000,-0.0000
1,1503578943.116,236.0000,0.9734,-0.0316,-8.9886,-45.0754,0.9734,-0.0316,-0.0000,-0.0000
1,1503578943.573,237.0000,0.9734,-0.0316,-8.9920,-45.0761,0.9734,-0.0316,0.0000,-0.0000
1,1503578944.136,238.0000,0.9734,-0.0316,-8.9929,-45.0765,0.9734,-0.0316,-0.0000,-0.0000
1,1503578944.585,239.0000,0.9734,-0.0316,-8.9917,-45.0762,0.9734,-0.0316,-0.0000,-0.0000
1,1503578945.145,240.0000,0.9734,-0.0316,-8.9907,-45.0760,0.9734,-0.0316,-0.0000,-0.0000
1,1503578945.713,241.0000,0.9734,-0.0316,-8.9897,-45.0760,0.9734,-0.0316,-0.0000,0.0000
1,1503578946.236,242.0000,0.9734,-0.0316,-8.9900,-45.0760,0.9734,-0.0316,0.0000,0.0000
1,1503578946.776,243.0000,0.9734,-0.0316,-8.9912,-45.0761,0.9734,-0.0316,-0.0000,-0.0000
1,1503578947.255,244.0000,0.9734,-0.0316,-8.9885,-45.0766,0.9734,-0.0316,-0.0000,-0.0000
1,1503578947.79,245.0000,0.9734,-0.0316,-8.9895,-45.0760,0.9734,-0.0316,-0.0000,-0.0000
1,1503578948.32,246.0000,0.9734,-0.0316,-8.9918,-45.0759,0.9734,-0.0316,-0.0000,-0.0000
1,1503578948.885,247.0000,0.9734,-0.0316,-8.9930,-45.0760,0.9734,-0.0316,0.0000,0.0000
1,1503578949.459,248.0000,0.9734,-0.0316,-8.9918,-45.0762,0.9734,-0.0316,-0.0000,-0.0000
1,1503578949.965,249.0000,0.9734,-0.0316,-8.9919,-45.0762,0.9734,-0.0316,0.0000,0.0000
1,1503578950.504,250.0000,0.9734,-0.0316,-8.9932,-45.0765,0.9734,-0.0316,0.0000,0.0000
1,1503578951.075,251.0000,0.9734,-0.0316,-8.9908,-45.0761,0.9734,-0.0317,-0.0000,-0.0000
1,1503578951.597,252.0000,0.9734,-0.0317,-8.9921,-45.0772,0.9734,-0.0317,-0.0000,-0.0000
1,1503578952.138,253.0000,0.9734,-0.0317,-8.9918,-45.0777,0.9734,-0.0317,-0.0000,-0.0000
1,1503578952.689,254.0000,0.9734,-0.0317,-8.9877,-45.0783,0.9734,-0.0317,-0.0000,-0.0000
1,1503578953.258,255.0000,0.9734,-0.0317,-8.9938,-45.0778,0.9734,-0.0317,0.0000,0.0000
1,1503578953.814,256.0000,0.9734,-0.0317,-8.9949,-45.0776,0.9734,-0.0317,0.0000,0.0000
1,1503578954.405,257.0000,0.9734,-0.0317,-8.9931,-45.0774,0.9734,-0.0317,-0.0000,-0.0000
1,1503578954.985,258.0000,0.9734,-0.0317,-8.9961,-45.0773,0.9734,-0.0317,-0.0000,0.0000
1,1503578955.505,259.0000,0.9734,-0.0317,-8.9954,-45.0772,0.9734,-0.0317,0.0000,0.0000
1,1503578955.987,260.0000,0.9734,-0.0317,-8.9981,-45.0776,0.9734,-0.0317,0.0000,-0.0000
1,1503578956.586,261.0000,0.9734,-0.0317,-8.9972,-45.0775,0.9734,-0.0317,-0.0000,-0.0000
1,1503578957.106,262.0000,0.9734,-0.0317,-8.9964,-45.0773,0.9734,-0.0317,-0.0000,-0.0000
1,1503578957.631,263.0000,0.9734,-0.0317,-8.9942,-45.0771,0.9734,-0.0317,-0.0000,-0.0000
1,1503578958.175,264.0000,0.9734,-0.0317,-8.9954,-45.0773,0.9734,-0.0317,-0.0000,-0.0000
1,1503578958.744,265.0000,0.9734,-0.0317,-8.9949,-45.0774,0.9734,-0.0317,-0.0000,0.0000
1,1503578959.259,266.0000,0.9734,-0.0317,-8.9954,-45.0776,0.9734,-0.0317,-0.0000,-0.0000
1,1503578959.799,267.0000,0.9734,-0.0317,-8.9960,-45.0774,0.9734,-0.0317,0.0000,-0.0000
1,1503578960.28,268.0000,0.9734,-0.0317,-8.9968,-45.0775,0.9734,-0.0317,0.0000,0.0000
1,1503578960.821,269.0000,0.9734,-0.0317,-8.9973,-45.0774,0.9734,-0.0317,0.0000,0.0000
1,1503578961.288,270.0000,0.9735,-0.0317,-8.9944,-45.0776,0.9735,-0.0317,0.0000,-0.0000
1,1503578961.824,271.0000,0.9734,-0.0317,-8.9955,-45.0773,0.9735,-0.0317,-0.0000,-0.0000
1,1503578962.384,272.0000,0.9734,-0.0317,-8.9974,-45.0776,0.9735,-0.0317,-0.0000,-0.0000
1,1503578962.975,273.0000,0.9734,-0.0317,-8.9990,-45.0777,0.9735,-0.0317,-0.0000,0.0000
1,1503578963.424,274.0000,0.9735,-0.0317,-8.9991,-45.0779,0.9735,-0.0317,-0.0000,-0.0000
1,1503578963.977,275.0000,0.9735,-0.0317,-8.9987,-45.0781,0.9734,-0.0317,0.0000,-0.0000
1,1503578964.55,276.0000,0.9735,-0.0317,-8.9981,-45.0779,0.9734,-0.0317,0.0000,0.0000
1,1503578965.116,277.0000,0.9735,-0.0317,-8.9942,-45.0778,0.9735,-0.0317,-0.0000,-0.0000
1,1503578965.674,278.0000,0.9735,-0.0317,-8.9942,-45.0781,0.9735,-0.0317,-0.0000,-0.0000
1,1503578966.279,279.0000,0.9735,-0.0317,-8.9969,-45.0780,0.9735,-0.0317,0.0000,0.0000
1,1503578966.847,280.0000,0.9735,-0.0317,-8.9987,-45.0781,0.9735,-0.0317,-0.0000,-0.0000
1,1503578967.46,281.0000,0.9735,-0.0318,-8.9987,-45.0781,0.9735,-0.0318,-0.0000,-0.0000
1,1503578968.067,282.0000,0.9735,-0.0318,-8.9995,-45.0783,0.9735,-0.0318,-0.0000,-0.0000
1,1503578968.574,283.0000,0.9735,-0.0318,-8.9991,-45.0782,0.9735,-0.0318,-0.0000,-0.0000
1,1503578969.104,284.0000,0.9735,-0.0318,-8.9954,-45.0779,0.9735,-0.0318,-0.0000,-0.0000
1,1503578969.66,285.0000,0.9735,-0.0318,-8.9937,-45.0783,0.9735,-0.0318,0.0000,0.0000
1,1503578970.25,286.0000,0.9735,-0.0318,-8.9983,-45.0785,0.9735,-0.0318,0.0000,-0.0000
1,1503578970.79,287.0000,0.9735,-0.0318,-8.9999,-45.0783,0.9735,-0.0318,0.0000,0.0000
1,1503578971.371,288.0000,0.9735,-0.0318,-9.0011,-45.0787,0.9735,-0.0318,0.0000,-0.0000
1,1503578971.945,289.0000,0.9735,-0.0318,-8.9989,-45.0789,0.9735,-0.0318,0.0000,-0.0000
1,1503578972.466,290.0000,0.9735,-0.0318,-8.9975,-45.0786,0.9735,-0.0318,0.0000,-0.0000
1,1503578972.966,291.0000,0.9735,-0.0318,-8.9992,-45.0787,0.9735,-0.0318,-0.0000,0.0000
1,1503578973.503,292.0000,0.9735,-0.0318,-9.0003,-45.0787,0.9735,-0.0318,0.0000,0.0000
1,1503578974.063,293.0000,0.9735,-0.0318,-9.0011,-45.0789,0.9735,-0.0318,-0.0000,-0.0000
1,1503578974.605,294.0000,0.9735,-0.0318,-8.9988,-45.0790,0.9735,-0.0318,-0.0000,0.0000
1,1503578975.076,295.0000,0.9735,-0.0318,-8.9991,-45.0790,0.9735,-0.0318,0.0000,0.0000
1,1503578975.647,296.0000,0.9735,-0.0318,-9.0005,-45.0790,0.9735,-0.0318,-0.0000,-0.0000
1,1503578976.154,297.0000,0.9735,-0.0318,-9.0013,-45.0788,0.9735,-0.0318,-0.0000,-0.0000
1,1503578976.698,298.0000,0.9735,-0.0318,-9.0013,-45.0786,0.9735,-0.0318,0.0000,0.0000
1,1503578977.215,299.0000,0.9735,-0.0318,-8.9993,-45.0788,0.9735,-0.0318,-0.0000,-0.0000
1,1503578977.813,300.0000,0.9735,-0.0318,-9.0007,-45.0790,0.9735,-0.0318,-0.0000,0.0000
1,1503578978.258,1.0000,0.9735,-0.0318,-9.0023,-45.0792,0.9735,-0.0318,0.0000,0.0000
1,1503578978.849,2.0000,0.9735,-0.0318,-9.0026,-45.0793,0.9735,-0.0318,-0.0000,-0.0000
1,1503578979.401,3.0000,0.9735,-0.0318,-9.0023,-45.0791,0.9735,-0.0318,0.0000,0.0000
1,1503578979.872,4.0000,0.9735,-0.0318,-9.0025,-45.0790,0.9735,-0.0318,-0.0000,-0.0000
1,1503578980.432,5.0000,0.9735,-0.0318,-9.0019,-45.0790,0.9735,-0.0318,-0.0000,-0.0000
1,1503578981.029,6.0000,0.9735,-0.0318,-9.0022,-45.0790,0.9735,-0.0318,-0.0000,-0.0000
1,1503578981.48,7.0000,0.9735,-0.0318,-9.0018,-45.0790,0.9735,-0.0318,0.0000,-0.0000
1,1503578982.104,8.0000,0.9735,-0.0318,-9.0020,-45.0790,0.9735,-0.0318,-0.0000,-0.0000
1,1503578982.648,9.0000,0.9735,-0.0318,-9.0017,-45.0789,0.9735,-0.0318,0.0000,0.0000
1,1503578983.176,10.0000,0.9735,-0.0318,-9.0024,-45.0792,0.9735,-0.0318,-0.0000,-0.0000
1,1503578983.776,11.0000,0.9735,-0.0318,-9.0021,-45.0792,0.9735,-0.0318,0.0000,0.0000
1,1503578984.351,12.0000,0.9735,-0.0318,-9.0017,-45.0792,0.9735,-0.0318,-0.0000,-0.0000
1,1503578984.871,13.0000,0.9735,-0.0318,-9.0026,-45.0792,0.9735,-0.0318,-0.0000,0.0000
1,1503578985.393,14.0000,0.9735,-0.0318,-9.0036,-45.0792,0.9735,-0.0318,-0.0000,-0.0000
1,1503578986.016,15.0000,0.9735,-0.0318,-9.0034,-45.0792,0.9735,-0.0318,-0.0000,-0.0000
1,1503578986.594,16.0000,0.9735,-0.0318,-9.0028,-45.0792,0.9735,-0.0318,-0.0000,-0.0000
1,1503578987.166,17.0000,0.9735,-0.0318,-9.0022,-45.0790,0.9735,-0.0318,0.0000,0.0000
1,1503578987.747,18.0000,0.9735,-0.0318,-9.0026,-45.0788,0.9735,-0.0318,-0.0000,-0.0000
1,1503578988.302,19.0000,0.9735,-0.0318,-9.0036,-45.0789,0.9735,-0.0318,-0.0000,-0.0000
1,1503578988.874,20.0000,0.9735,-0.0318,-8.9975,-45.0782,0.9735,-0.0318,0.0000,0.0000
1,1503578989.388,21.0000,0.9735,-0.0318,-9.0045,-45.0787,0.9735,-0.0318,-0.0000,-0.0000
1,1503578989.944,22.0000,0.9736,-0.0318,-9.0030,-45.0786,0.9735,-0.0318,-0.0000,-0.0000
1,1503578990.474,23.0000,0.9735,-0.0319,-9.0104,-45.0798,0.9735,-0.0319,-0.0000,-0.0000
1,1503578991.033,24.0000,0.9735,-0.0319,-9.0109,-45.0799,0.9735,-0.0319,0.0000,0.0000
1,1503578991.561,25.0000,0.9735,-0.0319,-9.0074,-45.0796,0.9735,-0.0319,-0.0000,-0.0000
1,1503578992.106,26.0000,0.9735,-0.0319,-9.0068,-45.0798,0.9735,-0.0319,-0.0000,-0.0000
1,1503578992.628,27.0000,0.9735,-0.0319,-9.0046,-45.0799,0.9735,-0.0319,-0.0000,0.0000
1,1503578993.161,28.0000,0.9735,-0.0319,-9.0021,-45.0798,0.9735,-0.0319,-0.0000,-0.0000
1,1503578993.693,29.0000,0.9735,-0.0319,-9.0018,-45.0801,0.9735,-0.0319,0.0000,0.0000
1,1503578994.209,30.0000,0.9735,-0.0319,-9.0019,-45.0803,0.9735,-0.0319,-0.0000,-0.0000
1,1503578994.712,31.0000,0.9736,-0.0319,-9.0000,-45.0802,0.9735,-0.0319,-0.0000,0.0000
1,1503578995.213,32.0000,0.9735,-0.0319,-9.0050,-45.0800,0.9736,-0.0319,-0.0000,0.0000
1,1503578995.722,33.0000,0.9735,-0.0319,-9.0076,-45.0797,0.9736,-0.0319,0.0000,-0.0000
1,1503578996.294,34.0000,0.9735,-0.0319,-9.0087,-45.0797,0.9736,-0.0319,-0.0000,-0.0000
1,1503578996.833,35.0000,0.9736,-0.0319,-9.0030,-45.0799,0.9736,-0.0319,-0.0000,-0.0000
1,1503578997.446,36.0000,0.9735,-0.0319,-9.0068,-45.0804,0.9736,-0.0319,-0.0000,-0.0000
1,1503578998.016,37.0000,0.9735,-0.0319,-9.0078,-45.0805,0.9735,-0.0319,-0.0000,-0.0000
1,1503578998.528,38.0000,0.9735,-0.0319,-9.0078,-45.0806,0.9735,-0.0319,-0.0000,-0.0000
1,1503578999.054,39.0000,0.9735,-0.0319,-9.0072,-45.0805,0.9735,-0.0319,-0.0000,-0.0000
1,1503578999.506,40.0000,0.9736,-0.0319,-9.0062,-45.0804,0.9736,-0.0319,-0.0000,0.0000
1,1503579000.06,41.0000,0.9736,-0.0319,-9.0051,-45.0803,0.9736,-0.0319,-0.0000,-0.0000
1,1503579000.642,42.0000,0.9736,-0.0319,-9.0047,-45.0804,0.9736,-0.0319,-0.0000,-0.0000
1,1503579001.317,43.0000,0.9736,-0.0319,-9.0050,-45.0803,0.9736,-0.0319,-0.0000,-0.0000
1,1503579004.56,44.0000,0.9736,-0.0319,-9.0052,-45.0803,0.9736,-0.0319,-0.0000,-0.0000
