Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
3,1512832913.589,1673.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832913.912,1674.0000,0.9379,-0.0466,-5.4643,-12.6653,0.9379,-0.0466,-0.0000,-0.0000
3,1512832914.303,1675.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,-0.0000
3,1512832914.608,1676.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832914.853,1677.0000,0.9379,-0.0466,-5.4648,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832915.161,1678.0000,0.9379,-0.0466,-5.4647,-12.6650,0.9379,-0.0466,-0.0000,0.0000
3,1512832915.538,1679.0000,0.9379,-0.0466,-5.4645,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832915.912,1680.0000,0.9379,-0.0466,-5.4644,-12.6653,0.9379,-0.0466,0.0000,-0.0000
3,1512832916.249,1681.0000,0.9379,-0.0466,-5.4643,-12.6653,0.9379,-0.0466,0.0000,-0.0000
3,1512832916.582,1682.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,-0.0000,0.0000
3,1512832916.956,1683.0000,0.9379,-0.0466,-5.4642,-12.6654,0.9379,-0.0466,-0.0000,-0.0000
3,1512832917.306,1684.0000,0.9379,-0.0466,-5.4641,-12.6653,0.9379,-0.0466,-0.0000,-0.0000
3,1512832917.662,1685.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832917.973,1686.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832918.4,1687.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832918.642,1688.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,-0.0000,0.0000
3,1512832918.993,1689.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832919.369,1690.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832919.687,1691.0000,0.9379,-0.0466,-5.4643,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832920.037,1692.0000,0.9379,-0.0466,-5.4643,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832920.408,1693.0000,0.9379,-0.0466,-5.4644,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832920.781,1694.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,-0.0000,-0.0000
3,1512832921.061,1695.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832921.4,1696.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832921.71,1697.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832922.1,1698.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832922.526,1699.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832922.933,1700.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832923.35,1701.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832923.708,1702.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832924.144,1703.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832924.481,1704.0000,0.9379,-0.0466,-5.4644,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832924.846,1705.0000,0.9379,-0.0466,-5.4643,-12.6650,0.9379,-0.0466,0.0000,-0.0000
3,1512832925.24,1706.0000,0.9379,-0.0466,-5.4643,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832925.655,1707.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832926.091,1708.0000,0.9379,-0.0466,-5.4643,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832926.437,1709.0000,0.9379,-0.0466,-5.4643,-12.6654,0.9379,-0.0466,-0.0000,0.0000
3,1512832926.818,1710.0000,0.9379,-0.0466,-5.4642,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512832927.146,1711.0000,0.9379,-0.0466,-5.4643,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832927.568,1712.0000,0.9379,-0.0466,-5.4643,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832927.8,1713.0000,0.9379,-0.0466,-5.4644,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832928.126,1714.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832928.463,1715.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832928.813,1716.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832929.147,1717.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,-0.0000,0.0000
3,1512832929.464,1718.0000,0.9379,-0.0466,-5.4641,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512832929.945,1719.0000,0.9379,-0.0466,-5.4643,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512832930.196,1720.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832930.527,1721.0000,0.9379,-0.0466,-5.4641,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832930.88,1722.0000,0.9379,-0.0466,-5.4641,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832931.238,1723.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832931.6,1724.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832931.873,1725.0000,0.9379,-0.0466,-5.4639,-12.6650,0.9379,-0.0466,0.0000,-0.0000
3,1512832932.243,1726.0000,0.9379,-0.0466,-5.4639,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832932.575,1727.0000,0.9379,-0.0466,-5.4639,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832932.865,1728.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832933.169,1729.0000,0.9379,-0.0466,-5.4643,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832933.518,1730.0000,0.9379,-0.0466,-5.4643,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832933.854,1731.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832934.198,1732.0000,0.9379,-0.0466,-5.4644,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832934.476,1733.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832934.869,1734.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832935.15,1735.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832935.45,1736.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832935.727,1737.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,-0.0000,-0.0000
3,1512832936.095,1738.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832936.42,1739.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832936.748,1740.0000,0.9379,-0.0466,-5.4641,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832937.089,1741.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832937.515,1742.0000,0.9379,-0.0466,-5.4641,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832937.829,1743.0000,0.9379,-0.0466,-5.4641,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832938.284,1744.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832938.553,1745.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832938.974,1746.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832939.297,1747.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832939.61,1748.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832940.023,1749.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832940.374,1750.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,-0.0000,-0.0000
3,1512832940.683,1751.0000,0.9379,-0.0466,-5.4643,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832941.023,1752.0000,0.9379,-0.0466,-5.4646,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832941.437,1753.0000,0.9379,-0.0466,-5.4644,-12.6650,0.9379,-0.0466,-0.0000,-0.0000
3,1512832941.846,1754.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832942.175,1755.0000,0.9379,-0.0466,-5.4644,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832942.513,1756.0000,0.9379,-0.0466,-5.4644,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832942.881,1757.0000,0.9379,-0.0466,-5.4643,-12.6652,0.9379,-0.0466,-0.0000,0.0000
3,1512832943.315,1758.0000,0.9379,-0.0466,-5.4644,-12.6652,0.9379,-0.0466,-0.0000,-0.0000
3,1512832943.598,1759.0000,0.9379,-0.0466,-5.4643,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832943.96,1760.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832944.329,1761.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832944.64,1762.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832945.039,1763.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832945.38,1764.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832945.753,1765.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832946.088,1766.0000,0.9379,-0.0466,-5.4638,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832946.424,1767.0000,0.9379,-0.0466,-5.4639,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832946.775,1768.0000,0.9379,-0.0466,-5.4640,-12.6653,0.9379,-0.0466,-0.0000,-0.0000
3,1512832947.079,1769.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832947.452,1770.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,-0.0000,0.0000
3,1512832947.793,1771.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832948.15,1772.0000,0.9379,-0.0466,-5.4640,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832948.5,1773.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832948.858,1774.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832949.231,1775.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832949.541,1776.0000,0.9379,-0.0466,-5.4641,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832949.904,1777.0000,0.9379,-0.0466,-5.4640,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832950.235,1778.0000,0.9379,-0.0466,-5.4640,-12.6653,0.9379,-0.0466,-0.0000,-0.0000
3,1512832950.589,1779.0000,0.9379,-0.0466,-5.4639,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832950.941,1780.0000,0.9379,-0.0466,-5.4639,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832951.297,1781.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832951.67,1782.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832952.022,1783.0000,0.9379,-0.0466,-5.4640,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832952.394,1784.0000,0.9379,-0.0466,-5.4639,-12.6651,0.9379,-0.0466,-0.0000,-0.0000
3,1512832952.754,1785.0000,0.9379,-0.0466,-5.4639,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832953.068,1786.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832953.439,1787.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832953.734,1788.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832954.151,1789.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832954.443,1790.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832954.806,1791.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832955.184,1792.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832955.499,1793.0000,0.9379,-0.0466,-5.4640,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832955.845,1794.0000,0.9379,-0.0466,-5.4639,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832956.24,1795.0000,0.9379,-0.0466,-5.4639,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832956.556,1796.0000,0.9379,-0.0466,-5.4639,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832956.941,1797.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832957.212,1798.0000,0.9379,-0.0466,-5.4638,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832957.566,1799.0000,0.9379,-0.0466,-5.4639,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832957.915,1800.0000,0.9379,-0.0466,-5.4638,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832958.268,1801.0000,0.9379,-0.0466,-5.4639,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832958.647,1802.0000,0.9379,-0.0466,-5.4638,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832959.026,1803.0000,0.9379,-0.0466,-5.4638,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832959.436,1804.0000,0.9379,-0.0466,-5.4639,-12.6651,0.9379,-0.0466,-0.0000,0.0000
3,1512832959.792,1805.0000,0.9379,-0.0466,-5.4639,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832960.14,1806.0000,0.9379,-0.0466,-5.4639,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832960.528,1807.0000,0.9379,-0.0466,-5.4639,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832960.88,1808.0000,0.9379,-0.0466,-5.4639,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832961.244,1809.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832961.561,1810.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832961.928,1811.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832962.271,1812.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832962.598,1813.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832963.032,1814.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832963.396,1815.0000,0.9379,-0.0466,-5.4641,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512832963.784,1816.0000,0.9379,-0.0466,-5.4641,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512832964.17,1817.0000,0.9379,-0.0466,-5.4640,-12.6648,0.9378,-0.0466,0.0000,0.0000
3,1512832964.512,1818.0000,0.9379,-0.0466,-5.4639,-12.6649,0.9378,-0.0466,0.0000,0.0000
3,1512832964.882,1819.0000,0.9378,-0.0466,-5.4640,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512832965.218,1820.0000,0.9379,-0.0466,-5.4640,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512832965.631,1821.0000,0.9379,-0.0466,-5.4640,-12.6647,0.9379,-0.0466,0.0000,0.0000
3,1512832965.891,1822.0000,0.9379,-0.0466,-5.4640,-12.6647,0.9379,-0.0466,0.0000,0.0000
3,1512832966.2,1823.0000,0.9378,-0.0466,-5.4641,-12.6647,0.9379,-0.0466,0.0000,-0.0000
3,1512832966.569,1824.0000,0.9379,-0.0466,-5.4639,-12.6647,0.9379,-0.0466,-0.0000,0.0000
3,1512832967.062,1825.0000,0.9378,-0.0466,-5.4639,-12.6648,0.9378,-0.0466,-0.0000,0.0000
3,1512832967.442,1826.0000,0.9379,-0.0466,-5.4639,-12.6647,0.9378,-0.0466,0.0000,-0.0000
3,1512832967.754,1827.0000,0.9379,-0.0466,-5.4639,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512832968.078,1828.0000,0.9379,-0.0466,-5.4639,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512832968.513,1829.0000,0.9378,-0.0466,-5.4640,-12.6647,0.9379,-0.0466,0.0000,-0.0000
3,1512832968.777,1830.0000,0.9379,-0.0466,-5.4639,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512832969.102,1831.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,0.0000,-0.0000
3,1512832969.471,1832.0000,0.9379,-0.0466,-5.4640,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512832969.776,1833.0000,0.9379,-0.0466,-5.4639,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832970.084,1834.0000,0.9378,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832970.43,1835.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,-0.0000,-0.0000
3,1512832970.773,1836.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832971.076,1837.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832971.426,1838.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832971.806,1839.0000,0.9379,-0.0466,-5.4639,-12.6650,0.9379,-0.0466,0.0000,-0.0000
3,1512832972.03,1840.0000,0.9379,-0.0466,-5.4653,-12.6649,0.9379,-0.0466,-0.0000,0.0000
3,1512832972.42,1841.0000,0.9379,-0.0466,-5.4654,-12.6648,0.9379,-0.0466,0.0000,-0.0000
3,1512832972.73,1842.0000,0.9379,-0.0467,-5.4650,-12.6651,0.9379,-0.0466,0.0000,-0.0000
3,1512832973.104,1843.0000,0.9379,-0.0466,-5.4647,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832973.403,1844.0000,0.9379,-0.0466,-5.4649,-12.6652,0.9379,-0.0466,-0.0000,0.0000
3,1512832973.692,1845.0000,0.9379,-0.0466,-5.4649,-12.6652,0.9379,-0.0466,-0.0000,0.0000
3,1512832974.073,1846.0000,0.9379,-0.0466,-5.4647,-12.6652,0.9379,-0.0466,-0.0000,-0.0000
3,1512832974.41,1847.0000,0.9379,-0.0466,-5.4646,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832974.743,1848.0000,0.9379,-0.0466,-5.4644,-12.6654,0.9379,-0.0466,-0.0000,0.0000
3,1512832975.12,1849.0000,0.9379,-0.0466,-5.4644,-12.6653,0.9379,-0.0466,-0.0000,0.0000
3,1512832975.474,1850.0000,0.9379,-0.0466,-5.4643,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832975.77,1851.0000,0.9379,-0.0466,-5.4644,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832976.155,1852.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832976.448,1853.0000,0.9379,-0.0466,-5.4644,-12.6653,0.9379,-0.0466,0.0000,-0.0000
3,1512832976.758,1854.0000,0.9379,-0.0466,-5.4644,-12.6651,0.9379,-0.0466,-0.0000,-0.0000
3,1512832977.132,1855.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,-0.0000,0.0000
3,1512832977.495,1856.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832977.805,1857.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832978.22,1858.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832978.474,1859.0000,0.9379,-0.0466,-5.4647,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832978.771,1860.0000,0.9379,-0.0466,-5.4647,-12.6652,0.9379,-0.0466,0.0000,-0.0000
3,1512832979.143,1861.0000,0.9379,-0.0466,-5.4644,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832979.478,1862.0000,0.9379,-0.0466,-5.4643,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832979.823,1863.0000,0.9379,-0.0466,-5.4644,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512832980.209,1864.0000,0.9379,-0.0466,-5.4642,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512832980.554,1865.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,-0.0000,-0.0000
3,1512832980.885,1866.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,-0.0000,-0.0000
3,1512832981.31,1867.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,0.0000,-0.0000
3,1512832981.64,1868.0000,0.9379,-0.0466,-5.4643,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832982.015,1869.0000,0.9379,-0.0466,-5.4643,-12.6653,0.9379,-0.0466,0.0000,-0.0000
3,1512832982.346,1870.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832982.718,1871.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832983.076,1872.0000,0.9379,-0.0466,-5.4640,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832983.403,1873.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832983.764,1874.0000,0.9379,-0.0466,-5.4639,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832984.184,1875.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832984.469,1876.0000,0.9379,-0.0466,-5.4639,-12.6652,0.9379,-0.0466,0.0000,-0.0000
3,1512832984.86,1877.0000,0.9379,-0.0466,-5.4640,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832985.226,1878.0000,0.9379,-0.0466,-5.4640,-12.6652,0.9379,-0.0466,-0.0000,0.0000
3,1512832985.573,1879.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832985.87,1880.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832986.294,1881.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832986.617,1882.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832986.964,1883.0000,0.9379,-0.0466,-5.4640,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832987.375,1884.0000,0.9379,-0.0466,-5.4639,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832987.794,1885.0000,0.9379,-0.0466,-5.4639,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832988.362,1886.0000,0.9379,-0.0466,-5.4639,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832988.589,1887.0000,0.9379,-0.0466,-5.4639,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832988.971,1888.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832989.349,1889.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,-0.0000
3,1512832989.712,1890.0000,0.9379,-0.0466,-5.4641,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832990.119,1891.0000,0.9379,-0.0466,-5.4641,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512832990.496,1892.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832990.951,1893.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,-0.0000,-0.0000
3,1512832991.453,1894.0000,0.9379,-0.0466,-5.4639,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832991.775,1895.0000,0.9379,-0.0466,-5.4639,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832992.137,1896.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832992.545,1897.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832992.925,1898.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832993.236,1899.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832993.54,1900.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832993.853,1901.0000,0.9379,-0.0466,-5.4643,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512832994.191,1902.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832994.546,1903.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512832994.892,1904.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832995.233,1905.0000,0.9379,-0.0466,-5.4640,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832995.813,1906.0000,0.9379,-0.0466,-5.4639,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512832996.173,1907.0000,0.9379,-0.0466,-5.4639,-12.6652,0.9379,-0.0466,0.0000,0.0000
