Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
2,1512832841.307,1467.0000,1.0415,-0.0282,-4.8229,-12.1175,1.0415,-0.0282,1.0054,1.0846
2,1512832841.731,1468.0000,1.0415,-0.0282,-4.8228,-12.1175,1.0415,-0.0282,1.0047,1.0848
2,1512832842.015,1469.0000,1.0415,-0.0282,-4.8228,-12.1174,1.0415,-0.0282,1.0046,1.0851
2,1512832842.382,1470.0000,1.0415,-0.0282,-4.8228,-12.1174,1.0415,-0.0282,1.0048,1.0853
2,1512832842.633,1471.0000,1.0415,-0.0282,-4.8228,-12.1176,1.0415,-0.0282,1.0045,1.0848
2,1512832842.973,1472.0000,1.0415,-0.0282,-4.8229,-12.1175,1.0415,-0.0282,1.0048,1.0850
2,1512832843.33,1473.0000,1.0415,-0.0282,-4.8228,-12.1176,1.0415,-0.0282,1.0047,1.0850
2,1512832843.668,1474.0000,1.0415,-0.0282,-4.8227,-12.1178,1.0415,-0.0282,1.0046,1.0849
2,1512832843.984,1475.0000,1.0415,-0.0282,-4.8231,-12.1175,1.0415,-0.0282,1.0054,1.0849
2,1512832844.414,1476.0000,1.0415,-0.0282,-4.8226,-12.1177,1.0415,-0.0282,1.0043,1.0852
2,1512832844.705,1477.0000,1.0415,-0.0282,-4.8228,-12.1176,1.0415,-0.0282,1.0051,1.0851
2,1512832845.039,1478.0000,1.0415,-0.0282,-4.8227,-12.1176,1.0415,-0.0282,1.0049,1.0850
2,1512832845.44,1479.0000,1.0415,-0.0282,-4.8228,-12.1175,1.0415,-0.0282,1.0050,1.0850
2,1512832845.746,1480.0000,1.0415,-0.0282,-4.8228,-12.1175,1.0415,-0.0282,1.0049,1.0849
2,1512832846.095,1481.0000,1.0415,-0.0282,-4.8228,-12.1174,1.0415,-0.0282,1.0049,1.0850
2,1512832846.365,1482.0000,1.0415,-0.0282,-4.8228,-12.1176,1.0415,-0.0282,1.0048,1.0847
2,1512832846.717,1483.0000,1.0415,-0.0282,-4.8228,-12.1174,1.0415,-0.0282,1.0049,1.0851
2,1512832847.106,1484.0000,1.0415,-0.0282,-4.8228,-12.1176,1.0415,-0.0282,1.0048,1.0847
2,1512832847.425,1485.0000,1.0415,-0.0282,-4.8228,-12.1173,1.0415,-0.0282,1.0051,1.0851
2,1512832847.704,1486.0000,1.0415,-0.0282,-4.8226,-12.1177,1.0415,-0.0282,1.0043,1.0847
2,1512832848.073,1487.0000,1.0415,-0.0282,-4.8228,-12.1176,1.0415,-0.0282,1.0050,1.0849
2,1512832848.435,1488.0000,1.0415,-0.0282,-4.8227,-12.1178,1.0415,-0.0282,1.0043,1.0846
2,1512832848.843,1489.0000,1.0415,-0.0282,-4.8229,-12.1176,1.0415,-0.0282,1.0049,1.0852
2,1512832849.137,1490.0000,1.0415,-0.0282,-4.8228,-12.1176,1.0415,-0.0282,1.0049,1.0853
2,1512832849.569,1491.0000,1.0415,-0.0282,-4.8228,-12.1177,1.0415,-0.0282,1.0049,1.0849
2,1512832849.828,1492.0000,1.0415,-0.0282,-4.8227,-12.1176,1.0415,-0.0282,1.0049,1.0853
2,1512832850.188,1493.0000,1.0415,-0.0282,-4.8227,-12.1177,1.0415,-0.0282,1.0050,1.0849
2,1512832850.494,1494.0000,1.0415,-0.0282,-4.8226,-12.1177,1.0415,-0.0282,1.0049,1.0852
2,1512832850.899,1495.0000,1.0415,-0.0282,-4.8225,-12.1179,1.0415,-0.0282,1.0047,1.0852
2,1512832851.22,1496.0000,1.0415,-0.0282,-4.8226,-12.1178,1.0415,-0.0282,1.0052,1.0852
2,1512832851.594,1497.0000,1.0415,-0.0282,-4.8223,-12.1178,1.0415,-0.0282,1.0047,1.0851
2,1512832851.941,1498.0000,1.0415,-0.0282,-4.8225,-12.1178,1.0415,-0.0282,1.0051,1.0848
2,1512832852.312,1499.0000,1.0415,-0.0282,-4.8226,-12.1179,1.0415,-0.0282,1.0048,1.0849
2,1512832852.588,1500.0000,1.0415,-0.0282,-4.8224,-12.1178,1.0415,-0.0282,1.0049,1.0852
2,1512832852.938,1501.0000,1.0415,-0.0282,-4.8224,-12.1178,1.0415,-0.0282,1.0050,1.0847
2,1512832853.351,1502.0000,1.0415,-0.0282,-4.8224,-12.1178,1.0415,-0.0282,1.0050,1.0852
2,1512832853.633,1503.0000,1.0415,-0.0282,-4.8224,-12.1178,1.0415,-0.0282,1.0048,1.0850
2,1512832854.067,1504.0000,1.0415,-0.0282,-4.8226,-12.1177,1.0415,-0.0282,1.0051,1.0847
2,1512832854.374,1505.0000,1.0415,-0.0282,-4.8224,-12.1177,1.0415,-0.0282,1.0049,1.0850
2,1512832854.722,1506.0000,1.0415,-0.0282,-4.8225,-12.1178,1.0415,-0.0282,1.0051,1.0849
2,1512832855.099,1507.0000,1.0415,-0.0282,-4.8223,-12.1180,1.0415,-0.0282,1.0044,1.0849
2,1512832855.452,1508.0000,1.0415,-0.0282,-4.8228,-12.1176,1.0415,-0.0282,1.0056,1.0848
2,1512832855.772,1509.0000,1.0415,-0.0282,-4.8224,-12.1178,1.0415,-0.0282,1.0044,1.0853
2,1512832856.159,1510.0000,1.0415,-0.0282,-4.8226,-12.1178,1.0415,-0.0282,1.0051,1.0849
2,1512832856.512,1511.0000,1.0415,-0.0282,-4.8225,-12.1178,1.0415,-0.0282,1.0049,1.0850
2,1512832856.955,1512.0000,1.0415,-0.0282,-4.8226,-12.1179,1.0415,-0.0282,1.0049,1.0849
2,1512832857.37,1513.0000,1.0415,-0.0282,-4.8225,-12.1179,1.0415,-0.0282,1.0048,1.0850
2,1512832857.758,1514.0000,1.0415,-0.0282,-4.8227,-12.1177,1.0415,-0.0282,1.0053,1.0848
2,1512832858.175,1515.0000,1.0415,-0.0282,-4.8226,-12.1176,1.0415,-0.0282,1.0051,1.0854
2,1512832858.527,1516.0000,1.0415,-0.0282,-4.8224,-12.1176,1.0415,-0.0282,1.0049,1.0850
2,1512832858.946,1517.0000,1.0415,-0.0282,-4.8225,-12.1177,1.0415,-0.0282,1.0048,1.0849
2,1512832859.307,1518.0000,1.0415,-0.0282,-4.8224,-12.1176,1.0415,-0.0282,1.0050,1.0852
2,1512832859.769,1519.0000,1.0415,-0.0282,-4.8225,-12.1175,1.0415,-0.0282,1.0053,1.0851
2,1512832860.057,1520.0000,1.0415,-0.0282,-4.8223,-12.1177,1.0415,-0.0282,1.0048,1.0850
2,1512832860.512,1521.0000,1.0415,-0.0282,-4.8224,-12.1176,1.0415,-0.0282,1.0051,1.0848
2,1512832860.871,1522.0000,1.0415,-0.0282,-4.8223,-12.1175,1.0415,-0.0282,1.0049,1.0851
2,1512832861.266,1523.0000,1.0415,-0.0282,-4.8224,-12.1175,1.0415,-0.0282,1.0050,1.0848
2,1512832861.668,1524.0000,1.0415,-0.0282,-4.8224,-12.1176,1.0415,-0.0282,1.0049,1.0848
2,1512832861.98,1525.0000,1.0415,-0.0282,-4.8223,-12.1174,1.0415,-0.0282,1.0050,1.0850
2,1512832862.341,1526.0000,1.0415,-0.0282,-4.8224,-12.1176,1.0415,-0.0282,1.0047,1.0846
2,1512832862.608,1527.0000,1.0415,-0.0282,-4.8224,-12.1176,1.0415,-0.0282,1.0051,1.0852
2,1512832862.951,1528.0000,1.0415,-0.0282,-4.8222,-12.1175,1.0415,-0.0282,1.0051,1.0852
2,1512832863.289,1529.0000,1.0415,-0.0282,-4.8225,-12.1176,1.0415,-0.0282,1.0050,1.0845
2,1512832863.625,1530.0000,1.0415,-0.0282,-4.8221,-12.1174,1.0415,-0.0282,1.0050,1.0851
2,1512832863.999,1531.0000,1.0415,-0.0282,-4.8224,-12.1174,1.0415,-0.0282,1.0051,1.0848
2,1512832864.412,1532.0000,1.0415,-0.0282,-4.8224,-12.1175,1.0415,-0.0282,1.0046,1.0848
2,1512832864.726,1533.0000,1.0415,-0.0282,-4.8222,-12.1175,1.0415,-0.0282,1.0050,1.0852
2,1512832865.074,1534.0000,1.0415,-0.0282,-4.8223,-12.1175,1.0415,-0.0282,1.0049,1.0846
2,1512832865.375,1535.0000,1.0415,-0.0282,-4.8224,-12.1176,1.0415,-0.0282,1.0050,1.0848
2,1512832865.744,1536.0000,1.0415,-0.0282,-4.8224,-12.1176,1.0415,-0.0282,1.0050,1.0850
2,1512832866.123,1537.0000,1.0415,-0.0282,-4.8224,-12.1174,1.0415,-0.0282,1.0054,1.0850
2,1512832866.465,1538.0000,1.0415,-0.0282,-4.8223,-12.1175,1.0415,-0.0282,1.0048,1.0849
2,1512832866.774,1539.0000,1.0415,-0.0282,-4.8223,-12.1174,1.0415,-0.0282,1.0051,1.0849
2,1512832867.2,1540.0000,1.0415,-0.0282,-4.8223,-12.1174,1.0415,-0.0282,1.0051,1.0849
2,1512832867.531,1541.0000,1.0415,-0.0282,-4.8223,-12.1175,1.0415,-0.0282,1.0048,1.0845
2,1512832867.854,1542.0000,1.0415,-0.0282,-4.8223,-12.1174,1.0415,-0.0282,1.0050,1.0849
2,1512832868.239,1543.0000,1.0415,-0.0282,-4.8221,-12.1175,1.0415,-0.0282,1.0047,1.0850
2,1512832868.603,1544.0000,1.0415,-0.0282,-4.8223,-12.1174,1.0415,-0.0282,1.0049,1.0848
2,1512832868.882,1545.0000,1.0415,-0.0282,-4.8222,-12.1175,1.0415,-0.0282,1.0047,1.0850
2,1512832869.293,1546.0000,1.0415,-0.0282,-4.8221,-12.1174,1.0415,-0.0282,1.0050,1.0853
2,1512832869.606,1547.0000,1.0415,-0.0282,-4.8223,-12.1175,1.0415,-0.0282,1.0051,1.0846
2,1512832869.989,1548.0000,1.0415,-0.0282,-4.8221,-12.1174,1.0415,-0.0282,1.0051,1.0853
2,1512832870.38,1549.0000,1.0415,-0.0282,-4.8221,-12.1175,1.0415,-0.0282,1.0052,1.0848
2,1512832870.641,1550.0000,1.0414,-0.0281,-4.8222,-12.1171,1.0414,-0.0282,1.0058,1.0847
2,1512832871.043,1551.0000,1.0414,-0.0282,-4.8221,-12.1172,1.0414,-0.0282,1.0048,1.0847
2,1512832871.407,1552.0000,1.0414,-0.0282,-4.8221,-12.1171,1.0414,-0.0282,1.0050,1.0847
2,1512832871.735,1553.0000,1.0414,-0.0282,-4.8221,-12.1172,1.0414,-0.0282,1.0049,1.0848
2,1512832872.096,1554.0000,1.0415,-0.0282,-4.8220,-12.1171,1.0414,-0.0282,1.0047,1.0849
2,1512832872.477,1555.0000,1.0414,-0.0282,-4.8222,-12.1173,1.0414,-0.0282,1.0046,1.0844
2,1512832872.867,1556.0000,1.0415,-0.0282,-4.8221,-12.1172,1.0414,-0.0282,1.0047,1.0850
2,1512832873.161,1557.0000,1.0414,-0.0282,-4.8222,-12.1173,1.0415,-0.0282,1.0045,1.0846
2,1512832873.553,1558.0000,1.0415,-0.0282,-4.8222,-12.1173,1.0415,-0.0282,1.0048,1.0850
2,1512832873.889,1559.0000,1.0415,-0.0282,-4.8222,-12.1173,1.0415,-0.0282,1.0049,1.0851
2,1512832874.223,1560.0000,1.0414,-0.0282,-4.8223,-12.1173,1.0415,-0.0282,1.0051,1.0847
2,1512832874.591,1561.0000,1.0415,-0.0282,-4.8221,-12.1173,1.0415,-0.0282,1.0049,1.0852
2,1512832874.893,1562.0000,1.0415,-0.0282,-4.8222,-12.1173,1.0415,-0.0282,1.0050,1.0849
2,1512832875.183,1563.0000,1.0415,-0.0282,-4.8221,-12.1174,1.0415,-0.0282,1.0050,1.0849
2,1512832875.576,1564.0000,1.0415,-0.0282,-4.8221,-12.1174,1.0415,-0.0282,1.0051,1.0849
2,1512832875.909,1565.0000,1.0414,-0.0282,-4.8222,-12.1172,1.0414,-0.0282,1.0051,1.0847
2,1512832876.24,1566.0000,1.0415,-0.0281,-4.8219,-12.1170,1.0415,-0.0282,1.0050,1.0852
2,1512832876.573,1567.0000,1.0414,-0.0282,-4.8220,-12.1175,1.0414,-0.0282,1.0046,1.0844
2,1512832876.912,1568.0000,1.0414,-0.0282,-4.8221,-12.1174,1.0415,-0.0282,1.0048,1.0847
2,1512832877.313,1569.0000,1.0415,-0.0282,-4.8220,-12.1174,1.0415,-0.0282,1.0048,1.0847
2,1512832877.651,1570.0000,1.0414,-0.0282,-4.8223,-12.1173,1.0415,-0.0282,1.0051,1.0846
2,1512832878.02,1571.0000,1.0415,-0.0282,-4.8221,-12.1173,1.0415,-0.0282,1.0048,1.0850
2,1512832878.39,1572.0000,1.0414,-0.0282,-4.8223,-12.1171,1.0414,-0.0282,1.0053,1.0848
2,1512832878.752,1573.0000,1.0415,-0.0282,-4.8222,-12.1173,1.0414,-0.0282,1.0046,1.0848
2,1512832879.023,1574.0000,1.0414,-0.0282,-4.8222,-12.1172,1.0414,-0.0282,1.0050,1.0849
2,1512832879.402,1575.0000,1.0415,-0.0282,-4.8221,-12.1172,1.0415,-0.0282,1.0048,1.0848
2,1512832879.73,1576.0000,1.0414,-0.0282,-4.8221,-12.1173,1.0414,-0.0282,1.0048,1.0850
2,1512832880.127,1577.0000,1.0414,-0.0282,-4.8223,-12.1172,1.0414,-0.0282,1.0052,1.0846
2,1512832880.465,1578.0000,1.0414,-0.0281,-4.8222,-12.1169,1.0414,-0.0282,1.0053,1.0850
2,1512832880.903,1579.0000,1.0414,-0.0282,-4.8222,-12.1171,1.0414,-0.0282,1.0051,1.0848
2,1512832881.229,1580.0000,1.0414,-0.0282,-4.8220,-12.1171,1.0414,-0.0282,1.0050,1.0851
2,1512832881.578,1581.0000,1.0414,-0.0282,-4.8222,-12.1171,1.0414,-0.0282,1.0050,1.0844
2,1512832881.943,1582.0000,1.0414,-0.0281,-4.8220,-12.1166,1.0414,-0.0282,1.0052,1.0853
2,1512832882.282,1583.0000,1.0414,-0.0282,-4.8223,-12.1173,1.0414,-0.0282,1.0045,1.0840
2,1512832882.631,1584.0000,1.0414,-0.0281,-4.8220,-12.1169,1.0414,-0.0282,1.0052,1.0853
2,1512832883.143,1585.0000,1.0414,-0.0282,-4.8221,-12.1170,1.0414,-0.0282,1.0048,1.0846
2,1512832883.47,1586.0000,1.0414,-0.0282,-4.8221,-12.1169,1.0414,-0.0282,1.0051,1.0849
2,1512832883.822,1587.0000,1.0414,-0.0282,-4.8222,-12.1169,1.0414,-0.0282,1.0049,1.0847
2,1512832884.152,1588.0000,1.0414,-0.0282,-4.8222,-12.1168,1.0414,-0.0282,1.0049,1.0849
2,1512832884.494,1589.0000,1.0414,-0.0282,-4.8221,-12.1170,1.0414,-0.0282,1.0049,1.0848
2,1512832884.837,1590.0000,1.0414,-0.0281,-4.8223,-12.1165,1.0414,-0.0282,1.0056,1.0853
2,1512832885.202,1591.0000,1.0415,-0.0282,-4.8216,-12.1171,1.0414,-0.0282,1.0041,1.0851
2,1512832885.558,1592.0000,1.0414,-0.0282,-4.8220,-12.1168,1.0414,-0.0282,1.0053,1.0846
2,1512832885.984,1593.0000,1.0414,-0.0282,-4.8219,-12.1170,1.0414,-0.0282,1.0046,1.0846
2,1512832886.361,1594.0000,1.0414,-0.0282,-4.8221,-12.1170,1.0414,-0.0282,1.0050,1.0845
2,1512832886.758,1595.0000,1.0414,-0.0282,-4.8221,-12.1170,1.0414,-0.0282,1.0048,1.0846
2,1512832887.106,1596.0000,1.0414,-0.0282,-4.8222,-12.1170,1.0414,-0.0282,1.0048,1.0845
2,1512832887.439,1597.0000,1.0414,-0.0282,-4.8221,-12.1169,1.0414,-0.0282,1.0049,1.0848
2,1512832887.807,1598.0000,1.0414,-0.0282,-4.8224,-12.1169,1.0414,-0.0282,1.0051,1.0845
2,1512832888.098,1599.0000,1.0414,-0.0282,-4.8222,-12.1169,1.0414,-0.0282,1.0046,1.0848
2,1512832888.386,1600.0000,1.0414,-0.0282,-4.8224,-12.1168,1.0414,-0.0282,1.0051,1.0848
2,1512832888.772,1601.0000,1.0414,-0.0282,-4.8222,-12.1168,1.0414,-0.0282,1.0046,1.0851
2,1512832889.133,1602.0000,1.0414,-0.0282,-4.8223,-12.1168,1.0414,-0.0282,1.0049,1.0848
2,1512832889.416,1603.0000,1.0414,-0.0282,-4.8222,-12.1169,1.0414,-0.0282,1.0047,1.0848
2,1512832889.766,1604.0000,1.0414,-0.0282,-4.8222,-12.1171,1.0414,-0.0282,1.0047,1.0849
2,1512832890.119,1605.0000,1.0414,-0.0282,-4.8224,-12.1169,1.0414,-0.0282,1.0054,1.0846
2,1512832890.482,1606.0000,1.0415,-0.0282,-4.8222,-12.1171,1.0414,-0.0282,1.0046,1.0848
2,1512832890.883,1607.0000,1.0414,-0.0282,-4.8222,-12.1167,1.0414,-0.0282,1.0053,1.0849
2,1512832891.137,1608.0000,1.0414,-0.0282,-4.8223,-12.1169,1.0414,-0.0282,1.0047,1.0848
2,1512832891.458,1609.0000,1.0415,-0.0282,-4.8221,-12.1168,1.0414,-0.0282,1.0049,1.0852
2,1512832891.837,1610.0000,1.0415,-0.0282,-4.8220,-12.1170,1.0415,-0.0282,1.0044,1.0853
2,1512832892.181,1611.0000,1.0414,-0.0282,-4.8220,-12.1170,1.0414,-0.0282,1.0050,1.0848
2,1512832892.557,1612.0000,1.0414,-0.0282,-4.8220,-12.1172,1.0414,-0.0282,1.0044,1.0848
2,1512832892.926,1613.0000,1.0414,-0.0282,-4.8223,-12.1173,1.0414,-0.0282,1.0047,1.0844
2,1512832893.316,1614.0000,1.0415,-0.0282,-4.8221,-12.1172,1.0414,-0.0282,1.0047,1.0849
2,1512832893.58,1615.0000,1.0414,-0.0282,-4.8224,-12.1172,1.0414,-0.0282,1.0050,1.0846
2,1512832893.934,1616.0000,1.0414,-0.0282,-4.8224,-12.1173,1.0414,-0.0282,1.0049,1.0847
2,1512832894.268,1617.0000,1.0414,-0.0282,-4.8223,-12.1172,1.0414,-0.0282,1.0050,1.0848
2,1512832894.622,1618.0000,1.0414,-0.0282,-4.8224,-12.1174,1.0414,-0.0282,1.0047,1.0847
2,1512832894.88,1619.0000,1.0414,-0.0282,-4.8225,-12.1170,1.0414,-0.0282,1.0048,1.0848
2,1512832895.285,1620.0000,1.0414,-0.0282,-4.8225,-12.1172,1.0414,-0.0282,1.0047,1.0845
2,1512832895.672,1621.0000,1.0414,-0.0282,-4.8226,-12.1171,1.0414,-0.0282,1.0050,1.0849
2,1512832895.94,1622.0000,1.0414,-0.0282,-4.8225,-12.1170,1.0414,-0.0282,1.0049,1.0849
2,1512832896.291,1623.0000,1.0414,-0.0282,-4.8225,-12.1171,1.0414,-0.0282,1.0050,1.0846
2,1512832896.682,1624.0000,1.0415,-0.0282,-4.8224,-12.1171,1.0414,-0.0282,1.0047,1.0849
2,1512832896.966,1625.0000,1.0414,-0.0282,-4.8225,-12.1171,1.0414,-0.0282,1.0049,1.0845
2,1512832897.259,1626.0000,1.0414,-0.0282,-4.8226,-12.1171,1.0414,-0.0282,1.0051,1.0846
2,1512832897.524,1627.0000,1.0415,-0.0282,-4.8225,-12.1170,1.0414,-0.0282,1.0048,1.0850
2,1512832897.891,1628.0000,1.0414,-0.0282,-4.8225,-12.1170,1.0414,-0.0282,1.0049,1.0847
2,1512832898.28,1629.0000,1.0414,-0.0282,-4.8224,-12.1170,1.0414,-0.0282,1.0049,1.0850
2,1512832898.607,1630.0000,1.0414,-0.0282,-4.8224,-12.1170,1.0414,-0.0282,1.0049,1.0849
2,1512832899.0,1631.0000,1.0414,-0.0282,-4.8224,-12.1170,1.0414,-0.0282,1.0048,1.0850
2,1512832899.313,1632.0000,1.0415,-0.0282,-4.8222,-12.1169,1.0414,-0.0282,1.0047,1.0852
2,1512832899.649,1633.0000,1.0414,-0.0282,-4.8224,-12.1171,1.0414,-0.0282,1.0048,1.0847
2,1512832899.927,1634.0000,1.0415,-0.0282,-4.8223,-12.1170,1.0414,-0.0282,1.0048,1.0850
2,1512832900.293,1635.0000,1.0415,-0.0282,-4.8223,-12.1172,1.0415,-0.0282,1.0045,1.0847
2,1512832900.646,1636.0000,1.0414,-0.0282,-4.8224,-12.1171,1.0415,-0.0282,1.0048,1.0849
2,1512832900.95,1637.0000,1.0415,-0.0282,-4.8224,-12.1173,1.0415,-0.0282,1.0045,1.0846
2,1512832901.304,1638.0000,1.0415,-0.0282,-4.8224,-12.1172,1.0415,-0.0282,1.0046,1.0849
2,1512832901.632,1639.0000,1.0415,-0.0282,-4.8225,-12.1173,1.0415,-0.0282,1.0048,1.0848
2,1512832901.966,1640.0000,1.0415,-0.0282,-4.8224,-12.1173,1.0415,-0.0282,1.0046,1.0851
2,1512832902.352,1641.0000,1.0415,-0.0282,-4.8224,-12.1173,1.0415,-0.0282,1.0048,1.0850
2,1512832902.688,1642.0000,1.0415,-0.0282,-4.8225,-12.1174,1.0415,-0.0282,1.0048,1.0848
2,1512832903.072,1643.0000,1.0415,-0.0282,-4.8224,-12.1173,1.0415,-0.0282,1.0048,1.0852
2,1512832903.399,1644.0000,1.0415,-0.0282,-4.8225,-12.1174,1.0415,-0.0282,1.0047,1.0846
2,1512832903.803,1645.0000,1.0415,-0.0282,-4.8226,-12.1175,1.0415,-0.0282,1.0048,1.0846
2,1512832904.116,1646.0000,1.0415,-0.0282,-4.8226,-12.1173,1.0415,-0.0282,1.0049,1.0852
2,1512832904.455,1647.0000,1.0415,-0.0282,-4.8223,-12.1174,1.0415,-0.0282,1.0047,1.0851
2,1512832904.793,1648.0000,1.0414,-0.0282,-4.8227,-12.1174,1.0415,-0.0282,1.0050,1.0846
2,1512832905.154,1649.0000,1.0415,-0.0282,-4.8228,-12.1175,1.0415,-0.0282,1.0047,1.0849
2,1512832905.562,1650.0000,1.0415,-0.0282,-4.8227,-12.1173,1.0415,-0.0282,1.0052,1.0852
2,1512832905.936,1651.0000,1.0415,-0.0282,-4.8226,-12.1173,1.0415,-0.0282,1.0050,1.0849
2,1512832906.268,1652.0000,1.0415,-0.0282,-4.8226,-12.1174,1.0415,-0.0282,1.0049,1.0848
2,1512832906.593,1653.0000,1.0415,-0.0282,-4.8225,-12.1173,1.0415,-0.0282,1.0048,1.0850
2,1512832906.988,1654.0000,1.0415,-0.0282,-4.8225,-12.1174,1.0415,-0.0282,1.0046,1.0850
2,1512832907.356,1655.0000,1.0415,-0.0282,-4.8225,-12.1174,1.0415,-0.0282,1.0049,1.0851
2,1512832907.697,1656.0000,1.0415,-0.0282,-4.8226,-12.1174,1.0415,-0.0282,1.0049,1.0849
2,1512832908.079,1657.0000,1.0415,-0.0282,-4.8225,-12.1174,1.0415,-0.0282,1.0047,1.0851
2,1512832908.328,1658.0000,1.0415,-0.0282,-4.8225,-12.1174,1.0415,-0.0282,1.0049,1.0851
2,1512832908.722,1659.0000,1.0415,-0.0282,-4.8225,-12.1176,1.0415,-0.0282,1.0047,1.0849
2,1512832909.034,1660.0000,1.0415,-0.0282,-4.8223,-12.1175,1.0415,-0.0282,1.0050,1.0853
2,1512832909.413,1661.0000,1.0415,-0.0282,-4.8225,-12.1175,1.0415,-0.0282,1.0053,1.0847
2,1512832909.719,1662.0000,1.0415,-0.0282,-4.8224,-12.1173,1.0415,-0.0282,1.0052,1.0849
2,1512832910.039,1663.0000,1.0415,-0.0282,-4.8224,-12.1172,1.0415,-0.0282,1.0051,1.0848
2,1512832910.352,1664.0000,1.0414,-0.0282,-4.8225,-12.1173,1.0415,-0.0282,1.0048,1.0846
2,1512832910.704,1665.0000,1.0415,-0.0282,-4.8225,-12.1172,1.0415,-0.0282,1.0048,1.0847
2,1512832911.08,1666.0000,1.0415,-0.0282,-4.8224,-12.1172,1.0415,-0.0282,1.0047,1.0849
2,1512832911.444,1667.0000,1.0415,-0.0282,-4.8225,-12.1173,1.0415,-0.0282,1.0046,1.0850
2,1512832911.791,1668.0000,1.0415,-0.0282,-4.8225,-12.1174,1.0415,-0.0282,1.0048,1.0849
2,1512832912.202,1669.0000,1.0415,-0.0282,-4.8224,-12.1173,1.0415,-0.0282,1.0049,1.0850
2,1512832912.493,1670.0000,1.0415,-0.0282,-4.8225,-12.1173,1.0415,-0.0282,1.0048,1.0848
2,1512832912.893,1671.0000,1.0415,-0.0282,-4.8225,-12.1175,1.0415,-0.0282,1.0046,1.0847
2,1512832913.255,1672.0000,1.0415,-0.0282,-4.8226,-12.1172,1.0415,-0.0282,1.0050,1.0848
2,1512832913.625,1673.0000,1.0415,-0.0282,-4.8227,-12.1175,1.0415,-0.0282,1.0046,1.0846
2,1512832913.918,1674.0000,1.0415,-0.0282,-4.8227,-12.1173,1.0415,-0.0282,1.0049,1.0848
2,1512832914.266,1675.0000,1.0415,-0.0282,-4.8225,-12.1170,1.0415,-0.0282,1.0049,1.0851
2,1512832914.613,1676.0000,1.0414,-0.0283,-4.8229,-12.1173,1.0415,-0.0282,1.0047,1.0841
2,1512832914.857,1677.0000,1.0415,-0.0282,-4.8227,-12.1171,1.0415,-0.0282,1.0048,1.0850
2,1512832915.166,1678.0000,1.0415,-0.0282,-4.8228,-12.1173,1.0415,-0.0282,1.0047,1.0845
2,1512832915.606,1679.0000,1.0415,-0.0282,-4.8229,-12.1174,1.0415,-0.0282,1.0046,1.0846
2,1512832915.918,1680.0000,1.0415,-0.0282,-4.8228,-12.1172,1.0415,-0.0282,1.0048,1.0854
2,1512832916.283,1681.0000,1.0415,-0.0282,-4.8228,-12.1173,1.0415,-0.0282,1.0049,1.0847
2,1512832916.645,1682.0000,1.0415,-0.0282,-4.8229,-12.1171,1.0415,-0.0282,1.0051,1.0850
2,1512832917.047,1683.0000,1.0415,-0.0282,-4.8227,-12.1173,1.0415,-0.0282,1.0046,1.0851
2,1512832917.312,1684.0000,1.0415,-0.0282,-4.8228,-12.1172,1.0415,-0.0282,1.0049,1.0850
2,1512832917.696,1685.0000,1.0415,-0.0282,-4.8227,-12.1172,1.0415,-0.0282,1.0049,1.0851
2,1512832917.979,1686.0000,1.0415,-0.0282,-4.8227,-12.1173,1.0415,-0.0282,1.0048,1.0851
2,1512832918.367,1687.0000,1.0415,-0.0282,-4.8226,-12.1173,1.0415,-0.0282,1.0047,1.0851
2,1512832918.703,1688.0000,1.0415,-0.0282,-4.8226,-12.1173,1.0415,-0.0282,1.0049,1.0849
2,1512832919.027,1689.0000,1.0415,-0.0282,-4.8226,-12.1173,1.0415,-0.0282,1.0049,1.0848
2,1512832919.373,1690.0000,1.0414,-0.0282,-4.8227,-12.1172,1.0415,-0.0282,1.0051,1.0846
2,1512832919.738,1691.0000,1.0415,-0.0282,-4.8226,-12.1172,1.0415,-0.0282,1.0046,1.0849
2,1512832920.073,1692.0000,1.0414,-0.0282,-4.8227,-12.1172,1.0415,-0.0282,1.0050,1.0846
2,1512832920.413,1693.0000,1.0415,-0.0282,-4.8225,-12.1172,1.0414,-0.0282,1.0048,1.0849
2,1512832920.744,1694.0000,1.0414,-0.0282,-4.8227,-12.1172,1.0415,-0.0282,1.0048,1.0846
2,1512832921.129,1695.0000,1.0415,-0.0282,-4.8227,-12.1172,1.0415,-0.0282,1.0047,1.0849
2,1512832921.405,1696.0000,1.0415,-0.0282,-4.8226,-12.1172,1.0415,-0.0282,1.0047,1.0851
2,1512832921.779,1697.0000,1.0415,-0.0282,-4.8226,-12.1172,1.0415,-0.0282,1.0048,1.0852
2,1512832922.103,1698.0000,1.0415,-0.0282,-4.8226,-12.1172,1.0415,-0.0282,1.0047,1.0851
2,1512832922.531,1699.0000,1.0415,-0.0282,-4.8227,-12.1173,1.0415,-0.0282,1.0049,1.0850
2,1512832922.997,1700.0000,1.0415,-0.0282,-4.8227,-12.1173,1.0415,-0.0282,1.0047,1.0849
2,1512832923.356,1701.0000,1.0415,-0.0282,-4.8227,-12.1173,1.0415,-0.0282,1.0049,1.0848
2,1512832923.743,1702.0000,1.0415,-0.0282,-4.8227,-12.1172,1.0415,-0.0282,1.0051,1.0850
