Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
1,1512832887.071,1596.0000,1.0103,-0.0308,-5.9889,-10.2442,1.0102,-0.0308,0.6273,0.6728
1,1512832887.435,1597.0000,1.0103,-0.0308,-5.9889,-10.2441,1.0103,-0.0308,0.6272,0.6728
1,1512832887.774,1598.0000,1.0102,-0.0308,-5.9890,-10.2442,1.0103,-0.0308,0.6272,0.6727
1,1512832888.094,1599.0000,1.0103,-0.0308,-5.9890,-10.2442,1.0103,-0.0308,0.6272,0.6729
1,1512832888.355,1600.0000,1.0103,-0.0308,-5.9890,-10.2443,1.0103,-0.0308,0.6272,0.6729
1,1512832888.742,1601.0000,1.0103,-0.0308,-5.9890,-10.2443,1.0103,-0.0308,0.6271,0.6728
1,1512832889.082,1602.0000,1.0103,-0.0308,-5.9892,-10.2442,1.0103,-0.0308,0.6274,0.6729
1,1512832889.412,1603.0000,1.0103,-0.0308,-5.9890,-10.2442,1.0103,-0.0308,0.6272,0.6730
1,1512832889.763,1604.0000,1.0103,-0.0308,-5.9892,-10.2442,1.0103,-0.0308,0.6272,0.6730
1,1512832890.115,1605.0000,1.0103,-0.0308,-5.9891,-10.2443,1.0103,-0.0308,0.6272,0.6731
1,1512832890.454,1606.0000,1.0103,-0.0308,-5.9891,-10.2443,1.0103,-0.0308,0.6274,0.6729
1,1512832890.826,1607.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6269,0.6728
1,1512832891.134,1608.0000,1.0103,-0.0308,-5.9892,-10.2443,1.0103,-0.0308,0.6274,0.6729
1,1512832891.447,1609.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6272,0.6728
1,1512832891.812,1610.0000,1.0103,-0.0308,-5.9893,-10.2442,1.0103,-0.0308,0.6274,0.6730
1,1512832892.147,1611.0000,1.0103,-0.0308,-5.9891,-10.2442,1.0103,-0.0308,0.6273,0.6731
1,1512832892.611,1612.0000,1.0103,-0.0308,-5.9891,-10.2443,1.0103,-0.0308,0.6272,0.6729
1,1512832892.922,1613.0000,1.0103,-0.0308,-5.9890,-10.2444,1.0103,-0.0308,0.6272,0.6729
1,1512832893.251,1614.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6273,0.6729
1,1512832893.576,1615.0000,1.0103,-0.0308,-5.9890,-10.2443,1.0103,-0.0308,0.6273,0.6729
1,1512832893.915,1616.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6273,0.6728
1,1512832894.264,1617.0000,1.0103,-0.0308,-5.9891,-10.2443,1.0103,-0.0308,0.6272,0.6731
1,1512832894.617,1618.0000,1.0103,-0.0308,-5.9891,-10.2443,1.0103,-0.0308,0.6272,0.6730
1,1512832894.876,1619.0000,1.0103,-0.0308,-5.9891,-10.2443,1.0103,-0.0308,0.6273,0.6730
1,1512832895.253,1620.0000,1.0103,-0.0308,-5.9891,-10.2443,1.0103,-0.0308,0.6273,0.6731
1,1512832895.6,1621.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6272,0.6730
1,1512832895.936,1622.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6273,0.6730
1,1512832896.259,1623.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6271,0.6728
1,1512832896.65,1624.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6270,0.6729
1,1512832896.934,1625.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6274,0.6731
1,1512832897.257,1626.0000,1.0103,-0.0308,-5.9894,-10.2444,1.0103,-0.0308,0.6275,0.6730
1,1512832897.52,1627.0000,1.0103,-0.0308,-5.9894,-10.2444,1.0103,-0.0308,0.6275,0.6731
1,1512832897.889,1628.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6273,0.6732
1,1512832898.198,1629.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6274,0.6732
1,1512832898.571,1630.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6273,0.6733
1,1512832898.931,1631.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6275,0.6732
1,1512832899.309,1632.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6275,0.6732
1,1512832899.613,1633.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6276,0.6731
1,1512832899.923,1634.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6272,0.6728
1,1512832900.261,1635.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6273,0.6730
1,1512832900.611,1636.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6275,0.6729
1,1512832900.922,1637.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6276,0.6732
1,1512832901.256,1638.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6273,0.6731
1,1512832901.628,1639.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6274,0.6729
1,1512832901.922,1640.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6276,0.6732
1,1512832902.295,1641.0000,1.0103,-0.0308,-5.9891,-10.2448,1.0103,-0.0308,0.6270,0.6727
1,1512832902.646,1642.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6275,0.6730
1,1512832903.07,1643.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6272,0.6725
1,1512832903.395,1644.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6274,0.6732
1,1512832903.761,1645.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6273,0.6728
1,1512832904.179,1646.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6274,0.6730
1,1512832904.45,1647.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6273,0.6730
1,1512832904.791,1648.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6274,0.6731
1,1512832905.15,1649.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6276,0.6730
1,1512832905.528,1650.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6273,0.6730
1,1512832905.878,1651.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6274,0.6729
1,1512832906.232,1652.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6275,0.6729
1,1512832906.586,1653.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6273,0.6729
1,1512832906.959,1654.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6273,0.6728
1,1512832907.318,1655.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6273,0.6731
1,1512832907.693,1656.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6274,0.6730
1,1512832908.018,1657.0000,1.0103,-0.0308,-5.9890,-10.2444,1.0103,-0.0308,0.6271,0.6729
1,1512832908.324,1658.0000,1.0103,-0.0308,-5.9890,-10.2444,1.0103,-0.0308,0.6272,0.6728
1,1512832908.695,1659.0000,1.0103,-0.0308,-5.9892,-10.2448,1.0103,-0.0308,0.6271,0.6727
1,1512832909.03,1660.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6276,0.6730
1,1512832909.376,1661.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6272,0.6731
1,1512832909.714,1662.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6274,0.6732
1,1512832910.035,1663.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6273,0.6732
1,1512832910.347,1664.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6273,0.6731
1,1512832910.675,1665.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6274,0.6731
1,1512832911.076,1666.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6274,0.6730
1,1512832911.413,1667.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6275,0.6731
1,1512832911.788,1668.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6274,0.6730
1,1512832912.167,1669.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6274,0.6729
1,1512832912.489,1670.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6274,0.6729
1,1512832912.858,1671.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6277,0.6729
1,1512832913.252,1672.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6273,0.6730
1,1512832913.59,1673.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6276,0.6730
1,1512832913.914,1674.0000,1.0103,-0.0308,-5.9889,-10.2449,1.0103,-0.0308,0.6267,0.6730
1,1512832914.329,1675.0000,1.0102,-0.0308,-5.9895,-10.2445,1.0103,-0.0308,0.6281,0.6725
1,1512832914.609,1676.0000,1.0103,-0.0308,-5.9891,-10.2447,1.0103,-0.0308,0.6269,0.6731
1,1512832914.854,1677.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6275,0.6728
1,1512832915.163,1678.0000,1.0103,-0.0308,-5.9894,-10.2449,1.0103,-0.0308,0.6266,0.6725
1,1512832915.638,1679.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6274,0.6732
1,1512832915.914,1680.0000,1.0103,-0.0308,-5.9896,-10.2446,1.0103,-0.0308,0.6274,0.6734
1,1512832916.253,1681.0000,1.0103,-0.0308,-5.9895,-10.2445,1.0103,-0.0308,0.6275,0.6734
1,1512832916.588,1682.0000,1.0103,-0.0308,-5.9895,-10.2446,1.0103,-0.0308,0.6274,0.6733
1,1512832917.044,1683.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6274,0.6735
1,1512832917.307,1684.0000,1.0103,-0.0308,-5.9895,-10.2444,1.0103,-0.0308,0.6276,0.6732
1,1512832917.665,1685.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6273,0.6731
1,1512832917.975,1686.0000,1.0103,-0.0308,-5.9895,-10.2446,1.0103,-0.0308,0.6275,0.6731
1,1512832918.364,1687.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6273,0.6731
1,1512832918.645,1688.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6275,0.6732
1,1512832918.994,1689.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6272,0.6729
1,1512832919.369,1690.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6274,0.6731
1,1512832919.687,1691.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6274,0.6730
1,1512832920.037,1692.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6271,0.6730
1,1512832920.409,1693.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6274,0.6730
1,1512832920.813,1694.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6275,0.6731
1,1512832921.062,1695.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6274,0.6731
1,1512832921.402,1696.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6275,0.6730
1,1512832921.702,1697.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6274,0.6732
1,1512832922.168,1698.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6272,0.6731
1,1512832922.527,1699.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6275,0.6731
1,1512832922.964,1700.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6274,0.6731
1,1512832923.352,1701.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6273,0.6731
1,1512832923.709,1702.0000,1.0103,-0.0308,-5.9890,-10.2446,1.0103,-0.0308,0.6274,0.6731
1,1512832924.144,1703.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6276,0.6731
1,1512832924.483,1704.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6273,0.6730
1,1512832924.846,1705.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6269,0.6727
1,1512832925.242,1706.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6275,0.6730
1,1512832925.656,1707.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6275,0.6732
1,1512832926.071,1708.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6272,0.6730
1,1512832926.439,1709.0000,1.0103,-0.0308,-5.9893,-10.2449,1.0103,-0.0308,0.6268,0.6730
1,1512832926.822,1710.0000,1.0103,-0.0308,-5.9895,-10.2446,1.0103,-0.0308,0.6277,0.6732
1,1512832927.148,1711.0000,1.0103,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6274,0.6730
1,1512832927.501,1712.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6275,0.6731
1,1512832927.801,1713.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6274,0.6728
1,1512832928.127,1714.0000,1.0103,-0.0308,-5.9894,-10.2444,1.0103,-0.0308,0.6277,0.6731
1,1512832928.464,1715.0000,1.0103,-0.0308,-5.9894,-10.2444,1.0103,-0.0308,0.6276,0.6729
1,1512832928.822,1716.0000,1.0103,-0.0308,-5.9893,-10.2443,1.0103,-0.0308,0.6276,0.6729
1,1512832929.148,1717.0000,1.0103,-0.0308,-5.9893,-10.2443,1.0103,-0.0308,0.6273,0.6729
1,1512832929.465,1718.0000,1.0103,-0.0308,-5.9892,-10.2443,1.0103,-0.0308,0.6273,0.6729
1,1512832929.812,1719.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6270,0.6728
1,1512832930.198,1720.0000,1.0103,-0.0308,-5.9893,-10.2443,1.0103,-0.0308,0.6274,0.6730
1,1512832930.526,1721.0000,1.0103,-0.0308,-5.9894,-10.2442,1.0103,-0.0308,0.6274,0.6730
1,1512832930.882,1722.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6273,0.6731
1,1512832931.242,1723.0000,1.0103,-0.0308,-5.9893,-10.2443,1.0103,-0.0308,0.6275,0.6731
1,1512832931.599,1724.0000,1.0103,-0.0308,-5.9891,-10.2443,1.0103,-0.0308,0.6273,0.6731
1,1512832931.874,1725.0000,1.0103,-0.0308,-5.9891,-10.2442,1.0103,-0.0308,0.6273,0.6731
1,1512832932.247,1726.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6272,0.6729
1,1512832932.603,1727.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6273,0.6729
1,1512832932.913,1728.0000,1.0103,-0.0308,-5.9892,-10.2443,1.0103,-0.0308,0.6273,0.6729
1,1512832933.171,1729.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6271,0.6729
1,1512832933.527,1730.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6269,0.6728
1,1512832933.855,1731.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6274,0.6729
1,1512832934.262,1732.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6272,0.6730
1,1512832934.478,1733.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6273,0.6731
1,1512832934.836,1734.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6276,0.6731
1,1512832935.151,1735.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6274,0.6732
1,1512832935.592,1736.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6274,0.6730
1,1512832935.729,1737.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6272,0.6731
1,1512832936.096,1738.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6273,0.6730
1,1512832936.422,1739.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6274,0.6731
1,1512832936.75,1740.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6275,0.6729
1,1512832937.089,1741.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6271,0.6728
1,1512832937.435,1742.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6274,0.6729
1,1512832937.831,1743.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6272,0.6730
1,1512832938.21,1744.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6271,0.6731
1,1512832938.554,1745.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6275,0.6730
1,1512832938.906,1746.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6273,0.6730
1,1512832939.298,1747.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6272,0.6730
1,1512832939.625,1748.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6275,0.6730
1,1512832940.024,1749.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6272,0.6729
1,1512832940.375,1750.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6275,0.6730
1,1512832940.684,1751.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6271,0.6726
1,1512832941.04,1752.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6273,0.6731
1,1512832941.438,1753.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6270,0.6724
1,1512832941.848,1754.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6275,0.6734
1,1512832942.177,1755.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6274,0.6730
1,1512832942.516,1756.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6272,0.6731
1,1512832942.882,1757.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6274,0.6731
1,1512832943.242,1758.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6273,0.6732
1,1512832943.6,1759.0000,1.0103,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6273,0.6730
1,1512832943.958,1760.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6275,0.6733
1,1512832944.331,1761.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6275,0.6732
1,1512832944.641,1762.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6275,0.6732
1,1512832945.041,1763.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6274,0.6730
1,1512832945.446,1764.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6274,0.6731
1,1512832945.756,1765.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6274,0.6730
1,1512832946.09,1766.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6275,0.6736
1,1512832946.428,1767.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6274,0.6731
1,1512832946.776,1768.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6273,0.6730
1,1512832947.08,1769.0000,1.0103,-0.0308,-5.9891,-10.2447,1.0103,-0.0308,0.6273,0.6728
1,1512832947.484,1770.0000,1.0103,-0.0308,-5.9892,-10.2448,1.0103,-0.0308,0.6274,0.6728
1,1512832947.795,1771.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6274,0.6730
1,1512832948.153,1772.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6274,0.6729
1,1512832948.501,1773.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6273,0.6730
1,1512832948.86,1774.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6272,0.6729
1,1512832949.233,1775.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6275,0.6731
1,1512832949.542,1776.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6274,0.6732
1,1512832949.902,1777.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6275,0.6730
1,1512832950.237,1778.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6275,0.6731
1,1512832950.59,1779.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6274,0.6730
1,1512832950.942,1780.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6274,0.6730
1,1512832951.299,1781.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6274,0.6731
1,1512832951.673,1782.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6274,0.6728
1,1512832952.023,1783.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6275,0.6733
1,1512832952.395,1784.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6275,0.6729
1,1512832952.776,1785.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6274,0.6730
1,1512832953.07,1786.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6274,0.6730
1,1512832953.44,1787.0000,1.0103,-0.0308,-5.9891,-10.2447,1.0103,-0.0308,0.6272,0.6728
1,1512832953.735,1788.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6276,0.6729
1,1512832954.08,1789.0000,1.0103,-0.0308,-5.9891,-10.2447,1.0103,-0.0308,0.6271,0.6730
1,1512832954.444,1790.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6274,0.6730
1,1512832954.83,1791.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6273,0.6730
1,1512832955.185,1792.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6274,0.6729
1,1512832955.53,1793.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6275,0.6731
1,1512832955.846,1794.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6276,0.6731
1,1512832956.212,1795.0000,1.0103,-0.0308,-5.9890,-10.2446,1.0103,-0.0308,0.6273,0.6730
1,1512832956.558,1796.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6275,0.6728
1,1512832956.955,1797.0000,1.0103,-0.0308,-5.9891,-10.2448,1.0103,-0.0308,0.6274,0.6730
1,1512832957.213,1798.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6276,0.6731
1,1512832957.571,1799.0000,1.0103,-0.0308,-5.9891,-10.2447,1.0103,-0.0308,0.6273,0.6730
1,1512832957.953,1800.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6276,0.6729
1,1512832958.27,1801.0000,1.0103,-0.0308,-5.9890,-10.2445,1.0103,-0.0308,0.6275,0.6730
1,1512832958.647,1802.0000,1.0103,-0.0308,-5.9890,-10.2446,1.0103,-0.0308,0.6275,0.6728
1,1512832959.028,1803.0000,1.0103,-0.0308,-5.9890,-10.2445,1.0103,-0.0308,0.6275,0.6729
1,1512832959.363,1804.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6274,0.6728
1,1512832959.827,1805.0000,1.0103,-0.0308,-5.9890,-10.2446,1.0103,-0.0308,0.6274,0.6729
1,1512832960.142,1806.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6274,0.6728
1,1512832960.539,1807.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6274,0.6729
1,1512832960.88,1808.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6273,0.6729
1,1512832961.246,1809.0000,1.0103,-0.0308,-5.9889,-10.2443,1.0103,-0.0308,0.6270,0.6732
1,1512832961.562,1810.0000,1.0102,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6272,0.6726
1,1512832961.93,1811.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6272,0.6726
1,1512832962.274,1812.0000,1.0103,-0.0308,-5.9891,-10.2443,1.0103,-0.0308,0.6274,0.6729
1,1512832962.6,1813.0000,1.0103,-0.0308,-5.9893,-10.2442,1.0103,-0.0308,0.6274,0.6728
1,1512832963.083,1814.0000,1.0103,-0.0308,-5.9892,-10.2443,1.0103,-0.0308,0.6273,0.6729
1,1512832963.398,1815.0000,1.0103,-0.0308,-5.9893,-10.2443,1.0103,-0.0308,0.6274,0.6729
1,1512832963.785,1816.0000,1.0103,-0.0308,-5.9893,-10.2442,1.0103,-0.0308,0.6274,0.6731
1,1512832964.171,1817.0000,1.0103,-0.0308,-5.9891,-10.2441,1.0103,-0.0308,0.6274,0.6732
1,1512832964.551,1818.0000,1.0103,-0.0308,-5.9891,-10.2441,1.0103,-0.0308,0.6273,0.6731
1,1512832964.883,1819.0000,1.0103,-0.0308,-5.9890,-10.2442,1.0103,-0.0308,0.6271,0.6730
1,1512832965.22,1820.0000,1.0103,-0.0308,-5.9890,-10.2442,1.0103,-0.0308,0.6272,0.6729
1,1512832965.579,1821.0000,1.0103,-0.0308,-5.9890,-10.2443,1.0103,-0.0308,0.6272,0.6728
1,1512832965.892,1822.0000,1.0103,-0.0308,-5.9890,-10.2441,1.0102,-0.0308,0.6275,0.6729
1,1512832966.202,1823.0000,1.0103,-0.0308,-5.9889,-10.2443,1.0102,-0.0308,0.6270,0.6727
1,1512832966.571,1824.0000,1.0102,-0.0308,-5.9890,-10.2442,1.0102,-0.0308,0.6274,0.6727
1,1512832967.028,1825.0000,1.0103,-0.0308,-5.9890,-10.2441,1.0103,-0.0308,0.6272,0.6729
1,1512832967.445,1826.0000,1.0102,-0.0308,-5.9891,-10.2442,1.0103,-0.0308,0.6272,0.6728
1,1512832967.785,1827.0000,1.0103,-0.0308,-5.9890,-10.2442,1.0103,-0.0308,0.6271,0.6731
1,1512832968.08,1828.0000,1.0102,-0.0308,-5.9890,-10.2442,1.0103,-0.0308,0.6272,0.6728
1,1512832968.445,1829.0000,1.0103,-0.0308,-5.9891,-10.2443,1.0103,-0.0308,0.6271,0.6728
1,1512832968.779,1830.0000,1.0103,-0.0308,-5.9891,-10.2442,1.0103,-0.0308,0.6272,0.6730
1,1512832969.103,1831.0000,1.0103,-0.0308,-5.9891,-10.2441,1.0103,-0.0308,0.6272,0.6729
