Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
1,1512824859.516,2386.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6272,0.6730
1,1512824859.949,2387.0000,1.0103,-0.0308,-5.9890,-10.2444,1.0103,-0.0308,0.6272,0.6730
1,1512824860.31,2388.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6273,0.6729
1,1512824860.719,2389.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6271,0.6728
1,1512824861.243,2390.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6272,0.6730
1,1512824861.597,2391.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6273,0.6730
1,1512824861.94,2392.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6273,0.6731
1,1512824862.233,2393.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6271,0.6728
1,1512824862.582,2394.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6271,0.6727
1,1512824863.025,2395.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6273,0.6730
1,1512824863.359,2396.0000,1.0103,-0.0308,-5.9894,-10.2444,1.0103,-0.0308,0.6273,0.6730
1,1512824863.595,2397.0000,1.0103,-0.0308,-5.9893,-10.2443,1.0103,-0.0308,0.6274,0.6731
1,1512824863.943,2398.0000,1.0104,-0.0309,-5.9900,-10.2470,1.0104,-0.0308,0.6228,0.6699
1,1512824864.336,2399.0000,1.0104,-0.0308,-5.9915,-10.2454,1.0105,-0.0308,0.6277,0.6739
1,1512824864.677,2400.0000,1.0105,-0.0308,-5.9913,-10.2451,1.0105,-0.0308,0.6280,0.6751
1,1512824865.104,2401.0000,1.0105,-0.0308,-5.9910,-10.2450,1.0105,-0.0308,0.6283,0.6750
1,1512824865.513,2402.0000,1.0105,-0.0308,-5.9906,-10.2451,1.0105,-0.0308,0.6283,0.6747
1,1512824865.819,2403.0000,1.0105,-0.0308,-5.9904,-10.2451,1.0104,-0.0308,0.6281,0.6744
1,1512824866.177,2404.0000,1.0104,-0.0308,-5.9901,-10.2452,1.0104,-0.0308,0.6279,0.6742
1,1512824866.526,2405.0000,1.0104,-0.0308,-5.9900,-10.2452,1.0104,-0.0308,0.6278,0.6738
1,1512824866.891,2406.0000,1.0104,-0.0308,-5.9897,-10.2453,1.0104,-0.0308,0.6276,0.6738
1,1512824867.248,2407.0000,1.0104,-0.0308,-5.9897,-10.2453,1.0104,-0.0308,0.6275,0.6734
1,1512824867.611,2408.0000,1.0104,-0.0308,-5.9897,-10.2453,1.0104,-0.0308,0.6275,0.6733
1,1512824867.997,2409.0000,1.0104,-0.0308,-5.9893,-10.2458,1.0104,-0.0308,0.6269,0.6736
1,1512824868.337,2410.0000,1.0104,-0.0308,-5.9897,-10.2454,1.0104,-0.0308,0.6277,0.6731
1,1512824868.752,2411.0000,1.0104,-0.0308,-5.9899,-10.2453,1.0104,-0.0308,0.6275,0.6732
1,1512824869.13,2412.0000,1.0104,-0.0308,-5.9899,-10.2451,1.0104,-0.0308,0.6276,0.6733
1,1512824869.539,2413.0000,1.0104,-0.0308,-5.9900,-10.2453,1.0104,-0.0308,0.6275,0.6734
1,1512824869.907,2414.0000,1.0104,-0.0308,-5.9899,-10.2450,1.0104,-0.0308,0.6277,0.6736
1,1512824870.217,2415.0000,1.0104,-0.0308,-5.9900,-10.2451,1.0104,-0.0308,0.6274,0.6734
1,1512824870.589,2416.0000,1.0104,-0.0308,-5.9900,-10.2451,1.0104,-0.0308,0.6275,0.6735
1,1512824870.942,2417.0000,1.0104,-0.0308,-5.9899,-10.2451,1.0104,-0.0308,0.6276,0.6736
1,1512824871.298,2418.0000,1.0104,-0.0308,-5.9894,-10.2448,1.0104,-0.0308,0.6277,0.6736
1,1512824871.669,2419.0000,1.0104,-0.0308,-5.9896,-10.2450,1.0104,-0.0308,0.6275,0.6735
1,1512824872.025,2420.0000,1.0104,-0.0308,-5.9897,-10.2446,1.0104,-0.0308,0.6275,0.6735
1,1512824872.411,2421.0000,1.0104,-0.0308,-5.9898,-10.2450,1.0104,-0.0308,0.6272,0.6735
1,1512824872.806,2422.0000,1.0104,-0.0308,-5.9896,-10.2450,1.0104,-0.0308,0.6274,0.6735
1,1512824873.125,2423.0000,1.0104,-0.0308,-5.9896,-10.2452,1.0104,-0.0308,0.6274,0.6733
1,1512824873.507,2424.0000,1.0104,-0.0308,-5.9897,-10.2450,1.0104,-0.0308,0.6275,0.6733
1,1512824873.877,2425.0000,1.0104,-0.0308,-5.9897,-10.2451,1.0104,-0.0308,0.6274,0.6733
1,1512824874.222,2426.0000,1.0104,-0.0308,-5.9896,-10.2448,1.0104,-0.0308,0.6276,0.6732
1,1512824874.597,2427.0000,1.0104,-0.0308,-5.9898,-10.2447,1.0104,-0.0308,0.6274,0.6733
1,1512824874.932,2428.0000,1.0104,-0.0308,-5.9897,-10.2449,1.0104,-0.0308,0.6272,0.6733
1,1512824875.301,2429.0000,1.0104,-0.0308,-5.9898,-10.2451,1.0104,-0.0308,0.6272,0.6733
1,1512824875.661,2430.0000,1.0104,-0.0308,-5.9897,-10.2449,1.0104,-0.0308,0.6274,0.6734
1,1512824876.085,2431.0000,1.0104,-0.0308,-5.9897,-10.2449,1.0104,-0.0308,0.6273,0.6733
1,1512824876.446,2432.0000,1.0104,-0.0308,-5.9898,-10.2449,1.0104,-0.0308,0.6273,0.6734
1,1512824876.834,2433.0000,1.0104,-0.0308,-5.9898,-10.2446,1.0104,-0.0308,0.6273,0.6733
1,1512824877.222,2434.0000,1.0104,-0.0308,-5.9898,-10.2448,1.0104,-0.0308,0.6273,0.6733
1,1512824877.575,2435.0000,1.0104,-0.0308,-5.9897,-10.2448,1.0104,-0.0308,0.6273,0.6734
1,1512824877.962,2436.0000,1.0104,-0.0308,-5.9898,-10.2448,1.0104,-0.0308,0.6274,0.6734
1,1512824878.355,2437.0000,1.0104,-0.0308,-5.9897,-10.2447,1.0104,-0.0308,0.6273,0.6734
1,1512824878.741,2438.0000,1.0104,-0.0308,-5.9898,-10.2449,1.0104,-0.0308,0.6271,0.6732
1,1512824879.19,2439.0000,1.0104,-0.0308,-5.9899,-10.2450,1.0104,-0.0308,0.6271,0.6733
1,1512824879.714,2440.0000,1.0104,-0.0308,-5.9899,-10.2448,1.0104,-0.0308,0.6275,0.6735
1,1512824880.068,2441.0000,1.0104,-0.0308,-5.9898,-10.2447,1.0104,-0.0308,0.6273,0.6734
1,1512824880.502,2442.0000,1.0104,-0.0308,-5.9898,-10.2449,1.0104,-0.0308,0.6273,0.6734
1,1512824880.843,2443.0000,1.0104,-0.0308,-5.9898,-10.2447,1.0104,-0.0308,0.6273,0.6733
1,1512824881.266,2444.0000,1.0104,-0.0308,-5.9899,-10.2447,1.0104,-0.0308,0.6272,0.6732
1,1512824881.694,2445.0000,1.0104,-0.0308,-5.9899,-10.2447,1.0104,-0.0308,0.6273,0.6734
1,1512824882.034,2446.0000,1.0104,-0.0308,-5.9899,-10.2447,1.0104,-0.0308,0.6273,0.6734
1,1512824882.403,2447.0000,1.0104,-0.0308,-5.9898,-10.2448,1.0104,-0.0308,0.6273,0.6735
1,1512824882.776,2448.0000,1.0104,-0.0308,-5.9898,-10.2447,1.0104,-0.0308,0.6274,0.6734
1,1512824883.15,2449.0000,1.0104,-0.0308,-5.9898,-10.2446,1.0104,-0.0308,0.6272,0.6733
1,1512824883.47,2450.0000,1.0104,-0.0308,-5.9898,-10.2448,1.0104,-0.0308,0.6271,0.6732
1,1512824883.851,2451.0000,1.0104,-0.0308,-5.9899,-10.2447,1.0104,-0.0308,0.6272,0.6733
1,1512824884.233,2452.0000,1.0104,-0.0308,-5.9899,-10.2447,1.0104,-0.0308,0.6273,0.6734
1,1512824884.577,2453.0000,1.0104,-0.0308,-5.9899,-10.2446,1.0104,-0.0308,0.6273,0.6734
1,1512824884.924,2454.0000,1.0104,-0.0308,-5.9899,-10.2447,1.0104,-0.0308,0.6273,0.6734
1,1512824885.297,2455.0000,1.0103,-0.0308,-5.9899,-10.2445,1.0103,-0.0308,0.6273,0.6733
1,1512824885.665,2456.0000,1.0104,-0.0308,-5.9898,-10.2446,1.0103,-0.0308,0.6273,0.6734
1,1512824886.042,2457.0000,1.0104,-0.0308,-5.9898,-10.2444,1.0103,-0.0308,0.6273,0.6735
1,1512824886.478,2458.0000,1.0104,-0.0308,-5.9896,-10.2446,1.0103,-0.0308,0.6272,0.6734
1,1512824886.79,2459.0000,1.0103,-0.0308,-5.9898,-10.2444,1.0103,-0.0308,0.6271,0.6733
1,1512824887.104,2460.0000,1.0103,-0.0308,-5.9898,-10.2447,1.0103,-0.0308,0.6270,0.6732
1,1512824887.485,2461.0000,1.0103,-0.0308,-5.9898,-10.2446,1.0103,-0.0308,0.6272,0.6734
1,1512824887.848,2462.0000,1.0103,-0.0308,-5.9898,-10.2446,1.0103,-0.0308,0.6272,0.6734
1,1512824888.211,2463.0000,1.0103,-0.0308,-5.9899,-10.2448,1.0104,-0.0308,0.6270,0.6731
1,1512824888.582,2464.0000,1.0104,-0.0308,-5.9898,-10.2446,1.0104,-0.0308,0.6272,0.6734
1,1512824888.945,2465.0000,1.0104,-0.0308,-5.9899,-10.2447,1.0104,-0.0308,0.6274,0.6735
1,1512824889.253,2466.0000,1.0104,-0.0308,-5.9898,-10.2447,1.0104,-0.0308,0.6273,0.6735
1,1512824889.643,2467.0000,1.0103,-0.0308,-5.9900,-10.2447,1.0104,-0.0308,0.6272,0.6732
1,1512824890.008,2468.0000,1.0104,-0.0308,-5.9900,-10.2445,1.0104,-0.0308,0.6272,0.6735
1,1512824890.445,2469.0000,1.0104,-0.0308,-5.9898,-10.2445,1.0104,-0.0308,0.6272,0.6736
1,1512824890.832,2470.0000,1.0103,-0.0308,-5.9898,-10.2444,1.0104,-0.0308,0.6272,0.6735
1,1512824891.182,2471.0000,1.0103,-0.0308,-5.9898,-10.2446,1.0103,-0.0308,0.6271,0.6734
1,1512824891.524,2472.0000,1.0103,-0.0308,-5.9898,-10.2446,1.0103,-0.0308,0.6271,0.6733
1,1512824891.831,2473.0000,1.0103,-0.0308,-5.9896,-10.2446,1.0103,-0.0308,0.6272,0.6733
1,1512824892.199,2474.0000,1.0103,-0.0308,-5.9898,-10.2449,1.0103,-0.0308,0.6271,0.6731
1,1512824892.602,2475.0000,1.0103,-0.0308,-5.9898,-10.2447,1.0104,-0.0308,0.6273,0.6734
1,1512824892.927,2476.0000,1.0103,-0.0308,-5.9898,-10.2447,1.0103,-0.0308,0.6273,0.6734
1,1512824893.3,2477.0000,1.0103,-0.0308,-5.9898,-10.2447,1.0103,-0.0308,0.6272,0.6732
1,1512824893.693,2478.0000,1.0103,-0.0308,-5.9898,-10.2445,1.0103,-0.0308,0.6274,0.6734
1,1512824894.074,2479.0000,1.0103,-0.0308,-5.9897,-10.2444,1.0103,-0.0308,0.6273,0.6734
1,1512824894.431,2480.0000,1.0103,-0.0308,-5.9897,-10.2447,1.0103,-0.0308,0.6273,0.6734
1,1512824894.729,2481.0000,1.0103,-0.0308,-5.9897,-10.2445,1.0103,-0.0308,0.6273,0.6733
1,1512824895.135,2482.0000,1.0103,-0.0308,-5.9896,-10.2446,1.0103,-0.0308,0.6271,0.6733
1,1512824895.505,2483.0000,1.0103,-0.0308,-5.9896,-10.2445,1.0103,-0.0308,0.6272,0.6732
1,1512824895.888,2484.0000,1.0103,-0.0308,-5.9897,-10.2447,1.0103,-0.0308,0.6271,0.6731
1,1512824896.268,2485.0000,1.0103,-0.0308,-5.9896,-10.2446,1.0103,-0.0308,0.6273,0.6733
1,1512824896.649,2486.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6272,0.6732
1,1512824897.034,2487.0000,1.0103,-0.0308,-5.9897,-10.2448,1.0103,-0.0308,0.6273,0.6731
1,1512824897.354,2488.0000,1.0103,-0.0308,-5.9896,-10.2447,1.0103,-0.0308,0.6274,0.6732
1,1512824897.726,2489.0000,1.0103,-0.0308,-5.9896,-10.2446,1.0103,-0.0308,0.6274,0.6733
1,1512824898.013,2490.0000,1.0103,-0.0308,-5.9896,-10.2446,1.0103,-0.0308,0.6273,0.6732
1,1512824898.421,2491.0000,1.0103,-0.0308,-5.9896,-10.2445,1.0103,-0.0308,0.6272,0.6733
1,1512824898.75,2492.0000,1.0103,-0.0308,-5.9896,-10.2445,1.0103,-0.0308,0.6272,0.6732
1,1512824899.173,2493.0000,1.0103,-0.0308,-5.9895,-10.2446,1.0103,-0.0308,0.6271,0.6732
1,1512824899.533,2494.0000,1.0103,-0.0308,-5.9895,-10.2445,1.0103,-0.0308,0.6273,0.6731
1,1512824899.904,2495.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6272,0.6732
1,1512824900.363,2496.0000,1.0103,-0.0308,-5.9895,-10.2446,1.0103,-0.0308,0.6273,0.6730
1,1512824900.69,2497.0000,1.0103,-0.0308,-5.9895,-10.2446,1.0103,-0.0308,0.6273,0.6731
1,1512824901.077,2498.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6273,0.6731
1,1512824901.59,2499.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6273,0.6731
1,1512824901.841,2500.0000,1.0103,-0.0308,-5.9894,-10.2444,1.0103,-0.0308,0.6273,0.6731
1,1512824902.279,2501.0000,1.0103,-0.0308,-5.9895,-10.2445,1.0103,-0.0308,0.6273,0.6731
1,1512824902.684,2502.0000,1.0103,-0.0308,-5.9892,-10.2443,1.0103,-0.0308,0.6273,0.6732
1,1512824903.063,2503.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6272,0.6729
1,1512824903.47,2504.0000,1.0103,-0.0308,-5.9892,-10.2443,1.0103,-0.0308,0.6271,0.6729
1,1512824903.804,2505.0000,1.0103,-0.0308,-5.9892,-10.2443,1.0103,-0.0308,0.6271,0.6730
1,1512824904.158,2506.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6270,0.6730
1,1512824904.547,2507.0000,1.0103,-0.0308,-5.9894,-10.2444,1.0103,-0.0308,0.6271,0.6729
1,1512824904.956,2508.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6271,0.6729
1,1512824905.391,2509.0000,1.0103,-0.0308,-5.9894,-10.2443,1.0103,-0.0308,0.6272,0.6731
1,1512824905.871,2510.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6272,0.6732
1,1512824906.342,2511.0000,1.0103,-0.0308,-5.9895,-10.2443,1.0103,-0.0308,0.6273,0.6730
1,1512824906.875,2512.0000,1.0103,-0.0308,-5.9893,-10.2443,1.0103,-0.0308,0.6272,0.6732
1,1512824907.279,2513.0000,1.0103,-0.0308,-5.9890,-10.2440,1.0103,-0.0308,0.6273,0.6732
1,1512824907.672,2514.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6272,0.6730
1,1512824908.144,2515.0000,1.0103,-0.0308,-5.9891,-10.2442,1.0103,-0.0308,0.6273,0.6731
1,1512824908.632,2516.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6272,0.6731
1,1512824909.073,2517.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6272,0.6729
1,1512824909.589,2518.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6274,0.6731
1,1512824909.994,2519.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6272,0.6731
1,1512824910.434,2520.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6273,0.6730
1,1512824910.765,2521.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6272,0.6731
1,1512824911.151,2522.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6273,0.6730
1,1512824911.547,2523.0000,1.0103,-0.0308,-5.9891,-10.2443,1.0103,-0.0308,0.6274,0.6730
1,1512824911.908,2524.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6273,0.6730
1,1512824912.244,2525.0000,1.0103,-0.0308,-5.9888,-10.2444,1.0103,-0.0308,0.6273,0.6732
1,1512824912.611,2526.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6272,0.6728
1,1512824912.966,2527.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6273,0.6731
1,1512824913.405,2528.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6272,0.6728
1,1512824913.758,2529.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6272,0.6730
1,1512824914.077,2530.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6272,0.6729
1,1512824914.47,2531.0000,1.0103,-0.0308,-5.9892,-10.2448,1.0103,-0.0308,0.6270,0.6727
1,1512824914.799,2532.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6274,0.6731
1,1512824915.239,2533.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6274,0.6731
1,1512824915.524,2534.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6274,0.6731
1,1512824915.905,2535.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6274,0.6731
1,1512824916.296,2536.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6273,0.6731
1,1512824916.614,2537.0000,1.0103,-0.0308,-5.9892,-10.2448,1.0103,-0.0308,0.6272,0.6730
1,1512824917.026,2538.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6273,0.6732
1,1512824917.413,2539.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6271,0.6729
1,1512824917.725,2540.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6272,0.6732
1,1512824918.097,2541.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6270,0.6730
1,1512824918.48,2542.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6272,0.6731
1,1512824918.701,2543.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6273,0.6731
1,1512824919.093,2544.0000,1.0103,-0.0308,-5.9895,-10.2449,1.0103,-0.0308,0.6269,0.6727
1,1512824919.462,2545.0000,1.0103,-0.0308,-5.9896,-10.2447,1.0103,-0.0308,0.6273,0.6732
1,1512824919.851,2546.0000,1.0103,-0.0308,-5.9895,-10.2448,1.0103,-0.0308,0.6274,0.6734
1,1512824920.21,2547.0000,1.0103,-0.0308,-5.9895,-10.2445,1.0103,-0.0308,0.6275,0.6734
1,1512824920.594,2548.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6274,0.6733
1,1512824920.951,2549.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6273,0.6732
1,1512824921.294,2550.0000,1.0103,-0.0308,-5.9891,-10.2447,1.0103,-0.0308,0.6274,0.6732
1,1512824921.722,2551.0000,1.0103,-0.0308,-5.9894,-10.2443,1.0103,-0.0308,0.6273,0.6730
1,1512824922.074,2552.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6270,0.6728
1,1512824922.384,2553.0000,1.0103,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6273,0.6731
1,1512824922.75,2554.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6272,0.6730
1,1512824923.092,2555.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6271,0.6731
1,1512824923.436,2556.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6273,0.6733
1,1512824923.869,2557.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6272,0.6731
1,1512824924.323,2558.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6273,0.6732
1,1512824924.547,2559.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6273,0.6734
1,1512824924.883,2560.0000,1.0103,-0.0308,-5.9894,-10.2449,1.0103,-0.0308,0.6270,0.6730
1,1512824925.395,2561.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6273,0.6732
1,1512824925.836,2562.0000,1.0103,-0.0308,-5.9895,-10.2448,1.0103,-0.0308,0.6274,0.6733
1,1512824926.167,2563.0000,1.0103,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6274,0.6733
1,1512824926.515,2564.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6273,0.6732
1,1512824926.856,2565.0000,1.0103,-0.0308,-5.9894,-10.2449,1.0103,-0.0308,0.6272,0.6732
1,1512824927.287,2566.0000,1.0103,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6274,0.6732
1,1512824927.604,2567.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6273,0.6732
1,1512824927.927,2568.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6274,0.6731
1,1512824928.291,2569.0000,1.0103,-0.0308,-5.9894,-10.2449,1.0103,-0.0308,0.6271,0.6729
1,1512824928.633,2570.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6274,0.6733
1,1512824928.926,2571.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6274,0.6733
1,1512824929.224,2572.0000,1.0103,-0.0308,-5.9895,-10.2449,1.0103,-0.0308,0.6272,0.6732
1,1512824929.627,2573.0000,1.0103,-0.0308,-5.9895,-10.2449,1.0103,-0.0308,0.6273,0.6731
1,1512824930.009,2574.0000,1.0103,-0.0308,-5.9896,-10.2448,1.0103,-0.0308,0.6275,0.6733
1,1512824930.412,2575.0000,1.0104,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6275,0.6734
1,1512824930.764,2576.0000,1.0103,-0.0308,-5.9895,-10.2448,1.0103,-0.0308,0.6274,0.6733
1,1512824931.13,2577.0000,1.0103,-0.0308,-5.9895,-10.2448,1.0103,-0.0308,0.6274,0.6733
1,1512824931.458,2578.0000,1.0103,-0.0308,-5.9893,-10.2449,1.0103,-0.0308,0.6273,0.6732
1,1512824931.835,2579.0000,1.0104,-0.0308,-5.9891,-10.2451,1.0103,-0.0308,0.6270,0.6730
1,1512824932.255,2580.0000,1.0103,-0.0308,-5.9897,-10.2448,1.0104,-0.0308,0.6275,0.6733
1,1512824932.741,2581.0000,1.0104,-0.0308,-5.9896,-10.2449,1.0103,-0.0308,0.6273,0.6733
1,1512824933.114,2582.0000,1.0103,-0.0308,-5.9897,-10.2449,1.0103,-0.0308,0.6271,0.6733
1,1512824933.491,2583.0000,1.0103,-0.0308,-5.9896,-10.2450,1.0103,-0.0308,0.6275,0.6734
1,1512824933.802,2584.0000,1.0103,-0.0308,-5.9897,-10.2449,1.0103,-0.0308,0.6275,0.6733
1,1512824934.184,2585.0000,1.0103,-0.0308,-5.9896,-10.2449,1.0103,-0.0308,0.6275,0.6734
1,1512824934.515,2586.0000,1.0103,-0.0308,-5.9895,-10.2449,1.0103,-0.0308,0.6275,0.6733
1,1512824934.909,2587.0000,1.0103,-0.0308,-5.9895,-10.2450,1.0103,-0.0308,0.6274,0.6733
1,1512824935.351,2588.0000,1.0103,-0.0308,-5.9894,-10.2450,1.0103,-0.0308,0.6276,0.6733
1,1512824935.69,2589.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6276,0.6733
1,1512824936.075,2590.0000,1.0103,-0.0308,-5.9895,-10.2449,1.0103,-0.0308,0.6273,0.6733
1,1512824936.364,2591.0000,1.0103,-0.0308,-5.9893,-10.2450,1.0103,-0.0308,0.6273,0.6733
1,1512824936.69,2592.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6274,0.6731
1,1512824937.036,2593.0000,1.0103,-0.0308,-5.9893,-10.2451,1.0103,-0.0308,0.6272,0.6730
1,1512824937.429,2594.0000,1.0103,-0.0308,-5.9894,-10.2449,1.0103,-0.0308,0.6274,0.6731
1,1512824937.784,2595.0000,1.0103,-0.0308,-5.9895,-10.2448,1.0103,-0.0308,0.6273,0.6731
1,1512824938.171,2596.0000,1.0103,-0.0308,-5.9895,-10.2448,1.0103,-0.0308,0.6274,0.6733
1,1512824938.527,2597.0000,1.0103,-0.0308,-5.9895,-10.2448,1.0103,-0.0308,0.6273,0.6733
1,1512824938.847,2598.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6274,0.6733
1,1512824939.186,2599.0000,1.0103,-0.0308,-5.9896,-10.2448,1.0103,-0.0308,0.6273,0.6733
1,1512824939.586,2600.0000,1.0103,-0.0308,-5.9895,-10.2448,1.0103,-0.0308,0.6274,0.6733
1,1512824939.943,2601.0000,1.0103,-0.0308,-5.9896,-10.2447,1.0103,-0.0308,0.6274,0.6733
1,1512824940.286,2602.0000,1.0103,-0.0308,-5.9894,-10.2449,1.0103,-0.0308,0.6273,0.6734
1,1512824940.663,2603.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6274,0.6733
1,1512824941.025,2604.0000,1.0103,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6274,0.6732
1,1512824941.402,2605.0000,1.0103,-0.0308,-5.9891,-10.2450,1.0103,-0.0308,0.6272,0.6732
1,1512824941.728,2606.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6275,0.6731
1,1512824942.095,2607.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6274,0.6733
1,1512824942.333,2608.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6271,0.6732
1,1512824942.73,2609.0000,1.0103,-0.0308,-5.9898,-10.2455,1.0104,-0.0308,0.6262,0.6719
1,1512824943.084,2610.0000,1.0104,-0.0308,-5.9900,-10.2448,1.0104,-0.0308,0.6274,0.6736
1,1512824943.45,2611.0000,1.0104,-0.0308,-5.9901,-10.2447,1.0104,-0.0308,0.6274,0.6738
1,1512824943.8,2612.0000,1.0104,-0.0308,-5.9900,-10.2446,1.0104,-0.0308,0.6275,0.6739
1,1512824944.185,2613.0000,1.0104,-0.0308,-5.9898,-10.2446,1.0104,-0.0308,0.6275,0.6738
1,1512824944.579,2614.0000,1.0104,-0.0308,-5.9898,-10.2448,1.0104,-0.0308,0.6274,0.6737
1,1512824945.03,2615.0000,1.0104,-0.0308,-5.9895,-10.2448,1.0104,-0.0308,0.6275,0.6736
1,1512824945.426,2616.0000,1.0103,-0.0308,-5.9896,-10.2448,1.0103,-0.0308,0.6275,0.6734
1,1512824945.778,2617.0000,1.0103,-0.0308,-5.9896,-10.2448,1.0103,-0.0308,0.6274,0.6733
1,1512824946.123,2618.0000,1.0104,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6274,0.6733
1,1512824946.438,2619.0000,1.0103,-0.0308,-5.9894,-10.2451,1.0103,-0.0308,0.6270,0.6729
1,1512824946.788,2620.0000,1.0103,-0.0308,-5.9897,-10.2448,1.0104,-0.0308,0.6273,0.6731
1,1512824947.143,2621.0000,1.0104,-0.0308,-5.9897,-10.2448,1.0104,-0.0308,0.6273,0.6735
