Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
2,1512824869.564,2413.0000,1.0415,-0.0282,-4.8226,-12.1180,1.0415,-0.0282,1.0049,1.0848
2,1512824869.912,2414.0000,1.0415,-0.0282,-4.8227,-12.1180,1.0415,-0.0282,1.0048,1.0848
2,1512824870.249,2415.0000,1.0415,-0.0282,-4.8227,-12.1181,1.0415,-0.0282,1.0048,1.0850
2,1512824870.592,2416.0000,1.0415,-0.0282,-4.8227,-12.1181,1.0415,-0.0282,1.0047,1.0849
2,1512824870.97,2417.0000,1.0415,-0.0282,-4.8226,-12.1181,1.0415,-0.0282,1.0048,1.0851
2,1512824871.302,2418.0000,1.0415,-0.0282,-4.8227,-12.1182,1.0415,-0.0282,1.0047,1.0850
2,1512824871.698,2419.0000,1.0415,-0.0282,-4.8225,-12.1181,1.0415,-0.0282,1.0049,1.0851
2,1512824872.031,2420.0000,1.0415,-0.0282,-4.8226,-12.1181,1.0415,-0.0282,1.0050,1.0849
2,1512824872.454,2421.0000,1.0415,-0.0282,-4.8225,-12.1181,1.0415,-0.0282,1.0049,1.0850
2,1512824872.811,2422.0000,1.0415,-0.0282,-4.8225,-12.1182,1.0415,-0.0282,1.0050,1.0849
2,1512824873.129,2423.0000,1.0415,-0.0282,-4.8224,-12.1181,1.0415,-0.0282,1.0049,1.0848
2,1512824873.558,2424.0000,1.0415,-0.0282,-4.8226,-12.1182,1.0415,-0.0282,1.0048,1.0847
2,1512824873.881,2425.0000,1.0415,-0.0282,-4.8226,-12.1182,1.0415,-0.0282,1.0049,1.0849
2,1512824874.246,2426.0000,1.0415,-0.0282,-4.8226,-12.1180,1.0415,-0.0282,1.0051,1.0849
2,1512824874.603,2427.0000,1.0415,-0.0282,-4.8227,-12.1181,1.0415,-0.0282,1.0050,1.0847
2,1512824874.966,2428.0000,1.0415,-0.0282,-4.8226,-12.1180,1.0415,-0.0282,1.0050,1.0849
2,1512824875.307,2429.0000,1.0415,-0.0282,-4.8227,-12.1180,1.0415,-0.0282,1.0050,1.0848
2,1512824875.694,2430.0000,1.0415,-0.0282,-4.8225,-12.1179,1.0415,-0.0282,1.0049,1.0850
2,1512824876.103,2431.0000,1.0415,-0.0282,-4.8226,-12.1178,1.0415,-0.0282,1.0051,1.0849
2,1512824876.45,2432.0000,1.0415,-0.0282,-4.8226,-12.1179,1.0415,-0.0282,1.0050,1.0848
2,1512824876.942,2433.0000,1.0415,-0.0282,-4.8226,-12.1179,1.0415,-0.0282,1.0049,1.0849
2,1512824877.228,2434.0000,1.0415,-0.0282,-4.8226,-12.1178,1.0415,-0.0282,1.0049,1.0849
2,1512824877.614,2435.0000,1.0415,-0.0282,-4.8226,-12.1179,1.0415,-0.0282,1.0049,1.0849
2,1512824877.967,2436.0000,1.0415,-0.0282,-4.8227,-12.1180,1.0415,-0.0282,1.0048,1.0848
2,1512824878.378,2437.0000,1.0415,-0.0282,-4.8226,-12.1180,1.0415,-0.0282,1.0049,1.0850
2,1512824878.79,2438.0000,1.0415,-0.0282,-4.8225,-12.1178,1.0415,-0.0282,1.0051,1.0851
2,1512824879.195,2439.0000,1.0415,-0.0282,-4.8226,-12.1179,1.0415,-0.0282,1.0048,1.0849
2,1512824879.758,2440.0000,1.0415,-0.0282,-4.8226,-12.1180,1.0415,-0.0282,1.0048,1.0849
2,1512824880.074,2441.0000,1.0415,-0.0282,-4.8225,-12.1181,1.0415,-0.0282,1.0049,1.0849
2,1512824880.506,2442.0000,1.0415,-0.0282,-4.8228,-12.1178,1.0415,-0.0282,1.0049,1.0847
2,1512824880.847,2443.0000,1.0415,-0.0282,-4.8225,-12.1181,1.0415,-0.0282,1.0046,1.0848
2,1512824881.302,2444.0000,1.0415,-0.0282,-4.8227,-12.1181,1.0415,-0.0282,1.0051,1.0848
2,1512824881.741,2445.0000,1.0415,-0.0282,-4.8227,-12.1180,1.0415,-0.0282,1.0051,1.0849
2,1512824882.039,2446.0000,1.0415,-0.0282,-4.8227,-12.1180,1.0415,-0.0282,1.0050,1.0849
2,1512824882.434,2447.0000,1.0415,-0.0282,-4.8226,-12.1180,1.0415,-0.0282,1.0050,1.0850
2,1512824882.812,2448.0000,1.0415,-0.0282,-4.8227,-12.1180,1.0415,-0.0282,1.0051,1.0850
2,1512824883.168,2449.0000,1.0415,-0.0282,-4.8225,-12.1179,1.0415,-0.0282,1.0050,1.0851
2,1512824883.475,2450.0000,1.0415,-0.0282,-4.8225,-12.1180,1.0415,-0.0282,1.0049,1.0849
2,1512824883.888,2451.0000,1.0415,-0.0282,-4.8225,-12.1179,1.0415,-0.0282,1.0050,1.0848
2,1512824884.243,2452.0000,1.0415,-0.0282,-4.8224,-12.1179,1.0415,-0.0282,1.0050,1.0848
2,1512824884.583,2453.0000,1.0415,-0.0282,-4.8224,-12.1179,1.0415,-0.0282,1.0049,1.0848
2,1512824884.953,2454.0000,1.0415,-0.0282,-4.8226,-12.1180,1.0415,-0.0282,1.0050,1.0847
2,1512824885.302,2455.0000,1.0415,-0.0282,-4.8225,-12.1178,1.0415,-0.0282,1.0050,1.0850
2,1512824885.667,2456.0000,1.0415,-0.0282,-4.8226,-12.1178,1.0415,-0.0282,1.0050,1.0848
2,1512824886.047,2457.0000,1.0415,-0.0282,-4.8226,-12.1178,1.0415,-0.0282,1.0050,1.0850
2,1512824886.512,2458.0000,1.0415,-0.0282,-4.8224,-12.1181,1.0415,-0.0282,1.0049,1.0850
2,1512824886.794,2459.0000,1.0415,-0.0282,-4.8225,-12.1178,1.0415,-0.0282,1.0051,1.0849
2,1512824887.144,2460.0000,1.0415,-0.0282,-4.8223,-12.1177,1.0415,-0.0282,1.0050,1.0850
2,1512824887.488,2461.0000,1.0415,-0.0282,-4.8224,-12.1178,1.0415,-0.0282,1.0049,1.0848
2,1512824887.885,2462.0000,1.0415,-0.0282,-4.8224,-12.1178,1.0415,-0.0282,1.0050,1.0848
2,1512824888.285,2463.0000,1.0415,-0.0282,-4.8223,-12.1178,1.0415,-0.0282,1.0051,1.0847
2,1512824888.586,2464.0000,1.0415,-0.0282,-4.8224,-12.1176,1.0415,-0.0282,1.0051,1.0848
2,1512824888.961,2465.0000,1.0415,-0.0282,-4.8222,-12.1179,1.0415,-0.0282,1.0049,1.0849
2,1512824889.257,2466.0000,1.0415,-0.0282,-4.8222,-12.1178,1.0415,-0.0282,1.0051,1.0848
2,1512824889.647,2467.0000,1.0415,-0.0282,-4.8224,-12.1177,1.0415,-0.0282,1.0050,1.0847
2,1512824890.025,2468.0000,1.0415,-0.0282,-4.8223,-12.1177,1.0415,-0.0282,1.0049,1.0849
2,1512824890.483,2469.0000,1.0415,-0.0282,-4.8223,-12.1180,1.0415,-0.0282,1.0048,1.0847
2,1512824890.842,2470.0000,1.0415,-0.0282,-4.8223,-12.1178,1.0415,-0.0282,1.0049,1.0849
2,1512824891.187,2471.0000,1.0415,-0.0282,-4.8223,-12.1178,1.0415,-0.0282,1.0048,1.0848
2,1512824891.527,2472.0000,1.0415,-0.0282,-4.8225,-12.1180,1.0415,-0.0282,1.0047,1.0847
2,1512824891.836,2473.0000,1.0415,-0.0282,-4.8226,-12.1179,1.0415,-0.0282,1.0052,1.0847
2,1512824892.203,2474.0000,1.0415,-0.0282,-4.8225,-12.1178,1.0415,-0.0282,1.0051,1.0850
2,1512824892.625,2475.0000,1.0415,-0.0282,-4.8225,-12.1178,1.0415,-0.0282,1.0052,1.0850
2,1512824892.932,2476.0000,1.0415,-0.0282,-4.8225,-12.1178,1.0415,-0.0282,1.0050,1.0849
2,1512824893.332,2477.0000,1.0415,-0.0282,-4.8224,-12.1177,1.0415,-0.0282,1.0051,1.0848
2,1512824893.697,2478.0000,1.0415,-0.0282,-4.8224,-12.1178,1.0415,-0.0282,1.0049,1.0848
2,1512824894.104,2479.0000,1.0415,-0.0282,-4.8226,-12.1178,1.0415,-0.0282,1.0049,1.0847
2,1512824894.475,2480.0000,1.0415,-0.0282,-4.8223,-12.1178,1.0415,-0.0282,1.0049,1.0849
2,1512824894.734,2481.0000,1.0415,-0.0282,-4.8225,-12.1179,1.0415,-0.0282,1.0049,1.0848
2,1512824895.139,2482.0000,1.0415,-0.0282,-4.8225,-12.1178,1.0415,-0.0282,1.0050,1.0850
2,1512824895.511,2483.0000,1.0415,-0.0282,-4.8227,-12.1178,1.0415,-0.0282,1.0049,1.0847
2,1512824895.894,2484.0000,1.0415,-0.0282,-4.8225,-12.1177,1.0415,-0.0282,1.0050,1.0849
2,1512824896.335,2485.0000,1.0415,-0.0282,-4.8225,-12.1177,1.0415,-0.0282,1.0049,1.0849
2,1512824896.652,2486.0000,1.0415,-0.0282,-4.8225,-12.1177,1.0415,-0.0282,1.0050,1.0849
2,1512824897.019,2487.0000,1.0415,-0.0282,-4.8224,-12.1176,1.0415,-0.0282,1.0050,1.0850
2,1512824897.36,2488.0000,1.0415,-0.0282,-4.8224,-12.1178,1.0415,-0.0282,1.0050,1.0849
2,1512824897.734,2489.0000,1.0415,-0.0282,-4.8225,-12.1176,1.0415,-0.0282,1.0050,1.0849
2,1512824898.019,2490.0000,1.0415,-0.0282,-4.8226,-12.1175,1.0415,-0.0282,1.0050,1.0847
2,1512824898.411,2491.0000,1.0415,-0.0282,-4.8225,-12.1177,1.0415,-0.0282,1.0049,1.0850
2,1512824898.754,2492.0000,1.0415,-0.0282,-4.8225,-12.1177,1.0415,-0.0282,1.0049,1.0849
2,1512824899.179,2493.0000,1.0415,-0.0282,-4.8225,-12.1176,1.0415,-0.0282,1.0049,1.0849
2,1512824899.538,2494.0000,1.0415,-0.0282,-4.8225,-12.1178,1.0415,-0.0282,1.0048,1.0850
2,1512824899.907,2495.0000,1.0415,-0.0282,-4.8224,-12.1177,1.0415,-0.0282,1.0050,1.0850
2,1512824900.399,2496.0000,1.0415,-0.0282,-4.8225,-12.1177,1.0415,-0.0282,1.0049,1.0849
2,1512824900.704,2497.0000,1.0415,-0.0282,-4.8223,-12.1177,1.0415,-0.0282,1.0050,1.0851
2,1512824901.135,2498.0000,1.0415,-0.0282,-4.8225,-12.1177,1.0415,-0.0282,1.0051,1.0848
2,1512824901.491,2499.0000,1.0415,-0.0282,-4.8223,-12.1177,1.0415,-0.0282,1.0050,1.0850
2,1512824901.845,2500.0000,1.0415,-0.0282,-4.8223,-12.1179,1.0415,-0.0282,1.0049,1.0848
2,1512824902.283,2501.0000,1.0415,-0.0282,-4.8223,-12.1176,1.0415,-0.0282,1.0052,1.0851
2,1512824902.72,2502.0000,1.0415,-0.0282,-4.8224,-12.1178,1.0415,-0.0282,1.0049,1.0848
2,1512824903.067,2503.0000,1.0415,-0.0282,-4.8224,-12.1175,1.0415,-0.0282,1.0052,1.0850
2,1512824903.516,2504.0000,1.0415,-0.0282,-4.8223,-12.1176,1.0415,-0.0282,1.0048,1.0849
2,1512824903.816,2505.0000,1.0415,-0.0282,-4.8223,-12.1175,1.0415,-0.0282,1.0051,1.0849
2,1512824904.174,2506.0000,1.0415,-0.0282,-4.8222,-12.1175,1.0415,-0.0282,1.0050,1.0850
2,1512824904.583,2507.0000,1.0415,-0.0282,-4.8223,-12.1176,1.0415,-0.0282,1.0050,1.0849
2,1512824904.96,2508.0000,1.0415,-0.0282,-4.8223,-12.1176,1.0415,-0.0282,1.0049,1.0849
2,1512824905.466,2509.0000,1.0415,-0.0282,-4.8222,-12.1177,1.0415,-0.0282,1.0050,1.0849
2,1512824905.876,2510.0000,1.0415,-0.0282,-4.8222,-12.1176,1.0415,-0.0282,1.0049,1.0850
2,1512824906.385,2511.0000,1.0415,-0.0282,-4.8222,-12.1176,1.0415,-0.0282,1.0050,1.0849
2,1512824906.911,2512.0000,1.0415,-0.0282,-4.8222,-12.1175,1.0415,-0.0282,1.0050,1.0851
2,1512824907.304,2513.0000,1.0415,-0.0282,-4.8221,-12.1177,1.0415,-0.0282,1.0051,1.0850
2,1512824907.676,2514.0000,1.0415,-0.0282,-4.8221,-12.1174,1.0415,-0.0282,1.0052,1.0849
2,1512824908.148,2515.0000,1.0415,-0.0282,-4.8223,-12.1176,1.0415,-0.0282,1.0049,1.0846
2,1512824908.67,2516.0000,1.0415,-0.0282,-4.8222,-12.1175,1.0415,-0.0282,1.0051,1.0849
2,1512824909.08,2517.0000,1.0415,-0.0282,-4.8221,-12.1175,1.0415,-0.0282,1.0050,1.0850
2,1512824909.624,2518.0000,1.0415,-0.0282,-4.8221,-12.1176,1.0415,-0.0282,1.0049,1.0849
2,1512824910.009,2519.0000,1.0415,-0.0282,-4.8221,-12.1177,1.0415,-0.0282,1.0049,1.0848
2,1512824910.481,2520.0000,1.0415,-0.0282,-4.8220,-12.1177,1.0415,-0.0282,1.0049,1.0851
2,1512824910.77,2521.0000,1.0415,-0.0282,-4.8224,-12.1175,1.0415,-0.0282,1.0051,1.0847
2,1512824911.156,2522.0000,1.0415,-0.0282,-4.8219,-12.1177,1.0415,-0.0282,1.0046,1.0851
2,1512824911.589,2523.0000,1.0415,-0.0282,-4.8221,-12.1177,1.0415,-0.0282,1.0050,1.0849
2,1512824911.912,2524.0000,1.0415,-0.0282,-4.8221,-12.1179,1.0415,-0.0281,1.0051,1.0848
2,1512824912.293,2525.0000,1.0415,-0.0281,-4.8221,-12.1177,1.0415,-0.0282,1.0052,1.0848
2,1512824912.614,2526.0000,1.0415,-0.0282,-4.8221,-12.1178,1.0415,-0.0282,1.0050,1.0850
2,1512824913.001,2527.0000,1.0415,-0.0282,-4.8221,-12.1177,1.0415,-0.0282,1.0050,1.0849
2,1512824913.409,2528.0000,1.0415,-0.0282,-4.8222,-12.1178,1.0415,-0.0282,1.0050,1.0848
2,1512824913.781,2529.0000,1.0415,-0.0282,-4.8221,-12.1177,1.0415,-0.0282,1.0050,1.0850
2,1512824914.081,2530.0000,1.0415,-0.0282,-4.8220,-12.1177,1.0415,-0.0282,1.0050,1.0851
2,1512824914.499,2531.0000,1.0415,-0.0282,-4.8220,-12.1177,1.0415,-0.0282,1.0050,1.0850
2,1512824914.804,2532.0000,1.0415,-0.0282,-4.8220,-12.1176,1.0415,-0.0282,1.0050,1.0849
2,1512824915.308,2533.0000,1.0415,-0.0282,-4.8222,-12.1179,1.0415,-0.0282,1.0049,1.0846
2,1512824915.528,2534.0000,1.0415,-0.0282,-4.8220,-12.1179,1.0415,-0.0282,1.0050,1.0849
2,1512824915.941,2535.0000,1.0415,-0.0281,-4.8222,-12.1179,1.0415,-0.0281,1.0051,1.0848
2,1512824916.317,2536.0000,1.0415,-0.0281,-4.8221,-12.1178,1.0415,-0.0282,1.0051,1.0849
2,1512824916.627,2537.0000,1.0415,-0.0281,-4.8221,-12.1176,1.0415,-0.0281,1.0052,1.0850
2,1512824917.031,2538.0000,1.0415,-0.0282,-4.8221,-12.1177,1.0415,-0.0282,1.0050,1.0849
2,1512824917.446,2539.0000,1.0415,-0.0282,-4.8221,-12.1178,1.0415,-0.0282,1.0048,1.0850
2,1512824917.73,2540.0000,1.0415,-0.0282,-4.8221,-12.1178,1.0415,-0.0282,1.0050,1.0851
2,1512824918.102,2541.0000,1.0415,-0.0282,-4.8220,-12.1178,1.0415,-0.0281,1.0050,1.0849
2,1512824918.517,2542.0000,1.0415,-0.0281,-4.8221,-12.1177,1.0415,-0.0281,1.0050,1.0848
2,1512824918.704,2543.0000,1.0415,-0.0282,-4.8220,-12.1178,1.0415,-0.0282,1.0050,1.0848
2,1512824919.095,2544.0000,1.0415,-0.0282,-4.8223,-12.1179,1.0415,-0.0282,1.0050,1.0846
2,1512824919.466,2545.0000,1.0415,-0.0282,-4.8221,-12.1179,1.0415,-0.0282,1.0049,1.0848
2,1512824919.911,2546.0000,1.0415,-0.0281,-4.8221,-12.1178,1.0415,-0.0281,1.0050,1.0848
2,1512824920.26,2547.0000,1.0415,-0.0281,-4.8220,-12.1178,1.0415,-0.0281,1.0050,1.0850
2,1512824920.599,2548.0000,1.0415,-0.0281,-4.8221,-12.1178,1.0415,-0.0281,1.0049,1.0848
2,1512824920.983,2549.0000,1.0415,-0.0281,-4.8222,-12.1178,1.0415,-0.0281,1.0051,1.0850
2,1512824921.299,2550.0000,1.0415,-0.0281,-4.8221,-12.1178,1.0415,-0.0281,1.0051,1.0850
2,1512824921.79,2551.0000,1.0415,-0.0282,-4.8219,-12.1179,1.0415,-0.0281,1.0050,1.0851
2,1512824922.079,2552.0000,1.0415,-0.0281,-4.8220,-12.1178,1.0415,-0.0281,1.0052,1.0849
2,1512824922.43,2553.0000,1.0415,-0.0281,-4.8221,-12.1178,1.0415,-0.0281,1.0051,1.0847
2,1512824922.756,2554.0000,1.0415,-0.0282,-4.8220,-12.1179,1.0415,-0.0281,1.0049,1.0848
2,1512824923.112,2555.0000,1.0415,-0.0281,-4.8219,-12.1178,1.0415,-0.0281,1.0050,1.0847
2,1512824923.467,2556.0000,1.0415,-0.0281,-4.8222,-12.1177,1.0415,-0.0282,1.0052,1.0847
2,1512824923.931,2557.0000,1.0415,-0.0282,-4.8221,-12.1179,1.0415,-0.0282,1.0048,1.0848
2,1512824924.246,2558.0000,1.0415,-0.0282,-4.8220,-12.1179,1.0415,-0.0282,1.0048,1.0849
2,1512824924.552,2559.0000,1.0415,-0.0281,-4.8220,-12.1177,1.0415,-0.0282,1.0053,1.0852
2,1512824924.917,2560.0000,1.0415,-0.0282,-4.8223,-12.1179,1.0415,-0.0282,1.0048,1.0845
2,1512824925.425,2561.0000,1.0415,-0.0282,-4.8222,-12.1179,1.0415,-0.0282,1.0050,1.0848
2,1512824925.837,2562.0000,1.0415,-0.0282,-4.8222,-12.1178,1.0415,-0.0282,1.0050,1.0849
2,1512824926.172,2563.0000,1.0415,-0.0282,-4.8222,-12.1178,1.0415,-0.0282,1.0051,1.0849
2,1512824926.526,2564.0000,1.0415,-0.0282,-4.8221,-12.1179,1.0415,-0.0282,1.0050,1.0849
2,1512824926.862,2565.0000,1.0415,-0.0282,-4.8220,-12.1180,1.0415,-0.0282,1.0050,1.0849
2,1512824927.253,2566.0000,1.0415,-0.0281,-4.8221,-12.1179,1.0415,-0.0282,1.0050,1.0849
2,1512824927.616,2567.0000,1.0415,-0.0282,-4.8221,-12.1179,1.0415,-0.0282,1.0050,1.0848
2,1512824927.943,2568.0000,1.0415,-0.0282,-4.8223,-12.1179,1.0415,-0.0282,1.0050,1.0847
2,1512824928.297,2569.0000,1.0415,-0.0282,-4.8221,-12.1179,1.0415,-0.0282,1.0049,1.0849
2,1512824928.628,2570.0000,1.0415,-0.0282,-4.8222,-12.1179,1.0415,-0.0282,1.0051,1.0848
2,1512824928.93,2571.0000,1.0415,-0.0282,-4.8221,-12.1178,1.0415,-0.0282,1.0049,1.0849
2,1512824929.229,2572.0000,1.0415,-0.0282,-4.8222,-12.1179,1.0415,-0.0282,1.0050,1.0848
2,1512824929.633,2573.0000,1.0415,-0.0282,-4.8221,-12.1179,1.0415,-0.0282,1.0049,1.0849
2,1512824930.012,2574.0000,1.0415,-0.0282,-4.8220,-12.1180,1.0415,-0.0282,1.0050,1.0848
2,1512824930.464,2575.0000,1.0415,-0.0282,-4.8221,-12.1179,1.0415,-0.0282,1.0050,1.0847
2,1512824930.769,2576.0000,1.0415,-0.0282,-4.8223,-12.1179,1.0415,-0.0282,1.0050,1.0847
2,1512824931.163,2577.0000,1.0415,-0.0282,-4.8221,-12.1179,1.0415,-0.0282,1.0046,1.0850
2,1512824931.473,2578.0000,1.0415,-0.0282,-4.8223,-12.1179,1.0415,-0.0282,1.0052,1.0847
2,1512824931.84,2579.0000,1.0415,-0.0282,-4.8222,-12.1180,1.0415,-0.0282,1.0051,1.0848
2,1512824932.262,2580.0000,1.0415,-0.0282,-4.8224,-12.1181,1.0415,-0.0282,1.0049,1.0847
2,1512824932.707,2581.0000,1.0415,-0.0281,-4.8223,-12.1179,1.0415,-0.0282,1.0052,1.0851
2,1512824933.119,2582.0000,1.0415,-0.0282,-4.8221,-12.1178,1.0415,-0.0282,1.0050,1.0850
2,1512824933.526,2583.0000,1.0415,-0.0282,-4.8220,-12.1180,1.0415,-0.0282,1.0049,1.0849
2,1512824933.806,2584.0000,1.0415,-0.0282,-4.8221,-12.1179,1.0415,-0.0282,1.0050,1.0848
2,1512824934.221,2585.0000,1.0415,-0.0282,-4.8223,-12.1179,1.0415,-0.0282,1.0050,1.0846
2,1512824934.519,2586.0000,1.0415,-0.0282,-4.8218,-12.1179,1.0415,-0.0282,1.0049,1.0853
2,1512824934.986,2587.0000,1.0415,-0.0282,-4.8220,-12.1179,1.0415,-0.0282,1.0050,1.0847
2,1512824935.373,2588.0000,1.0415,-0.0282,-4.8221,-12.1179,1.0415,-0.0282,1.0050,1.0847
2,1512824935.716,2589.0000,1.0415,-0.0282,-4.8223,-12.1177,1.0415,-0.0282,1.0050,1.0848
2,1512824936.104,2590.0000,1.0415,-0.0282,-4.8221,-12.1179,1.0415,-0.0282,1.0048,1.0850
2,1512824936.417,2591.0000,1.0415,-0.0282,-4.8221,-12.1179,1.0415,-0.0282,1.0052,1.0849
2,1512824936.74,2592.0000,1.0415,-0.0282,-4.8221,-12.1180,1.0415,-0.0282,1.0048,1.0847
2,1512824937.041,2593.0000,1.0415,-0.0282,-4.8221,-12.1178,1.0415,-0.0282,1.0051,1.0849
2,1512824937.54,2594.0000,1.0415,-0.0282,-4.8223,-12.1180,1.0415,-0.0282,1.0049,1.0846
2,1512824937.789,2595.0000,1.0415,-0.0282,-4.8221,-12.1179,1.0415,-0.0282,1.0050,1.0849
2,1512824938.154,2596.0000,1.0415,-0.0282,-4.8222,-12.1178,1.0415,-0.0282,1.0050,1.0846
2,1512824938.56,2597.0000,1.0415,-0.0282,-4.8222,-12.1178,1.0415,-0.0282,1.0051,1.0848
2,1512824938.908,2598.0000,1.0415,-0.0282,-4.8223,-12.1178,1.0415,-0.0282,1.0049,1.0848
2,1512824939.22,2599.0000,1.0415,-0.0282,-4.8222,-12.1179,1.0415,-0.0282,1.0049,1.0847
2,1512824939.591,2600.0000,1.0415,-0.0282,-4.8223,-12.1177,1.0415,-0.0282,1.0052,1.0849
2,1512824939.955,2601.0000,1.0415,-0.0282,-4.8221,-12.1177,1.0415,-0.0282,1.0049,1.0850
2,1512824940.316,2602.0000,1.0415,-0.0282,-4.8221,-12.1177,1.0415,-0.0282,1.0049,1.0849
2,1512824940.695,2603.0000,1.0415,-0.0282,-4.8221,-12.1177,1.0415,-0.0282,1.0050,1.0848
2,1512824941.03,2604.0000,1.0415,-0.0282,-4.8221,-12.1179,1.0415,-0.0282,1.0047,1.0847
2,1512824941.41,2605.0000,1.0415,-0.0282,-4.8222,-12.1179,1.0415,-0.0282,1.0048,1.0848
2,1512824941.732,2606.0000,1.0415,-0.0281,-4.8224,-12.1172,1.0415,-0.0282,1.0055,1.0848
2,1512824942.146,2607.0000,1.0415,-0.0282,-4.8221,-12.1178,1.0415,-0.0281,1.0048,1.0850
2,1512824942.371,2608.0000,1.0415,-0.0281,-4.8221,-12.1177,1.0415,-0.0281,1.0052,1.0849
2,1512824942.78,2609.0000,1.0415,-0.0282,-4.8221,-12.1178,1.0415,-0.0282,1.0051,1.0848
2,1512824943.09,2610.0000,1.0415,-0.0282,-4.8219,-12.1179,1.0415,-0.0281,1.0047,1.0850
2,1512824943.453,2611.0000,1.0415,-0.0281,-4.8220,-12.1177,1.0415,-0.0281,1.0051,1.0848
2,1512824943.804,2612.0000,1.0415,-0.0282,-4.8219,-12.1180,1.0415,-0.0281,1.0048,1.0848
2,1512824944.201,2613.0000,1.0415,-0.0281,-4.8218,-12.1180,1.0415,-0.0281,1.0051,1.0848
2,1512824944.584,2614.0000,1.0415,-0.0281,-4.8218,-12.1179,1.0415,-0.0281,1.0051,1.0847
2,1512824945.044,2615.0000,1.0415,-0.0281,-4.8220,-12.1179,1.0415,-0.0281,1.0050,1.0845
2,1512824945.46,2616.0000,1.0415,-0.0281,-4.8220,-12.1179,1.0415,-0.0281,1.0049,1.0848
2,1512824945.784,2617.0000,1.0415,-0.0281,-4.8222,-12.1178,1.0415,-0.0281,1.0051,1.0847
2,1512824946.157,2618.0000,1.0415,-0.0281,-4.8221,-12.1178,1.0415,-0.0282,1.0049,1.0847
2,1512824946.444,2619.0000,1.0415,-0.0282,-4.8221,-12.1178,1.0415,-0.0282,1.0049,1.0848
2,1512824946.791,2620.0000,1.0415,-0.0282,-4.8223,-12.1178,1.0415,-0.0282,1.0049,1.0847
2,1512824947.201,2621.0000,1.0415,-0.0282,-4.8220,-12.1177,1.0415,-0.0282,1.0049,1.0852
2,1512824947.528,2622.0000,1.0415,-0.0282,-4.8220,-12.1180,1.0415,-0.0282,1.0049,1.0848
2,1512824947.895,2623.0000,1.0415,-0.0281,-4.8222,-12.1179,1.0415,-0.0282,1.0053,1.0844
2,1512824948.301,2624.0000,1.0415,-0.0281,-4.8219,-12.1173,1.0415,-0.0282,1.0050,1.0846
2,1512824948.602,2625.0000,1.0415,-0.0282,-4.8222,-12.1177,1.0415,-0.0282,1.0050,1.0846
2,1512824949.214,2626.0000,1.0415,-0.0282,-4.8221,-12.1178,1.0415,-0.0282,1.0048,1.0850
2,1512824949.36,2627.0000,1.0415,-0.0282,-4.8219,-12.1178,1.0415,-0.0282,1.0048,1.0851
2,1512824949.694,2628.0000,1.0415,-0.0282,-4.8222,-12.1179,1.0415,-0.0282,1.0050,1.0848
2,1512824950.058,2629.0000,1.0415,-0.0282,-4.8221,-12.1180,1.0415,-0.0282,1.0050,1.0850
2,1512824950.451,2630.0000,1.0415,-0.0281,-4.8220,-12.1179,1.0415,-0.0282,1.0050,1.0849
2,1512824950.798,2631.0000,1.0415,-0.0282,-4.8222,-12.1179,1.0415,-0.0282,1.0050,1.0847
2,1512824951.127,2632.0000,1.0415,-0.0282,-4.8222,-12.1180,1.0415,-0.0282,1.0049,1.0847
2,1512824951.505,2633.0000,1.0415,-0.0282,-4.8225,-12.1178,1.0415,-0.0282,1.0051,1.0845
2,1512824951.83,2634.0000,1.0415,-0.0282,-4.8222,-12.1180,1.0415,-0.0282,1.0051,1.0846
2,1512824952.269,2635.0000,1.0415,-0.0282,-4.8224,-12.1178,1.0415,-0.0282,1.0051,1.0847
2,1512824952.588,2636.0000,1.0415,-0.0282,-4.8224,-12.1178,1.0415,-0.0282,1.0050,1.0846
2,1512824952.903,2637.0000,1.0415,-0.0282,-4.8222,-12.1179,1.0415,-0.0282,1.0049,1.0850
2,1512824953.254,2638.0000,1.0415,-0.0282,-4.8223,-12.1179,1.0415,-0.0282,1.0049,1.0849
2,1512824953.603,2639.0000,1.0415,-0.0282,-4.8223,-12.1178,1.0415,-0.0282,1.0049,1.0849
2,1512824953.956,2640.0000,1.0415,-0.0282,-4.8224,-12.1179,1.0415,-0.0282,1.0049,1.0849
2,1512824954.328,2641.0000,1.0415,-0.0282,-4.8222,-12.1180,1.0415,-0.0282,1.0050,1.0849
2,1512824954.674,2642.0000,1.0415,-0.0282,-4.8222,-12.1180,1.0415,-0.0282,1.0049,1.0848
2,1512824955.08,2643.0000,1.0415,-0.0282,-4.8223,-12.1180,1.0415,-0.0282,1.0049,1.0848
2,1512824955.495,2644.0000,1.0415,-0.0282,-4.8223,-12.1178,1.0415,-0.0282,1.0050,1.0848
2,1512824955.816,2645.0000,1.0415,-0.0282,-4.8224,-12.1178,1.0415,-0.0282,1.0049,1.0848
2,1512824956.262,2646.0000,1.0415,-0.0282,-4.8221,-12.1177,1.0415,-0.0282,1.0050,1.0852
2,1512824956.661,2647.0000,1.0415,-0.0282,-4.8223,-12.1180,1.0415,-0.0282,1.0050,1.0848
2,1512824957.062,2648.0000,1.0415,-0.0282,-4.8222,-12.1179,1.0415,-0.0282,1.0050,1.0849
