Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1503579251.861,175.0000,0.9638,-0.0415,-8.2272,-41.0950,0.9638,-0.0415,-0.0000,-0.0000
2,1503579252.248,176.0000,0.9638,-0.0415,-8.2270,-41.0947,0.9638,-0.0415,0.0000,-0.0000
2,1503579252.64,177.0000,0.9638,-0.0415,-8.2269,-41.0944,0.9638,-0.0415,-0.0000,0.0000
2,1503579253.062,178.0000,0.9637,-0.0415,-8.2268,-41.0940,0.9637,-0.0415,-0.0000,0.0000
2,1503579253.433,179.0000,0.9637,-0.0415,-8.2266,-41.0937,0.9637,-0.0415,0.0000,-0.0000
2,1503579253.856,180.0000,0.9637,-0.0415,-8.2265,-41.0934,0.9637,-0.0415,0.0000,0.0000
2,1503579254.232,181.0000,0.9637,-0.0415,-8.2264,-41.0930,0.9637,-0.0415,-0.0000,-0.0000
2,1503579254.601,182.0000,0.9637,-0.0415,-8.2262,-41.0927,0.9637,-0.0415,0.0000,0.0000
2,1503579255.063,183.0000,0.9637,-0.0415,-8.2261,-41.0924,0.9637,-0.0415,0.0000,-0.0000
2,1503579255.484,184.0000,0.9637,-0.0415,-8.2260,-41.0921,0.9637,-0.0415,0.0000,-0.0000
2,1503579255.838,185.0000,0.9637,-0.0415,-8.2258,-41.0918,0.9637,-0.0415,0.0000,0.0000
2,1503579256.219,186.0000,0.9637,-0.0415,-8.2257,-41.0914,0.9637,-0.0415,0.0000,0.0000
2,1503579256.623,187.0000,0.9637,-0.0415,-8.2256,-41.0911,0.9637,-0.0415,0.0000,-0.0000
2,1503579257.033,188.0000,0.9637,-0.0415,-8.2255,-41.0908,0.9637,-0.0415,-0.0000,0.0000
2,1503579257.447,189.0000,0.9637,-0.0415,-8.2253,-41.0905,0.9637,-0.0415,0.0000,-0.0000
2,1503579257.891,190.0000,0.9636,-0.0415,-8.2252,-41.0902,0.9636,-0.0415,0.0000,-0.0000
2,1503579258.277,191.0000,0.9636,-0.0415,-8.2251,-41.0899,0.9636,-0.0415,-0.0000,0.0000
2,1503579258.698,192.0000,0.9636,-0.0415,-8.2250,-41.0896,0.9636,-0.0415,-0.0000,0.0000
2,1503579259.072,193.0000,0.9636,-0.0415,-8.2249,-41.0893,0.9636,-0.0415,0.0000,0.0000
2,1503579259.452,194.0000,0.9636,-0.0415,-8.2247,-41.0890,0.9636,-0.0415,0.0000,0.0000
2,1503579259.848,195.0000,0.9636,-0.0415,-8.2246,-41.0887,0.9636,-0.0415,-0.0000,-0.0000
2,1503579260.219,196.0000,0.9636,-0.0415,-8.2245,-41.0884,0.9636,-0.0415,0.0000,-0.0000
2,1503579260.611,197.0000,0.9636,-0.0415,-8.2244,-41.0881,0.9636,-0.0415,0.0000,0.0000
2,1503579261.048,198.0000,0.9636,-0.0415,-8.2243,-41.0878,0.9636,-0.0415,0.0000,-0.0000
2,1503579261.524,199.0000,0.9636,-0.0415,-8.2241,-41.0876,0.9636,-0.0415,-0.0000,-0.0000
2,1503579261.899,200.0000,0.9636,-0.0415,-8.2240,-41.0873,0.9636,-0.0415,0.0000,-0.0000
2,1503579262.289,201.0000,0.9636,-0.0415,-8.2239,-41.0870,0.9636,-0.0415,-0.0000,-0.0000
2,1503579262.649,202.0000,0.9636,-0.0415,-8.2238,-41.0867,0.9636,-0.0415,-0.0000,-0.0000
2,1503579263.077,203.0000,0.9636,-0.0415,-8.2237,-41.0864,0.9635,-0.0415,0.0000,0.0000
2,1503579263.458,204.0000,0.9635,-0.0415,-8.2236,-41.0862,0.9635,-0.0415,0.0000,0.0000
2,1503579263.866,205.0000,0.9635,-0.0415,-8.2235,-41.0859,0.9635,-0.0415,0.0000,-0.0000
2,1503579264.241,206.0000,0.9635,-0.0415,-8.2234,-41.0856,0.9635,-0.0415,0.0000,0.0000
2,1503579264.615,207.0000,0.9635,-0.0415,-8.2233,-41.0853,0.9635,-0.0415,0.0000,-0.0000
2,1503579265.065,208.0000,0.9635,-0.0415,-8.2232,-41.0851,0.9635,-0.0415,-0.0000,0.0000
2,1503579265.458,209.0000,0.9635,-0.0415,-8.2231,-41.0848,0.9635,-0.0415,0.0000,-0.0000
2,1503579265.862,210.0000,0.9635,-0.0415,-8.2230,-41.0845,0.9635,-0.0415,-0.0000,-0.0000
2,1503579266.219,211.0000,0.9635,-0.0415,-8.2228,-41.0843,0.9635,-0.0415,-0.0000,0.0000
2,1503579266.605,212.0000,0.9635,-0.0415,-8.2227,-41.0840,0.9635,-0.0415,0.0000,0.0000
2,1503579267.026,213.0000,0.9635,-0.0415,-8.2226,-41.0838,0.9635,-0.0415,-0.0000,-0.0000
2,1503579267.398,214.0000,0.9635,-0.0415,-8.2225,-41.0835,0.9635,-0.0415,0.0000,-0.0000
2,1503579267.769,215.0000,0.9635,-0.0415,-8.2225,-41.0833,0.9635,-0.0415,-0.0000,0.0000
2,1503579268.181,216.0000,0.9635,-0.0415,-8.2224,-41.0830,0.9635,-0.0415,0.0000,-0.0000
2,1503579268.573,217.0000,0.9635,-0.0415,-8.2223,-41.0828,0.9635,-0.0415,0.0000,-0.0000
2,1503579269.081,218.0000,0.9634,-0.0415,-8.2222,-41.0825,0.9634,-0.0415,-0.0000,0.0000
2,1503579269.491,219.0000,0.9634,-0.0415,-8.2220,-41.0823,0.9634,-0.0415,0.0000,-0.0000
2,1503579269.937,220.0000,0.9634,-0.0415,-8.2219,-41.0820,0.9634,-0.0415,0.0000,-0.0000
2,1503579270.311,221.0000,0.9634,-0.0415,-8.2219,-41.0818,0.9634,-0.0415,-0.0000,0.0000
2,1503579270.719,222.0000,0.9634,-0.0415,-8.2218,-41.0815,0.9634,-0.0415,0.0000,0.0000
2,1503579271.129,223.0000,0.9634,-0.0415,-8.2217,-41.0813,0.9634,-0.0415,0.0000,-0.0000
2,1503579271.579,224.0000,0.9634,-0.0415,-8.2216,-41.0811,0.9634,-0.0415,0.0000,0.0000
2,1503579272.019,225.0000,0.9634,-0.0415,-8.2215,-41.0808,0.9634,-0.0415,0.0000,-0.0000
2,1503579272.437,226.0000,0.9634,-0.0415,-8.2214,-41.0806,0.9634,-0.0415,-0.0000,0.0000
2,1503579272.873,227.0000,0.9634,-0.0415,-8.2213,-41.0803,0.9634,-0.0415,0.0000,0.0000
2,1503579273.28,228.0000,0.9634,-0.0415,-8.2212,-41.0801,0.9634,-0.0415,0.0000,-0.0000
2,1503579273.683,229.0000,0.9634,-0.0415,-8.2211,-41.0799,0.9634,-0.0415,-0.0000,0.0000
2,1503579274.1,230.0000,0.9634,-0.0415,-8.2210,-41.0797,0.9634,-0.0415,0.0000,0.0000
2,1503579274.513,231.0000,0.9634,-0.0415,-8.2209,-41.0794,0.9634,-0.0415,0.0000,0.0000
2,1503579274.925,232.0000,0.9634,-0.0415,-8.2209,-41.0792,0.9634,-0.0415,-0.0000,0.0000
2,1503579275.4,233.0000,0.9634,-0.0415,-8.2208,-41.0790,0.9634,-0.0415,0.0000,-0.0000
2,1503579275.817,234.0000,0.9633,-0.0415,-8.2207,-41.0788,0.9633,-0.0415,-0.0000,-0.0000
2,1503579276.212,235.0000,0.9633,-0.0415,-8.2206,-41.0785,0.9633,-0.0415,-0.0000,-0.0000
2,1503579276.637,236.0000,0.9633,-0.0415,-8.2205,-41.0783,0.9633,-0.0415,-0.0000,-0.0000
2,1503579277.117,237.0000,0.9633,-0.0415,-8.2204,-41.0781,0.9633,-0.0415,0.0000,0.0000
2,1503579277.48,238.0000,0.9633,-0.0415,-8.2203,-41.0779,0.9633,-0.0415,0.0000,-0.0000
2,1503579277.879,239.0000,0.9633,-0.0415,-8.2203,-41.0777,0.9633,-0.0415,-0.0000,0.0000
2,1503579278.311,240.0000,0.9633,-0.0415,-8.2202,-41.0775,0.9633,-0.0415,0.0000,-0.0000
2,1503579278.721,241.0000,0.9633,-0.0415,-8.2201,-41.0773,0.9633,-0.0415,0.0000,-0.0000
2,1503579279.157,242.0000,0.9633,-0.0415,-8.2200,-41.0771,0.9633,-0.0415,-0.0000,0.0000
2,1503579279.562,243.0000,0.9633,-0.0415,-8.2199,-41.0768,0.9633,-0.0415,0.0000,-0.0000
2,1503579279.996,244.0000,0.9633,-0.0415,-8.2199,-41.0766,0.9633,-0.0415,0.0000,0.0000
2,1503579280.437,245.0000,0.9633,-0.0415,-8.2198,-41.0764,0.9633,-0.0415,0.0000,0.0000
2,1503579280.856,246.0000,0.9633,-0.0415,-8.2197,-41.0762,0.9633,-0.0415,0.0000,0.0000
2,1503579281.252,247.0000,0.9633,-0.0415,-8.2196,-41.0760,0.9633,-0.0415,0.0000,0.0000
2,1503579281.685,248.0000,0.9633,-0.0415,-8.2195,-41.0758,0.9633,-0.0415,0.0000,0.0000
2,1503579282.09,249.0000,0.9633,-0.0415,-8.2194,-41.0756,0.9633,-0.0415,-0.0000,0.0000
2,1503579282.477,250.0000,0.9633,-0.0415,-8.2194,-41.0754,0.9633,-0.0415,0.0000,0.0000
2,1503579282.899,251.0000,0.9633,-0.0415,-8.2193,-41.0752,0.9633,-0.0415,-0.0000,0.0000
2,1503579283.37,252.0000,0.9633,-0.0415,-8.2192,-41.0751,0.9633,-0.0415,0.0000,0.0000
2,1503579283.767,253.0000,0.9632,-0.0415,-8.2192,-41.0749,0.9632,-0.0415,-0.0000,0.0000
2,1503579284.14,254.0000,0.9632,-0.0415,-8.2191,-41.0747,0.9632,-0.0415,-0.0000,-0.0000
2,1503579284.55,255.0000,0.9632,-0.0415,-8.2190,-41.0745,0.9632,-0.0415,0.0000,-0.0000
2,1503579284.967,256.0000,0.9632,-0.0415,-8.2189,-41.0743,0.9632,-0.0415,0.0000,-0.0000
2,1503579285.372,257.0000,0.9632,-0.0415,-8.2189,-41.0741,0.9632,-0.0415,0.0000,-0.0000
2,1503579285.76,258.0000,0.9632,-0.0415,-8.2188,-41.0739,0.9632,-0.0415,0.0000,-0.0000
2,1503579286.165,259.0000,0.9632,-0.0415,-8.2187,-41.0737,0.9632,-0.0415,0.0000,-0.0000
2,1503579286.593,260.0000,0.9632,-0.0415,-8.2186,-41.0736,0.9632,-0.0415,0.0000,-0.0000
2,1503579287.038,261.0000,0.9632,-0.0415,-8.2186,-41.0734,0.9632,-0.0415,0.0000,-0.0000
2,1503579287.472,262.0000,0.9632,-0.0415,-8.2185,-41.0732,0.9632,-0.0415,-0.0000,-0.0000
2,1503579287.933,263.0000,0.9632,-0.0415,-8.2184,-41.0730,0.9632,-0.0415,-0.0000,0.0000
2,1503579288.276,264.0000,0.9632,-0.0415,-8.2184,-41.0728,0.9632,-0.0415,0.0000,0.0000
2,1503579288.69,265.0000,0.9632,-0.0415,-8.2183,-41.0727,0.9632,-0.0415,0.0000,-0.0000
2,1503579289.117,266.0000,0.9632,-0.0415,-8.2182,-41.0725,0.9632,-0.0415,-0.0000,-0.0000
2,1503579289.538,267.0000,0.9632,-0.0415,-8.2182,-41.0723,0.9632,-0.0415,-0.0000,0.0000
2,1503579289.98,268.0000,0.9632,-0.0415,-8.2181,-41.0721,0.9632,-0.0415,-0.0000,-0.0000
2,1503579290.363,269.0000,0.9632,-0.0415,-8.2180,-41.0720,0.9632,-0.0415,-0.0000,0.0000
2,1503579290.738,270.0000,0.9632,-0.0415,-8.2180,-41.0718,0.9632,-0.0415,0.0000,0.0000
2,1503579291.235,271.0000,0.9632,-0.0415,-8.2179,-41.0716,0.9632,-0.0415,0.0000,-0.0000
2,1503579291.636,272.0000,0.9632,-0.0415,-8.2178,-41.0715,0.9632,-0.0415,0.0000,-0.0000
2,1503579292.034,273.0000,0.9632,-0.0415,-8.2178,-41.0713,0.9632,-0.0415,-0.0000,-0.0000
2,1503579292.438,274.0000,0.9631,-0.0415,-8.2177,-41.0711,0.9631,-0.0415,0.0000,0.0000
2,1503579292.868,275.0000,0.9631,-0.0415,-8.2177,-41.0710,0.9631,-0.0415,0.0000,0.0000
2,1503579293.261,276.0000,0.9631,-0.0415,-8.2176,-41.0708,0.9631,-0.0415,-0.0000,0.0000
2,1503579293.683,277.0000,0.9631,-0.0415,-8.2175,-41.0706,0.9631,-0.0415,0.0000,0.0000
2,1503579294.135,278.0000,0.9631,-0.0415,-8.2175,-41.0705,0.9631,-0.0415,0.0000,0.0000
2,1503579294.524,279.0000,0.9631,-0.0415,-8.2174,-41.0703,0.9631,-0.0415,0.0000,-0.0000
2,1503579294.918,280.0000,0.9631,-0.0415,-8.2173,-41.0702,0.9631,-0.0415,0.0000,-0.0000
2,1503579295.3,281.0000,0.9631,-0.0415,-8.2173,-41.0700,0.9631,-0.0415,0.0000,0.0000
2,1503579295.768,282.0000,0.9631,-0.0415,-8.2172,-41.0699,0.9631,-0.0415,0.0000,0.0000
2,1503579296.179,283.0000,0.9631,-0.0415,-8.2172,-41.0697,0.9631,-0.0415,0.0000,-0.0000
2,1503579296.622,284.0000,0.9631,-0.0415,-8.2171,-41.0696,0.9631,-0.0415,0.0000,-0.0000
2,1503579297.073,285.0000,0.9631,-0.0415,-8.2171,-41.0694,0.9631,-0.0415,0.0000,0.0000
2,1503579297.469,286.0000,0.9631,-0.0415,-8.2170,-41.0692,0.9631,-0.0415,0.0000,-0.0000
2,1503579297.872,287.0000,0.9631,-0.0415,-8.2169,-41.0691,0.9631,-0.0415,-0.0000,-0.0000
2,1503579298.364,288.0000,0.9631,-0.0415,-8.2169,-41.0689,0.9631,-0.0415,0.0000,0.0000
2,1503579298.771,289.0000,0.9631,-0.0415,-8.2168,-41.0688,0.9631,-0.0415,-0.0000,-0.0000
2,1503579299.203,290.0000,0.9631,-0.0415,-8.2168,-41.0687,0.9631,-0.0415,-0.0000,0.0000
2,1503579299.592,291.0000,0.9631,-0.0415,-8.2167,-41.0685,0.9631,-0.0415,-0.0000,0.0000
2,1503579299.989,292.0000,0.9631,-0.0415,-8.2167,-41.0684,0.9631,-0.0415,0.0000,0.0000
2,1503579300.422,293.0000,0.9631,-0.0415,-8.2166,-41.0682,0.9631,-0.0415,0.0000,-0.0000
2,1503579300.822,294.0000,0.9631,-0.0415,-8.2165,-41.0681,0.9631,-0.0415,-0.0000,-0.0000
2,1503579301.229,295.0000,0.9631,-0.0415,-8.2165,-41.0679,0.9631,-0.0415,-0.0000,-0.0000
2,1503579301.695,296.0000,0.9631,-0.0415,-8.2165,-41.0678,0.9631,-0.0415,0.0000,-0.0000
2,1503579302.091,297.0000,0.9631,-0.0415,-8.2164,-41.0677,0.9631,-0.0415,0.0000,0.0000
2,1503579302.504,298.0000,0.9631,-0.0415,-8.2164,-41.0675,0.9631,-0.0415,0.0000,0.0000
2,1503579302.873,299.0000,0.9631,-0.0415,-8.2163,-41.0674,0.9631,-0.0415,-0.0000,0.0000
2,1503579303.275,300.0000,0.9630,-0.0415,-8.2163,-41.0672,0.9630,-0.0415,0.0000,0.0000
2,1503579303.704,1.0000,0.9630,-0.0415,-8.2162,-41.0671,0.9630,-0.0415,0.0000,-0.0000
2,1503579304.104,2.0000,0.9630,-0.0415,-8.2161,-41.0670,0.9630,-0.0415,0.0000,0.0000
2,1503579304.512,3.0000,0.9630,-0.0415,-8.2161,-41.0668,0.9630,-0.0415,0.0000,-0.0000
2,1503579304.949,4.0000,0.9630,-0.0415,-8.2160,-41.0667,0.9630,-0.0415,0.0000,-0.0000
2,1503579305.377,5.0000,0.9630,-0.0415,-8.2160,-41.0666,0.9630,-0.0415,0.0000,0.0000
2,1503579305.799,6.0000,0.9630,-0.0415,-8.2159,-41.0665,0.9630,-0.0415,0.0000,0.0000
2,1503579306.226,7.0000,0.9630,-0.0415,-8.2159,-41.0663,0.9630,-0.0415,0.0000,-0.0000
2,1503579306.571,8.0000,0.9630,-0.0415,-8.2158,-41.0662,0.9630,-0.0415,-0.0000,0.0000
2,1503579307.0,9.0000,0.9630,-0.0415,-8.2158,-41.0661,0.9630,-0.0415,-0.0000,-0.0000
2,1503579307.362,10.0000,0.9630,-0.0415,-8.2157,-41.0659,0.9630,-0.0415,0.0000,-0.0000
2,1503579307.789,11.0000,0.9630,-0.0415,-8.2157,-41.0658,0.9630,-0.0415,0.0000,0.0000
2,1503579308.165,12.0000,0.9630,-0.0415,-8.2157,-41.0657,0.9630,-0.0415,0.0000,0.0000
2,1503579308.562,13.0000,0.9630,-0.0415,-8.2156,-41.0656,0.9630,-0.0415,-0.0000,0.0000
2,1503579309.071,14.0000,0.9630,-0.0415,-8.2156,-41.0654,0.9630,-0.0415,-0.0000,0.0000
2,1503579309.454,15.0000,0.9630,-0.0415,-8.2155,-41.0653,0.9630,-0.0415,-0.0000,0.0000
2,1503579309.879,16.0000,0.9630,-0.0415,-8.2155,-41.0652,0.9630,-0.0415,0.0000,0.0000
2,1503579310.236,17.0000,0.9630,-0.0415,-8.2154,-41.0651,0.9630,-0.0415,-0.0000,0.0000
2,1503579310.615,18.0000,0.9630,-0.0415,-8.2154,-41.0650,0.9630,-0.0415,0.0000,-0.0000
2,1503579311.038,19.0000,0.9630,-0.0415,-8.2153,-41.0648,0.9630,-0.0415,-0.0000,0.0000
2,1503579311.495,20.0000,0.9630,-0.0415,-8.2153,-41.0647,0.9630,-0.0415,0.0000,-0.0000
2,1503579311.89,21.0000,0.9630,-0.0415,-8.2152,-41.0646,0.9630,-0.0415,0.0000,0.0000
2,1503579312.339,22.0000,0.9630,-0.0415,-8.2152,-41.0645,0.9630,-0.0415,0.0000,-0.0000
2,1503579312.674,23.0000,0.9630,-0.0415,-8.2152,-41.0644,0.9630,-0.0415,0.0000,-0.0000
2,1503579313.075,24.0000,0.9630,-0.0415,-8.2151,-41.0643,0.9630,-0.0415,0.0000,0.0000
2,1503579313.558,25.0000,0.9630,-0.0415,-8.2151,-41.0642,0.9630,-0.0415,0.0000,0.0000
2,1503579313.966,26.0000,0.9630,-0.0415,-8.2151,-41.0640,0.9630,-0.0415,0.0000,-0.0000
2,1503579314.378,27.0000,0.9630,-0.0415,-8.2150,-41.0639,0.9630,-0.0415,0.0000,0.0000
2,1503579314.825,28.0000,0.9630,-0.0415,-8.2150,-41.0638,0.9630,-0.0415,-0.0000,0.0000
2,1503579315.255,29.0000,0.9630,-0.0415,-8.2149,-41.0637,0.9630,-0.0415,-0.0000,0.0000
2,1503579315.659,30.0000,0.9630,-0.0415,-8.2149,-41.0636,0.9630,-0.0415,0.0000,0.0000
2,1503579316.159,31.0000,0.9629,-0.0415,-8.2148,-41.0635,0.9629,-0.0415,0.0000,-0.0000
2,1503579316.575,32.0000,0.9629,-0.0415,-8.2148,-41.0634,0.9629,-0.0415,0.0000,0.0000
2,1503579317.051,33.0000,0.9629,-0.0415,-8.2147,-41.0633,0.9629,-0.0415,0.0000,0.0000
2,1503579317.534,34.0000,0.9629,-0.0415,-8.2147,-41.0632,0.9629,-0.0415,0.0000,0.0000
2,1503579317.959,35.0000,0.9629,-0.0415,-8.2147,-41.0631,0.9629,-0.0415,0.0000,0.0000
2,1503579318.39,36.0000,0.9629,-0.0415,-8.2146,-41.0630,0.9629,-0.0415,0.0000,-0.0000
2,1503579318.825,37.0000,0.9629,-0.0415,-8.2146,-41.0629,0.9629,-0.0415,-0.0000,-0.0000
2,1503579319.276,38.0000,0.9629,-0.0415,-8.2146,-41.0628,0.9629,-0.0415,0.0000,0.0000
2,1503579319.72,39.0000,0.9629,-0.0415,-8.2145,-41.0626,0.9629,-0.0415,0.0000,-0.0000
2,1503579320.178,40.0000,0.9629,-0.0415,-8.2145,-41.0625,0.9629,-0.0415,-0.0000,-0.0000
2,1503579320.683,41.0000,0.9629,-0.0415,-8.2144,-41.0624,0.9629,-0.0415,0.0000,-0.0000
2,1503579321.102,42.0000,0.9629,-0.0415,-8.2144,-41.0623,0.9629,-0.0415,0.0000,0.0000
2,1503579321.622,43.0000,0.9629,-0.0415,-8.2144,-41.0622,0.9629,-0.0415,0.0000,-0.0000
2,1503579322.144,44.0000,0.9629,-0.0415,-8.2143,-41.0621,0.9629,-0.0415,-0.0000,0.0000
2,1503579322.613,45.0000,0.9629,-0.0415,-8.2143,-41.0621,0.9629,-0.0415,0.0000,-0.0000
2,1503579323.057,46.0000,0.9629,-0.0415,-8.2143,-41.0620,0.9629,-0.0415,0.0000,0.0000
2,1503579323.503,47.0000,0.9629,-0.0415,-8.2142,-41.0619,0.9629,-0.0415,0.0000,0.0000
2,1503579323.937,48.0000,0.9629,-0.0415,-8.2142,-41.0618,0.9629,-0.0415,0.0000,-0.0000
2,1503579324.365,49.0000,0.9629,-0.0415,-8.2142,-41.0617,0.9629,-0.0415,-0.0000,0.0000
2,1503579324.852,50.0000,0.9629,-0.0415,-8.2141,-41.0616,0.9629,-0.0415,0.0000,0.0000
2,1503579325.828,51.0000,0.9629,-0.0415,-8.2141,-41.0615,0.9629,-0.0415,0.0000,0.0000
