Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
0,1503579257.531,189.0000,1.0000,0.0000,-11.0864,-43.8450,1.0000,-0.0000,2.4711,1.2996
0,1503579257.892,190.0000,1.0000,0.0000,-11.0862,-43.8445,1.0000,-0.0000,2.4712,1.3000
0,1503579258.308,191.0000,1.0000,0.0000,-11.0860,-43.8441,1.0000,-0.0000,2.4712,1.3005
0,1503579258.671,192.0000,1.0000,0.0000,-11.0859,-43.8437,1.0000,-0.0000,2.4713,1.3009
0,1503579259.091,193.0000,1.0000,0.0000,-11.0857,-43.8433,1.0000,-0.0000,2.4714,1.3014
0,1503579259.451,194.0000,1.0000,0.0000,-11.0855,-43.8428,1.0000,-0.0000,2.4714,1.3018
0,1503579259.837,195.0000,1.0000,0.0000,-11.0854,-43.8424,1.0000,-0.0000,2.4715,1.3022
0,1503579260.22,196.0000,1.0000,0.0000,-11.0852,-43.8420,1.0000,-0.0000,2.4715,1.3026
0,1503579260.58,197.0000,1.0000,0.0000,-11.0851,-43.8416,1.0000,-0.0000,2.4716,1.3031
0,1503579261.077,198.0000,1.0000,0.0000,-11.0849,-43.8412,1.0000,-0.0000,2.4717,1.3035
0,1503579261.495,199.0000,1.0000,0.0000,-11.0848,-43.8408,1.0000,-0.0000,2.4717,1.3039
0,1503579261.882,200.0000,1.0000,0.0000,-11.0846,-43.8404,1.0000,-0.0000,2.4718,1.3043
0,1503579262.289,201.0000,1.0000,0.0000,-11.0845,-43.8400,1.0000,-0.0000,2.4718,1.3047
0,1503579262.679,202.0000,1.0000,0.0000,-11.0844,-43.8396,1.0000,-0.0000,2.4719,1.3051
0,1503579263.076,203.0000,1.0000,0.0000,-11.0842,-43.8392,1.0000,-0.0000,2.4720,1.3056
0,1503579263.489,204.0000,1.0000,0.0000,-11.0840,-43.8388,1.0000,-0.0000,2.4720,1.3060
0,1503579263.867,205.0000,1.0000,0.0000,-11.0839,-43.8385,1.0000,-0.0000,2.4721,1.3064
0,1503579264.229,206.0000,1.0000,0.0000,-11.0837,-43.8381,1.0000,-0.0000,2.4721,1.3068
0,1503579264.641,207.0000,1.0000,0.0000,-11.0836,-43.8377,1.0000,-0.0000,2.4722,1.3071
0,1503579265.062,208.0000,1.0000,0.0000,-11.0835,-43.8373,1.0000,-0.0000,2.4722,1.3075
0,1503579265.441,209.0000,1.0000,0.0000,-11.0833,-43.8370,1.0000,-0.0000,2.4723,1.3079
0,1503579265.836,210.0000,1.0000,0.0000,-11.0832,-43.8366,1.0000,-0.0000,2.4724,1.3083
0,1503579266.217,211.0000,1.0000,0.0000,-11.0830,-43.8362,1.0000,-0.0000,2.4724,1.3087
0,1503579266.635,212.0000,1.0000,0.0000,-11.0829,-43.8358,1.0000,-0.0000,2.4725,1.3091
0,1503579267.027,213.0000,1.0000,0.0000,-11.0827,-43.8355,1.0000,-0.0000,2.4725,1.3095
0,1503579267.415,214.0000,1.0000,0.0000,-11.0826,-43.8351,1.0000,-0.0000,2.4726,1.3098
0,1503579267.8,215.0000,1.0000,0.0000,-11.0825,-43.8348,1.0000,-0.0000,2.4726,1.3102
0,1503579268.18,216.0000,1.0000,0.0000,-11.0823,-43.8344,1.0000,-0.0000,2.4727,1.3106
0,1503579268.605,217.0000,1.0000,0.0000,-11.0822,-43.8341,1.0000,-0.0000,2.4727,1.3109
0,1503579269.109,218.0000,1.0000,0.0000,-11.0821,-43.8337,1.0000,-0.0000,2.4728,1.3113
0,1503579269.521,219.0000,1.0000,0.0000,-11.0820,-43.8334,1.0000,-0.0000,2.4728,1.3117
0,1503579269.928,220.0000,1.0000,0.0000,-11.0818,-43.8330,1.0000,-0.0000,2.4729,1.3120
0,1503579270.343,221.0000,1.0000,0.0000,-11.0817,-43.8327,1.0000,-0.0000,2.4729,1.3124
0,1503579270.724,222.0000,1.0000,0.0000,-11.0816,-43.8323,1.0000,-0.0000,2.4730,1.3127
0,1503579271.16,223.0000,1.0000,0.0000,-11.0814,-43.8320,1.0000,-0.0000,2.4730,1.3131
0,1503579271.61,224.0000,1.0000,0.0000,-11.0813,-43.8317,1.0000,-0.0000,2.4731,1.3134
0,1503579272.027,225.0000,1.0000,0.0000,-11.0812,-43.8313,1.0000,-0.0000,2.4731,1.3138
0,1503579272.44,226.0000,1.0000,0.0000,-11.0811,-43.8310,1.0000,-0.0000,2.4732,1.3141
0,1503579272.905,227.0000,1.0000,0.0000,-11.0810,-43.8307,1.0000,-0.0000,2.4732,1.3144
0,1503579273.284,228.0000,1.0000,0.0000,-11.0808,-43.8304,1.0000,-0.0000,2.4733,1.3148
0,1503579273.714,229.0000,1.0000,0.0000,-11.0807,-43.8300,1.0000,-0.0000,2.4733,1.3151
0,1503579274.131,230.0000,1.0000,0.0000,-11.0806,-43.8297,1.0000,-0.0000,2.4734,1.3155
0,1503579274.512,231.0000,1.0000,0.0000,-11.0805,-43.8294,1.0000,-0.0000,2.4734,1.3158
0,1503579274.955,232.0000,1.0000,0.0000,-11.0804,-43.8291,1.0000,-0.0000,2.4735,1.3161
0,1503579275.432,233.0000,1.0000,0.0000,-11.0803,-43.8288,1.0000,-0.0000,2.4735,1.3164
0,1503579275.817,234.0000,1.0000,0.0000,-11.0801,-43.8285,1.0000,-0.0000,2.4736,1.3168
0,1503579276.244,235.0000,1.0000,0.0000,-11.0800,-43.8282,1.0000,-0.0000,2.4736,1.3171
0,1503579276.668,236.0000,1.0000,0.0000,-11.0799,-43.8278,1.0000,-0.0000,2.4737,1.3174
0,1503579277.121,237.0000,1.0000,0.0000,-11.0798,-43.8275,1.0000,-0.0000,2.4737,1.3177
0,1503579277.48,238.0000,1.0000,0.0000,-11.0797,-43.8272,1.0000,-0.0000,2.4738,1.3180
0,1503579277.91,239.0000,1.0000,0.0000,-11.0795,-43.8269,1.0000,-0.0000,2.4738,1.3183
0,1503579278.315,240.0000,1.0000,0.0000,-11.0794,-43.8266,1.0000,-0.0000,2.4739,1.3186
0,1503579278.752,241.0000,1.0000,0.0000,-11.0793,-43.8263,1.0000,-0.0000,2.4739,1.3190
0,1503579279.157,242.0000,1.0000,0.0000,-11.0792,-43.8261,1.0000,-0.0000,2.4740,1.3193
0,1503579279.596,243.0000,1.0000,0.0000,-11.0791,-43.8258,1.0000,-0.0000,2.4740,1.3196
0,1503579280.026,244.0000,1.0000,0.0000,-11.0790,-43.8255,1.0000,-0.0000,2.4740,1.3199
0,1503579280.424,245.0000,1.0000,0.0000,-11.0789,-43.8252,1.0000,-0.0000,2.4741,1.3202
0,1503579280.855,246.0000,1.0000,0.0000,-11.0788,-43.8249,1.0000,-0.0000,2.4741,1.3205
0,1503579281.283,247.0000,1.0000,0.0000,-11.0787,-43.8246,1.0000,-0.0000,2.4742,1.3207
0,1503579281.685,248.0000,1.0000,0.0000,-11.0786,-43.8243,1.0000,-0.0000,2.4742,1.3210
0,1503579282.071,249.0000,1.0000,0.0000,-11.0785,-43.8241,1.0000,-0.0000,2.4743,1.3213
0,1503579282.477,250.0000,1.0000,0.0000,-11.0784,-43.8238,1.0000,-0.0000,2.4743,1.3216
0,1503579282.929,251.0000,1.0000,0.0000,-11.0783,-43.8235,1.0000,-0.0000,2.4744,1.3219
0,1503579283.402,252.0000,1.0000,0.0000,-11.0782,-43.8232,1.0000,-0.0000,2.4744,1.3222
0,1503579283.771,253.0000,1.0000,0.0000,-11.0781,-43.8230,1.0000,-0.0000,2.4744,1.3225
0,1503579284.176,254.0000,1.0000,0.0000,-11.0780,-43.8227,1.0000,-0.0000,2.4745,1.3227
0,1503579284.553,255.0000,1.0000,0.0000,-11.0779,-43.8224,1.0000,-0.0000,2.4745,1.3230
0,1503579284.95,256.0000,1.0000,0.0000,-11.0778,-43.8222,1.0000,-0.0000,2.4746,1.3233
0,1503579285.372,257.0000,1.0000,0.0000,-11.0777,-43.8219,1.0000,-0.0000,2.4746,1.3236
0,1503579285.757,258.0000,1.0000,0.0000,-11.0776,-43.8217,1.0000,-0.0000,2.4747,1.3238
0,1503579286.196,259.0000,1.0000,0.0000,-11.0775,-43.8214,1.0000,-0.0000,2.4747,1.3241
0,1503579286.624,260.0000,1.0000,0.0000,-11.0774,-43.8211,1.0000,-0.0000,2.4747,1.3244
0,1503579287.039,261.0000,1.0000,0.0000,-11.0773,-43.8209,1.0000,-0.0000,2.4748,1.3246
0,1503579287.505,262.0000,1.0000,0.0000,-11.0772,-43.8206,1.0000,-0.0000,2.4748,1.3249
0,1503579287.95,263.0000,1.0000,0.0000,-11.0771,-43.8204,1.0000,-0.0000,2.4749,1.3251
0,1503579288.324,264.0000,1.0000,0.0000,-11.0770,-43.8201,1.0000,-0.0000,2.4749,1.3254
0,1503579288.721,265.0000,1.0000,0.0000,-11.0769,-43.8199,1.0000,-0.0000,2.4749,1.3257
0,1503579289.118,266.0000,1.0000,0.0000,-11.0769,-43.8196,1.0000,-0.0000,2.4750,1.3259
0,1503579289.569,267.0000,1.0000,0.0000,-11.0768,-43.8194,1.0000,-0.0000,2.4750,1.3262
0,1503579289.982,268.0000,1.0000,0.0000,-11.0767,-43.8191,1.0000,-0.0000,2.4750,1.3264
0,1503579290.363,269.0000,1.0000,0.0000,-11.0766,-43.8189,1.0000,-0.0000,2.4751,1.3267
0,1503579290.77,270.0000,1.0000,0.0000,-11.0765,-43.8187,1.0000,-0.0000,2.4751,1.3269
0,1503579291.25,271.0000,1.0000,0.0000,-11.0764,-43.8184,1.0000,-0.0000,2.4752,1.3272
0,1503579291.636,272.0000,1.0000,0.0000,-11.0763,-43.8182,1.0000,-0.0000,2.4752,1.3274
0,1503579292.061,273.0000,1.0000,0.0000,-11.0763,-43.8180,1.0000,-0.0000,2.4752,1.3276
0,1503579292.47,274.0000,1.0000,0.0000,-11.0762,-43.8177,1.0000,-0.0000,2.4753,1.3279
0,1503579292.847,275.0000,1.0000,0.0000,-11.0761,-43.8175,1.0000,-0.0000,2.4753,1.3281
0,1503579293.26,276.0000,1.0000,0.0000,-11.0760,-43.8173,1.0000,-0.0000,2.4753,1.3284
0,1503579293.716,277.0000,1.0000,0.0000,-11.0759,-43.8170,1.0000,-0.0000,2.4754,1.3286
0,1503579294.16,278.0000,1.0000,0.0000,-11.0758,-43.8168,1.0000,-0.0000,2.4754,1.3288
0,1503579294.528,279.0000,1.0000,0.0000,-11.0757,-43.8166,1.0000,-0.0000,2.4755,1.3291
0,1503579294.949,280.0000,1.0000,0.0000,-11.0757,-43.8164,1.0000,-0.0000,2.4755,1.3293
0,1503579295.327,281.0000,1.0000,0.0000,-11.0756,-43.8162,1.0000,-0.0000,2.4755,1.3295
0,1503579295.801,282.0000,1.0000,0.0000,-11.0755,-43.8159,1.0000,-0.0000,2.4756,1.3297
0,1503579296.21,283.0000,1.0000,0.0000,-11.0754,-43.8157,1.0000,-0.0000,2.4756,1.3300
0,1503579296.622,284.0000,1.0000,0.0000,-11.0753,-43.8155,1.0000,-0.0000,2.4756,1.3302
0,1503579297.052,285.0000,1.0000,0.0000,-11.0753,-43.8153,1.0000,-0.0000,2.4757,1.3304
0,1503579297.502,286.0000,1.0000,0.0000,-11.0752,-43.8151,1.0000,-0.0000,2.4757,1.3306
0,1503579297.903,287.0000,1.0000,0.0000,-11.0751,-43.8149,1.0000,-0.0000,2.4757,1.3308
0,1503579298.393,288.0000,1.0000,0.0000,-11.0750,-43.8147,1.0000,-0.0000,2.4758,1.3311
0,1503579298.774,289.0000,1.0000,0.0000,-11.0749,-43.8145,1.0000,-0.0000,2.4758,1.3313
0,1503579299.236,290.0000,1.0000,0.0000,-11.0749,-43.8142,1.0000,-0.0000,2.4758,1.3315
0,1503579299.59,291.0000,1.0000,0.0000,-11.0748,-43.8140,1.0000,-0.0000,2.4759,1.3317
0,1503579300.02,292.0000,1.0000,0.0000,-11.0747,-43.8138,1.0000,-0.0000,2.4759,1.3319
0,1503579300.424,293.0000,1.0000,0.0000,-11.0747,-43.8136,1.0000,-0.0000,2.4759,1.3321
0,1503579300.813,294.0000,1.0000,0.0000,-11.0746,-43.8134,1.0000,-0.0000,2.4760,1.3323
0,1503579301.261,295.0000,1.0000,0.0000,-11.0745,-43.8132,1.0000,-0.0000,2.4760,1.3325
0,1503579301.723,296.0000,1.0000,0.0000,-11.0745,-43.8130,1.0000,-0.0000,2.4760,1.3327
0,1503579302.095,297.0000,1.0000,0.0000,-11.0744,-43.8128,1.0000,-0.0000,2.4761,1.3329
0,1503579302.475,298.0000,1.0000,0.0000,-11.0743,-43.8127,1.0000,-0.0000,2.4761,1.3331
0,1503579302.867,299.0000,1.0000,0.0000,-11.0743,-43.8125,1.0000,-0.0000,2.4761,1.3333
0,1503579303.276,300.0000,1.0000,0.0000,-11.0742,-43.8123,1.0000,-0.0000,2.4762,1.3335
0,1503579303.733,1.0000,1.0000,0.0000,-11.0741,-43.8121,1.0000,-0.0000,2.4762,1.3337
0,1503579304.107,2.0000,1.0000,0.0000,-11.0740,-43.8119,1.0000,-0.0000,2.4762,1.3339
0,1503579304.552,3.0000,1.0000,0.0000,-11.0739,-43.8117,1.0000,-0.0000,2.4763,1.3341
0,1503579305.057,4.0000,1.0000,0.0000,-11.0739,-43.8115,1.0000,-0.0000,2.4763,1.3343
0,1503579305.375,5.0000,1.0000,0.0000,-11.0738,-43.8113,1.0000,-0.0000,2.4763,1.3345
0,1503579305.832,6.0000,1.0000,0.0000,-11.0738,-43.8111,1.0000,-0.0000,2.4763,1.3347
0,1503579306.193,7.0000,1.0000,0.0000,-11.0737,-43.8110,1.0000,-0.0000,2.4764,1.3349
0,1503579306.572,8.0000,1.0000,0.0000,-11.0736,-43.8108,1.0000,-0.0000,2.4764,1.3351
0,1503579306.968,9.0000,1.0000,0.0000,-11.0736,-43.8106,1.0000,-0.0000,2.4764,1.3352
0,1503579307.362,10.0000,1.0000,0.0000,-11.0735,-43.8104,1.0000,-0.0000,2.4765,1.3354
0,1503579307.751,11.0000,1.0000,0.0000,-11.0735,-43.8103,1.0000,-0.0000,2.4765,1.3356
0,1503579308.169,12.0000,1.0000,0.0000,-11.0734,-43.8101,1.0000,-0.0000,2.4765,1.3358
0,1503579308.6,13.0000,1.0000,0.0000,-11.0733,-43.8099,1.0000,-0.0000,2.4766,1.3360
0,1503579309.022,14.0000,1.0000,0.0000,-11.0733,-43.8097,1.0000,-0.0000,2.4766,1.3361
0,1503579309.454,15.0000,1.0000,0.0000,-11.0732,-43.8096,1.0000,-0.0000,2.4766,1.3363
0,1503579309.882,16.0000,1.0000,0.0000,-11.0732,-43.8094,1.0000,-0.0000,2.4766,1.3365
0,1503579310.237,17.0000,1.0000,0.0000,-11.0731,-43.8092,1.0000,-0.0000,2.4767,1.3367
0,1503579310.647,18.0000,1.0000,0.0000,-11.0730,-43.8091,1.0000,-0.0000,2.4767,1.3368
0,1503579311.069,19.0000,1.0000,0.0000,-11.0730,-43.8089,1.0000,-0.0000,2.4767,1.3370
0,1503579311.494,20.0000,1.0000,0.0000,-11.0729,-43.8087,1.0000,-0.0000,2.4768,1.3372
0,1503579311.922,21.0000,1.0000,0.0000,-11.0729,-43.8086,1.0000,-0.0000,2.4768,1.3374
0,1503579312.31,22.0000,1.0000,0.0000,-11.0728,-43.8084,1.0000,-0.0000,2.4768,1.3375
0,1503579312.675,23.0000,1.0000,0.0000,-11.0727,-43.8082,1.0000,-0.0000,2.4768,1.3377
0,1503579313.105,24.0000,1.0000,0.0000,-11.0727,-43.8081,1.0000,-0.0000,2.4769,1.3379
0,1503579313.59,25.0000,1.0000,0.0000,-11.0726,-43.8079,1.0000,-0.0000,2.4769,1.3380
0,1503579313.966,26.0000,1.0000,0.0000,-11.0726,-43.8078,1.0000,-0.0000,2.4769,1.3382
0,1503579314.409,27.0000,1.0000,0.0000,-11.0725,-43.8076,1.0000,-0.0000,2.4769,1.3383
0,1503579314.825,28.0000,1.0000,0.0000,-11.0725,-43.8074,1.0000,-0.0000,2.4770,1.3385
0,1503579315.254,29.0000,1.0000,0.0000,-11.0724,-43.8073,1.0000,-0.0000,2.4770,1.3387
0,1503579315.69,30.0000,1.0000,0.0000,-11.0723,-43.8071,1.0000,-0.0000,2.4770,1.3388
0,1503579316.191,31.0000,1.0000,0.0000,-11.0723,-43.8070,1.0000,-0.0000,2.4770,1.3390
0,1503579316.578,32.0000,1.0000,0.0000,-11.0722,-43.8068,1.0000,-0.0000,2.4771,1.3391
0,1503579317.081,33.0000,1.0000,0.0000,-11.0722,-43.8067,1.0000,-0.0000,2.4771,1.3393
0,1503579317.566,34.0000,1.0000,0.0000,-11.0721,-43.8065,1.0000,-0.0000,2.4771,1.3394
0,1503579317.989,35.0000,1.0000,0.0000,-11.0721,-43.8064,1.0000,-0.0000,2.4772,1.3396
0,1503579318.385,36.0000,1.0000,0.0000,-11.0720,-43.8062,1.0000,-0.0000,2.4772,1.3397
0,1503579318.858,37.0000,1.0000,0.0000,-11.0720,-43.8061,1.0000,-0.0000,2.4772,1.3399
0,1503579319.3,38.0000,1.0000,0.0000,-11.0719,-43.8059,1.0000,-0.0000,2.4772,1.3400
0,1503579319.751,39.0000,1.0000,0.0000,-11.0719,-43.8058,1.0000,-0.0000,2.4772,1.3402
0,1503579320.208,40.0000,1.0000,0.0000,-11.0718,-43.8057,1.0000,-0.0000,2.4773,1.3403
0,1503579320.651,41.0000,1.0000,0.0000,-11.0718,-43.8055,1.0000,-0.0000,2.4773,1.3405
0,1503579321.134,42.0000,1.0000,0.0000,-11.0717,-43.8054,1.0000,-0.0000,2.4773,1.3406
0,1503579321.598,43.0000,1.0000,0.0000,-11.0717,-43.8052,1.0000,-0.0000,2.4773,1.3408
0,1503579322.176,44.0000,1.0000,0.0000,-11.0716,-43.8051,1.0000,-0.0000,2.4774,1.3409
0,1503579322.644,45.0000,1.0000,0.0000,-11.0716,-43.8050,1.0000,-0.0000,2.4774,1.3411
0,1503579323.056,46.0000,1.0000,0.0000,-11.0715,-43.8048,1.0000,-0.0000,2.4774,1.3412
0,1503579323.492,47.0000,1.0000,0.0000,-11.0715,-43.8047,1.0000,-0.0000,2.4774,1.3413
0,1503579323.906,48.0000,1.0000,0.0000,-11.0714,-43.8045,1.0000,-0.0000,2.4775,1.3415
0,1503579324.399,49.0000,1.0000,0.0000,-11.0714,-43.8044,1.0000,-0.0000,2.4775,1.3416
0,1503579324.883,50.0000,1.0000,0.0000,-11.0713,-43.8043,1.0000,-0.0000,2.4775,1.3418
0,1503579325.842,51.0000,1.0000,0.0000,-11.0713,-43.8042,1.0000,-0.0000,2.4775,1.3419
