Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
2,1512792075.1,13233.0000,1.0417,-0.0282,-4.8233,-12.1198,1.0417,-0.0282,1.0051,1.0853
2,1512792075.473,13234.0000,1.0417,-0.0282,-4.8230,-12.1197,1.0417,-0.0282,1.0051,1.0853
2,1512792075.839,13235.0000,1.0417,-0.0282,-4.8232,-12.1200,1.0417,-0.0282,1.0050,1.0852
2,1512792076.135,13236.0000,1.0417,-0.0282,-4.8234,-12.1203,1.0417,-0.0282,1.0050,1.0852
2,1512792076.599,13237.0000,1.0417,-0.0282,-4.8239,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512792076.928,13238.0000,1.0417,-0.0282,-4.8237,-12.1201,1.0417,-0.0282,1.0050,1.0852
2,1512792077.362,13239.0000,1.0417,-0.0282,-4.8235,-12.1201,1.0417,-0.0282,1.0051,1.0853
2,1512792077.734,13240.0000,1.0417,-0.0282,-4.8241,-12.1200,1.0417,-0.0282,1.0051,1.0852
2,1512792078.066,13241.0000,1.0417,-0.0282,-4.8236,-12.1200,1.0417,-0.0282,1.0051,1.0853
2,1512792078.453,13242.0000,1.0417,-0.0282,-4.8231,-12.1197,1.0417,-0.0282,1.0051,1.0853
2,1512792078.829,13243.0000,1.0417,-0.0282,-4.8234,-12.1198,1.0417,-0.0282,1.0050,1.0853
2,1512792079.085,13244.0000,1.0417,-0.0282,-4.8235,-12.1202,1.0417,-0.0282,1.0050,1.0851
2,1512792079.474,13245.0000,1.0417,-0.0282,-4.8234,-12.1198,1.0417,-0.0282,1.0051,1.0852
2,1512792079.863,13246.0000,1.0417,-0.0282,-4.8234,-12.1200,1.0417,-0.0282,1.0050,1.0852
2,1512792080.18,13247.0000,1.0417,-0.0282,-4.8234,-12.1199,1.0417,-0.0282,1.0051,1.0852
2,1512792080.613,13248.0000,1.0417,-0.0282,-4.8233,-12.1196,1.0417,-0.0282,1.0051,1.0852
2,1512792080.962,13249.0000,1.0417,-0.0282,-4.8235,-12.1200,1.0417,-0.0282,1.0050,1.0852
2,1512792081.306,13250.0000,1.0417,-0.0282,-4.8233,-12.1203,1.0417,-0.0282,1.0051,1.0852
2,1512792081.716,13251.0000,1.0417,-0.0282,-4.8241,-12.1197,1.0417,-0.0282,1.0051,1.0852
2,1512792082.022,13252.0000,1.0417,-0.0282,-4.8236,-12.1198,1.0417,-0.0282,1.0051,1.0853
2,1512792082.317,13253.0000,1.0417,-0.0282,-4.8229,-12.1194,1.0417,-0.0282,1.0051,1.0852
2,1512792082.673,13254.0000,1.0417,-0.0282,-4.8229,-12.1193,1.0417,-0.0282,1.0051,1.0851
2,1512792083.06,13255.0000,1.0417,-0.0282,-4.8237,-12.1201,1.0417,-0.0282,1.0050,1.0850
2,1512792083.447,13256.0000,1.0417,-0.0282,-4.8236,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512792083.774,13257.0000,1.0417,-0.0282,-4.8237,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512792084.156,13258.0000,1.0417,-0.0282,-4.8236,-12.1200,1.0417,-0.0282,1.0049,1.0853
2,1512792084.56,13259.0000,1.0417,-0.0282,-4.8236,-12.1203,1.0417,-0.0282,1.0050,1.0853
2,1512792084.931,13260.0000,1.0417,-0.0282,-4.8230,-12.1202,1.0417,-0.0282,1.0051,1.0854
2,1512792085.22,13261.0000,1.0417,-0.0282,-4.8236,-12.1202,1.0417,-0.0282,1.0051,1.0851
2,1512792085.597,13262.0000,1.0417,-0.0282,-4.8230,-12.1198,1.0417,-0.0282,1.0052,1.0852
2,1512792085.945,13263.0000,1.0417,-0.0282,-4.8230,-12.1195,1.0417,-0.0282,1.0052,1.0851
2,1512792086.304,13264.0000,1.0417,-0.0282,-4.8232,-12.1198,1.0417,-0.0282,1.0051,1.0851
2,1512792086.594,13265.0000,1.0417,-0.0282,-4.8233,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512792087.063,13266.0000,1.0417,-0.0282,-4.8233,-12.1200,1.0417,-0.0282,1.0050,1.0851
2,1512792087.347,13267.0000,1.0417,-0.0282,-4.8238,-12.1197,1.0417,-0.0282,1.0050,1.0851
2,1512792087.723,13268.0000,1.0417,-0.0282,-4.8236,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512792088.102,13269.0000,1.0417,-0.0282,-4.8238,-12.1197,1.0417,-0.0282,1.0050,1.0852
2,1512792088.357,13270.0000,1.0417,-0.0282,-4.8237,-12.1199,1.0417,-0.0282,1.0050,1.0852
2,1512792088.8,13271.0000,1.0417,-0.0282,-4.8237,-12.1198,1.0417,-0.0282,1.0051,1.0853
2,1512792089.113,13272.0000,1.0417,-0.0282,-4.8233,-12.1200,1.0417,-0.0282,1.0050,1.0854
2,1512792089.411,13273.0000,1.0417,-0.0282,-4.8233,-12.1199,1.0417,-0.0282,1.0051,1.0853
2,1512792089.707,13274.0000,1.0417,-0.0282,-4.8232,-12.1199,1.0417,-0.0282,1.0050,1.0852
2,1512792090.035,13275.0000,1.0417,-0.0282,-4.8233,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512792090.356,13276.0000,1.0417,-0.0282,-4.8234,-12.1200,1.0417,-0.0282,1.0050,1.0851
2,1512792090.674,13277.0000,1.0417,-0.0282,-4.8235,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512792091.149,13278.0000,1.0417,-0.0282,-4.8237,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512792091.462,13279.0000,1.0417,-0.0282,-4.8234,-12.1198,1.0417,-0.0282,1.0051,1.0851
2,1512792091.834,13280.0000,1.0417,-0.0282,-4.8239,-12.1200,1.0417,-0.0282,1.0050,1.0851
2,1512792092.189,13281.0000,1.0417,-0.0282,-4.8237,-12.1199,1.0417,-0.0282,1.0051,1.0852
2,1512792092.552,13282.0000,1.0417,-0.0282,-4.8236,-12.1198,1.0417,-0.0282,1.0051,1.0852
2,1512792092.941,13283.0000,1.0417,-0.0282,-4.8234,-12.1199,1.0417,-0.0282,1.0050,1.0852
2,1512792093.262,13284.0000,1.0417,-0.0282,-4.8232,-12.1200,1.0417,-0.0282,1.0050,1.0851
2,1512792093.629,13285.0000,1.0417,-0.0282,-4.8237,-12.1198,1.0417,-0.0282,1.0051,1.0851
2,1512792093.927,13286.0000,1.0417,-0.0282,-4.8235,-12.1200,1.0417,-0.0282,1.0049,1.0852
2,1512792094.289,13287.0000,1.0417,-0.0282,-4.8232,-12.1205,1.0417,-0.0282,1.0050,1.0853
2,1512792094.6,13288.0000,1.0417,-0.0282,-4.8234,-12.1199,1.0417,-0.0282,1.0051,1.0851
2,1512792095.075,13289.0000,1.0417,-0.0282,-4.8230,-12.1198,1.0417,-0.0282,1.0050,1.0853
2,1512792095.339,13290.0000,1.0417,-0.0282,-4.8227,-12.1201,1.0417,-0.0282,1.0050,1.0853
2,1512792095.757,13291.0000,1.0417,-0.0282,-4.8233,-12.1204,1.0417,-0.0282,1.0050,1.0851
2,1512792096.047,13292.0000,1.0417,-0.0282,-4.8226,-12.1207,1.0417,-0.0282,1.0050,1.0852
2,1512792096.337,13293.0000,1.0417,-0.0282,-4.8235,-12.1199,1.0417,-0.0282,1.0052,1.0849
2,1512792096.751,13294.0000,1.0417,-0.0282,-4.8234,-12.1200,1.0417,-0.0282,1.0050,1.0852
2,1512792097.081,13295.0000,1.0417,-0.0282,-4.8233,-12.1199,1.0417,-0.0282,1.0050,1.0852
2,1512792097.465,13296.0000,1.0417,-0.0282,-4.8235,-12.1198,1.0417,-0.0282,1.0050,1.0852
2,1512792097.824,13297.0000,1.0417,-0.0282,-4.8233,-12.1200,1.0417,-0.0282,1.0050,1.0851
2,1512792098.16,13298.0000,1.0417,-0.0282,-4.8234,-12.1199,1.0417,-0.0282,1.0050,1.0852
2,1512792098.587,13299.0000,1.0417,-0.0282,-4.8235,-12.1198,1.0417,-0.0282,1.0051,1.0851
2,1512792098.886,13300.0000,1.0417,-0.0282,-4.8234,-12.1198,1.0417,-0.0282,1.0051,1.0852
2,1512792099.233,13301.0000,1.0417,-0.0282,-4.8232,-12.1201,1.0417,-0.0282,1.0050,1.0852
2,1512792099.516,13302.0000,1.0417,-0.0282,-4.8236,-12.1201,1.0417,-0.0282,1.0050,1.0851
2,1512792099.919,13303.0000,1.0417,-0.0282,-4.8235,-12.1199,1.0417,-0.0282,1.0049,1.0852
2,1512792100.175,13304.0000,1.0417,-0.0282,-4.8232,-12.1203,1.0417,-0.0282,1.0050,1.0852
2,1512792100.523,13305.0000,1.0417,-0.0282,-4.8232,-12.1202,1.0417,-0.0282,1.0050,1.0851
2,1512792100.885,13306.0000,1.0417,-0.0282,-4.8231,-12.1202,1.0417,-0.0282,1.0050,1.0852
2,1512792101.283,13307.0000,1.0417,-0.0282,-4.8233,-12.1200,1.0417,-0.0282,1.0051,1.0852
2,1512792101.636,13308.0000,1.0417,-0.0282,-4.8237,-12.1201,1.0417,-0.0282,1.0050,1.0851
2,1512792102.06,13309.0000,1.0417,-0.0282,-4.8231,-12.1200,1.0417,-0.0282,1.0051,1.0853
2,1512792102.348,13310.0000,1.0417,-0.0282,-4.8232,-12.1205,1.0417,-0.0282,1.0049,1.0852
2,1512792102.706,13311.0000,1.0417,-0.0282,-4.8245,-12.1195,1.0417,-0.0282,1.0051,1.0852
2,1512792103.058,13312.0000,1.0417,-0.0282,-4.8226,-12.1200,1.0417,-0.0282,1.0054,1.0856
2,1512792103.466,13313.0000,1.0417,-0.0282,-4.8227,-12.1194,1.0417,-0.0282,1.0051,1.0851
2,1512792103.823,13314.0000,1.0417,-0.0282,-4.8225,-12.1198,1.0417,-0.0282,1.0049,1.0850
2,1512792104.189,13315.0000,1.0417,-0.0282,-4.8230,-12.1202,1.0417,-0.0282,1.0048,1.0849
2,1512792104.603,13316.0000,1.0417,-0.0282,-4.8234,-12.1198,1.0417,-0.0282,1.0049,1.0849
2,1512792104.922,13317.0000,1.0417,-0.0282,-4.8238,-12.1201,1.0417,-0.0282,1.0049,1.0850
2,1512792105.299,13318.0000,1.0417,-0.0282,-4.8238,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512792105.717,13319.0000,1.0417,-0.0282,-4.8239,-12.1197,1.0417,-0.0282,1.0050,1.0852
2,1512792105.923,13320.0000,1.0417,-0.0282,-4.8236,-12.1203,1.0417,-0.0282,1.0050,1.0854
2,1512792106.321,13321.0000,1.0417,-0.0282,-4.8232,-12.1200,1.0417,-0.0282,1.0050,1.0854
2,1512792106.604,13322.0000,1.0417,-0.0282,-4.8233,-12.1198,1.0417,-0.0282,1.0050,1.0852
2,1512792106.941,13323.0000,1.0417,-0.0282,-4.8229,-12.1194,1.0417,-0.0282,1.0050,1.0852
2,1512792107.308,13324.0000,1.0417,-0.0282,-4.8231,-12.1200,1.0417,-0.0282,1.0048,1.0851
2,1512792107.643,13325.0000,1.0417,-0.0282,-4.8237,-12.1201,1.0417,-0.0282,1.0050,1.0851
2,1512792108.016,13326.0000,1.0417,-0.0282,-4.8232,-12.1202,1.0417,-0.0282,1.0050,1.0853
2,1512792108.378,13327.0000,1.0417,-0.0282,-4.8233,-12.1200,1.0417,-0.0282,1.0051,1.0853
2,1512792108.657,13328.0000,1.0417,-0.0282,-4.8229,-12.1199,1.0417,-0.0282,1.0051,1.0853
2,1512792109.082,13329.0000,1.0417,-0.0282,-4.8229,-12.1198,1.0417,-0.0282,1.0051,1.0852
2,1512792109.352,13330.0000,1.0417,-0.0282,-4.8231,-12.1198,1.0417,-0.0282,1.0050,1.0852
2,1512792109.653,13331.0000,1.0417,-0.0282,-4.8227,-12.1198,1.0417,-0.0282,1.0049,1.0852
2,1512792109.972,13332.0000,1.0417,-0.0282,-4.8235,-12.1198,1.0417,-0.0282,1.0049,1.0849
2,1512792110.343,13333.0000,1.0417,-0.0282,-4.8236,-12.1197,1.0417,-0.0282,1.0049,1.0851
2,1512792110.639,13334.0000,1.0417,-0.0282,-4.8237,-12.1199,1.0417,-0.0282,1.0049,1.0852
2,1512792111.078,13335.0000,1.0417,-0.0282,-4.8235,-12.1198,1.0417,-0.0282,1.0050,1.0853
2,1512792111.415,13336.0000,1.0417,-0.0282,-4.8231,-12.1201,1.0417,-0.0282,1.0049,1.0853
2,1512792111.79,13337.0000,1.0417,-0.0282,-4.8230,-12.1199,1.0417,-0.0282,1.0050,1.0852
2,1512792112.099,13338.0000,1.0417,-0.0282,-4.8233,-12.1203,1.0417,-0.0282,1.0050,1.0851
2,1512792112.519,13339.0000,1.0417,-0.0282,-4.8233,-12.1199,1.0417,-0.0282,1.0050,1.0852
2,1512792112.81,13340.0000,1.0417,-0.0282,-4.8234,-12.1198,1.0417,-0.0282,1.0050,1.0852
2,1512792113.28,13341.0000,1.0417,-0.0282,-4.8234,-12.1199,1.0417,-0.0282,1.0049,1.0852
2,1512792113.616,13342.0000,1.0417,-0.0282,-4.8233,-12.1199,1.0417,-0.0282,1.0050,1.0852
2,1512792114.043,13343.0000,1.0417,-0.0282,-4.8233,-12.1200,1.0417,-0.0282,1.0050,1.0852
2,1512792114.329,13344.0000,1.0417,-0.0282,-4.8234,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512792114.728,13345.0000,1.0417,-0.0282,-4.8233,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512792115.06,13346.0000,1.0417,-0.0282,-4.8230,-12.1200,1.0417,-0.0282,1.0049,1.0852
2,1512792115.454,13347.0000,1.0417,-0.0282,-4.8233,-12.1199,1.0417,-0.0282,1.0050,1.0852
2,1512792115.785,13348.0000,1.0417,-0.0282,-4.8231,-12.1198,1.0417,-0.0282,1.0050,1.0852
2,1512792116.113,13349.0000,1.0417,-0.0282,-4.8233,-12.1199,1.0417,-0.0282,1.0049,1.0852
2,1512792116.435,13350.0000,1.0417,-0.0282,-4.8233,-12.1201,1.0417,-0.0282,1.0049,1.0852
2,1512792116.825,13351.0000,1.0417,-0.0282,-4.8235,-12.1200,1.0417,-0.0282,1.0049,1.0852
2,1512792117.185,13352.0000,1.0417,-0.0282,-4.8233,-12.1201,1.0417,-0.0282,1.0050,1.0851
2,1512792117.496,13353.0000,1.0417,-0.0282,-4.8232,-12.1201,1.0417,-0.0282,1.0050,1.0852
2,1512792117.87,13354.0000,1.0417,-0.0282,-4.8237,-12.1200,1.0417,-0.0282,1.0050,1.0851
2,1512792118.264,13355.0000,1.0417,-0.0282,-4.8231,-12.1201,1.0417,-0.0282,1.0050,1.0853
2,1512792118.609,13356.0000,1.0417,-0.0282,-4.8230,-12.1201,1.0417,-0.0282,1.0050,1.0852
2,1512792119.077,13357.0000,1.0417,-0.0282,-4.8235,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512792119.475,13358.0000,1.0417,-0.0282,-4.8233,-12.1196,1.0417,-0.0282,1.0051,1.0852
2,1512792119.824,13359.0000,1.0417,-0.0282,-4.8232,-12.1200,1.0417,-0.0282,1.0050,1.0851
2,1512792120.193,13360.0000,1.0417,-0.0282,-4.8231,-12.1201,1.0417,-0.0282,1.0049,1.0852
2,1512792120.492,13361.0000,1.0417,-0.0282,-4.8235,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512792120.887,13362.0000,1.0417,-0.0282,-4.8230,-12.1203,1.0417,-0.0282,1.0049,1.0852
2,1512792121.287,13363.0000,1.0417,-0.0282,-4.8243,-12.1199,1.0417,-0.0282,1.0049,1.0848
2,1512792121.512,13364.0000,1.0417,-0.0282,-4.8235,-12.1201,1.0417,-0.0282,1.0050,1.0853
2,1512792121.841,13365.0000,1.0417,-0.0282,-4.8235,-12.1200,1.0417,-0.0282,1.0050,1.0852
2,1512792122.299,13366.0000,1.0417,-0.0282,-4.8236,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512792122.585,13367.0000,1.0417,-0.0282,-4.8236,-12.1202,1.0417,-0.0282,1.0049,1.0851
2,1512792122.95,13368.0000,1.0417,-0.0282,-4.8236,-12.1201,1.0417,-0.0282,1.0051,1.0852
2,1512792123.362,13369.0000,1.0417,-0.0282,-4.8236,-12.1199,1.0417,-0.0282,1.0050,1.0852
2,1512792123.722,13370.0000,1.0417,-0.0282,-4.8233,-12.1201,1.0417,-0.0282,1.0050,1.0853
2,1512792124.105,13371.0000,1.0417,-0.0282,-4.8233,-12.1199,1.0417,-0.0282,1.0051,1.0852
2,1512792124.552,13372.0000,1.0417,-0.0282,-4.8231,-12.1198,1.0417,-0.0282,1.0051,1.0853
2,1512792124.902,13373.0000,1.0417,-0.0282,-4.8231,-12.1199,1.0417,-0.0282,1.0050,1.0852
2,1512792125.313,13374.0000,1.0417,-0.0282,-4.8229,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512792125.691,13375.0000,1.0417,-0.0282,-4.8231,-12.1197,1.0417,-0.0282,1.0050,1.0851
2,1512792126.085,13376.0000,1.0417,-0.0282,-4.8229,-12.1199,1.0417,-0.0282,1.0049,1.0850
2,1512792126.482,13377.0000,1.0417,-0.0282,-4.8232,-12.1200,1.0417,-0.0282,1.0049,1.0850
2,1512792126.863,13378.0000,1.0417,-0.0282,-4.8231,-12.1198,1.0417,-0.0282,1.0050,1.0850
2,1512792127.191,13379.0000,1.0417,-0.0282,-4.8232,-12.1196,1.0417,-0.0282,1.0049,1.0850
2,1512792127.593,13380.0000,1.0417,-0.0282,-4.8233,-12.1199,1.0417,-0.0282,1.0048,1.0851
2,1512792127.979,13381.0000,1.0417,-0.0282,-4.8236,-12.1204,1.0417,-0.0282,1.0049,1.0851
2,1512792128.48,13382.0000,1.0417,-0.0282,-4.8234,-12.1203,1.0417,-0.0282,1.0050,1.0853
2,1512792128.791,13383.0000,1.0417,-0.0282,-4.8233,-12.1203,1.0417,-0.0282,1.0050,1.0851
2,1512792129.154,13384.0000,1.0417,-0.0282,-4.8233,-12.1201,1.0417,-0.0282,1.0051,1.0851
2,1512792129.496,13385.0000,1.0417,-0.0282,-4.8232,-12.1200,1.0417,-0.0282,1.0051,1.0851
2,1512792129.829,13386.0000,1.0417,-0.0282,-4.8232,-12.1195,1.0417,-0.0282,1.0051,1.0851
2,1512792130.143,13387.0000,1.0417,-0.0282,-4.8229,-12.1200,1.0417,-0.0282,1.0049,1.0852
2,1512792130.533,13388.0000,1.0417,-0.0282,-4.8228,-12.1200,1.0417,-0.0282,1.0049,1.0852
2,1512792130.859,13389.0000,1.0417,-0.0282,-4.8231,-12.1199,1.0417,-0.0282,1.0049,1.0851
2,1512792131.314,13390.0000,1.0417,-0.0282,-4.8231,-12.1200,1.0417,-0.0282,1.0049,1.0851
2,1512792131.701,13391.0000,1.0417,-0.0282,-4.8230,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512792131.974,13392.0000,1.0417,-0.0282,-4.8232,-12.1201,1.0417,-0.0282,1.0049,1.0851
2,1512792132.335,13393.0000,1.0417,-0.0282,-4.8233,-12.1202,1.0417,-0.0282,1.0050,1.0851
2,1512792132.696,13394.0000,1.0417,-0.0282,-4.8228,-12.1200,1.0417,-0.0282,1.0050,1.0851
2,1512792133.02,13395.0000,1.0417,-0.0282,-4.8232,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512792133.415,13396.0000,1.0417,-0.0282,-4.8236,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512792133.732,13397.0000,1.0417,-0.0282,-4.8230,-12.1201,1.0417,-0.0282,1.0050,1.0851
2,1512792134.066,13398.0000,1.0417,-0.0282,-4.8231,-12.1198,1.0417,-0.0282,1.0050,1.0852
2,1512792134.511,13399.0000,1.0417,-0.0282,-4.8235,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512792134.785,13400.0000,1.0417,-0.0282,-4.8232,-12.1202,1.0417,-0.0282,1.0050,1.0852
2,1512792135.115,13401.0000,1.0417,-0.0282,-4.8231,-12.1199,1.0417,-0.0282,1.0051,1.0851
2,1512792135.443,13402.0000,1.0417,-0.0282,-4.8218,-12.1202,1.0417,-0.0282,1.0050,1.0851
2,1512792135.808,13403.0000,1.0417,-0.0282,-4.8235,-12.1197,1.0417,-0.0282,1.0049,1.0848
2,1512792136.15,13404.0000,1.0417,-0.0282,-4.8234,-12.1198,1.0417,-0.0282,1.0049,1.0852
2,1512792136.518,13405.0000,1.0417,-0.0282,-4.8233,-12.1197,1.0417,-0.0282,1.0050,1.0852
2,1512792136.769,13406.0000,1.0417,-0.0282,-4.8233,-12.1200,1.0417,-0.0282,1.0050,1.0852
2,1512792137.193,13407.0000,1.0417,-0.0282,-4.8231,-12.1198,1.0417,-0.0282,1.0050,1.0852
2,1512792137.595,13408.0000,1.0417,-0.0282,-4.8230,-12.1198,1.0417,-0.0282,1.0050,1.0852
2,1512792137.897,13409.0000,1.0417,-0.0282,-4.8233,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512792138.214,13410.0000,1.0417,-0.0282,-4.8231,-12.1200,1.0417,-0.0282,1.0050,1.0851
2,1512792138.577,13411.0000,1.0417,-0.0282,-4.8232,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512792138.904,13412.0000,1.0417,-0.0282,-4.8231,-12.1200,1.0417,-0.0282,1.0049,1.0851
2,1512792139.29,13413.0000,1.0417,-0.0282,-4.8230,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512792139.574,13414.0000,1.0417,-0.0282,-4.8229,-12.1201,1.0417,-0.0282,1.0050,1.0852
2,1512792139.989,13415.0000,1.0417,-0.0282,-4.8227,-12.1201,1.0417,-0.0282,1.0050,1.0851
2,1512792140.3,13416.0000,1.0417,-0.0282,-4.8229,-12.1199,1.0417,-0.0282,1.0051,1.0851
2,1512792140.672,13417.0000,1.0417,-0.0282,-4.8233,-12.1200,1.0417,-0.0282,1.0049,1.0850
2,1512792140.953,13418.0000,1.0417,-0.0282,-4.8232,-12.1201,1.0417,-0.0282,1.0050,1.0851
2,1512792141.329,13419.0000,1.0417,-0.0282,-4.8229,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512792141.584,13420.0000,1.0417,-0.0282,-4.8237,-12.1198,1.0417,-0.0282,1.0049,1.0849
2,1512792142.02,13421.0000,1.0417,-0.0282,-4.8234,-12.1202,1.0417,-0.0282,1.0050,1.0852
2,1512792142.352,13422.0000,1.0417,-0.0282,-4.8234,-12.1199,1.0417,-0.0282,1.0050,1.0852
2,1512792142.694,13423.0000,1.0417,-0.0282,-4.8233,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512792143.063,13424.0000,1.0417,-0.0282,-4.8232,-12.1200,1.0417,-0.0282,1.0050,1.0851
2,1512792143.501,13425.0000,1.0417,-0.0282,-4.8234,-12.1202,1.0417,-0.0282,1.0050,1.0850
2,1512792143.818,13426.0000,1.0417,-0.0282,-4.8233,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512792144.192,13427.0000,1.0417,-0.0282,-4.8230,-12.1201,1.0417,-0.0282,1.0049,1.0852
2,1512792144.599,13428.0000,1.0417,-0.0282,-4.8235,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512792144.92,13429.0000,1.0417,-0.0282,-4.8232,-12.1199,1.0417,-0.0282,1.0050,1.0852
2,1512792145.293,13430.0000,1.0417,-0.0282,-4.8231,-12.1201,1.0417,-0.0282,1.0050,1.0852
2,1512792145.703,13431.0000,1.0417,-0.0282,-4.8231,-12.1198,1.0417,-0.0282,1.0051,1.0852
2,1512792145.977,13432.0000,1.0417,-0.0282,-4.8228,-12.1201,1.0417,-0.0282,1.0049,1.0852
2,1512792146.343,13433.0000,1.0417,-0.0282,-4.8231,-12.1198,1.0417,-0.0282,1.0050,1.0850
2,1512792146.666,13434.0000,1.0417,-0.0282,-4.8229,-12.1201,1.0417,-0.0282,1.0049,1.0852
2,1512792146.962,13435.0000,1.0417,-0.0282,-4.8230,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512792147.311,13436.0000,1.0417,-0.0282,-4.8235,-12.1195,1.0417,-0.0282,1.0050,1.0851
2,1512792147.596,13437.0000,1.0417,-0.0282,-4.8233,-12.1197,1.0417,-0.0282,1.0050,1.0851
2,1512792147.997,13438.0000,1.0417,-0.0282,-4.8233,-12.1201,1.0417,-0.0282,1.0049,1.0850
2,1512792148.328,13439.0000,1.0417,-0.0282,-4.8235,-12.1201,1.0417,-0.0282,1.0049,1.0851
2,1512792148.668,13440.0000,1.0417,-0.0282,-4.8236,-12.1200,1.0417,-0.0282,1.0048,1.0852
2,1512792149.122,13441.0000,1.0417,-0.0282,-4.8237,-12.1199,1.0417,-0.0282,1.0049,1.0851
2,1512792149.427,13442.0000,1.0417,-0.0282,-4.8238,-12.1201,1.0417,-0.0282,1.0049,1.0852
2,1512792149.777,13443.0000,1.0417,-0.0282,-4.8236,-12.1199,1.0417,-0.0282,1.0050,1.0853
2,1512792150.116,13444.0000,1.0417,-0.0282,-4.8236,-12.1200,1.0417,-0.0282,1.0050,1.0852
2,1512792150.484,13445.0000,1.0417,-0.0282,-4.8231,-12.1200,1.0417,-0.0282,1.0050,1.0853
2,1512792150.764,13446.0000,1.0417,-0.0282,-4.8235,-12.1198,1.0417,-0.0282,1.0051,1.0851
2,1512792151.153,13447.0000,1.0417,-0.0282,-4.8232,-12.1199,1.0417,-0.0282,1.0050,1.0852
2,1512792151.521,13448.0000,1.0417,-0.0282,-4.8231,-12.1201,1.0417,-0.0282,1.0049,1.0852
2,1512792151.858,13449.0000,1.0417,-0.0282,-4.8227,-12.1200,1.0417,-0.0282,1.0050,1.0852
2,1512792152.244,13450.0000,1.0417,-0.0282,-4.8233,-12.1197,1.0417,-0.0282,1.0049,1.0850
2,1512792152.613,13451.0000,1.0417,-0.0282,-4.8233,-12.1197,1.0417,-0.0282,1.0049,1.0851
2,1512792153.093,13452.0000,1.0417,-0.0282,-4.8235,-12.1199,1.0417,-0.0282,1.0049,1.0850
2,1512792153.333,13453.0000,1.0417,-0.0282,-4.8245,-12.1197,1.0417,-0.0282,1.0049,1.0848
2,1512792153.722,13454.0000,1.0417,-0.0282,-4.8238,-12.1200,1.0417,-0.0282,1.0050,1.0853
2,1512792153.996,13455.0000,1.0417,-0.0282,-4.8238,-12.1200,1.0417,-0.0282,1.0050,1.0852
2,1512792154.335,13456.0000,1.0417,-0.0282,-4.8236,-12.1199,1.0417,-0.0282,1.0050,1.0853
2,1512792154.661,13457.0000,1.0417,-0.0282,-4.8234,-12.1198,1.0417,-0.0282,1.0050,1.0853
2,1512792155.074,13458.0000,1.0417,-0.0282,-4.8231,-12.1198,1.0417,-0.0282,1.0050,1.0852
2,1512792155.449,13459.0000,1.0417,-0.0282,-4.8232,-12.1200,1.0417,-0.0282,1.0050,1.0852
2,1512792155.832,13460.0000,1.0417,-0.0282,-4.8232,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512792156.131,13461.0000,1.0417,-0.0282,-4.8234,-12.1202,1.0417,-0.0282,1.0050,1.0851
2,1512792156.576,13462.0000,1.0417,-0.0282,-4.8231,-12.1199,1.0417,-0.0282,1.0050,1.0852
2,1512792156.9,13463.0000,1.0417,-0.0282,-4.8231,-12.1198,1.0417,-0.0282,1.0049,1.0852
2,1512792157.301,13464.0000,1.0417,-0.0282,-4.8232,-12.1199,1.0417,-0.0282,1.0049,1.0851
2,1512792157.568,13465.0000,1.0417,-0.0282,-4.8232,-12.1201,1.0417,-0.0282,1.0049,1.0851
2,1512792157.982,13466.0000,1.0417,-0.0282,-4.8233,-12.1199,1.0417,-0.0282,1.0051,1.0851
2,1512792158.251,13467.0000,1.0417,-0.0282,-4.8234,-12.1198,1.0417,-0.0282,1.0050,1.0851
2,1512792158.642,13468.0000,1.0417,-0.0282,-4.8233,-12.1197,1.0417,-0.0282,1.0050,1.0851
