Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
3,1512829068.017,2321.0000,0.9223,-0.0556,-5.4315,-12.4920,0.9231,-0.0486,-0.0000,-0.0000
3,1512829068.289,2322.0000,0.9261,-0.0473,-5.4235,-12.4217,0.9253,-0.0544,0.0000,-0.0000
3,1512829068.538,2323.0000,0.9223,-0.0556,-5.4315,-12.4922,0.9231,-0.0486,-0.0000,0.0000
3,1512829068.808,2324.0000,0.9261,-0.0473,-5.4235,-12.4218,0.9253,-0.0544,0.0000,-0.0000
3,1512829069.053,2325.0000,0.9223,-0.0556,-5.4314,-12.4922,0.9231,-0.0486,-0.0000,-0.0000
3,1512829069.335,2326.0000,0.9261,-0.0473,-5.4234,-12.4218,0.9253,-0.0544,-0.0000,-0.0000
3,1512829069.641,2327.0000,0.9223,-0.0556,-5.4312,-12.4923,0.9231,-0.0486,-0.0000,-0.0000
3,1512829069.924,2328.0000,0.9261,-0.0473,-5.4231,-12.4216,0.9253,-0.0544,0.0000,-0.0000
3,1512829070.193,2329.0000,0.9223,-0.0556,-5.4310,-12.4921,0.9231,-0.0486,0.0000,0.0000
3,1512829070.437,2330.0000,0.9261,-0.0473,-5.4228,-12.4213,0.9253,-0.0544,-0.0000,0.0000
3,1512829070.746,2331.0000,0.9222,-0.0556,-5.4311,-12.4918,0.9231,-0.0486,0.0000,-0.0000
3,1512829070.979,2332.0000,0.9261,-0.0473,-5.4231,-12.4209,0.9253,-0.0544,-0.0000,-0.0000
3,1512829071.256,2333.0000,0.9223,-0.0557,-5.4311,-12.4915,0.9231,-0.0486,-0.0000,0.0000
3,1512829071.484,2334.0000,0.9261,-0.0473,-5.4232,-12.4206,0.9253,-0.0544,0.0000,-0.0000
3,1512829071.782,2335.0000,0.9223,-0.0557,-5.4312,-12.4912,0.9231,-0.0486,-0.0000,0.0000
3,1512829072.019,2336.0000,0.9261,-0.0473,-5.4233,-12.4204,0.9253,-0.0544,-0.0000,-0.0000
3,1512829072.318,2337.0000,0.9222,-0.0557,-5.4313,-12.4911,0.9231,-0.0486,-0.0000,0.0000
3,1512829072.516,2338.0000,0.9261,-0.0473,-5.4238,-12.4202,0.9253,-0.0544,-0.0000,0.0000
3,1512829072.766,2339.0000,0.9223,-0.0557,-5.4320,-12.4906,0.9231,-0.0486,-0.0000,-0.0000
3,1512829073.003,2340.0000,0.9261,-0.0474,-5.4237,-12.4204,0.9253,-0.0544,0.0000,0.0000
3,1512829073.245,2341.0000,0.9223,-0.0557,-5.4316,-12.4912,0.9231,-0.0486,0.0000,0.0000
3,1512829073.504,2342.0000,0.9261,-0.0473,-5.4235,-12.4206,0.9253,-0.0544,-0.0000,0.0000
3,1512829073.719,2343.0000,0.9223,-0.0557,-5.4336,-12.4907,0.9233,-0.0487,-0.0000,0.0000
3,1512829074.008,2344.0000,0.9263,-0.0474,-5.4267,-12.4195,0.9256,-0.0545,0.0000,0.0000
3,1512829074.323,2345.0000,0.9225,-0.0558,-5.4335,-12.4917,0.9232,-0.0486,0.0000,-0.0000
3,1512829074.599,2346.0000,0.9263,-0.0474,-5.4255,-12.4211,0.9255,-0.0544,0.0000,-0.0000
3,1512829074.864,2347.0000,0.9224,-0.0557,-5.4329,-12.4923,0.9232,-0.0486,-0.0000,-0.0000
3,1512829075.13,2348.0000,0.9262,-0.0474,-5.4251,-12.4215,0.9254,-0.0544,-0.0000,0.0000
3,1512829075.396,2349.0000,0.9224,-0.0557,-5.4327,-12.4922,0.9232,-0.0486,0.0000,0.0000
3,1512829075.637,2350.0000,0.9262,-0.0474,-5.4249,-12.4216,0.9254,-0.0544,0.0000,0.0000
3,1512829075.928,2351.0000,0.9224,-0.0557,-5.4325,-12.4925,0.9231,-0.0486,0.0000,-0.0000
3,1512829076.177,2352.0000,0.9262,-0.0473,-5.4242,-12.4219,0.9254,-0.0544,-0.0000,0.0000
3,1512829076.469,2353.0000,0.9223,-0.0556,-5.4319,-12.4926,0.9231,-0.0486,0.0000,0.0000
3,1512829076.749,2354.0000,0.9262,-0.0473,-5.4237,-12.4218,0.9253,-0.0544,0.0000,-0.0000
3,1512829077.025,2355.0000,0.9223,-0.0556,-5.4316,-12.4923,0.9231,-0.0486,-0.0000,0.0000
3,1512829077.274,2356.0000,0.9261,-0.0473,-5.4235,-12.4216,0.9253,-0.0544,0.0000,0.0000
3,1512829077.574,2357.0000,0.9223,-0.0556,-5.4313,-12.4921,0.9231,-0.0486,0.0000,-0.0000
3,1512829077.848,2358.0000,0.9261,-0.0473,-5.4233,-12.4214,0.9253,-0.0544,-0.0000,0.0000
3,1512829078.111,2359.0000,0.9223,-0.0556,-5.4311,-12.4920,0.9231,-0.0486,-0.0000,0.0000
3,1512829078.352,2360.0000,0.9261,-0.0473,-5.4231,-12.4213,0.9253,-0.0544,-0.0000,0.0000
3,1512829078.648,2361.0000,0.9223,-0.0556,-5.4310,-12.4919,0.9231,-0.0486,-0.0000,0.0000
3,1512829078.939,2362.0000,0.9261,-0.0473,-5.4230,-12.4211,0.9253,-0.0544,0.0000,0.0000
3,1512829079.203,2363.0000,0.9222,-0.0556,-5.4309,-12.4917,0.9230,-0.0486,-0.0000,-0.0000
3,1512829079.433,2364.0000,0.9261,-0.0473,-5.4229,-12.4209,0.9253,-0.0544,-0.0000,0.0000
3,1512829079.705,2365.0000,0.9222,-0.0556,-5.4307,-12.4915,0.9230,-0.0486,-0.0000,0.0000
3,1512829079.931,2366.0000,0.9261,-0.0473,-5.4223,-12.4212,0.9253,-0.0543,0.0000,0.0000
3,1512829080.217,2367.0000,0.9222,-0.0555,-5.4304,-12.4908,0.9230,-0.0486,-0.0000,0.0000
3,1512829080.438,2368.0000,0.9261,-0.0473,-5.4223,-12.4205,0.9253,-0.0544,-0.0000,-0.0000
3,1512829080.732,2369.0000,0.9222,-0.0556,-5.4302,-12.4906,0.9230,-0.0486,-0.0000,-0.0000
3,1512829080.983,2370.0000,0.9261,-0.0473,-5.4221,-12.4202,0.9253,-0.0544,0.0000,-0.0000
3,1512829081.286,2371.0000,0.9222,-0.0556,-5.4302,-12.4906,0.9230,-0.0486,0.0000,0.0000
3,1512829081.527,2372.0000,0.9261,-0.0473,-5.4223,-12.4199,0.9253,-0.0544,-0.0000,-0.0000
3,1512829081.789,2373.0000,0.9222,-0.0557,-5.4306,-12.4904,0.9230,-0.0486,0.0000,-0.0000
3,1512829082.019,2374.0000,0.9261,-0.0474,-5.4227,-12.4199,0.9253,-0.0544,-0.0000,-0.0000
3,1512829082.291,2375.0000,0.9222,-0.0557,-5.4309,-12.4905,0.9230,-0.0486,-0.0000,-0.0000
3,1512829082.553,2376.0000,0.9261,-0.0474,-5.4230,-12.4201,0.9253,-0.0544,-0.0000,-0.0000
3,1512829082.803,2377.0000,0.9222,-0.0557,-5.4314,-12.4907,0.9231,-0.0486,0.0000,0.0000
3,1512829083.053,2378.0000,0.9261,-0.0474,-5.4232,-12.4202,0.9253,-0.0544,0.0000,0.0000
3,1512829083.303,2379.0000,0.9222,-0.0557,-5.4315,-12.4911,0.9231,-0.0486,0.0000,0.0000
3,1512829083.507,2380.0000,0.9261,-0.0473,-5.4233,-12.4205,0.9253,-0.0544,-0.0000,0.0000
3,1512829083.814,2381.0000,0.9222,-0.0557,-5.4313,-12.4915,0.9230,-0.0486,-0.0000,-0.0000
3,1512829084.085,2382.0000,0.9261,-0.0473,-5.4231,-12.4209,0.9253,-0.0544,-0.0000,-0.0000
3,1512829084.334,2383.0000,0.9223,-0.0556,-5.4309,-12.4916,0.9230,-0.0486,0.0000,0.0000
3,1512829084.576,2384.0000,0.9261,-0.0473,-5.4229,-12.4208,0.9253,-0.0544,0.0000,0.0000
3,1512829084.854,2385.0000,0.9223,-0.0556,-5.4307,-12.4914,0.9230,-0.0486,-0.0000,-0.0000
3,1512829085.086,2386.0000,0.9261,-0.0473,-5.4228,-12.4208,0.9253,-0.0544,0.0000,0.0000
3,1512829085.373,2387.0000,0.9222,-0.0556,-5.4308,-12.4914,0.9230,-0.0486,-0.0000,0.0000
3,1512829085.639,2388.0000,0.9261,-0.0473,-5.4228,-12.4207,0.9253,-0.0544,0.0000,0.0000
3,1512829085.928,2389.0000,0.9222,-0.0556,-5.4308,-12.4913,0.9230,-0.0486,-0.0000,0.0000
3,1512829086.184,2390.0000,0.9261,-0.0473,-5.4227,-12.4207,0.9253,-0.0544,0.0000,0.0000
3,1512829086.439,2391.0000,0.9222,-0.0556,-5.4308,-12.4913,0.9230,-0.0486,0.0000,0.0000
3,1512829086.734,2392.0000,0.9261,-0.0473,-5.4228,-12.4206,0.9253,-0.0544,0.0000,0.0000
3,1512829087.0,2393.0000,0.9222,-0.0556,-5.4308,-12.4913,0.9230,-0.0486,0.0000,0.0000
3,1512829087.249,2394.0000,0.9261,-0.0473,-5.4231,-12.4205,0.9253,-0.0544,0.0000,0.0000
3,1512829087.512,2395.0000,0.9223,-0.0556,-5.4311,-12.4911,0.9231,-0.0486,-0.0000,-0.0000
3,1512829087.802,2396.0000,0.9261,-0.0473,-5.4231,-12.4208,0.9253,-0.0544,-0.0000,-0.0000
3,1512829088.024,2397.0000,0.9222,-0.0557,-5.4312,-12.4917,0.9230,-0.0486,0.0000,0.0000
3,1512829088.284,2398.0000,0.9261,-0.0473,-5.4233,-12.4205,0.9253,-0.0544,0.0000,0.0000
3,1512829088.552,2399.0000,0.9223,-0.0557,-5.4313,-12.4914,0.9231,-0.0486,-0.0000,0.0000
3,1512829088.799,2400.0000,0.9261,-0.0473,-5.4235,-12.4207,0.9253,-0.0544,-0.0000,-0.0000
3,1512829089.042,2401.0000,0.9223,-0.0556,-5.4316,-12.4914,0.9231,-0.0486,0.0000,0.0000
3,1512829089.345,2402.0000,0.9261,-0.0473,-5.4234,-12.4207,0.9253,-0.0544,0.0000,-0.0000
3,1512829089.547,2403.0000,0.9223,-0.0556,-5.4314,-12.4912,0.9231,-0.0486,0.0000,0.0000
3,1512829089.815,2404.0000,0.9261,-0.0473,-5.4231,-12.4209,0.9253,-0.0544,-0.0000,0.0000
3,1512829090.028,2405.0000,0.9223,-0.0556,-5.4307,-12.4910,0.9231,-0.0486,-0.0000,-0.0000
3,1512829090.33,2406.0000,0.9261,-0.0474,-5.4229,-12.4205,0.9253,-0.0544,-0.0000,0.0000
3,1512829090.598,2407.0000,0.9223,-0.0557,-5.4310,-12.4909,0.9231,-0.0486,-0.0000,-0.0000
3,1512829090.851,2408.0000,0.9261,-0.0474,-5.4233,-12.4203,0.9254,-0.0544,-0.0000,-0.0000
3,1512829091.121,2409.0000,0.9223,-0.0557,-5.4314,-12.4908,0.9231,-0.0486,0.0000,0.0000
3,1512829091.396,2410.0000,0.9261,-0.0474,-5.4237,-12.4204,0.9254,-0.0544,0.0000,0.0000
3,1512829091.669,2411.0000,0.9223,-0.0557,-5.4317,-12.4910,0.9231,-0.0486,0.0000,0.0000
3,1512829091.965,2412.0000,0.9262,-0.0474,-5.4238,-12.4206,0.9254,-0.0544,-0.0000,-0.0000
3,1512829092.214,2413.0000,0.9223,-0.0557,-5.4317,-12.4913,0.9231,-0.0486,0.0000,0.0000
3,1512829092.476,2414.0000,0.9261,-0.0474,-5.4240,-12.4210,0.9254,-0.0544,0.0000,0.0000
3,1512829092.746,2415.0000,0.9223,-0.0557,-5.4319,-12.4917,0.9231,-0.0486,-0.0000,-0.0000
3,1512829092.998,2416.0000,0.9262,-0.0473,-5.4239,-12.4213,0.9253,-0.0544,0.0000,0.0000
3,1512829093.255,2417.0000,0.9223,-0.0556,-5.4318,-12.4920,0.9231,-0.0486,-0.0000,0.0000
3,1512829093.52,2418.0000,0.9262,-0.0473,-5.4237,-12.4213,0.9253,-0.0544,0.0000,0.0000
3,1512829093.769,2419.0000,0.9223,-0.0556,-5.4316,-12.4921,0.9231,-0.0486,0.0000,0.0000
3,1512829094.091,2420.0000,0.9261,-0.0473,-5.4238,-12.4217,0.9254,-0.0544,0.0000,0.0000
3,1512829094.394,2421.0000,0.9223,-0.0556,-5.4313,-12.4919,0.9231,-0.0486,0.0000,0.0000
3,1512829094.66,2422.0000,0.9261,-0.0473,-5.4233,-12.4213,0.9253,-0.0544,0.0000,0.0000
3,1512829094.938,2423.0000,0.9223,-0.0556,-5.4313,-12.4917,0.9231,-0.0486,-0.0000,0.0000
3,1512829095.197,2424.0000,0.9261,-0.0473,-5.4234,-12.4209,0.9253,-0.0544,0.0000,0.0000
3,1512829095.456,2425.0000,0.9223,-0.0557,-5.4311,-12.4917,0.9231,-0.0486,0.0000,0.0000
3,1512829095.659,2426.0000,0.9261,-0.0473,-5.4232,-12.4208,0.9253,-0.0544,0.0000,-0.0000
3,1512829095.886,2427.0000,0.9223,-0.0556,-5.4313,-12.4916,0.9231,-0.0486,-0.0000,0.0000
3,1512829096.145,2428.0000,0.9261,-0.0473,-5.4232,-12.4210,0.9253,-0.0544,0.0000,0.0000
3,1512829096.382,2429.0000,0.9223,-0.0556,-5.4312,-12.4917,0.9231,-0.0486,0.0000,0.0000
3,1512829096.662,2430.0000,0.9261,-0.0473,-5.4235,-12.4212,0.9253,-0.0544,-0.0000,0.0000
3,1512829096.935,2431.0000,0.9223,-0.0556,-5.4313,-12.4918,0.9231,-0.0486,0.0000,0.0000
3,1512829097.178,2432.0000,0.9261,-0.0473,-5.4233,-12.4212,0.9253,-0.0544,-0.0000,0.0000
3,1512829097.363,2433.0000,0.9223,-0.0556,-5.4313,-12.4917,0.9231,-0.0486,0.0000,-0.0000
3,1512829097.664,2434.0000,0.9261,-0.0473,-5.4234,-12.4210,0.9253,-0.0544,0.0000,0.0000
3,1512829097.904,2435.0000,0.9223,-0.0556,-5.4313,-12.4915,0.9231,-0.0486,-0.0000,0.0000
3,1512829098.163,2436.0000,0.9261,-0.0473,-5.4232,-12.4210,0.9253,-0.0544,0.0000,-0.0000
3,1512829098.43,2437.0000,0.9223,-0.0556,-5.4309,-12.4914,0.9230,-0.0486,-0.0000,0.0000
3,1512829098.737,2438.0000,0.9261,-0.0473,-5.4229,-12.4208,0.9253,-0.0544,0.0000,0.0000
3,1512829098.994,2439.0000,0.9223,-0.0556,-5.4310,-12.4912,0.9231,-0.0486,-0.0000,0.0000
3,1512829099.268,2440.0000,0.9261,-0.0473,-5.4230,-12.4205,0.9253,-0.0544,-0.0000,-0.0000
3,1512829099.604,2441.0000,0.9222,-0.0557,-5.4310,-12.4912,0.9230,-0.0486,0.0000,0.0000
3,1512829099.892,2442.0000,0.9261,-0.0473,-5.4230,-12.4205,0.9253,-0.0544,-0.0000,0.0000
3,1512829100.173,2443.0000,0.9222,-0.0557,-5.4310,-12.4913,0.9230,-0.0486,0.0000,-0.0000
3,1512829100.405,2444.0000,0.9261,-0.0473,-5.4231,-12.4206,0.9253,-0.0544,0.0000,0.0000
3,1512829100.727,2445.0000,0.9223,-0.0556,-5.4312,-12.4913,0.9231,-0.0486,-0.0000,-0.0000
3,1512829100.978,2446.0000,0.9261,-0.0473,-5.4230,-12.4208,0.9253,-0.0544,-0.0000,-0.0000
3,1512829101.225,2447.0000,0.9223,-0.0556,-5.4310,-12.4915,0.9231,-0.0486,0.0000,-0.0000
3,1512829101.531,2448.0000,0.9261,-0.0473,-5.4230,-12.4208,0.9253,-0.0544,-0.0000,-0.0000
3,1512829101.77,2449.0000,0.9223,-0.0556,-5.4309,-12.4914,0.9230,-0.0486,0.0000,0.0000
3,1512829102.023,2450.0000,0.9261,-0.0473,-5.4230,-12.4207,0.9253,-0.0544,-0.0000,0.0000
3,1512829102.283,2451.0000,0.9222,-0.0556,-5.4310,-12.4913,0.9230,-0.0486,0.0000,0.0000
3,1512829102.51,2452.0000,0.9261,-0.0473,-5.4235,-12.4205,0.9253,-0.0544,-0.0000,0.0000
3,1512829102.827,2453.0000,0.9223,-0.0556,-5.4317,-12.4910,0.9231,-0.0486,-0.0000,-0.0000
3,1512829103.035,2454.0000,0.9261,-0.0474,-5.4234,-12.4207,0.9253,-0.0544,0.0000,-0.0000
3,1512829103.301,2455.0000,0.9223,-0.0556,-5.4313,-12.4913,0.9231,-0.0486,0.0000,-0.0000
3,1512829103.518,2456.0000,0.9261,-0.0473,-5.4232,-12.4210,0.9253,-0.0544,0.0000,0.0000
3,1512829103.821,2457.0000,0.9223,-0.0556,-5.4311,-12.4914,0.9231,-0.0486,-0.0000,-0.0000
3,1512829104.095,2458.0000,0.9261,-0.0473,-5.4231,-12.4209,0.9253,-0.0544,0.0000,-0.0000
3,1512829104.355,2459.0000,0.9223,-0.0556,-5.4311,-12.4914,0.9231,-0.0486,0.0000,-0.0000
3,1512829104.613,2460.0000,0.9261,-0.0473,-5.4230,-12.4208,0.9253,-0.0544,-0.0000,-0.0000
3,1512829104.94,2461.0000,0.9223,-0.0556,-5.4310,-12.4915,0.9231,-0.0486,0.0000,0.0000
3,1512829105.218,2462.0000,0.9261,-0.0473,-5.4229,-12.4208,0.9253,-0.0544,0.0000,0.0000
3,1512829105.492,2463.0000,0.9222,-0.0556,-5.4309,-12.4914,0.9230,-0.0486,-0.0000,-0.0000
3,1512829105.793,2464.0000,0.9261,-0.0473,-5.4228,-12.4207,0.9253,-0.0544,0.0000,0.0000
3,1512829106.056,2465.0000,0.9222,-0.0556,-5.4309,-12.4912,0.9230,-0.0486,0.0000,0.0000
3,1512829106.403,2466.0000,0.9261,-0.0473,-5.4229,-12.4208,0.9253,-0.0544,-0.0000,-0.0000
3,1512829106.617,2467.0000,0.9223,-0.0556,-5.4308,-12.4914,0.9230,-0.0486,0.0000,0.0000
3,1512829106.857,2468.0000,0.9261,-0.0473,-5.4229,-12.4207,0.9253,-0.0544,-0.0000,0.0000
3,1512829107.095,2469.0000,0.9223,-0.0556,-5.4309,-12.4912,0.9231,-0.0486,0.0000,0.0000
3,1512829107.366,2470.0000,0.9261,-0.0473,-5.4229,-12.4206,0.9253,-0.0544,0.0000,0.0000
3,1512829107.669,2471.0000,0.9222,-0.0556,-5.4309,-12.4913,0.9230,-0.0486,-0.0000,-0.0000
3,1512829107.991,2472.0000,0.9261,-0.0473,-5.4230,-12.4208,0.9253,-0.0544,0.0000,0.0000
3,1512829108.189,2473.0000,0.9223,-0.0556,-5.4309,-12.4913,0.9230,-0.0486,0.0000,0.0000
3,1512829108.466,2474.0000,0.9261,-0.0473,-5.4230,-12.4207,0.9253,-0.0544,-0.0000,-0.0000
3,1512829108.71,2475.0000,0.9223,-0.0556,-5.4311,-12.4912,0.9231,-0.0486,0.0000,0.0000
3,1512829108.936,2476.0000,0.9261,-0.0473,-5.4232,-12.4208,0.9253,-0.0544,0.0000,-0.0000
3,1512829109.175,2477.0000,0.9223,-0.0556,-5.4313,-12.4912,0.9231,-0.0486,-0.0000,0.0000
3,1512829109.458,2478.0000,0.9261,-0.0474,-5.4232,-12.4208,0.9253,-0.0544,-0.0000,0.0000
3,1512829109.72,2479.0000,0.9223,-0.0557,-5.4312,-12.4914,0.9231,-0.0486,0.0000,0.0000
3,1512829109.977,2480.0000,0.9261,-0.0473,-5.4235,-12.4206,0.9253,-0.0544,-0.0000,0.0000
3,1512829110.227,2481.0000,0.9223,-0.0557,-5.4315,-12.4910,0.9231,-0.0486,-0.0000,-0.0000
3,1512829110.48,2482.0000,0.9261,-0.0474,-5.4235,-12.4207,0.9253,-0.0544,-0.0000,-0.0000
3,1512829110.773,2483.0000,0.9223,-0.0556,-5.4314,-12.4912,0.9230,-0.0486,-0.0000,0.0000
3,1512829111.054,2484.0000,0.9261,-0.0473,-5.4233,-12.4207,0.9253,-0.0544,0.0000,0.0000
3,1512829111.324,2485.0000,0.9223,-0.0556,-5.4310,-12.4913,0.9230,-0.0486,0.0000,0.0000
3,1512829111.583,2486.0000,0.9261,-0.0473,-5.4240,-12.4204,0.9254,-0.0544,0.0000,0.0000
3,1512829111.856,2487.0000,0.9223,-0.0556,-5.4323,-12.4907,0.9231,-0.0486,0.0000,0.0000
3,1512829112.146,2488.0000,0.9262,-0.0474,-5.4236,-12.4208,0.9253,-0.0544,0.0000,0.0000
3,1512829112.37,2489.0000,0.9223,-0.0556,-5.4318,-12.4914,0.9231,-0.0486,-0.0000,0.0000
3,1512829112.669,2490.0000,0.9262,-0.0473,-5.4237,-12.4208,0.9253,-0.0544,0.0000,0.0000
3,1512829112.916,2491.0000,0.9223,-0.0557,-5.4318,-12.4916,0.9231,-0.0486,0.0000,-0.0000
3,1512829113.173,2492.0000,0.9262,-0.0473,-5.4239,-12.4208,0.9254,-0.0544,0.0000,0.0000
3,1512829113.413,2493.0000,0.9223,-0.0557,-5.4319,-12.4917,0.9231,-0.0486,-0.0000,-0.0000
3,1512829113.646,2494.0000,0.9262,-0.0473,-5.4239,-12.4210,0.9254,-0.0544,0.0000,0.0000
3,1512829113.904,2495.0000,0.9223,-0.0557,-5.4317,-12.4917,0.9231,-0.0486,0.0000,-0.0000
3,1512829114.159,2496.0000,0.9261,-0.0473,-5.4237,-12.4209,0.9253,-0.0544,-0.0000,-0.0000
3,1512829114.411,2497.0000,0.9223,-0.0557,-5.4315,-12.4917,0.9231,-0.0486,0.0000,-0.0000
3,1512829114.725,2498.0000,0.9261,-0.0473,-5.4234,-12.4210,0.9253,-0.0544,0.0000,0.0000
3,1512829114.996,2499.0000,0.9223,-0.0556,-5.4313,-12.4917,0.9231,-0.0486,0.0000,0.0000
3,1512829115.265,2500.0000,0.9261,-0.0473,-5.4233,-12.4210,0.9253,-0.0544,-0.0000,0.0000
3,1512829115.551,2501.0000,0.9223,-0.0556,-5.4311,-12.4917,0.9231,-0.0486,-0.0000,-0.0000
3,1512829115.823,2502.0000,0.9261,-0.0473,-5.4231,-12.4211,0.9253,-0.0544,-0.0000,0.0000
3,1512829116.144,2503.0000,0.9223,-0.0556,-5.4310,-12.4917,0.9230,-0.0486,-0.0000,-0.0000
3,1512829116.36,2504.0000,0.9261,-0.0473,-5.4230,-12.4209,0.9253,-0.0544,0.0000,0.0000
3,1512829116.648,2505.0000,0.9222,-0.0556,-5.4309,-12.4916,0.9230,-0.0486,0.0000,0.0000
3,1512829116.897,2506.0000,0.9261,-0.0473,-5.4227,-12.4209,0.9253,-0.0544,0.0000,-0.0000
3,1512829117.155,2507.0000,0.9222,-0.0556,-5.4309,-12.4914,0.9231,-0.0486,-0.0000,-0.0000
3,1512829117.393,2508.0000,0.9261,-0.0473,-5.4227,-12.4208,0.9253,-0.0544,-0.0000,0.0000
3,1512829117.704,2509.0000,0.9222,-0.0556,-5.4308,-12.4913,0.9230,-0.0486,-0.0000,-0.0000
3,1512829118.064,2510.0000,0.9261,-0.0473,-5.4228,-12.4208,0.9253,-0.0544,-0.0000,-0.0000
3,1512829118.231,2511.0000,0.9222,-0.0556,-5.4308,-12.4914,0.9230,-0.0486,0.0000,0.0000
3,1512829118.48,2512.0000,0.9261,-0.0473,-5.4227,-12.4209,0.9253,-0.0544,0.0000,0.0000
3,1512829118.736,2513.0000,0.9222,-0.0556,-5.4309,-12.4915,0.9231,-0.0486,0.0000,0.0000
3,1512829118.987,2514.0000,0.9261,-0.0473,-5.4229,-12.4210,0.9253,-0.0544,0.0000,0.0000
3,1512829119.274,2515.0000,0.9223,-0.0556,-5.4310,-12.4916,0.9231,-0.0486,-0.0000,0.0000
3,1512829119.577,2516.0000,0.9261,-0.0473,-5.4229,-12.4209,0.9253,-0.0544,0.0000,0.0000
3,1512829119.832,2517.0000,0.9222,-0.0556,-5.4309,-12.4914,0.9230,-0.0486,0.0000,0.0000
3,1512829120.131,2518.0000,0.9261,-0.0473,-5.4230,-12.4207,0.9253,-0.0544,-0.0000,0.0000
3,1512829120.477,2519.0000,0.9222,-0.0556,-5.4310,-12.4913,0.9230,-0.0486,-0.0000,-0.0000
3,1512829120.769,2520.0000,0.9261,-0.0473,-5.4229,-12.4206,0.9253,-0.0544,-0.0000,-0.0000
3,1512829121.055,2521.0000,0.9222,-0.0557,-5.4310,-12.4913,0.9230,-0.0486,-0.0000,0.0000
3,1512829121.309,2522.0000,0.9261,-0.0473,-5.4229,-12.4205,0.9253,-0.0544,0.0000,0.0000
3,1512829121.664,2523.0000,0.9222,-0.0557,-5.4310,-12.4912,0.9230,-0.0486,0.0000,-0.0000
3,1512829121.953,2524.0000,0.9261,-0.0473,-5.4229,-12.4205,0.9253,-0.0544,-0.0000,-0.0000
3,1512829122.292,2525.0000,0.9222,-0.0556,-5.4307,-12.4912,0.9230,-0.0486,-0.0000,0.0000
3,1512829122.59,2526.0000,0.9261,-0.0473,-5.4228,-12.4206,0.9253,-0.0544,-0.0000,0.0000
3,1512829122.947,2527.0000,0.9222,-0.0556,-5.4306,-12.4913,0.9230,-0.0486,-0.0000,0.0000
3,1512829123.225,2528.0000,0.9261,-0.0473,-5.4226,-12.4205,0.9253,-0.0544,0.0000,0.0000
3,1512829123.53,2529.0000,0.9222,-0.0556,-5.4307,-12.4910,0.9230,-0.0486,0.0000,0.0000
3,1512829123.799,2530.0000,0.9261,-0.0473,-5.4229,-12.4203,0.9253,-0.0544,-0.0000,0.0000
3,1512829124.075,2531.0000,0.9222,-0.0556,-5.4311,-12.4908,0.9231,-0.0486,0.0000,0.0000
3,1512829124.313,2532.0000,0.9261,-0.0473,-5.4233,-12.4202,0.9253,-0.0544,0.0000,0.0000
3,1512829124.572,2533.0000,0.9223,-0.0557,-5.4320,-12.4907,0.9231,-0.0486,-0.0000,-0.0000
3,1512829124.809,2534.0000,0.9262,-0.0474,-5.4244,-12.4200,0.9254,-0.0544,0.0000,-0.0000
3,1512829125.09,2535.0000,0.9223,-0.0557,-5.4319,-12.4911,0.9231,-0.0486,-0.0000,-0.0000
3,1512829125.319,2536.0000,0.9262,-0.0473,-5.4239,-12.4204,0.9254,-0.0544,-0.0000,-0.0000
3,1512829125.617,2537.0000,0.9223,-0.0557,-5.4318,-12.4914,0.9231,-0.0486,0.0000,0.0000
3,1512829125.858,2538.0000,0.9261,-0.0473,-5.4239,-12.4207,0.9254,-0.0544,0.0000,0.0000
3,1512829126.2,2539.0000,0.9223,-0.0557,-5.4318,-12.4914,0.9231,-0.0486,-0.0000,0.0000
3,1512829126.489,2540.0000,0.9261,-0.0473,-5.4236,-12.4209,0.9253,-0.0544,-0.0000,0.0000
3,1512829126.737,2541.0000,0.9223,-0.0556,-5.4315,-12.4916,0.9231,-0.0486,0.0000,0.0000
3,1512829127.007,2542.0000,0.9261,-0.0473,-5.4234,-12.4211,0.9253,-0.0544,0.0000,-0.0000
3,1512829127.295,2543.0000,0.9223,-0.0556,-5.4313,-12.4916,0.9231,-0.0486,0.0000,-0.0000
3,1512829127.569,2544.0000,0.9261,-0.0473,-5.4233,-12.4208,0.9253,-0.0544,0.0000,0.0000
3,1512829127.803,2545.0000,0.9223,-0.0556,-5.4311,-12.4915,0.9231,-0.0486,0.0000,0.0000
3,1512829128.069,2546.0000,0.9261,-0.0473,-5.4231,-12.4209,0.9253,-0.0544,-0.0000,0.0000
3,1512829128.31,2547.0000,0.9223,-0.0556,-5.4310,-12.4914,0.9230,-0.0486,-0.0000,0.0000
3,1512829128.64,2548.0000,0.9261,-0.0473,-5.4228,-12.4208,0.9253,-0.0544,-0.0000,-0.0000
3,1512829128.941,2549.0000,0.9222,-0.0556,-5.4308,-12.4913,0.9230,-0.0486,0.0000,-0.0000
3,1512829129.162,2550.0000,0.9261,-0.0473,-5.4230,-12.4207,0.9253,-0.0544,0.0000,0.0000
3,1512829129.426,2551.0000,0.9223,-0.0556,-5.4308,-12.4912,0.9230,-0.0486,0.0000,0.0000
3,1512829129.681,2552.0000,0.9261,-0.0473,-5.4229,-12.4208,0.9253,-0.0544,0.0000,0.0000
3,1512829129.952,2553.0000,0.9223,-0.0556,-5.4310,-12.4912,0.9231,-0.0486,0.0000,0.0000
