Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
1,1512829184.351,2757.0000,1.0046,-0.0250,-5.7417,-9.9557,0.9927,-0.0362,0.4298,0.9483
1,1512829184.572,2758.0000,0.9767,-0.0487,-5.8610,-10.0678,0.9886,-0.0375,0.4915,0.3574
1,1512829184.813,2759.0000,1.0046,-0.0249,-5.7416,-9.9557,0.9927,-0.0362,0.4298,0.9482
1,1512829185.056,2760.0000,0.9767,-0.0487,-5.8606,-10.0677,0.9886,-0.0375,0.4912,0.3575
1,1512829185.281,2761.0000,1.0046,-0.0249,-5.7414,-9.9556,0.9927,-0.0362,0.4298,0.9481
1,1512829185.542,2762.0000,0.9767,-0.0487,-5.8607,-10.0678,0.9886,-0.0375,0.4910,0.3569
1,1512829185.789,2763.0000,1.0046,-0.0249,-5.7413,-9.9556,0.9927,-0.0362,0.4296,0.9483
1,1512829186.017,2764.0000,0.9767,-0.0488,-5.8608,-10.0680,0.9886,-0.0375,0.4904,0.3562
1,1512829186.361,2765.0000,1.0047,-0.0250,-5.7413,-9.9559,0.9927,-0.0362,0.4285,0.9478
1,1512829186.618,2766.0000,0.9767,-0.0487,-5.8609,-10.0675,0.9887,-0.0376,0.4911,0.3577
1,1512829186.97,2767.0000,1.0047,-0.0251,-5.7416,-9.9559,0.9927,-0.0362,0.4281,0.9474
1,1512829187.289,2768.0000,0.9767,-0.0487,-5.8611,-10.0672,0.9887,-0.0376,0.4916,0.3584
1,1512829187.587,2769.0000,1.0047,-0.0251,-5.7419,-9.9555,0.9927,-0.0362,0.4289,0.9482
1,1512829187.906,2770.0000,0.9768,-0.0487,-5.8610,-10.0670,0.9887,-0.0375,0.4916,0.3585
1,1512829188.205,2771.0000,1.0046,-0.0250,-5.7418,-9.9555,0.9927,-0.0362,0.4291,0.9480
1,1512829188.484,2772.0000,0.9767,-0.0487,-5.8610,-10.0674,0.9887,-0.0375,0.4911,0.3579
1,1512829188.793,2773.0000,1.0046,-0.0250,-5.7417,-9.9554,0.9927,-0.0362,0.4294,0.9483
1,1512829189.063,2774.0000,0.9767,-0.0487,-5.8609,-10.0673,0.9887,-0.0375,0.4912,0.3578
1,1512829189.421,2775.0000,1.0047,-0.0250,-5.7414,-9.9553,0.9927,-0.0362,0.4292,0.9487
1,1512829189.747,2776.0000,0.9766,-0.0489,-5.8615,-10.0688,0.9886,-0.0376,0.4902,0.3547
1,1512829189.965,2777.0000,1.0047,-0.0249,-5.7413,-9.9550,0.9927,-0.0362,0.4295,0.9504
1,1512829190.25,2778.0000,0.9767,-0.0488,-5.8609,-10.0676,0.9887,-0.0376,0.4899,0.3567
1,1512829190.494,2779.0000,1.0047,-0.0250,-5.7416,-9.9552,0.9927,-0.0362,0.4293,0.9493
1,1512829190.718,2780.0000,0.9768,-0.0488,-5.8609,-10.0676,0.9887,-0.0375,0.4901,0.3577
1,1512829190.959,2781.0000,1.0047,-0.0250,-5.7418,-9.9555,0.9928,-0.0362,0.4296,0.9489
1,1512829191.193,2782.0000,0.9768,-0.0487,-5.8608,-10.0677,0.9887,-0.0375,0.4907,0.3582
1,1512829191.521,2783.0000,1.0047,-0.0249,-5.7417,-9.9557,0.9928,-0.0361,0.4298,0.9490
1,1512829191.811,2784.0000,0.9768,-0.0487,-5.8609,-10.0678,0.9887,-0.0375,0.4916,0.3579
1,1512829192.044,2785.0000,1.0046,-0.0249,-5.7418,-9.9556,0.9927,-0.0362,0.4305,0.9481
1,1512829192.254,2786.0000,0.9767,-0.0487,-5.8608,-10.0678,0.9886,-0.0375,0.4910,0.3570
1,1512829192.515,2787.0000,1.0046,-0.0250,-5.7417,-9.9557,0.9927,-0.0362,0.4297,0.9475
1,1512829192.791,2788.0000,0.9767,-0.0487,-5.8608,-10.0676,0.9886,-0.0375,0.4910,0.3576
1,1512829193.052,2789.0000,1.0046,-0.0250,-5.7416,-9.9556,0.9927,-0.0362,0.4295,0.9479
1,1512829193.273,2790.0000,0.9767,-0.0487,-5.8607,-10.0673,0.9886,-0.0375,0.4913,0.3580
1,1512829193.55,2791.0000,1.0046,-0.0250,-5.7415,-9.9556,0.9927,-0.0362,0.4292,0.9480
1,1512829193.834,2792.0000,0.9767,-0.0487,-5.8606,-10.0675,0.9886,-0.0375,0.4910,0.3578
1,1512829194.034,2793.0000,1.0046,-0.0249,-5.7414,-9.9554,0.9927,-0.0362,0.4297,0.9483
1,1512829194.278,2794.0000,0.9767,-0.0487,-5.8606,-10.0676,0.9886,-0.0375,0.4909,0.3574
1,1512829194.537,2795.0000,1.0046,-0.0249,-5.7414,-9.9554,0.9927,-0.0362,0.4298,0.9483
1,1512829194.779,2796.0000,0.9767,-0.0487,-5.8606,-10.0677,0.9886,-0.0375,0.4909,0.3573
1,1512829195.045,2797.0000,1.0046,-0.0249,-5.7415,-9.9554,0.9927,-0.0362,0.4300,0.9482
1,1512829195.357,2798.0000,0.9767,-0.0487,-5.8607,-10.0675,0.9886,-0.0375,0.4911,0.3572
1,1512829195.584,2799.0000,1.0046,-0.0250,-5.7413,-9.9554,0.9927,-0.0362,0.4295,0.9484
1,1512829195.823,2800.0000,0.9767,-0.0487,-5.8605,-10.0677,0.9886,-0.0375,0.4908,0.3569
1,1512829196.124,2801.0000,1.0046,-0.0250,-5.7414,-9.9558,0.9927,-0.0362,0.4291,0.9475
1,1512829196.416,2802.0000,0.9767,-0.0487,-5.8606,-10.0675,0.9886,-0.0375,0.4911,0.3577
1,1512829196.657,2803.0000,1.0046,-0.0250,-5.7415,-9.9557,0.9927,-0.0362,0.4291,0.9477
1,1512829196.873,2804.0000,0.9767,-0.0487,-5.8608,-10.0676,0.9887,-0.0375,0.4912,0.3577
1,1512829197.141,2805.0000,1.0047,-0.0250,-5.7414,-9.9556,0.9927,-0.0362,0.4292,0.9483
1,1512829197.417,2806.0000,0.9767,-0.0487,-5.8608,-10.0675,0.9887,-0.0375,0.4913,0.3580
1,1512829197.692,2807.0000,1.0047,-0.0250,-5.7414,-9.9556,0.9927,-0.0361,0.4296,0.9488
1,1512829197.967,2808.0000,0.9767,-0.0487,-5.8607,-10.0677,0.9887,-0.0375,0.4914,0.3579
1,1512829198.234,2809.0000,1.0046,-0.0250,-5.7417,-9.9559,0.9927,-0.0361,0.4302,0.9473
1,1512829198.522,2810.0000,0.9767,-0.0486,-5.8606,-10.0675,0.9886,-0.0375,0.4919,0.3581
1,1512829198.758,2811.0000,1.0046,-0.0250,-5.7414,-9.9557,0.9927,-0.0361,0.4296,0.9477
1,1512829199.033,2812.0000,0.9767,-0.0486,-5.8604,-10.0674,0.9886,-0.0375,0.4916,0.3581
1,1512829199.291,2813.0000,1.0046,-0.0250,-5.7415,-9.9559,0.9927,-0.0361,0.4298,0.9468
1,1512829199.556,2814.0000,0.9767,-0.0486,-5.8604,-10.0674,0.9886,-0.0375,0.4917,0.3581
1,1512829199.829,2815.0000,1.0046,-0.0250,-5.7411,-9.9557,0.9927,-0.0361,0.4295,0.9477
1,1512829200.194,2816.0000,0.9767,-0.0486,-5.8603,-10.0675,0.9886,-0.0375,0.4916,0.3576
1,1512829200.47,2817.0000,1.0046,-0.0249,-5.7411,-9.9556,0.9927,-0.0361,0.4298,0.9479
1,1512829200.724,2818.0000,0.9767,-0.0486,-5.8599,-10.0675,0.9886,-0.0375,0.4911,0.3581
1,1512829200.961,2819.0000,1.0045,-0.0249,-5.7411,-9.9558,0.9927,-0.0361,0.4301,0.9472
1,1512829201.183,2820.0000,0.9767,-0.0486,-5.8601,-10.0677,0.9886,-0.0374,0.4913,0.3577
1,1512829201.396,2821.0000,1.0046,-0.0249,-5.7411,-9.9559,0.9927,-0.0361,0.4297,0.9471
1,1512829201.683,2822.0000,0.9767,-0.0486,-5.8602,-10.0677,0.9886,-0.0375,0.4915,0.3576
1,1512829201.941,2823.0000,1.0046,-0.0249,-5.7413,-9.9558,0.9927,-0.0361,0.4302,0.9471
1,1512829202.246,2824.0000,0.9767,-0.0487,-5.8603,-10.0677,0.9886,-0.0375,0.4912,0.3572
1,1512829202.471,2825.0000,1.0046,-0.0249,-5.7412,-9.9555,0.9927,-0.0361,0.4301,0.9476
1,1512829202.741,2826.0000,0.9767,-0.0488,-5.8602,-10.0683,0.9886,-0.0375,0.4893,0.3560
1,1512829203.034,2827.0000,1.0046,-0.0249,-5.7413,-9.9553,0.9927,-0.0362,0.4302,0.9485
1,1512829203.327,2828.0000,0.9767,-0.0488,-5.8605,-10.0677,0.9887,-0.0375,0.4902,0.3574
1,1512829203.614,2829.0000,1.0046,-0.0249,-5.7414,-9.9555,0.9927,-0.0362,0.4297,0.9484
1,1512829203.86,2830.0000,0.9767,-0.0487,-5.8606,-10.0676,0.9887,-0.0375,0.4910,0.3577
1,1512829204.181,2831.0000,1.0046,-0.0250,-5.7415,-9.9558,0.9927,-0.0362,0.4294,0.9478
1,1512829204.402,2832.0000,0.9767,-0.0487,-5.8606,-10.0675,0.9887,-0.0375,0.4913,0.3580
1,1512829204.639,2833.0000,1.0046,-0.0250,-5.7415,-9.9558,0.9927,-0.0362,0.4292,0.9473
1,1512829204.858,2834.0000,0.9767,-0.0487,-5.8607,-10.0676,0.9887,-0.0375,0.4909,0.3576
1,1512829205.112,2835.0000,1.0046,-0.0251,-5.7418,-9.9562,0.9927,-0.0362,0.4285,0.9464
1,1512829205.395,2836.0000,0.9768,-0.0487,-5.8609,-10.0674,0.9887,-0.0376,0.4914,0.3583
1,1512829205.636,2837.0000,1.0047,-0.0250,-5.7417,-9.9555,0.9927,-0.0362,0.4289,0.9481
1,1512829205.889,2838.0000,0.9768,-0.0488,-5.8606,-10.0674,0.9887,-0.0376,0.4901,0.3585
1,1512829206.138,2839.0000,1.0046,-0.0250,-5.7418,-9.9555,0.9927,-0.0362,0.4297,0.9477
1,1512829206.405,2840.0000,0.9768,-0.0487,-5.8610,-10.0674,0.9887,-0.0376,0.4910,0.3580
1,1512829206.65,2841.0000,1.0046,-0.0250,-5.7417,-9.9554,0.9927,-0.0362,0.4294,0.9482
1,1512829206.922,2842.0000,0.9767,-0.0487,-5.8609,-10.0673,0.9887,-0.0376,0.4911,0.3577
1,1512829207.167,2843.0000,1.0047,-0.0250,-5.7414,-9.9554,0.9927,-0.0362,0.4288,0.9484
1,1512829207.463,2844.0000,0.9767,-0.0487,-5.8609,-10.0673,0.9886,-0.0375,0.4913,0.3574
1,1512829207.705,2845.0000,1.0046,-0.0250,-5.7416,-9.9553,0.9927,-0.0362,0.4294,0.9482
1,1512829207.93,2846.0000,0.9767,-0.0487,-5.8606,-10.0668,0.9886,-0.0376,0.4911,0.3576
1,1512829208.179,2847.0000,1.0045,-0.0251,-5.7420,-9.9556,0.9927,-0.0362,0.4297,0.9458
1,1512829208.463,2848.0000,0.9768,-0.0487,-5.8606,-10.0667,0.9886,-0.0376,0.4911,0.3588
1,1512829208.734,2849.0000,1.0046,-0.0251,-5.7413,-9.9553,0.9927,-0.0362,0.4282,0.9482
1,1512829208.966,2850.0000,0.9768,-0.0487,-5.8604,-10.0672,0.9887,-0.0375,0.4907,0.3588
1,1512829209.275,2851.0000,1.0047,-0.0250,-5.7412,-9.9555,0.9927,-0.0361,0.4289,0.9487
1,1512829209.535,2852.0000,0.9767,-0.0487,-5.8605,-10.0676,0.9887,-0.0375,0.4914,0.3582
1,1512829209.808,2853.0000,1.0046,-0.0249,-5.7415,-9.9557,0.9927,-0.0361,0.4301,0.9483
1,1512829210.021,2854.0000,0.9767,-0.0486,-5.8606,-10.0679,0.9887,-0.0374,0.4917,0.3581
1,1512829210.303,2855.0000,1.0046,-0.0250,-5.7413,-9.9565,0.9927,-0.0361,0.4293,0.9469
1,1512829210.52,2856.0000,0.9767,-0.0486,-5.8607,-10.0679,0.9886,-0.0375,0.4922,0.3573
1,1512829210.8,2857.0000,1.0046,-0.0250,-5.7415,-9.9560,0.9927,-0.0362,0.4298,0.9474
1,1512829211.048,2858.0000,0.9767,-0.0487,-5.8606,-10.0675,0.9886,-0.0375,0.4916,0.3577
1,1512829211.341,2859.0000,1.0046,-0.0250,-5.7414,-9.9555,0.9927,-0.0362,0.4296,0.9478
1,1512829211.549,2860.0000,0.9767,-0.0487,-5.8605,-10.0673,0.9886,-0.0375,0.4913,0.3576
1,1512829211.83,2861.0000,1.0046,-0.0250,-5.7413,-9.9556,0.9927,-0.0362,0.4292,0.9474
1,1512829212.056,2862.0000,0.9767,-0.0487,-5.8605,-10.0672,0.9886,-0.0375,0.4913,0.3575
1,1512829212.303,2863.0000,1.0046,-0.0250,-5.7413,-9.9555,0.9927,-0.0362,0.4291,0.9475
1,1512829212.56,2864.0000,0.9767,-0.0487,-5.8605,-10.0673,0.9886,-0.0375,0.4908,0.3574
1,1512829212.784,2865.0000,1.0046,-0.0250,-5.7413,-9.9553,0.9927,-0.0362,0.4291,0.9479
1,1512829213.044,2866.0000,0.9767,-0.0487,-5.8605,-10.0674,0.9886,-0.0375,0.4905,0.3574
1,1512829213.324,2867.0000,1.0046,-0.0250,-5.7415,-9.9554,0.9927,-0.0362,0.4295,0.9478
1,1512829213.568,2868.0000,0.9767,-0.0487,-5.8606,-10.0675,0.9886,-0.0375,0.4907,0.3578
1,1512829213.815,2869.0000,1.0046,-0.0249,-5.7416,-9.9552,0.9927,-0.0362,0.4296,0.9482
1,1512829214.077,2870.0000,0.9767,-0.0488,-5.8606,-10.0677,0.9886,-0.0375,0.4903,0.3575
1,1512829214.401,2871.0000,1.0046,-0.0249,-5.7415,-9.9554,0.9927,-0.0362,0.4299,0.9483
1,1512829214.589,2872.0000,0.9767,-0.0487,-5.8606,-10.0674,0.9886,-0.0375,0.4911,0.3577
1,1512829214.808,2873.0000,1.0046,-0.0250,-5.7414,-9.9554,0.9927,-0.0362,0.4297,0.9480
1,1512829215.09,2874.0000,0.9767,-0.0487,-5.8605,-10.0675,0.9886,-0.0375,0.4909,0.3577
1,1512829215.321,2875.0000,1.0046,-0.0250,-5.7415,-9.9555,0.9927,-0.0362,0.4299,0.9474
1,1512829215.612,2876.0000,0.9767,-0.0487,-5.8608,-10.0674,0.9886,-0.0375,0.4914,0.3571
1,1512829215.799,2877.0000,1.0046,-0.0250,-5.7412,-9.9554,0.9927,-0.0362,0.4294,0.9482
1,1512829216.08,2878.0000,0.9767,-0.0487,-5.8604,-10.0673,0.9886,-0.0375,0.4910,0.3577
1,1512829216.35,2879.0000,1.0046,-0.0250,-5.7410,-9.9555,0.9927,-0.0361,0.4291,0.9479
1,1512829216.618,2880.0000,0.9767,-0.0486,-5.8604,-10.0673,0.9886,-0.0375,0.4916,0.3580
1,1512829216.888,2881.0000,1.0046,-0.0250,-5.7412,-9.9557,0.9927,-0.0361,0.4292,0.9479
1,1512829217.18,2882.0000,0.9767,-0.0486,-5.8604,-10.0674,0.9886,-0.0375,0.4916,0.3580
1,1512829217.422,2883.0000,1.0046,-0.0249,-5.7413,-9.9557,0.9927,-0.0361,0.4298,0.9478
1,1512829217.699,2884.0000,0.9767,-0.0487,-5.8606,-10.0676,0.9886,-0.0375,0.4916,0.3575
1,1512829217.888,2885.0000,1.0046,-0.0249,-5.7413,-9.9557,0.9927,-0.0361,0.4299,0.9478
1,1512829218.18,2886.0000,0.9767,-0.0487,-5.8605,-10.0677,0.9886,-0.0375,0.4909,0.3566
1,1512829218.46,2887.0000,1.0046,-0.0249,-5.7412,-9.9553,0.9927,-0.0362,0.4299,0.9481
1,1512829218.714,2888.0000,0.9767,-0.0487,-5.8604,-10.0674,0.9886,-0.0375,0.4909,0.3573
1,1512829218.942,2889.0000,1.0046,-0.0250,-5.7412,-9.9554,0.9927,-0.0362,0.4295,0.9477
1,1512829219.193,2890.0000,0.9767,-0.0487,-5.8603,-10.0674,0.9886,-0.0375,0.4907,0.3573
1,1512829219.43,2891.0000,1.0046,-0.0249,-5.7412,-9.9553,0.9927,-0.0362,0.4298,0.9479
1,1512829219.672,2892.0000,0.9767,-0.0487,-5.8604,-10.0674,0.9886,-0.0375,0.4906,0.3572
1,1512829219.901,2893.0000,1.0046,-0.0250,-5.7412,-9.9553,0.9927,-0.0362,0.4296,0.9479
1,1512829220.181,2894.0000,0.9767,-0.0487,-5.8604,-10.0674,0.9886,-0.0375,0.4905,0.3571
1,1512829220.432,2895.0000,1.0046,-0.0250,-5.7412,-9.9551,0.9927,-0.0362,0.4295,0.9482
1,1512829220.695,2896.0000,0.9767,-0.0487,-5.8604,-10.0672,0.9886,-0.0375,0.4907,0.3574
1,1512829221.032,2897.0000,1.0046,-0.0250,-5.7412,-9.9552,0.9927,-0.0362,0.4294,0.9480
1,1512829221.274,2898.0000,0.9767,-0.0487,-5.8605,-10.0670,0.9886,-0.0375,0.4912,0.3576
1,1512829221.481,2899.0000,1.0046,-0.0251,-5.7410,-9.9558,0.9927,-0.0362,0.4281,0.9473
1,1512829221.721,2900.0000,0.9767,-0.0487,-5.8605,-10.0674,0.9886,-0.0375,0.4907,0.3574
1,1512829221.998,2901.0000,1.0046,-0.0250,-5.7414,-9.9554,0.9927,-0.0362,0.4292,0.9477
1,1512829222.233,2902.0000,0.9767,-0.0487,-5.8606,-10.0673,0.9886,-0.0375,0.4907,0.3579
1,1512829222.524,2903.0000,1.0046,-0.0250,-5.7414,-9.9554,0.9927,-0.0362,0.4289,0.9479
1,1512829222.778,2904.0000,0.9767,-0.0487,-5.8607,-10.0673,0.9887,-0.0375,0.4910,0.3580
1,1512829223.039,2905.0000,1.0046,-0.0250,-5.7417,-9.9554,0.9927,-0.0362,0.4294,0.9480
1,1512829223.275,2906.0000,0.9767,-0.0487,-5.8608,-10.0673,0.9887,-0.0375,0.4910,0.3580
1,1512829223.499,2907.0000,1.0046,-0.0250,-5.7415,-9.9554,0.9927,-0.0362,0.4293,0.9482
1,1512829223.763,2908.0000,0.9767,-0.0487,-5.8607,-10.0674,0.9887,-0.0375,0.4909,0.3580
1,1512829224.002,2909.0000,1.0046,-0.0250,-5.7415,-9.9555,0.9927,-0.0362,0.4295,0.9482
1,1512829224.301,2910.0000,0.9767,-0.0487,-5.8607,-10.0675,0.9886,-0.0375,0.4911,0.3577
1,1512829224.552,2911.0000,1.0046,-0.0249,-5.7414,-9.9554,0.9927,-0.0362,0.4298,0.9483
1,1512829224.741,2912.0000,0.9767,-0.0487,-5.8605,-10.0676,0.9886,-0.0375,0.4909,0.3575
1,1512829225.052,2913.0000,1.0046,-0.0250,-5.7415,-9.9556,0.9927,-0.0362,0.4297,0.9477
1,1512829225.334,2914.0000,0.9767,-0.0487,-5.8605,-10.0675,0.9886,-0.0375,0.4910,0.3579
1,1512829225.57,2915.0000,1.0046,-0.0249,-5.7413,-9.9554,0.9927,-0.0362,0.4298,0.9483
1,1512829225.826,2916.0000,0.9767,-0.0487,-5.8605,-10.0675,0.9886,-0.0375,0.4910,0.3575
1,1512829226.118,2917.0000,1.0046,-0.0249,-5.7414,-9.9553,0.9927,-0.0362,0.4299,0.9482
1,1512829226.363,2918.0000,0.9767,-0.0487,-5.8604,-10.0676,0.9886,-0.0375,0.4906,0.3572
1,1512829226.637,2919.0000,1.0046,-0.0249,-5.7414,-9.9553,0.9927,-0.0362,0.4300,0.9480
1,1512829226.878,2920.0000,0.9767,-0.0487,-5.8604,-10.0675,0.9886,-0.0375,0.4906,0.3573
1,1512829227.126,2921.0000,1.0046,-0.0251,-5.7416,-9.9564,0.9927,-0.0362,0.4280,0.9453
1,1512829227.378,2922.0000,0.9768,-0.0486,-5.8606,-10.0670,0.9887,-0.0376,0.4914,0.3589
1,1512829227.655,2923.0000,1.0046,-0.0251,-5.7415,-9.9555,0.9927,-0.0362,0.4286,0.9477
1,1512829227.912,2924.0000,0.9767,-0.0487,-5.8608,-10.0671,0.9887,-0.0375,0.4913,0.3586
1,1512829228.152,2925.0000,1.0046,-0.0250,-5.7416,-9.9555,0.9927,-0.0362,0.4289,0.9482
1,1512829228.407,2926.0000,0.9767,-0.0487,-5.8608,-10.0675,0.9887,-0.0375,0.4907,0.3577
1,1512829228.637,2927.0000,1.0046,-0.0250,-5.7416,-9.9554,0.9927,-0.0362,0.4294,0.9483
1,1512829228.887,2928.0000,0.9768,-0.0487,-5.8608,-10.0674,0.9887,-0.0375,0.4907,0.3578
1,1512829229.116,2929.0000,1.0046,-0.0250,-5.7417,-9.9553,0.9927,-0.0362,0.4296,0.9483
1,1512829229.38,2930.0000,0.9767,-0.0488,-5.8608,-10.0674,0.9886,-0.0375,0.4909,0.3576
1,1512829229.61,2931.0000,1.0046,-0.0250,-5.7415,-9.9554,0.9927,-0.0362,0.4295,0.9479
1,1512829229.853,2932.0000,0.9767,-0.0487,-5.8608,-10.0673,0.9886,-0.0375,0.4911,0.3575
1,1512829230.178,2933.0000,1.0046,-0.0250,-5.7415,-9.9552,0.9927,-0.0362,0.4294,0.9482
1,1512829230.457,2934.0000,0.9767,-0.0487,-5.8605,-10.0672,0.9886,-0.0375,0.4907,0.3577
1,1512829230.705,2935.0000,1.0046,-0.0250,-5.7414,-9.9553,0.9927,-0.0362,0.4291,0.9479
1,1512829230.988,2936.0000,0.9767,-0.0487,-5.8606,-10.0672,0.9886,-0.0375,0.4910,0.3578
1,1512829231.26,2937.0000,1.0046,-0.0250,-5.7414,-9.9552,0.9927,-0.0362,0.4293,0.9484
1,1512829231.529,2938.0000,0.9767,-0.0487,-5.8606,-10.0672,0.9886,-0.0375,0.4911,0.3579
1,1512829231.783,2939.0000,1.0046,-0.0250,-5.7414,-9.9553,0.9927,-0.0362,0.4296,0.9481
1,1512829232.025,2940.0000,0.9767,-0.0487,-5.8605,-10.0673,0.9886,-0.0375,0.4910,0.3576
1,1512829232.227,2941.0000,1.0046,-0.0250,-5.7414,-9.9557,0.9927,-0.0362,0.4289,0.9470
1,1512829232.482,2942.0000,0.9767,-0.0487,-5.8606,-10.0675,0.9886,-0.0375,0.4907,0.3575
1,1512829232.711,2943.0000,1.0046,-0.0250,-5.7415,-9.9556,0.9927,-0.0362,0.4294,0.9477
1,1512829232.931,2944.0000,0.9768,-0.0487,-5.8604,-10.0674,0.9887,-0.0375,0.4906,0.3584
1,1512829233.167,2945.0000,1.0046,-0.0250,-5.7416,-9.9557,0.9927,-0.0362,0.4295,0.9471
1,1512829233.422,2946.0000,0.9768,-0.0488,-5.8608,-10.0683,0.9887,-0.0376,0.4892,0.3559
1,1512829233.674,2947.0000,1.0046,-0.0249,-5.7418,-9.9552,0.9927,-0.0362,0.4301,0.9488
1,1512829233.916,2948.0000,0.9768,-0.0488,-5.8609,-10.0676,0.9887,-0.0376,0.4901,0.3575
1,1512829234.21,2949.0000,1.0046,-0.0250,-5.7419,-9.9553,0.9927,-0.0362,0.4296,0.9486
1,1512829234.436,2950.0000,0.9768,-0.0487,-5.8611,-10.0673,0.9887,-0.0375,0.4908,0.3582
1,1512829234.747,2951.0000,1.0047,-0.0250,-5.7418,-9.9556,0.9928,-0.0362,0.4290,0.9484
1,1512829235.045,2952.0000,0.9768,-0.0487,-5.8611,-10.0674,0.9887,-0.0375,0.4914,0.3586
1,1512829235.327,2953.0000,1.0047,-0.0250,-5.7418,-9.9557,0.9928,-0.0362,0.4294,0.9487
1,1512829235.573,2954.0000,0.9768,-0.0487,-5.8610,-10.0676,0.9887,-0.0375,0.4915,0.3582
1,1512829235.838,2955.0000,1.0047,-0.0249,-5.7417,-9.9558,0.9927,-0.0361,0.4299,0.9486
1,1512829236.078,2956.0000,0.9768,-0.0487,-5.8609,-10.0679,0.9887,-0.0375,0.4915,0.3577
1,1512829236.327,2957.0000,1.0046,-0.0249,-5.7417,-9.9559,0.9927,-0.0361,0.4302,0.9481
1,1512829236.581,2958.0000,0.9768,-0.0487,-5.8607,-10.0680,0.9887,-0.0374,0.4915,0.3580
1,1512829236.842,2959.0000,1.0046,-0.0249,-5.7418,-9.9562,0.9927,-0.0361,0.4302,0.9475
1,1512829237.109,2960.0000,0.9768,-0.0486,-5.8606,-10.0677,0.9886,-0.0375,0.4921,0.3583
1,1512829237.412,2961.0000,1.0046,-0.0249,-5.7414,-9.9558,0.9927,-0.0361,0.4302,0.9475
1,1512829237.628,2962.0000,0.9767,-0.0486,-5.8605,-10.0676,0.9886,-0.0375,0.4918,0.3579
1,1512829237.889,2963.0000,1.0046,-0.0249,-5.7412,-9.9558,0.9927,-0.0361,0.4296,0.9476
1,1512829238.14,2964.0000,0.9767,-0.0486,-5.8604,-10.0675,0.9886,-0.0375,0.4917,0.3576
1,1512829238.368,2965.0000,1.0046,-0.0250,-5.7411,-9.9557,0.9927,-0.0361,0.4296,0.9476
1,1512829238.581,2966.0000,0.9767,-0.0487,-5.8603,-10.0675,0.9886,-0.0375,0.4913,0.3573
1,1512829238.841,2967.0000,1.0046,-0.0250,-5.7411,-9.9558,0.9927,-0.0362,0.4293,0.9470
1,1512829239.11,2968.0000,0.9767,-0.0487,-5.8603,-10.0675,0.9886,-0.0375,0.4911,0.3570
1,1512829239.377,2969.0000,1.0046,-0.0250,-5.7412,-9.9554,0.9927,-0.0362,0.4295,0.9474
1,1512829239.606,2970.0000,0.9767,-0.0487,-5.8603,-10.0674,0.9886,-0.0375,0.4908,0.3573
1,1512829239.835,2971.0000,1.0046,-0.0250,-5.7411,-9.9554,0.9927,-0.0362,0.4291,0.9476
1,1512829240.151,2972.0000,0.9767,-0.0488,-5.8602,-10.0676,0.9886,-0.0375,0.4898,0.3571
1,1512829240.353,2973.0000,1.0046,-0.0250,-5.7415,-9.9553,0.9927,-0.0362,0.4300,0.9477
1,1512829240.602,2974.0000,0.9767,-0.0488,-5.8606,-10.0674,0.9886,-0.0375,0.4906,0.3573
1,1512829240.867,2975.0000,1.0046,-0.0250,-5.7414,-9.9555,0.9927,-0.0362,0.4290,0.9480
1,1512829241.121,2976.0000,0.9767,-0.0487,-5.8606,-10.0672,0.9886,-0.0375,0.4910,0.3581
1,1512829241.393,2977.0000,1.0046,-0.0250,-5.7415,-9.9553,0.9927,-0.0362,0.4293,0.9479
1,1512829241.628,2978.0000,0.9767,-0.0487,-5.8606,-10.0673,0.9886,-0.0375,0.4910,0.3580
1,1512829241.859,2979.0000,1.0046,-0.0250,-5.7414,-9.9554,0.9927,-0.0362,0.4294,0.9483
1,1512829242.084,2980.0000,0.9768,-0.0488,-5.8604,-10.0681,0.9887,-0.0375,0.4898,0.3571
1,1512829242.354,2981.0000,1.0046,-0.0249,-5.7416,-9.9555,0.9927,-0.0362,0.4302,0.9486
1,1512829242.597,2982.0000,0.9768,-0.0487,-5.8607,-10.0678,0.9887,-0.0375,0.4906,0.3574
1,1512829242.853,2983.0000,1.0046,-0.0249,-5.7415,-9.9556,0.9927,-0.0362,0.4299,0.9483
1,1512829243.069,2984.0000,0.9767,-0.0487,-5.8607,-10.0679,0.9887,-0.0375,0.4907,0.3572
1,1512829243.348,2985.0000,1.0046,-0.0250,-5.7417,-9.9559,0.9927,-0.0362,0.4295,0.9478
1,1512829243.559,2986.0000,0.9768,-0.0487,-5.8609,-10.0677,0.9887,-0.0375,0.4911,0.3579
1,1512829243.802,2987.0000,1.0047,-0.0250,-5.7416,-9.9560,0.9927,-0.0362,0.4288,0.9479
1,1512829244.024,2988.0000,0.9767,-0.0487,-5.8610,-10.0677,0.9887,-0.0375,0.4913,0.3579
1,1512829244.299,2989.0000,1.0047,-0.0250,-5.7418,-9.9558,0.9927,-0.0362,0.4292,0.9480
1,1512829244.575,2990.0000,0.9768,-0.0487,-5.8609,-10.0676,0.9887,-0.0375,0.4915,0.3580
1,1512829244.833,2991.0000,1.0046,-0.0250,-5.7418,-9.9556,0.9927,-0.0362,0.4300,0.9479
1,1512829245.069,2992.0000,0.9767,-0.0487,-5.8609,-10.0674,0.9886,-0.0375,0.4914,0.3578
