Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
5,1512829078.975,2362.0000,0.9204,-0.0818,-2.4492,-12.5349,0.9005,0.0261,0.0000,-0.0000
5,1512829079.215,2363.0000,0.9416,0.0604,-2.6478,-11.4557,0.9615,-0.0475,0.0000,-0.0000
5,1512829079.497,2364.0000,0.9204,-0.0818,-2.4490,-12.5350,0.9005,0.0261,-0.0000,0.0000
5,1512829079.744,2365.0000,0.9416,0.0604,-2.6476,-11.4557,0.9615,-0.0475,0.0000,0.0000
5,1512829079.948,2366.0000,0.9204,-0.0818,-2.4489,-12.5351,0.9005,0.0261,0.0000,-0.0000
5,1512829080.243,2367.0000,0.9416,0.0604,-2.6474,-11.4558,0.9615,-0.0475,-0.0000,0.0000
5,1512829080.474,2368.0000,0.9204,-0.0818,-2.4487,-12.5350,0.9005,0.0261,0.0000,0.0000
5,1512829080.786,2369.0000,0.9416,0.0604,-2.6476,-11.4559,0.9615,-0.0475,-0.0000,0.0000
5,1512829081.042,2370.0000,0.9204,-0.0818,-2.4486,-12.5352,0.9005,0.0261,-0.0000,-0.0000
5,1512829081.323,2371.0000,0.9417,0.0604,-2.6473,-11.4561,0.9615,-0.0475,0.0000,0.0000
5,1512829081.553,2372.0000,0.9204,-0.0818,-2.4485,-12.5353,0.9005,0.0261,-0.0000,0.0000
5,1512829081.826,2373.0000,0.9416,0.0604,-2.6473,-11.4559,0.9615,-0.0475,0.0000,0.0000
5,1512829082.045,2374.0000,0.9204,-0.0818,-2.4486,-12.5353,0.9005,0.0261,0.0000,0.0000
5,1512829082.324,2375.0000,0.9416,0.0604,-2.6475,-11.4559,0.9615,-0.0475,-0.0000,-0.0000
5,1512829082.588,2376.0000,0.9204,-0.0818,-2.4488,-12.5353,0.9005,0.0261,0.0000,-0.0000
5,1512829082.846,2377.0000,0.9416,0.0604,-2.6475,-11.4558,0.9615,-0.0476,-0.0000,0.0000
5,1512829083.067,2378.0000,0.9204,-0.0818,-2.4489,-12.5352,0.9005,0.0261,0.0000,-0.0000
5,1512829083.363,2379.0000,0.9416,0.0604,-2.6476,-11.4557,0.9615,-0.0476,0.0000,0.0000
5,1512829083.588,2380.0000,0.9204,-0.0818,-2.4490,-12.5351,0.9005,0.0261,0.0000,-0.0000
5,1512829083.856,2381.0000,0.9416,0.0604,-2.6475,-11.4557,0.9615,-0.0475,-0.0000,-0.0000
5,1512829084.121,2382.0000,0.9204,-0.0818,-2.4489,-12.5350,0.9005,0.0261,0.0000,-0.0000
5,1512829084.419,2383.0000,0.9416,0.0604,-2.6475,-11.4557,0.9615,-0.0475,0.0000,0.0000
5,1512829084.599,2384.0000,0.9203,-0.0818,-2.4488,-12.5350,0.9005,0.0261,0.0000,0.0000
5,1512829084.877,2385.0000,0.9416,0.0604,-2.6475,-11.4557,0.9615,-0.0475,0.0000,0.0000
5,1512829085.115,2386.0000,0.9203,-0.0818,-2.4488,-12.5350,0.9005,0.0261,0.0000,0.0000
5,1512829085.432,2387.0000,0.9416,0.0604,-2.6475,-11.4555,0.9615,-0.0476,-0.0000,0.0000
5,1512829085.67,2388.0000,0.9203,-0.0818,-2.4489,-12.5350,0.9005,0.0261,0.0000,0.0000
5,1512829085.947,2389.0000,0.9416,0.0604,-2.6476,-11.4555,0.9615,-0.0476,0.0000,0.0000
5,1512829086.215,2390.0000,0.9203,-0.0818,-2.4490,-12.5348,0.9005,0.0261,-0.0000,0.0000
5,1512829086.498,2391.0000,0.9416,0.0604,-2.6476,-11.4555,0.9615,-0.0475,-0.0000,-0.0000
5,1512829086.766,2392.0000,0.9204,-0.0818,-2.4489,-12.5349,0.9005,0.0261,-0.0000,-0.0000
5,1512829087.055,2393.0000,0.9416,0.0604,-2.6476,-11.4557,0.9615,-0.0475,-0.0000,0.0000
5,1512829087.315,2394.0000,0.9204,-0.0818,-2.4489,-12.5350,0.9005,0.0261,0.0000,0.0000
5,1512829087.535,2395.0000,0.9416,0.0604,-2.6475,-11.4556,0.9615,-0.0475,-0.0000,0.0000
5,1512829087.835,2396.0000,0.9204,-0.0818,-2.4488,-12.5349,0.9005,0.0261,0.0000,0.0000
5,1512829088.063,2397.0000,0.9416,0.0604,-2.6475,-11.4555,0.9615,-0.0475,0.0000,0.0000
5,1512829088.322,2398.0000,0.9204,-0.0818,-2.4488,-12.5349,0.9005,0.0261,-0.0000,-0.0000
5,1512829088.586,2399.0000,0.9416,0.0604,-2.6475,-11.4557,0.9615,-0.0475,-0.0000,0.0000
5,1512829088.827,2400.0000,0.9204,-0.0818,-2.4486,-12.5350,0.9005,0.0261,-0.0000,-0.0000
5,1512829089.052,2401.0000,0.9416,0.0604,-2.6474,-11.4566,0.9615,-0.0474,0.0000,-0.0000
5,1512829089.394,2402.0000,0.9205,-0.0817,-2.4480,-12.5357,0.9005,0.0262,0.0000,0.0000
5,1512829089.581,2403.0000,0.9417,0.0605,-2.6467,-11.4566,0.9616,-0.0474,0.0000,0.0000
5,1512829089.854,2404.0000,0.9205,-0.0817,-2.4475,-12.5358,0.9006,0.0262,0.0000,0.0000
5,1512829090.077,2405.0000,0.9417,0.0604,-2.6467,-11.4566,0.9616,-0.0475,0.0000,-0.0000
5,1512829090.345,2406.0000,0.9205,-0.0818,-2.4478,-12.5358,0.9006,0.0262,-0.0000,-0.0000
5,1512829090.636,2407.0000,0.9417,0.0604,-2.6470,-11.4565,0.9616,-0.0475,-0.0000,-0.0000
5,1512829090.875,2408.0000,0.9204,-0.0818,-2.4481,-12.5358,0.9006,0.0261,0.0000,0.0000
5,1512829091.212,2409.0000,0.9417,0.0604,-2.6471,-11.4563,0.9616,-0.0475,0.0000,0.0000
5,1512829091.437,2410.0000,0.9204,-0.0818,-2.4484,-12.5357,0.9005,0.0261,0.0000,-0.0000
5,1512829091.733,2411.0000,0.9417,0.0604,-2.6474,-11.4561,0.9616,-0.0476,0.0000,-0.0000
5,1512829092.005,2412.0000,0.9204,-0.0818,-2.4487,-12.5356,0.9005,0.0261,-0.0000,-0.0000
5,1512829092.3,2413.0000,0.9417,0.0604,-2.6476,-11.4561,0.9615,-0.0476,0.0000,0.0000
5,1512829092.521,2414.0000,0.9204,-0.0818,-2.4489,-12.5355,0.9005,0.0261,-0.0000,-0.0000
5,1512829092.78,2415.0000,0.9416,0.0604,-2.6478,-11.4561,0.9615,-0.0476,0.0000,0.0000
5,1512829093.024,2416.0000,0.9204,-0.0819,-2.4491,-12.5354,0.9005,0.0261,0.0000,-0.0000
5,1512829093.277,2417.0000,0.9416,0.0604,-2.6479,-11.4561,0.9615,-0.0476,0.0000,0.0000
5,1512829093.588,2418.0000,0.9204,-0.0818,-2.4492,-12.5354,0.9005,0.0261,0.0000,0.0000
5,1512829093.825,2419.0000,0.9416,0.0604,-2.6479,-11.4559,0.9615,-0.0476,-0.0000,0.0000
5,1512829094.132,2420.0000,0.9204,-0.0819,-2.4493,-12.5353,0.9005,0.0261,0.0000,-0.0000
5,1512829094.435,2421.0000,0.9416,0.0604,-2.6479,-11.4558,0.9615,-0.0476,-0.0000,0.0000
5,1512829094.7,2422.0000,0.9203,-0.0818,-2.4496,-12.5351,0.9005,0.0261,-0.0000,0.0000
5,1512829094.961,2423.0000,0.9417,0.0604,-2.6480,-11.4556,0.9615,-0.0476,-0.0000,-0.0000
5,1512829095.234,2424.0000,0.9203,-0.0819,-2.4495,-12.5350,0.9005,0.0261,-0.0000,-0.0000
5,1512829095.524,2425.0000,0.9416,0.0604,-2.6480,-11.4555,0.9615,-0.0476,0.0000,-0.0000
5,1512829095.693,2426.0000,0.9203,-0.0819,-2.4494,-12.5349,0.9005,0.0261,-0.0000,0.0000
5,1512829095.923,2427.0000,0.9416,0.0604,-2.6481,-11.4554,0.9615,-0.0476,0.0000,-0.0000
5,1512829096.214,2428.0000,0.9204,-0.0818,-2.4494,-12.5348,0.9005,0.0261,-0.0000,-0.0000
5,1512829096.44,2429.0000,0.9416,0.0604,-2.6479,-11.4555,0.9615,-0.0476,0.0000,-0.0000
5,1512829096.71,2430.0000,0.9204,-0.0818,-2.4493,-12.5349,0.9005,0.0261,-0.0000,-0.0000
5,1512829096.979,2431.0000,0.9416,0.0604,-2.6478,-11.4555,0.9615,-0.0476,0.0000,0.0000
5,1512829097.185,2432.0000,0.9204,-0.0818,-2.4491,-12.5348,0.9005,0.0261,0.0000,0.0000
5,1512829097.451,2433.0000,0.9416,0.0604,-2.6476,-11.4556,0.9615,-0.0475,-0.0000,-0.0000
5,1512829097.697,2434.0000,0.9204,-0.0818,-2.4489,-12.5350,0.9005,0.0261,0.0000,-0.0000
5,1512829097.925,2435.0000,0.9417,0.0604,-2.6475,-11.4556,0.9615,-0.0475,0.0000,0.0000
5,1512829098.236,2436.0000,0.9204,-0.0818,-2.4488,-12.5349,0.9005,0.0261,0.0000,0.0000
5,1512829098.505,2437.0000,0.9417,0.0604,-2.6473,-11.4556,0.9615,-0.0475,-0.0000,-0.0000
5,1512829098.74,2438.0000,0.9204,-0.0818,-2.4486,-12.5348,0.9005,0.0261,0.0000,-0.0000
5,1512829099.029,2439.0000,0.9416,0.0604,-2.6475,-11.4557,0.9615,-0.0475,-0.0000,0.0000
5,1512829099.321,2440.0000,0.9204,-0.0818,-2.4487,-12.5350,0.9005,0.0261,0.0000,0.0000
5,1512829099.646,2441.0000,0.9417,0.0604,-2.6474,-11.4557,0.9615,-0.0475,-0.0000,-0.0000
5,1512829099.902,2442.0000,0.9204,-0.0818,-2.4485,-12.5351,0.9005,0.0261,-0.0000,-0.0000
5,1512829100.184,2443.0000,0.9417,0.0604,-2.6473,-11.4558,0.9615,-0.0475,-0.0000,0.0000
5,1512829100.45,2444.0000,0.9204,-0.0818,-2.4485,-12.5351,0.9005,0.0261,0.0000,0.0000
5,1512829100.74,2445.0000,0.9416,0.0604,-2.6474,-11.4559,0.9615,-0.0475,0.0000,-0.0000
5,1512829101.032,2446.0000,0.9204,-0.0818,-2.4486,-12.5352,0.9005,0.0261,0.0000,-0.0000
5,1512829101.249,2447.0000,0.9416,0.0604,-2.6473,-11.4559,0.9615,-0.0475,-0.0000,0.0000
5,1512829101.532,2448.0000,0.9204,-0.0818,-2.4486,-12.5353,0.9005,0.0261,-0.0000,-0.0000
5,1512829101.787,2449.0000,0.9416,0.0604,-2.6475,-11.4557,0.9615,-0.0475,0.0000,0.0000
5,1512829102.082,2450.0000,0.9204,-0.0818,-2.4488,-12.5351,0.9005,0.0261,-0.0000,0.0000
5,1512829102.307,2451.0000,0.9416,0.0604,-2.6476,-11.4557,0.9615,-0.0475,-0.0000,0.0000
5,1512829102.532,2452.0000,0.9204,-0.0818,-2.4489,-12.5351,0.9005,0.0261,0.0000,-0.0000
5,1512829102.858,2453.0000,0.9416,0.0604,-2.6475,-11.4557,0.9615,-0.0475,-0.0000,-0.0000
5,1512829103.114,2454.0000,0.9204,-0.0818,-2.4488,-12.5350,0.9005,0.0261,-0.0000,0.0000
5,1512829103.334,2455.0000,0.9416,0.0604,-2.6476,-11.4557,0.9615,-0.0476,-0.0000,0.0000
5,1512829103.555,2456.0000,0.9204,-0.0818,-2.4489,-12.5350,0.9005,0.0261,-0.0000,0.0000
5,1512829103.891,2457.0000,0.9416,0.0604,-2.6475,-11.4556,0.9615,-0.0475,0.0000,0.0000
5,1512829104.12,2458.0000,0.9204,-0.0818,-2.4487,-12.5350,0.9005,0.0261,0.0000,0.0000
5,1512829104.383,2459.0000,0.9416,0.0604,-2.6474,-11.4557,0.9615,-0.0475,-0.0000,0.0000
5,1512829104.669,2460.0000,0.9204,-0.0818,-2.4487,-12.5351,0.9005,0.0261,0.0000,-0.0000
5,1512829104.97,2461.0000,0.9416,0.0604,-2.6474,-11.4557,0.9615,-0.0475,-0.0000,0.0000
5,1512829105.293,2462.0000,0.9204,-0.0818,-2.4488,-12.5352,0.9005,0.0261,0.0000,0.0000
5,1512829105.506,2463.0000,0.9416,0.0604,-2.6475,-11.4555,0.9615,-0.0476,0.0000,0.0000
5,1512829105.835,2464.0000,0.9204,-0.0818,-2.4489,-12.5348,0.9005,0.0261,-0.0000,-0.0000
5,1512829106.112,2465.0000,0.9416,0.0604,-2.6476,-11.4556,0.9615,-0.0475,0.0000,0.0000
5,1512829106.392,2466.0000,0.9204,-0.0818,-2.4489,-12.5348,0.9005,0.0261,0.0000,0.0000
5,1512829106.631,2467.0000,0.9416,0.0604,-2.6476,-11.4556,0.9615,-0.0475,-0.0000,-0.0000
5,1512829106.892,2468.0000,0.9204,-0.0818,-2.4488,-12.5349,0.9005,0.0261,-0.0000,0.0000
5,1512829107.146,2469.0000,0.9416,0.0604,-2.6474,-11.4555,0.9615,-0.0475,0.0000,-0.0000
5,1512829107.372,2470.0000,0.9203,-0.0818,-2.4491,-12.5349,0.9005,0.0261,-0.0000,0.0000
5,1512829107.689,2471.0000,0.9416,0.0604,-2.6477,-11.4556,0.9615,-0.0475,-0.0000,0.0000
5,1512829107.994,2472.0000,0.9204,-0.0818,-2.4489,-12.5348,0.9005,0.0261,0.0000,0.0000
5,1512829108.261,2473.0000,0.9416,0.0604,-2.6476,-11.4556,0.9615,-0.0475,0.0000,0.0000
5,1512829108.536,2474.0000,0.9204,-0.0818,-2.4487,-12.5349,0.9005,0.0261,-0.0000,-0.0000
5,1512829108.747,2475.0000,0.9416,0.0604,-2.6474,-11.4557,0.9615,-0.0475,0.0000,0.0000
5,1512829108.969,2476.0000,0.9204,-0.0818,-2.4487,-12.5350,0.9005,0.0261,0.0000,0.0000
5,1512829109.226,2477.0000,0.9416,0.0604,-2.6473,-11.4559,0.9615,-0.0475,-0.0000,0.0000
5,1512829109.499,2478.0000,0.9204,-0.0818,-2.4484,-12.5353,0.9005,0.0262,-0.0000,0.0000
5,1512829109.774,2479.0000,0.9416,0.0604,-2.6471,-11.4560,0.9615,-0.0475,0.0000,0.0000
5,1512829110.001,2480.0000,0.9204,-0.0818,-2.4484,-12.5353,0.9005,0.0261,-0.0000,0.0000
5,1512829110.281,2481.0000,0.9417,0.0604,-2.6471,-11.4560,0.9615,-0.0475,0.0000,0.0000
5,1512829110.491,2482.0000,0.9204,-0.0818,-2.4483,-12.5353,0.9005,0.0261,0.0000,0.0000
5,1512829110.814,2483.0000,0.9417,0.0604,-2.6471,-11.4561,0.9615,-0.0475,0.0000,-0.0000
5,1512829111.095,2484.0000,0.9204,-0.0818,-2.4483,-12.5355,0.9005,0.0262,0.0000,0.0000
5,1512829111.375,2485.0000,0.9417,0.0604,-2.6471,-11.4559,0.9615,-0.0475,0.0000,-0.0000
5,1512829111.603,2486.0000,0.9204,-0.0818,-2.4484,-12.5352,0.9005,0.0261,0.0000,-0.0000
5,1512829111.89,2487.0000,0.9416,0.0604,-2.6474,-11.4558,0.9615,-0.0475,-0.0000,0.0000
5,1512829112.175,2488.0000,0.9204,-0.0818,-2.4487,-12.5352,0.9005,0.0261,-0.0000,-0.0000
5,1512829112.421,2489.0000,0.9416,0.0604,-2.6474,-11.4559,0.9615,-0.0475,0.0000,-0.0000
5,1512829112.679,2490.0000,0.9204,-0.0818,-2.4486,-12.5353,0.9005,0.0261,0.0000,0.0000
5,1512829112.977,2491.0000,0.9417,0.0604,-2.6474,-11.4559,0.9615,-0.0475,0.0000,0.0000
5,1512829113.193,2492.0000,0.9204,-0.0818,-2.4485,-12.5352,0.9005,0.0261,-0.0000,-0.0000
5,1512829113.456,2493.0000,0.9417,0.0604,-2.6474,-11.4559,0.9615,-0.0475,-0.0000,0.0000
5,1512829113.698,2494.0000,0.9204,-0.0818,-2.4487,-12.5352,0.9005,0.0261,0.0000,0.0000
5,1512829113.948,2495.0000,0.9417,0.0604,-2.6476,-11.4558,0.9615,-0.0476,0.0000,0.0000
5,1512829114.169,2496.0000,0.9204,-0.0818,-2.4488,-12.5352,0.9005,0.0261,0.0000,0.0000
5,1512829114.474,2497.0000,0.9417,0.0604,-2.6476,-11.4556,0.9615,-0.0476,-0.0000,-0.0000
5,1512829114.775,2498.0000,0.9204,-0.0818,-2.4489,-12.5350,0.9005,0.0261,0.0000,0.0000
5,1512829115.06,2499.0000,0.9416,0.0604,-2.6477,-11.4556,0.9615,-0.0476,-0.0000,0.0000
5,1512829115.273,2500.0000,0.9204,-0.0818,-2.4491,-12.5350,0.9005,0.0261,0.0000,-0.0000
5,1512829115.602,2501.0000,0.9416,0.0604,-2.6477,-11.4557,0.9615,-0.0476,-0.0000,-0.0000
5,1512829115.841,2502.0000,0.9203,-0.0818,-2.4491,-12.5351,0.9005,0.0261,0.0000,-0.0000
5,1512829116.104,2503.0000,0.9416,0.0604,-2.6476,-11.4558,0.9615,-0.0475,0.0000,0.0000
5,1512829116.385,2504.0000,0.9204,-0.0818,-2.4489,-12.5351,0.9005,0.0261,-0.0000,-0.0000
5,1512829116.668,2505.0000,0.9417,0.0603,-2.6474,-11.4565,0.9615,-0.0476,-0.0000,0.0000
5,1512829116.933,2506.0000,0.9204,-0.0818,-2.4488,-12.5351,0.9005,0.0261,-0.0000,-0.0000
5,1512829117.177,2507.0000,0.9417,0.0604,-2.6475,-11.4555,0.9615,-0.0476,0.0000,0.0000
5,1512829117.402,2508.0000,0.9203,-0.0819,-2.4490,-12.5348,0.9005,0.0261,0.0000,0.0000
5,1512829117.736,2509.0000,0.9416,0.0604,-2.6478,-11.4553,0.9615,-0.0476,0.0000,0.0000
5,1512829117.988,2510.0000,0.9204,-0.0819,-2.4492,-12.5347,0.9005,0.0261,-0.0000,0.0000
5,1512829118.279,2511.0000,0.9416,0.0604,-2.6478,-11.4554,0.9615,-0.0476,0.0000,0.0000
5,1512829118.515,2512.0000,0.9204,-0.0818,-2.4492,-12.5347,0.9005,0.0261,0.0000,0.0000
5,1512829118.802,2513.0000,0.9416,0.0604,-2.6478,-11.4555,0.9615,-0.0475,-0.0000,0.0000
5,1512829119.029,2514.0000,0.9204,-0.0818,-2.4490,-12.5348,0.9005,0.0261,-0.0000,0.0000
5,1512829119.307,2515.0000,0.9416,0.0604,-2.6476,-11.4556,0.9615,-0.0475,-0.0000,-0.0000
5,1512829119.613,2516.0000,0.9204,-0.0818,-2.4488,-12.5349,0.9005,0.0261,-0.0000,-0.0000
5,1512829119.883,2517.0000,0.9416,0.0604,-2.6474,-11.4557,0.9615,-0.0475,-0.0000,0.0000
5,1512829120.205,2518.0000,0.9204,-0.0818,-2.4487,-12.5351,0.9005,0.0261,0.0000,-0.0000
5,1512829120.515,2519.0000,0.9416,0.0604,-2.6474,-11.4558,0.9615,-0.0475,0.0000,0.0000
5,1512829120.807,2520.0000,0.9204,-0.0818,-2.4486,-12.5352,0.9005,0.0261,-0.0000,0.0000
5,1512829121.102,2521.0000,0.9416,0.0604,-2.6473,-11.4558,0.9615,-0.0475,0.0000,0.0000
5,1512829121.376,2522.0000,0.9204,-0.0818,-2.4485,-12.5351,0.9005,0.0261,0.0000,0.0000
5,1512829121.689,2523.0000,0.9416,0.0604,-2.6473,-11.4558,0.9615,-0.0475,-0.0000,0.0000
5,1512829122.002,2524.0000,0.9204,-0.0818,-2.4486,-12.5351,0.9005,0.0261,-0.0000,0.0000
5,1512829122.343,2525.0000,0.9417,0.0604,-2.6473,-11.4558,0.9615,-0.0475,0.0000,-0.0000
5,1512829122.657,2526.0000,0.9204,-0.0818,-2.4486,-12.5351,0.9005,0.0261,0.0000,-0.0000
5,1512829122.972,2527.0000,0.9416,0.0604,-2.6473,-11.4559,0.9615,-0.0475,0.0000,0.0000
5,1512829123.255,2528.0000,0.9204,-0.0818,-2.4485,-12.5353,0.9005,0.0261,-0.0000,-0.0000
5,1512829123.567,2529.0000,0.9417,0.0604,-2.6472,-11.4562,0.9615,-0.0475,0.0000,0.0000
5,1512829123.817,2530.0000,0.9204,-0.0818,-2.4484,-12.5354,0.9005,0.0261,0.0000,-0.0000
5,1512829124.109,2531.0000,0.9416,0.0604,-2.6472,-11.4563,0.9615,-0.0475,0.0000,-0.0000
5,1512829124.351,2532.0000,0.9204,-0.0818,-2.4483,-12.5356,0.9005,0.0262,0.0000,-0.0000
5,1512829124.613,2533.0000,0.9417,0.0604,-2.6471,-11.4562,0.9615,-0.0475,-0.0000,-0.0000
5,1512829124.847,2534.0000,0.9204,-0.0818,-2.4483,-12.5355,0.9005,0.0261,0.0000,0.0000
5,1512829125.135,2535.0000,0.9417,0.0604,-2.6473,-11.4560,0.9616,-0.0475,-0.0000,0.0000
5,1512829125.345,2536.0000,0.9204,-0.0818,-2.4485,-12.5354,0.9005,0.0261,0.0000,-0.0000
5,1512829125.658,2537.0000,0.9417,0.0604,-2.6474,-11.4560,0.9615,-0.0475,0.0000,0.0000
5,1512829125.896,2538.0000,0.9204,-0.0818,-2.4487,-12.5353,0.9005,0.0261,0.0000,0.0000
5,1512829126.238,2539.0000,0.9416,0.0604,-2.6475,-11.4560,0.9615,-0.0475,0.0000,-0.0000
5,1512829126.503,2540.0000,0.9204,-0.0818,-2.4487,-12.5354,0.9005,0.0261,0.0000,-0.0000
5,1512829126.773,2541.0000,0.9416,0.0604,-2.6477,-11.4561,0.9615,-0.0475,-0.0000,0.0000
5,1512829127.03,2542.0000,0.9204,-0.0818,-2.4489,-12.5355,0.9005,0.0261,0.0000,0.0000
5,1512829127.343,2543.0000,0.9416,0.0604,-2.6477,-11.4559,0.9615,-0.0476,-0.0000,0.0000
5,1512829127.61,2544.0000,0.9204,-0.0818,-2.4489,-12.5353,0.9005,0.0261,-0.0000,0.0000
5,1512829127.851,2545.0000,0.9416,0.0604,-2.6477,-11.4559,0.9615,-0.0476,0.0000,0.0000
5,1512829128.139,2546.0000,0.9204,-0.0818,-2.4490,-12.5352,0.9005,0.0261,-0.0000,-0.0000
5,1512829128.353,2547.0000,0.9416,0.0604,-2.6478,-11.4556,0.9615,-0.0476,-0.0000,-0.0000
5,1512829128.659,2548.0000,0.9204,-0.0818,-2.4490,-12.5350,0.9005,0.0261,0.0000,0.0000
5,1512829128.91,2549.0000,0.9416,0.0604,-2.6478,-11.4556,0.9615,-0.0476,-0.0000,-0.0000
5,1512829129.173,2550.0000,0.9203,-0.0818,-2.4491,-12.5350,0.9005,0.0261,-0.0000,0.0000
5,1512829129.432,2551.0000,0.9416,0.0604,-2.6476,-11.4558,0.9615,-0.0475,0.0000,0.0000
5,1512829129.718,2552.0000,0.9203,-0.0818,-2.4489,-12.5352,0.9005,0.0261,0.0000,0.0000
5,1512829129.957,2553.0000,0.9416,0.0604,-2.6476,-11.4558,0.9615,-0.0475,-0.0000,-0.0000
5,1512829130.25,2554.0000,0.9204,-0.0818,-2.4488,-12.5351,0.9005,0.0261,-0.0000,0.0000
5,1512829130.554,2555.0000,0.9416,0.0604,-2.6475,-11.4559,0.9615,-0.0475,0.0000,-0.0000
5,1512829130.828,2556.0000,0.9204,-0.0818,-2.4487,-12.5352,0.9005,0.0261,0.0000,0.0000
5,1512829131.095,2557.0000,0.9417,0.0603,-2.6473,-11.4566,0.9615,-0.0476,-0.0000,0.0000
5,1512829131.334,2558.0000,0.9204,-0.0818,-2.4486,-12.5352,0.9005,0.0261,-0.0000,-0.0000
5,1512829131.557,2559.0000,0.9417,0.0604,-2.6474,-11.4559,0.9616,-0.0476,0.0000,0.0000
5,1512829131.828,2560.0000,0.9204,-0.0818,-2.4487,-12.5351,0.9005,0.0261,-0.0000,-0.0000
5,1512829132.089,2561.0000,0.9417,0.0604,-2.6476,-11.4559,0.9616,-0.0476,0.0000,0.0000
5,1512829132.317,2562.0000,0.9204,-0.0818,-2.4487,-12.5351,0.9005,0.0261,0.0000,-0.0000
5,1512829132.615,2563.0000,0.9416,0.0602,-2.6479,-11.4570,0.9615,-0.0476,-0.0000,0.0000
5,1512829132.899,2564.0000,0.9204,-0.0818,-2.4490,-12.5351,0.9005,0.0260,-0.0000,0.0000
5,1512829133.15,2565.0000,0.9417,0.0603,-2.6478,-11.4557,0.9616,-0.0476,-0.0000,-0.0000
5,1512829133.408,2566.0000,0.9204,-0.0819,-2.4491,-12.5349,0.9005,0.0260,0.0000,0.0000
5,1512829133.675,2567.0000,0.9417,0.0603,-2.6480,-11.4555,0.9615,-0.0476,0.0000,0.0000
5,1512829133.983,2568.0000,0.9204,-0.0819,-2.4494,-12.5348,0.9005,0.0260,0.0000,-0.0000
5,1512829134.165,2569.0000,0.9416,0.0603,-2.6482,-11.4554,0.9615,-0.0476,0.0000,-0.0000
5,1512829134.423,2570.0000,0.9204,-0.0819,-2.4495,-12.5348,0.9005,0.0261,-0.0000,-0.0000
5,1512829134.686,2571.0000,0.9417,0.0603,-2.6481,-11.4554,0.9615,-0.0476,-0.0000,0.0000
5,1512829134.908,2572.0000,0.9204,-0.0819,-2.4495,-12.5346,0.9005,0.0260,0.0000,-0.0000
5,1512829135.16,2573.0000,0.9417,0.0603,-2.6481,-11.4554,0.9615,-0.0476,0.0000,0.0000
5,1512829135.428,2574.0000,0.9204,-0.0819,-2.4494,-12.5346,0.9005,0.0261,0.0000,-0.0000
5,1512829135.717,2575.0000,0.9416,0.0603,-2.6480,-11.4552,0.9615,-0.0476,-0.0000,0.0000
5,1512829135.959,2576.0000,0.9204,-0.0818,-2.4493,-12.5343,0.9005,0.0261,-0.0000,0.0000
5,1512829136.208,2577.0000,0.9416,0.0603,-2.6479,-11.4555,0.9615,-0.0476,-0.0000,0.0000
5,1512829136.469,2578.0000,0.9204,-0.0818,-2.4491,-12.5347,0.9005,0.0261,0.0000,0.0000
5,1512829136.722,2579.0000,0.9416,0.0604,-2.6476,-11.4557,0.9615,-0.0475,0.0000,0.0000
5,1512829136.986,2580.0000,0.9204,-0.0818,-2.4487,-12.5350,0.9005,0.0261,0.0000,-0.0000
5,1512829137.256,2581.0000,0.9417,0.0604,-2.6474,-11.4556,0.9615,-0.0475,-0.0000,-0.0000
5,1512829137.54,2582.0000,0.9204,-0.0818,-2.4486,-12.5349,0.9005,0.0261,-0.0000,0.0000
5,1512829137.822,2583.0000,0.9416,0.0604,-2.6474,-11.4557,0.9615,-0.0475,0.0000,-0.0000
5,1512829138.106,2584.0000,0.9204,-0.0818,-2.4485,-12.5350,0.9005,0.0261,0.0000,-0.0000
5,1512829138.379,2585.0000,0.9417,0.0604,-2.6470,-11.4559,0.9615,-0.0475,-0.0000,0.0000
5,1512829138.668,2586.0000,0.9204,-0.0818,-2.4482,-12.5352,0.9005,0.0262,0.0000,0.0000
5,1512829138.947,2587.0000,0.9417,0.0604,-2.6469,-11.4561,0.9615,-0.0475,0.0000,0.0000
5,1512829139.291,2588.0000,0.9204,-0.0818,-2.4482,-12.5353,0.9005,0.0262,0.0000,0.0000
5,1512829139.499,2589.0000,0.9417,0.0604,-2.6469,-11.4561,0.9615,-0.0475,0.0000,-0.0000
5,1512829139.737,2590.0000,0.9204,-0.0818,-2.4481,-12.5353,0.9005,0.0262,0.0000,0.0000
5,1512829140.033,2591.0000,0.9417,0.0604,-2.6471,-11.4561,0.9616,-0.0475,-0.0000,0.0000
5,1512829140.304,2592.0000,0.9204,-0.0818,-2.4483,-12.5354,0.9005,0.0262,-0.0000,0.0000
5,1512829140.51,2593.0000,0.9417,0.0604,-2.6471,-11.4561,0.9616,-0.0475,0.0000,0.0000
5,1512829140.803,2594.0000,0.9204,-0.0818,-2.4483,-12.5355,0.9005,0.0261,0.0000,-0.0000
5,1512829141.052,2595.0000,0.9416,0.0604,-2.6473,-11.4560,0.9615,-0.0475,0.0000,0.0000
5,1512829141.373,2596.0000,0.9204,-0.0818,-2.4485,-12.5354,0.9005,0.0261,-0.0000,0.0000
5,1512829141.637,2597.0000,0.9416,0.0604,-2.6473,-11.4559,0.9615,-0.0475,0.0000,0.0000
5,1512829141.922,2598.0000,0.9204,-0.0818,-2.4487,-12.5353,0.9005,0.0261,0.0000,-0.0000
