Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
2,1512829039.33,2214.0000,1.2056,0.2437,-3.0855,-10.6378,1.0494,0.0724,0.4500,6.6231
2,1512829039.629,2215.0000,0.8376,-0.1318,-4.6472,-12.3499,0.9938,0.0394,0.4500,-2.9714
2,1512829039.991,2216.0000,1.2056,0.2436,-3.0854,-10.6375,1.0495,0.0724,0.4500,6.6232
2,1512829040.271,2217.0000,0.8377,-0.1318,-4.6469,-12.3495,0.9938,0.0394,0.4500,-2.9703
2,1512829040.521,2218.0000,1.2056,0.2436,-3.0853,-10.6372,1.0495,0.0724,0.4500,6.6233
2,1512829040.734,2219.0000,0.8377,-0.1318,-4.6465,-12.3492,0.9938,0.0394,0.4500,-2.9696
2,1512829041.054,2220.0000,1.2056,0.2436,-3.0849,-10.6371,1.0495,0.0724,0.4500,6.6233
2,1512829041.267,2221.0000,0.8378,-0.1318,-4.6458,-12.3491,0.9938,0.0394,0.4500,-2.9689
2,1512829041.509,2222.0000,1.2056,0.2436,-3.0845,-10.6374,1.0495,0.0724,0.4500,6.6230
2,1512829041.753,2223.0000,0.8378,-0.1317,-4.6455,-12.3494,0.9939,0.0395,0.4500,-2.9689
2,1512829042.015,2224.0000,1.2056,0.2437,-3.0845,-10.6375,1.0495,0.0725,0.4500,6.6232
2,1512829042.302,2225.0000,0.8379,-0.1317,-4.6448,-12.3496,0.9939,0.0395,0.4500,-2.9687
2,1512829042.529,2226.0000,1.2056,0.2437,-3.0840,-10.6379,1.0495,0.0725,0.4500,6.6232
2,1512829042.786,2227.0000,0.8379,-0.1316,-4.6444,-12.3496,0.9939,0.0395,0.4500,-2.9688
2,1512829043.1,2228.0000,1.2056,0.2437,-3.0837,-10.6384,1.0496,0.0726,0.4500,6.6229
2,1512829043.406,2229.0000,0.8378,-0.1317,-4.6444,-12.3499,0.9939,0.0395,0.4500,-2.9703
2,1512829043.597,2230.0000,1.2056,0.2436,-3.0835,-10.6385,1.0495,0.0725,0.4500,6.6229
2,1512829043.934,2231.0000,0.8377,-0.1317,-4.6449,-12.3510,0.9939,0.0395,0.4500,-2.9717
2,1512829044.105,2232.0000,1.2056,0.2438,-3.0840,-10.6386,1.0495,0.0725,0.4500,6.6231
2,1512829044.414,2233.0000,0.8377,-0.1317,-4.6453,-12.3510,0.9939,0.0395,0.4500,-2.9721
2,1512829044.603,2234.0000,1.2056,0.2438,-3.0842,-10.6386,1.0495,0.0725,0.4500,6.6228
2,1512829044.904,2235.0000,0.8378,-0.1317,-4.6452,-12.3508,0.9939,0.0395,0.4500,-2.9713
2,1512829045.127,2236.0000,1.2056,0.2437,-3.0842,-10.6386,1.0495,0.0725,0.4500,6.6230
2,1512829045.47,2237.0000,0.8378,-0.1317,-4.6452,-12.3507,0.9939,0.0395,0.4500,-2.9712
2,1512829045.695,2238.0000,1.2056,0.2437,-3.0844,-10.6385,1.0495,0.0725,0.4500,6.6231
2,1512829045.993,2239.0000,0.8378,-0.1317,-4.6455,-12.3507,0.9939,0.0395,0.4500,-2.9713
2,1512829046.211,2240.0000,1.2056,0.2437,-3.0844,-10.6384,1.0495,0.0725,0.4500,6.6231
2,1512829046.541,2241.0000,0.8378,-0.1317,-4.6454,-12.3506,0.9939,0.0395,0.4500,-2.9710
2,1512829046.707,2242.0000,1.2056,0.2437,-3.0844,-10.6383,1.0495,0.0725,0.4500,6.6230
2,1512829046.973,2243.0000,0.8378,-0.1317,-4.6453,-12.3505,0.9939,0.0395,0.4500,-2.9709
2,1512829047.199,2244.0000,1.2056,0.2437,-3.0843,-10.6383,1.0495,0.0725,0.4500,6.6230
2,1512829047.527,2245.0000,0.8378,-0.1317,-4.6451,-12.3505,0.9939,0.0395,0.4500,-2.9698
2,1512829047.696,2246.0000,1.2056,0.2437,-3.0841,-10.6384,1.0495,0.0725,0.4500,6.6230
2,1512829047.946,2247.0000,0.8378,-0.1317,-4.6451,-12.3507,0.9939,0.0395,0.4500,-2.9706
2,1512829048.175,2248.0000,1.2056,0.2437,-3.0840,-10.6386,1.0495,0.0725,0.4500,6.6230
2,1512829048.468,2249.0000,0.8378,-0.1317,-4.6450,-12.3508,0.9939,0.0395,0.4500,-2.9709
2,1512829048.734,2250.0000,1.2056,0.2439,-3.0843,-10.6374,1.0495,0.0726,0.4500,6.6229
2,1512829049.014,2251.0000,0.8377,-0.1318,-4.6459,-12.3510,0.9938,0.0396,0.4500,-2.9726
2,1512829049.274,2252.0000,1.2056,0.2439,-3.0845,-10.6383,1.0495,0.0726,0.4500,6.6232
2,1512829049.522,2253.0000,0.8378,-0.1317,-4.6451,-12.3508,0.9938,0.0396,0.4500,-2.9709
2,1512829049.789,2254.0000,1.2056,0.2438,-3.0841,-10.6383,1.0495,0.0726,0.4500,6.6232
2,1512829050.068,2255.0000,0.8378,-0.1316,-4.6447,-12.3504,0.9939,0.0396,0.4500,-2.9695
2,1512829050.347,2256.0000,1.2056,0.2438,-3.0839,-10.6384,1.0495,0.0726,0.4500,6.6231
2,1512829050.588,2257.0000,0.8378,-0.1316,-4.6446,-12.3509,0.9939,0.0396,0.4500,-2.9699
2,1512829050.816,2258.0000,1.2056,0.2438,-3.0837,-10.6388,1.0495,0.0726,0.4500,6.6231
2,1512829051.101,2259.0000,0.8378,-0.1316,-4.6444,-12.3513,0.9939,0.0396,0.4500,-2.9704
2,1512829051.365,2260.0000,1.2056,0.2439,-3.0836,-10.6390,1.0495,0.0726,0.4500,6.6232
2,1512829051.658,2261.0000,0.8378,-0.1316,-4.6444,-12.3512,0.9939,0.0396,0.4500,-2.9705
2,1512829051.918,2262.0000,1.2056,0.2438,-3.0835,-10.6393,1.0495,0.0726,0.4500,6.6232
2,1512829052.187,2263.0000,0.8378,-0.1316,-4.6445,-12.3520,0.9939,0.0396,0.4500,-2.9712
2,1512829052.462,2264.0000,1.2056,0.2439,-3.0837,-10.6395,1.0495,0.0726,0.4500,6.6232
2,1512829052.759,2265.0000,0.8377,-0.1317,-4.6447,-12.3521,0.9938,0.0396,0.4500,-2.9717
2,1512829053.045,2266.0000,1.2056,0.2439,-3.0838,-10.6396,1.0495,0.0726,0.4500,6.6233
2,1512829053.309,2267.0000,0.8377,-0.1317,-4.6450,-12.3522,0.9938,0.0396,0.4500,-2.9717
2,1512829053.52,2268.0000,1.2056,0.2439,-3.0840,-10.6394,1.0495,0.0726,0.4500,6.6234
2,1512829053.82,2269.0000,0.8377,-0.1317,-4.6455,-12.3522,0.9938,0.0396,0.4500,-2.9723
2,1512829054.15,2270.0000,1.2056,0.2439,-3.0842,-10.6392,1.0495,0.0726,0.4500,6.6233
2,1512829054.527,2271.0000,0.8376,-0.1317,-4.6459,-12.3519,0.9938,0.0395,0.4500,-2.9724
2,1512829054.755,2272.0000,1.2056,0.2438,-3.0844,-10.6391,1.0494,0.0725,0.4500,6.6232
2,1512829055.088,2273.0000,0.8376,-0.1317,-4.6460,-12.3516,0.9938,0.0395,0.4500,-2.9720
2,1512829055.37,2274.0000,1.2056,0.2438,-3.0845,-10.6386,1.0494,0.0725,0.4500,6.6232
2,1512829055.634,2275.0000,0.8376,-0.1318,-4.6464,-12.3513,0.9938,0.0395,0.4500,-2.9719
2,1512829055.926,2276.0000,1.2056,0.2438,-3.0848,-10.6383,1.0494,0.0725,0.4500,6.6232
2,1512829056.224,2277.0000,0.8377,-0.1317,-4.6461,-12.3507,0.9938,0.0395,0.4500,-2.9711
2,1512829056.49,2278.0000,1.2056,0.2438,-3.0846,-10.6382,1.0495,0.0725,0.4500,6.6233
2,1512829056.862,2279.0000,0.8377,-0.1317,-4.6460,-12.3506,0.9938,0.0395,0.4500,-2.9706
2,1512829057.123,2280.0000,1.2056,0.2438,-3.0846,-10.6381,1.0495,0.0725,0.4500,6.6233
2,1512829057.453,2281.0000,0.8377,-0.1317,-4.6458,-12.3505,0.9938,0.0395,0.4500,-2.9700
2,1512829057.804,2282.0000,1.2056,0.2437,-3.0845,-10.6382,1.0495,0.0725,0.4500,6.6234
2,1512829058.054,2283.0000,0.8377,-0.1317,-4.6455,-12.3505,0.9938,0.0395,0.4500,-2.9699
2,1512829058.336,2284.0000,1.2056,0.2438,-3.0843,-10.6383,1.0495,0.0725,0.4500,6.6232
2,1512829058.668,2285.0000,0.8377,-0.1317,-4.6453,-12.3507,0.9938,0.0395,0.4500,-2.9701
2,1512829058.995,2286.0000,1.2056,0.2438,-3.0841,-10.6385,1.0495,0.0725,0.4500,6.6233
2,1512829059.272,2287.0000,0.8378,-0.1317,-4.6451,-12.3508,0.9939,0.0396,0.4500,-2.9700
2,1512829059.452,2288.0000,1.2056,0.2438,-3.0840,-10.6386,1.0495,0.0726,0.4500,6.6233
2,1512829059.807,2289.0000,0.8378,-0.1317,-4.6450,-12.3510,0.9939,0.0396,0.4500,-2.9706
2,1512829059.967,2290.0000,1.2056,0.2438,-3.0841,-10.6386,1.0495,0.0726,0.4500,6.6232
2,1512829060.234,2291.0000,0.8378,-0.1317,-4.6450,-12.3512,0.9938,0.0396,0.4500,-2.9708
2,1512829060.488,2292.0000,1.2056,0.2438,-3.0840,-10.6388,1.0495,0.0726,0.4500,6.6232
2,1512829060.775,2293.0000,0.8378,-0.1317,-4.6448,-12.3513,0.9939,0.0396,0.4500,-2.9707
2,1512829061.027,2294.0000,1.2056,0.2438,-3.0838,-10.6389,1.0495,0.0726,0.4500,6.6231
2,1512829061.314,2295.0000,0.8377,-0.1317,-4.6451,-12.3514,0.9938,0.0396,0.4500,-2.9713
2,1512829061.538,2296.0000,1.2056,0.2438,-3.0841,-10.6389,1.0495,0.0726,0.4500,6.6231
2,1512829061.905,2297.0000,0.8377,-0.1317,-4.6451,-12.3514,0.9938,0.0396,0.4500,-2.9711
2,1512829062.121,2298.0000,1.2056,0.2438,-3.0841,-10.6389,1.0495,0.0726,0.4500,6.6232
2,1512829062.338,2299.0000,0.8377,-0.1317,-4.6451,-12.3514,0.9938,0.0396,0.4500,-2.9713
2,1512829062.606,2300.0000,1.2056,0.2438,-3.0840,-10.6390,1.0495,0.0726,0.4500,6.6232
2,1512829062.901,2301.0000,0.8377,-0.1317,-4.6453,-12.3515,0.9938,0.0396,0.4500,-2.9713
2,1512829063.182,2302.0000,1.2056,0.2438,-3.0842,-10.6389,1.0495,0.0726,0.4500,6.6232
2,1512829063.446,2303.0000,0.8377,-0.1317,-4.6453,-12.3516,0.9938,0.0396,0.4500,-2.9713
2,1512829063.806,2304.0000,1.2056,0.2438,-3.0842,-10.6388,1.0495,0.0726,0.4500,6.6232
2,1512829063.966,2305.0000,0.8377,-0.1317,-4.6455,-12.3514,0.9938,0.0395,0.4500,-2.9715
2,1512829064.282,2306.0000,1.2056,0.2438,-3.0843,-10.6388,1.0495,0.0725,0.4500,6.6231
2,1512829064.5,2307.0000,0.8377,-0.1317,-4.6455,-12.3513,0.9938,0.0395,0.4500,-2.9713
2,1512829064.771,2308.0000,1.2056,0.2438,-3.0844,-10.6387,1.0495,0.0725,0.4500,6.6231
2,1512829064.935,2309.0000,0.8377,-0.1317,-4.6455,-12.3511,0.9938,0.0395,0.4500,-2.9711
2,1512829065.197,2310.0000,1.2056,0.2438,-3.0844,-10.6387,1.0495,0.0725,0.4500,6.6232
2,1512829065.495,2311.0000,0.8378,-0.1317,-4.6450,-12.3501,0.9939,0.0394,0.4500,-2.9700
2,1512829065.719,2312.0000,1.2056,0.2436,-3.0839,-10.6386,1.0495,0.0725,0.4500,6.6229
2,1512829066.052,2313.0000,0.8377,-0.1318,-4.6458,-12.3512,0.9938,0.0395,0.4500,-2.9717
2,1512829066.258,2314.0000,1.2056,0.2438,-3.0845,-10.6386,1.0495,0.0725,0.4500,6.6231
2,1512829066.561,2315.0000,0.8377,-0.1317,-4.6458,-12.3510,0.9938,0.0395,0.4500,-2.9717
2,1512829066.819,2316.0000,1.2056,0.2438,-3.0846,-10.6385,1.0495,0.0725,0.4500,6.6232
2,1512829067.036,2317.0000,0.8377,-0.1318,-4.6459,-12.3500,0.9938,0.0394,0.4500,-2.9715
2,1512829067.285,2318.0000,1.2056,0.2436,-3.0844,-10.6381,1.0495,0.0724,0.4500,6.6231
2,1512829067.494,2319.0000,0.8376,-0.1318,-4.6464,-12.3504,0.9938,0.0394,0.4500,-2.9717
2,1512829067.782,2320.0000,1.2056,0.2437,-3.0848,-10.6381,1.0495,0.0724,0.4500,6.6230
2,1512829068.115,2321.0000,0.8377,-0.1318,-4.6463,-12.3502,0.9938,0.0394,0.4500,-2.9712
2,1512829068.323,2322.0000,1.2056,0.2437,-3.0848,-10.6378,1.0495,0.0724,0.4500,6.6231
2,1512829068.543,2323.0000,0.8377,-0.1318,-4.6460,-12.3499,0.9938,0.0394,0.4500,-2.9704
2,1512829068.84,2324.0000,1.2056,0.2437,-3.0846,-10.6378,1.0495,0.0724,0.4500,6.6230
2,1512829069.062,2325.0000,0.8377,-0.1317,-4.6458,-12.3499,0.9939,0.0395,0.4500,-2.9702
2,1512829069.422,2326.0000,1.2056,0.2437,-3.0846,-10.6377,1.0495,0.0725,0.4500,6.6230
2,1512829069.647,2327.0000,0.8378,-0.1317,-4.6456,-12.3499,0.9939,0.0395,0.4500,-2.9701
2,1512829069.959,2328.0000,1.2056,0.2437,-3.0845,-10.6379,1.0495,0.0725,0.4500,6.6231
2,1512829070.198,2329.0000,0.8379,-0.1317,-4.6448,-12.3499,0.9939,0.0395,0.4500,-2.9692
2,1512829070.486,2330.0000,1.2056,0.2437,-3.0840,-10.6381,1.0495,0.0725,0.4500,6.6230
2,1512829070.752,2331.0000,0.8379,-0.1317,-4.6446,-12.3502,0.9939,0.0395,0.4500,-2.9694
2,1512829071.014,2332.0000,1.2056,0.2437,-3.0839,-10.6385,1.0495,0.0726,0.4500,6.6229
2,1512829071.262,2333.0000,0.8378,-0.1317,-4.6445,-12.3507,0.9939,0.0396,0.4500,-2.9700
2,1512829071.491,2334.0000,1.2056,0.2438,-3.0839,-10.6387,1.0495,0.0726,0.4500,6.6230
2,1512829071.787,2335.0000,0.8379,-0.1317,-4.6444,-12.3510,0.9939,0.0396,0.4500,-2.9704
2,1512829072.06,2336.0000,1.2056,0.2438,-3.0838,-10.6389,1.0495,0.0726,0.4500,6.6230
2,1512829072.324,2337.0000,0.8378,-0.1317,-4.6445,-12.3514,0.9939,0.0396,0.4500,-2.9710
2,1512829072.522,2338.0000,1.2056,0.2438,-3.0839,-10.6391,1.0495,0.0726,0.4500,6.6231
2,1512829072.828,2339.0000,0.8378,-0.1317,-4.6446,-12.3515,0.9939,0.0396,0.4500,-2.9713
2,1512829073.09,2340.0000,1.2056,0.2438,-3.0839,-10.6393,1.0495,0.0726,0.4500,6.6229
2,1512829073.254,2341.0000,0.8378,-0.1317,-4.6448,-12.3517,0.9939,0.0396,0.4500,-2.9714
2,1512829073.536,2342.0000,1.2056,0.2438,-3.0841,-10.6393,1.0495,0.0726,0.4500,6.6231
2,1512829073.787,2343.0000,0.8378,-0.1317,-4.6449,-12.3517,0.9939,0.0396,0.4500,-2.9713
2,1512829074.016,2344.0000,1.2056,0.2438,-3.0840,-10.6396,1.0495,0.0726,0.4500,6.6220
2,1512829074.329,2345.0000,0.8378,-0.1317,-4.6450,-12.3520,0.9939,0.0395,0.4500,-2.9722
2,1512829074.626,2346.0000,1.2056,0.2438,-3.0843,-10.6393,1.0495,0.0725,0.4500,6.6230
2,1512829074.881,2347.0000,0.8377,-0.1317,-4.6456,-12.3518,0.9939,0.0395,0.4500,-2.9729
2,1512829075.143,2348.0000,1.2056,0.2438,-3.0846,-10.6392,1.0495,0.0725,0.4500,6.6230
2,1512829075.461,2349.0000,0.8378,-0.1317,-4.6456,-12.3515,0.9939,0.0395,0.4500,-2.9718
2,1512829075.681,2350.0000,1.2056,0.2437,-3.0846,-10.6390,1.0495,0.0725,0.4500,6.6230
2,1512829075.933,2351.0000,0.8377,-0.1317,-4.6460,-12.3514,0.9938,0.0395,0.4500,-2.9717
2,1512829076.232,2352.0000,1.2056,0.2437,-3.0848,-10.6389,1.0495,0.0725,0.4500,6.6230
2,1512829076.475,2353.0000,0.8377,-0.1317,-4.6459,-12.3511,0.9938,0.0395,0.4500,-2.9713
2,1512829076.824,2354.0000,1.2056,0.2437,-3.0847,-10.6387,1.0495,0.0725,0.4500,6.6231
2,1512829077.031,2355.0000,0.8377,-0.1317,-4.6460,-12.3511,0.9938,0.0395,0.4500,-2.9714
2,1512829077.324,2356.0000,1.2056,0.2437,-3.0847,-10.6386,1.0495,0.0725,0.4500,6.6231
2,1512829077.58,2357.0000,0.8377,-0.1317,-4.6459,-12.3509,0.9938,0.0395,0.4500,-2.9712
2,1512829077.901,2358.0000,1.2056,0.2437,-3.0847,-10.6384,1.0495,0.0725,0.4500,6.6233
2,1512829078.117,2359.0000,0.8377,-0.1317,-4.6458,-12.3508,0.9938,0.0395,0.4500,-2.9708
2,1512829078.402,2360.0000,1.2056,0.2438,-3.0846,-10.6384,1.0495,0.0725,0.4500,6.6233
2,1512829078.654,2361.0000,0.8377,-0.1317,-4.6456,-12.3506,0.9938,0.0395,0.4500,-2.9702
2,1512829078.968,2362.0000,1.2056,0.2437,-3.0844,-10.6384,1.0495,0.0725,0.4500,6.6231
2,1512829079.208,2363.0000,0.8377,-0.1317,-4.6455,-12.3507,0.9938,0.0395,0.4500,-2.9703
2,1512829079.437,2364.0000,1.2056,0.2438,-3.0843,-10.6384,1.0495,0.0725,0.4500,6.6232
2,1512829079.71,2365.0000,0.8377,-0.1317,-4.6453,-12.3508,0.9938,0.0395,0.4500,-2.9704
2,1512829079.94,2366.0000,1.2056,0.2438,-3.0843,-10.6385,1.0495,0.0725,0.4500,6.6232
2,1512829080.223,2367.0000,0.8377,-0.1317,-4.6454,-12.3508,0.9938,0.0395,0.4500,-2.9704
2,1512829080.445,2368.0000,1.2056,0.2438,-3.0843,-10.6386,1.0495,0.0726,0.4500,6.6231
2,1512829080.821,2369.0000,0.8378,-0.1317,-4.6450,-12.3509,0.9938,0.0395,0.4500,-2.9705
2,1512829081.012,2370.0000,1.2056,0.2438,-3.0841,-10.6387,1.0495,0.0726,0.4500,6.6233
2,1512829081.319,2371.0000,0.8378,-0.1317,-4.6451,-12.3510,0.9939,0.0395,0.4500,-2.9703
2,1512829081.542,2372.0000,1.2056,0.2438,-3.0841,-10.6388,1.0495,0.0726,0.4500,6.6233
2,1512829081.821,2373.0000,0.8377,-0.1317,-4.6454,-12.3513,0.9938,0.0395,0.4500,-2.9712
2,1512829082.081,2374.0000,1.2056,0.2438,-3.0843,-10.6387,1.0495,0.0725,0.4500,6.6232
2,1512829082.321,2375.0000,0.8377,-0.1317,-4.6453,-12.3512,0.9938,0.0395,0.4500,-2.9712
2,1512829082.559,2376.0000,1.2056,0.2438,-3.0841,-10.6387,1.0495,0.0725,0.4500,6.6233
2,1512829082.879,2377.0000,0.8377,-0.1317,-4.6455,-12.3513,0.9938,0.0395,0.4500,-2.9713
2,1512829083.061,2378.0000,1.2056,0.2438,-3.0843,-10.6386,1.0495,0.0725,0.4500,6.6232
2,1512829083.358,2379.0000,0.8377,-0.1317,-4.6456,-12.3511,0.9938,0.0395,0.4500,-2.9712
2,1512829083.586,2380.0000,1.2056,0.2438,-3.0843,-10.6386,1.0495,0.0725,0.4500,6.6231
2,1512829083.819,2381.0000,0.8377,-0.1317,-4.6456,-12.3510,0.9938,0.0395,0.4500,-2.9709
2,1512829084.091,2382.0000,1.2056,0.2438,-3.0843,-10.6386,1.0495,0.0725,0.4500,6.6232
2,1512829084.338,2383.0000,0.8377,-0.1317,-4.6455,-12.3510,0.9938,0.0395,0.4500,-2.9707
2,1512829084.651,2384.0000,1.2056,0.2438,-3.0843,-10.6386,1.0495,0.0725,0.4500,6.6233
2,1512829084.859,2385.0000,0.8377,-0.1317,-4.6454,-12.3510,0.9938,0.0395,0.4500,-2.9708
2,1512829085.094,2386.0000,1.2056,0.2438,-3.0842,-10.6385,1.0495,0.0725,0.4500,6.6234
2,1512829085.409,2387.0000,0.8377,-0.1317,-4.6456,-12.3510,0.9938,0.0395,0.4500,-2.9713
2,1512829085.644,2388.0000,1.2056,0.2438,-3.0842,-10.6385,1.0495,0.0725,0.4500,6.6233
2,1512829085.933,2389.0000,0.8377,-0.1317,-4.6455,-12.3509,0.9938,0.0395,0.4500,-2.9710
2,1512829086.2,2390.0000,1.2056,0.2438,-3.0843,-10.6383,1.0495,0.0725,0.4500,6.6233
2,1512829086.449,2391.0000,0.8377,-0.1317,-4.6454,-12.3508,0.9938,0.0395,0.4500,-2.9708
2,1512829086.741,2392.0000,1.2056,0.2438,-3.0842,-10.6384,1.0495,0.0725,0.4500,6.6232
2,1512829087.005,2393.0000,0.8377,-0.1317,-4.6453,-12.3507,0.9938,0.0395,0.4500,-2.9704
2,1512829087.255,2394.0000,1.2056,0.2438,-3.0841,-10.6384,1.0495,0.0725,0.4500,6.6233
2,1512829087.595,2395.0000,0.8377,-0.1317,-4.6454,-12.3510,0.9938,0.0395,0.4500,-2.9710
2,1512829087.808,2396.0000,1.2056,0.2438,-3.0842,-10.6384,1.0495,0.0725,0.4500,6.6233
2,1512829088.029,2397.0000,0.8377,-0.1317,-4.6454,-12.3509,0.9938,0.0395,0.4500,-2.9710
2,1512829088.288,2398.0000,1.2056,0.2438,-3.0842,-10.6384,1.0495,0.0725,0.4500,6.6232
2,1512829088.557,2399.0000,0.8378,-0.1317,-4.6450,-12.3509,0.9939,0.0395,0.4500,-2.9703
2,1512829088.881,2400.0000,1.2056,0.2438,-3.0841,-10.6385,1.0495,0.0726,0.4500,6.6232
2,1512829089.047,2401.0000,0.8380,-0.1316,-4.6437,-12.3504,0.9939,0.0396,0.4500,-2.9688
2,1512829089.377,2402.0000,1.2056,0.2437,-3.0834,-10.6390,1.0496,0.0726,0.4500,6.6232
2,1512829089.552,2403.0000,0.8378,-0.1316,-4.6444,-12.3515,0.9939,0.0396,0.4500,-2.9703
2,1512829089.901,2404.0000,1.2056,0.2438,-3.0839,-10.6394,1.0495,0.0726,0.4500,6.6228
2,1512829090.044,2405.0000,0.8378,-0.1317,-4.6445,-12.3520,0.9939,0.0396,0.4500,-2.9718
2,1512829090.337,2406.0000,1.2056,0.2438,-3.0839,-10.6396,1.0495,0.0726,0.4500,6.6229
2,1512829090.603,2407.0000,0.8378,-0.1317,-4.6446,-12.3521,0.9939,0.0396,0.4500,-2.9716
2,1512829090.857,2408.0000,1.2056,0.2438,-3.0840,-10.6396,1.0495,0.0726,0.4500,6.6229
2,1512829091.186,2409.0000,0.8377,-0.1317,-4.6452,-12.3521,0.9939,0.0396,0.4500,-2.9722
2,1512829091.412,2410.0000,1.2056,0.2438,-3.0843,-10.6394,1.0495,0.0726,0.4500,6.6230
2,1512829091.703,2411.0000,0.8377,-0.1317,-4.6456,-12.3520,0.9938,0.0395,0.4500,-2.9722
2,1512829091.97,2412.0000,1.2056,0.2438,-3.0846,-10.6392,1.0495,0.0725,0.4500,6.6231
2,1512829092.25,2413.0000,0.8377,-0.1317,-4.6457,-12.3517,0.9938,0.0395,0.4500,-2.9717
2,1512829092.492,2414.0000,1.2056,0.2438,-3.0846,-10.6391,1.0495,0.0725,0.4500,6.6231
2,1512829092.755,2415.0000,0.8377,-0.1317,-4.6458,-12.3516,0.9938,0.0395,0.4500,-2.9717
2,1512829093.003,2416.0000,1.2056,0.2438,-3.0846,-10.6390,1.0495,0.0725,0.4500,6.6231
2,1512829093.26,2417.0000,0.8377,-0.1317,-4.6458,-12.3513,0.9938,0.0395,0.4500,-2.9713
2,1512829093.559,2418.0000,1.2056,0.2437,-3.0846,-10.6389,1.0495,0.0725,0.4500,6.6231
2,1512829093.774,2419.0000,0.8377,-0.1317,-4.6459,-12.3514,0.9938,0.0395,0.4500,-2.9714
2,1512829094.097,2420.0000,1.2056,0.2438,-3.0847,-10.6387,1.0495,0.0725,0.4500,6.6231
2,1512829094.402,2421.0000,0.8377,-0.1317,-4.6459,-12.3511,0.9938,0.0395,0.4500,-2.9710
2,1512829094.666,2422.0000,1.2056,0.2438,-3.0844,-10.6386,1.0495,0.0725,0.4500,6.6232
2,1512829094.944,2423.0000,0.8376,-0.1317,-4.6460,-12.3510,0.9938,0.0395,0.4500,-2.9712
2,1512829095.202,2424.0000,1.2056,0.2438,-3.0846,-10.6384,1.0495,0.0725,0.4500,6.6232
2,1512829095.491,2425.0000,0.8377,-0.1317,-4.6459,-12.3509,0.9938,0.0395,0.4500,-2.9709
2,1512829095.669,2426.0000,1.2056,0.2438,-3.0846,-10.6383,1.0495,0.0725,0.4500,6.6233
2,1512829095.893,2427.0000,0.8377,-0.1317,-4.6458,-12.3508,0.9938,0.0395,0.4500,-2.9709
2,1512829096.183,2428.0000,1.2056,0.2438,-3.0844,-10.6381,1.0495,0.0725,0.4500,6.6233
2,1512829096.436,2429.0000,0.8377,-0.1317,-4.6457,-12.3506,0.9938,0.0395,0.4500,-2.9708
2,1512829096.697,2430.0000,1.2056,0.2438,-3.0845,-10.6382,1.0495,0.0725,0.4500,6.6234
2,1512829096.945,2431.0000,0.8377,-0.1317,-4.6456,-12.3506,0.9938,0.0395,0.4500,-2.9705
2,1512829097.253,2432.0000,1.2056,0.2438,-3.0844,-10.6383,1.0495,0.0725,0.4500,6.6233
2,1512829097.449,2433.0000,0.8377,-0.1317,-4.6453,-12.3506,0.9938,0.0395,0.4500,-2.9701
2,1512829097.692,2434.0000,1.2056,0.2438,-3.0841,-10.6384,1.0495,0.0725,0.4500,6.6232
2,1512829097.948,2435.0000,0.8377,-0.1317,-4.6452,-12.3507,0.9938,0.0395,0.4500,-2.9706
2,1512829098.202,2436.0000,1.2056,0.2438,-3.0841,-10.6384,1.0495,0.0725,0.4500,6.6231
2,1512829098.489,2437.0000,0.8377,-0.1317,-4.6452,-12.3508,0.9939,0.0395,0.4500,-2.9707
2,1512829098.724,2438.0000,1.2056,0.2437,-3.0841,-10.6388,1.0495,0.0725,0.4500,6.6228
2,1512829099.023,2439.0000,0.8378,-0.1317,-4.6450,-12.3510,0.9939,0.0395,0.4500,-2.9704
2,1512829099.307,2440.0000,1.2056,0.2438,-3.0839,-10.6387,1.0495,0.0725,0.4500,6.6230
2,1512829099.61,2441.0000,0.8378,-0.1317,-4.6451,-12.3510,0.9939,0.0395,0.4500,-2.9709
2,1512829099.981,2442.0000,1.2056,0.2438,-3.0842,-10.6386,1.0495,0.0725,0.4500,6.6231
2,1512829100.179,2443.0000,0.8377,-0.1317,-4.6454,-12.3511,0.9939,0.0395,0.4500,-2.9711
2,1512829100.434,2444.0000,1.2056,0.2438,-3.0843,-10.6387,1.0495,0.0726,0.4500,6.6232
2,1512829100.734,2445.0000,0.8378,-0.1317,-4.6452,-12.3511,0.9939,0.0395,0.4500,-2.9708
2,1512829101.099,2446.0000,1.2056,0.2438,-3.0841,-10.6387,1.0495,0.0726,0.4500,6.6232
2,1512829101.241,2447.0000,0.8377,-0.1317,-4.6452,-12.3512,0.9938,0.0396,0.4500,-2.9707
2,1512829101.505,2448.0000,1.2056,0.2438,-3.0841,-10.6387,1.0495,0.0726,0.4500,6.6233
2,1512829101.776,2449.0000,0.8377,-0.1317,-4.6454,-12.3513,0.9938,0.0396,0.4500,-2.9717
2,1512829102.028,2450.0000,1.2056,0.2438,-3.0842,-10.6386,1.0495,0.0726,0.4500,6.6232
2,1512829102.289,2451.0000,0.8377,-0.1317,-4.6453,-12.3512,0.9938,0.0395,0.4500,-2.9709
2,1512829102.516,2452.0000,1.2056,0.2438,-3.0841,-10.6386,1.0495,0.0725,0.4500,6.6232
2,1512829102.832,2453.0000,0.8377,-0.1317,-4.6454,-12.3511,0.9938,0.0395,0.4500,-2.9712
