Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
0,1503577444.196,206.0000,0.3964,0.9666,38.0302,-27.8251,0.3964,0.9666,2.5070,1.4548
0,1503577444.539,207.0000,0.3964,0.9666,38.0313,-27.8258,0.3964,0.9666,2.5070,1.4548
0,1503577444.864,208.0000,0.3964,0.9666,38.0324,-27.8265,0.3964,0.9666,2.5070,1.4548
0,1503577445.215,209.0000,0.3964,0.9667,38.0335,-27.8272,0.3964,0.9667,2.5070,1.4548
0,1503577445.575,210.0000,0.3964,0.9667,38.0346,-27.8279,0.3964,0.9667,2.5070,1.4547
0,1503577445.905,211.0000,0.3964,0.9667,38.0357,-27.8286,0.3964,0.9667,2.5070,1.4547
0,1503577446.299,212.0000,0.3964,0.9667,38.0369,-27.8294,0.3964,0.9667,2.5070,1.4547
0,1503577446.658,213.0000,0.3965,0.9668,38.0380,-27.8301,0.3965,0.9668,2.5070,1.4547
0,1503577447.042,214.0000,0.3965,0.9668,38.0391,-27.8308,0.3965,0.9668,2.5070,1.4547
0,1503577447.404,215.0000,0.3965,0.9668,38.0402,-27.8315,0.3965,0.9668,2.5070,1.4546
0,1503577447.773,216.0000,0.3965,0.9668,38.0413,-27.8322,0.3965,0.9668,2.5070,1.4546
0,1503577448.128,217.0000,0.3965,0.9669,38.0424,-27.8329,0.3965,0.9669,2.5070,1.4546
0,1503577448.45,218.0000,0.3965,0.9669,38.0435,-27.8336,0.3965,0.9669,2.5070,1.4546
0,1503577448.817,219.0000,0.3965,0.9669,38.0446,-27.8343,0.3965,0.9669,2.5070,1.4546
0,1503577449.232,220.0000,0.3965,0.9669,38.0457,-27.8351,0.3965,0.9669,2.5070,1.4545
0,1503577449.571,221.0000,0.3966,0.9670,38.0468,-27.8358,0.3965,0.9670,2.5070,1.4545
0,1503577449.9,222.0000,0.3966,0.9670,38.0479,-27.8365,0.3966,0.9670,2.5070,1.4545
0,1503577450.272,223.0000,0.3966,0.9670,38.0490,-27.8372,0.3966,0.9670,2.5070,1.4545
0,1503577450.629,224.0000,0.3966,0.9670,38.0501,-27.8379,0.3966,0.9670,2.5070,1.4545
0,1503577450.955,225.0000,0.3966,0.9671,38.0513,-27.8386,0.3966,0.9671,2.5070,1.4545
0,1503577451.325,226.0000,0.3966,0.9671,38.0524,-27.8394,0.3966,0.9671,2.5070,1.4544
0,1503577451.687,227.0000,0.3966,0.9671,38.0535,-27.8401,0.3966,0.9671,2.5070,1.4544
0,1503577452.017,228.0000,0.3966,0.9671,38.0546,-27.8408,0.3966,0.9671,2.5070,1.4544
0,1503577452.424,229.0000,0.3966,0.9672,38.0557,-27.8415,0.3966,0.9672,2.5069,1.4544
0,1503577452.759,230.0000,0.3967,0.9672,38.0568,-27.8422,0.3967,0.9672,2.5069,1.4544
0,1503577453.086,231.0000,0.3967,0.9672,38.0579,-27.8429,0.3967,0.9672,2.5069,1.4543
0,1503577453.435,232.0000,0.3967,0.9672,38.0590,-27.8436,0.3967,0.9672,2.5069,1.4543
0,1503577453.801,233.0000,0.3967,0.9673,38.0601,-27.8444,0.3967,0.9673,2.5069,1.4543
0,1503577454.131,234.0000,0.3967,0.9673,38.0612,-27.8451,0.3967,0.9673,2.5069,1.4543
0,1503577454.471,235.0000,0.3967,0.9673,38.0623,-27.8458,0.3967,0.9673,2.5069,1.4543
0,1503577454.836,236.0000,0.3967,0.9673,38.0634,-27.8465,0.3967,0.9674,2.5069,1.4543
0,1503577455.189,237.0000,0.3967,0.9674,38.0645,-27.8472,0.3967,0.9674,2.5069,1.4542
0,1503577455.506,238.0000,0.3968,0.9674,38.0656,-27.8479,0.3967,0.9674,2.5069,1.4542
0,1503577455.861,239.0000,0.3968,0.9674,38.0667,-27.8486,0.3968,0.9674,2.5069,1.4542
0,1503577456.211,240.0000,0.3968,0.9675,38.0678,-27.8494,0.3968,0.9675,2.5069,1.4542
0,1503577456.53,241.0000,0.3968,0.9675,38.0690,-27.8501,0.3968,0.9675,2.5069,1.4542
0,1503577456.879,242.0000,0.3968,0.9675,38.0701,-27.8508,0.3968,0.9675,2.5069,1.4541
0,1503577457.226,243.0000,0.3968,0.9675,38.0712,-27.8515,0.3968,0.9675,2.5069,1.4541
0,1503577457.55,244.0000,0.3968,0.9676,38.0723,-27.8522,0.3968,0.9676,2.5069,1.4541
0,1503577457.921,245.0000,0.3968,0.9676,38.0734,-27.8529,0.3968,0.9676,2.5069,1.4541
0,1503577458.311,246.0000,0.3968,0.9676,38.0745,-27.8536,0.3968,0.9676,2.5069,1.4541
0,1503577458.624,247.0000,0.3969,0.9676,38.0756,-27.8543,0.3968,0.9676,2.5069,1.4540
0,1503577458.973,248.0000,0.3969,0.9677,38.0767,-27.8551,0.3969,0.9677,2.5069,1.4540
0,1503577459.321,249.0000,0.3969,0.9677,38.0778,-27.8558,0.3969,0.9677,2.5069,1.4540
0,1503577459.657,250.0000,0.3969,0.9677,38.0789,-27.8565,0.3969,0.9677,2.5069,1.4540
0,1503577460.071,251.0000,0.3969,0.9677,38.0800,-27.8572,0.3969,0.9677,2.5069,1.4540
0,1503577460.394,252.0000,0.3969,0.9678,38.0811,-27.8579,0.3969,0.9678,2.5069,1.4540
0,1503577460.738,253.0000,0.3969,0.9678,38.0822,-27.8586,0.3969,0.9678,2.5069,1.4539
0,1503577461.062,254.0000,0.3969,0.9678,38.0833,-27.8593,0.3969,0.9678,2.5069,1.4539
0,1503577461.429,255.0000,0.3969,0.9678,38.0844,-27.8601,0.3969,0.9678,2.5069,1.4539
0,1503577461.782,256.0000,0.3970,0.9679,38.0855,-27.8608,0.3970,0.9679,2.5069,1.4539
0,1503577462.108,257.0000,0.3970,0.9679,38.0866,-27.8615,0.3970,0.9679,2.5069,1.4539
0,1503577462.491,258.0000,0.3970,0.9679,38.0877,-27.8622,0.3970,0.9679,2.5069,1.4538
0,1503577462.849,259.0000,0.3970,0.9679,38.0888,-27.8629,0.3970,0.9679,2.5069,1.4538
0,1503577463.188,260.0000,0.3970,0.9680,38.0899,-27.8636,0.3970,0.9680,2.5069,1.4538
0,1503577463.549,261.0000,0.3970,0.9680,38.0910,-27.8643,0.3970,0.9680,2.5069,1.4538
0,1503577463.917,262.0000,0.3970,0.9680,38.0921,-27.8650,0.3970,0.9680,2.5069,1.4538
0,1503577464.287,263.0000,0.3970,0.9680,38.0932,-27.8657,0.3970,0.9680,2.5069,1.4537
0,1503577464.624,264.0000,0.3970,0.9681,38.0943,-27.8665,0.3970,0.9681,2.5069,1.4537
0,1503577465.048,265.0000,0.3971,0.9681,38.0954,-27.8672,0.3971,0.9681,2.5069,1.4537
0,1503577465.451,266.0000,0.3971,0.9681,38.0966,-27.8679,0.3971,0.9681,2.5069,1.4537
0,1503577465.787,267.0000,0.3971,0.9681,38.0977,-27.8686,0.3971,0.9681,2.5069,1.4537
0,1503577466.128,268.0000,0.3971,0.9682,38.0988,-27.8693,0.3971,0.9682,2.5069,1.4537
0,1503577466.48,269.0000,0.3971,0.9682,38.0999,-27.8700,0.3971,0.9682,2.5069,1.4536
0,1503577466.853,270.0000,0.3971,0.9682,38.1010,-27.8707,0.3971,0.9682,2.5069,1.4536
0,1503577467.176,271.0000,0.3971,0.9682,38.1021,-27.8715,0.3971,0.9682,2.5069,1.4536
0,1503577467.552,272.0000,0.3971,0.9683,38.1032,-27.8722,0.3971,0.9683,2.5069,1.4536
0,1503577467.898,273.0000,0.3972,0.9683,38.1043,-27.8729,0.3971,0.9683,2.5069,1.4536
0,1503577468.234,274.0000,0.3972,0.9683,38.1054,-27.8736,0.3972,0.9683,2.5069,1.4535
0,1503577468.606,275.0000,0.3972,0.9683,38.1065,-27.8743,0.3972,0.9683,2.5069,1.4535
0,1503577469.023,276.0000,0.3972,0.9684,38.1076,-27.8750,0.3972,0.9684,2.5069,1.4535
0,1503577469.386,277.0000,0.3972,0.9684,38.1087,-27.8757,0.3972,0.9684,2.5069,1.4535
0,1503577469.713,278.0000,0.3972,0.9684,38.1098,-27.8764,0.3972,0.9684,2.5069,1.4535
0,1503577470.093,279.0000,0.3972,0.9684,38.1109,-27.8771,0.3972,0.9684,2.5069,1.4534
0,1503577470.421,280.0000,0.3972,0.9685,38.1120,-27.8778,0.3972,0.9685,2.5069,1.4534
0,1503577470.743,281.0000,0.3972,0.9685,38.1131,-27.8786,0.3972,0.9685,2.5069,1.4534
0,1503577471.103,282.0000,0.3973,0.9685,38.1142,-27.8793,0.3973,0.9685,2.5069,1.4534
0,1503577471.447,283.0000,0.3973,0.9685,38.1153,-27.8800,0.3973,0.9686,2.5069,1.4534
0,1503577471.774,284.0000,0.3973,0.9686,38.1164,-27.8807,0.3973,0.9686,2.5069,1.4534
0,1503577472.131,285.0000,0.3973,0.9686,38.1175,-27.8814,0.3973,0.9686,2.5069,1.4533
0,1503577472.481,286.0000,0.3973,0.9686,38.1186,-27.8821,0.3973,0.9686,2.5069,1.4533
0,1503577472.811,287.0000,0.3973,0.9686,38.1197,-27.8828,0.3973,0.9687,2.5069,1.4533
0,1503577473.167,288.0000,0.3973,0.9687,38.1208,-27.8835,0.3973,0.9687,2.5069,1.4533
0,1503577473.521,289.0000,0.3973,0.9687,38.1219,-27.8842,0.3973,0.9687,2.5069,1.4533
0,1503577473.844,290.0000,0.3973,0.9687,38.1230,-27.8849,0.3973,0.9687,2.5069,1.4532
0,1503577474.248,291.0000,0.3974,0.9688,38.1241,-27.8857,0.3974,0.9688,2.5069,1.4532
0,1503577474.594,292.0000,0.3974,0.9688,38.1252,-27.8864,0.3974,0.9688,2.5068,1.4532
0,1503577474.924,293.0000,0.3974,0.9688,38.1263,-27.8871,0.3974,0.9688,2.5069,1.4532
0,1503577475.276,294.0000,0.3974,0.9688,38.1274,-27.8878,0.3974,0.9688,2.5069,1.4532
0,1503577475.642,295.0000,0.3974,0.9689,38.1285,-27.8885,0.3974,0.9689,2.5068,1.4532
0,1503577475.979,296.0000,0.3974,0.9689,38.1296,-27.8892,0.3974,0.9689,2.5068,1.4531
0,1503577476.308,297.0000,0.3974,0.9689,38.1307,-27.8899,0.3974,0.9689,2.5068,1.4531
0,1503577476.661,298.0000,0.3974,0.9689,38.1318,-27.8906,0.3974,0.9689,2.5068,1.4531
0,1503577477.041,299.0000,0.3975,0.9690,38.1329,-27.8914,0.3974,0.9690,2.5068,1.4531
0,1503577477.383,300.0000,0.3975,0.9690,38.1340,-27.8921,0.3975,0.9690,2.5068,1.4531
0,1503577477.75,1.0000,0.3975,0.9690,38.1351,-27.8928,0.3975,0.9690,2.5068,1.4530
0,1503577478.108,2.0000,0.3975,0.9690,38.1362,-27.8935,0.3975,0.9690,2.5068,1.4530
0,1503577478.442,3.0000,0.3975,0.9691,38.1373,-27.8942,0.3975,0.9691,2.5068,1.4530
0,1503577478.842,4.0000,0.3975,0.9691,38.1384,-27.8949,0.3975,0.9691,2.5068,1.4530
0,1503577479.175,5.0000,0.3975,0.9691,38.1395,-27.8956,0.3975,0.9691,2.5068,1.4530
0,1503577479.512,6.0000,0.3975,0.9691,38.1406,-27.8963,0.3975,0.9691,2.5068,1.4530
0,1503577479.856,7.0000,0.3975,0.9692,38.1417,-27.8970,0.3975,0.9692,2.5068,1.4529
0,1503577480.204,8.0000,0.3976,0.9692,38.1428,-27.8977,0.3976,0.9692,2.5068,1.4529
0,1503577480.539,9.0000,0.3976,0.9692,38.1439,-27.8984,0.3976,0.9692,2.5068,1.4529
0,1503577480.887,10.0000,0.3976,0.9692,38.1450,-27.8991,0.3976,0.9692,2.5068,1.4529
0,1503577481.238,11.0000,0.3976,0.9693,38.1461,-27.8999,0.3976,0.9693,2.5068,1.4529
0,1503577481.58,12.0000,0.3976,0.9693,38.1472,-27.9006,0.3976,0.9693,2.5068,1.4528
0,1503577481.911,13.0000,0.3976,0.9693,38.1483,-27.9013,0.3976,0.9693,2.5068,1.4528
0,1503577482.267,14.0000,0.3976,0.9693,38.1494,-27.9020,0.3976,0.9693,2.5068,1.4528
0,1503577482.625,15.0000,0.3976,0.9694,38.1505,-27.9027,0.3976,0.9694,2.5068,1.4528
0,1503577482.94,16.0000,0.3976,0.9694,38.1516,-27.9034,0.3976,0.9694,2.5068,1.4528
0,1503577483.29,17.0000,0.3977,0.9694,38.1527,-27.9041,0.3977,0.9694,2.5068,1.4527
0,1503577483.635,18.0000,0.3977,0.9694,38.1538,-27.9048,0.3977,0.9694,2.5068,1.4527
0,1503577483.96,19.0000,0.3977,0.9695,38.1549,-27.9055,0.3977,0.9695,2.5068,1.4527
0,1503577484.335,20.0000,0.3977,0.9695,38.1560,-27.9062,0.3977,0.9695,2.5068,1.4527
0,1503577484.696,21.0000,0.3977,0.9695,38.1571,-27.9069,0.3977,0.9695,2.5068,1.4527
0,1503577485.036,22.0000,0.3977,0.9695,38.1582,-27.9077,0.3977,0.9695,2.5068,1.4527
0,1503577485.424,23.0000,0.3977,0.9696,38.1593,-27.9084,0.3977,0.9696,2.5068,1.4526
0,1503577485.818,24.0000,0.3977,0.9696,38.1604,-27.9091,0.3977,0.9696,2.5068,1.4526
0,1503577486.164,25.0000,0.3977,0.9696,38.1615,-27.9098,0.3977,0.9696,2.5068,1.4526
0,1503577486.491,26.0000,0.3978,0.9696,38.1626,-27.9105,0.3978,0.9696,2.5068,1.4526
0,1503577486.908,27.0000,0.3978,0.9697,38.1637,-27.9112,0.3978,0.9697,2.5068,1.4526
0,1503577487.257,28.0000,0.3978,0.9697,38.1647,-27.9119,0.3978,0.9697,2.5068,1.4525
0,1503577487.58,29.0000,0.3978,0.9697,38.1658,-27.9126,0.3978,0.9697,2.5068,1.4525
0,1503577487.955,30.0000,0.3978,0.9697,38.1669,-27.9133,0.3978,0.9697,2.5068,1.4525
0,1503577488.313,31.0000,0.3978,0.9698,38.1680,-27.9140,0.3978,0.9698,2.5068,1.4525
0,1503577488.64,32.0000,0.3978,0.9698,38.1691,-27.9147,0.3978,0.9698,2.5068,1.4525
0,1503577489.034,33.0000,0.3978,0.9698,38.1702,-27.9154,0.3978,0.9698,2.5068,1.4525
0,1503577489.413,34.0000,0.3979,0.9698,38.1713,-27.9162,0.3978,0.9698,2.5068,1.4524
0,1503577489.768,35.0000,0.3979,0.9699,38.1724,-27.9169,0.3979,0.9699,2.5068,1.4524
0,1503577490.089,36.0000,0.3979,0.9699,38.1735,-27.9176,0.3979,0.9699,2.5068,1.4524
0,1503577490.476,37.0000,0.3979,0.9699,38.1746,-27.9183,0.3979,0.9699,2.5068,1.4524
0,1503577490.819,38.0000,0.3979,0.9699,38.1757,-27.9190,0.3979,0.9699,2.5068,1.4524
0,1503577491.148,39.0000,0.3979,0.9700,38.1768,-27.9197,0.3979,0.9700,2.5068,1.4523
0,1503577491.555,40.0000,0.3979,0.9700,38.1779,-27.9204,0.3979,0.9700,2.5068,1.4523
0,1503577491.895,41.0000,0.3979,0.9700,38.1790,-27.9211,0.3979,0.9700,2.5068,1.4523
0,1503577492.232,42.0000,0.3979,0.9700,38.1801,-27.9218,0.3979,0.9701,2.5068,1.4523
0,1503577492.566,43.0000,0.3980,0.9701,38.1812,-27.9225,0.3980,0.9701,2.5068,1.4523
0,1503577492.921,44.0000,0.3980,0.9701,38.1823,-27.9232,0.3980,0.9701,2.5068,1.4523
0,1503577493.257,45.0000,0.3980,0.9701,38.1834,-27.9239,0.3980,0.9701,2.5068,1.4522
0,1503577493.594,46.0000,0.3980,0.9701,38.1845,-27.9246,0.3980,0.9702,2.5068,1.4522
0,1503577493.944,47.0000,0.3980,0.9702,38.1856,-27.9253,0.3980,0.9702,2.5068,1.4522
0,1503577494.291,48.0000,0.3980,0.9702,38.1867,-27.9261,0.3980,0.9702,2.5068,1.4522
0,1503577494.609,49.0000,0.3980,0.9702,38.1878,-27.9268,0.3980,0.9702,2.5068,1.4522
0,1503577495.061,50.0000,0.3980,0.9703,38.1889,-27.9275,0.3980,0.9703,2.5068,1.4521
0,1503577495.404,51.0000,0.3980,0.9703,38.1900,-27.9282,0.3980,0.9703,2.5068,1.4521
0,1503577495.729,52.0000,0.3981,0.9703,38.1910,-27.9289,0.3981,0.9703,2.5068,1.4521
0,1503577496.147,53.0000,0.3981,0.9703,38.1921,-27.9296,0.3981,0.9703,2.5068,1.4521
0,1503577496.474,54.0000,0.3981,0.9704,38.1932,-27.9303,0.3981,0.9704,2.5068,1.4521
0,1503577496.87,55.0000,0.3981,0.9704,38.1943,-27.9310,0.3981,0.9704,2.5068,1.4521
0,1503577497.195,56.0000,0.3981,0.9704,38.1954,-27.9317,0.3981,0.9704,2.5068,1.4520
0,1503577497.571,57.0000,0.3981,0.9704,38.1965,-27.9324,0.3981,0.9704,2.5068,1.4520
0,1503577497.975,58.0000,0.3981,0.9705,38.1976,-27.9331,0.3981,0.9705,2.5068,1.4520
0,1503577498.318,59.0000,0.3981,0.9705,38.1987,-27.9338,0.3981,0.9705,2.5068,1.4520
0,1503577498.655,60.0000,0.3981,0.9705,38.1998,-27.9345,0.3981,0.9705,2.5068,1.4520
0,1503577499.035,61.0000,0.3982,0.9705,38.2009,-27.9352,0.3982,0.9705,2.5068,1.4519
0,1503577499.384,62.0000,0.3982,0.9706,38.2020,-27.9359,0.3982,0.9706,2.5068,1.4519
0,1503577499.716,63.0000,0.3982,0.9706,38.2031,-27.9366,0.3982,0.9706,2.5068,1.4519
0,1503577500.055,64.0000,0.3982,0.9706,38.2042,-27.9374,0.3982,0.9706,2.5068,1.4519
0,1503577500.408,65.0000,0.3982,0.9706,38.2053,-27.9381,0.3982,0.9706,2.5068,1.4519
0,1503577500.739,66.0000,0.3982,0.9707,38.2064,-27.9388,0.3982,0.9707,2.5068,1.4519
0,1503577501.098,67.0000,0.3982,0.9707,38.2074,-27.9395,0.3982,0.9707,2.5068,1.4518
0,1503577501.443,68.0000,0.3982,0.9707,38.2085,-27.9402,0.3982,0.9707,2.5068,1.4518
0,1503577501.777,69.0000,0.3983,0.9707,38.2096,-27.9409,0.3982,0.9707,2.5068,1.4518
0,1503577502.117,70.0000,0.3983,0.9708,38.2107,-27.9416,0.3983,0.9708,2.5067,1.4518
0,1503577502.473,71.0000,0.3983,0.9708,38.2118,-27.9423,0.3983,0.9708,2.5067,1.4518
0,1503577502.81,72.0000,0.3983,0.9708,38.2129,-27.9430,0.3983,0.9708,2.5067,1.4517
0,1503577503.168,73.0000,0.3983,0.9708,38.2140,-27.9437,0.3983,0.9708,2.5067,1.4517
0,1503577503.524,74.0000,0.3983,0.9709,38.2151,-27.9444,0.3983,0.9709,2.5067,1.4517
0,1503577503.886,75.0000,0.3983,0.9709,38.2162,-27.9451,0.3983,0.9709,2.5067,1.4517
0,1503577504.206,76.0000,0.3983,0.9709,38.2173,-27.9458,0.3983,0.9709,2.5067,1.4517
0,1503577504.612,77.0000,0.3983,0.9709,38.2184,-27.9465,0.3983,0.9709,2.5067,1.4517
0,1503577504.947,78.0000,0.3984,0.9710,38.2195,-27.9472,0.3983,0.9710,2.5067,1.4516
0,1503577505.273,79.0000,0.3984,0.9710,38.2206,-27.9479,0.3984,0.9710,2.5067,1.4516
0,1503577505.625,80.0000,0.3984,0.9710,38.2216,-27.9486,0.3984,0.9710,2.5067,1.4516
0,1503577505.968,81.0000,0.3984,0.9710,38.2227,-27.9493,0.3984,0.9710,2.5067,1.4516
0,1503577506.31,82.0000,0.3984,0.9711,38.2238,-27.9501,0.3984,0.9711,2.5067,1.4516
0,1503577506.664,83.0000,0.3984,0.9711,38.2249,-27.9508,0.3984,0.9711,2.5067,1.4515
0,1503577507.036,84.0000,0.3984,0.9711,38.2260,-27.9515,0.3984,0.9711,2.5067,1.4515
0,1503577507.415,85.0000,0.3984,0.9711,38.2271,-27.9522,0.3984,0.9711,2.5067,1.4515
0,1503577507.765,86.0000,0.3984,0.9712,38.2282,-27.9529,0.3984,0.9712,2.5067,1.4515
0,1503577508.125,87.0000,0.3985,0.9712,38.2293,-27.9536,0.3985,0.9712,2.5067,1.4515
0,1503577508.482,88.0000,0.3985,0.9712,38.2304,-27.9543,0.3985,0.9712,2.5067,1.4514
0,1503577508.814,89.0000,0.3985,0.9712,38.2315,-27.9550,0.3985,0.9712,2.5067,1.4514
0,1503577509.167,90.0000,0.3985,0.9713,38.2326,-27.9557,0.3985,0.9713,2.5067,1.4514
0,1503577509.521,91.0000,0.3985,0.9713,38.2337,-27.9564,0.3985,0.9713,2.5067,1.4514
0,1503577509.85,92.0000,0.3985,0.9713,38.2347,-27.9571,0.3985,0.9713,2.5067,1.4514
0,1503577510.214,93.0000,0.3985,0.9713,38.2358,-27.9578,0.3985,0.9713,2.5067,1.4514
0,1503577510.591,94.0000,0.3985,0.9714,38.2369,-27.9585,0.3985,0.9714,2.5067,1.4513
0,1503577510.922,95.0000,0.3985,0.9714,38.2380,-27.9592,0.3985,0.9714,2.5067,1.4513
0,1503577511.289,96.0000,0.3986,0.9714,38.2391,-27.9599,0.3986,0.9714,2.5067,1.4513
0,1503577511.691,97.0000,0.3986,0.9714,38.2402,-27.9606,0.3986,0.9714,2.5067,1.4513
0,1503577512.022,98.0000,0.3986,0.9715,38.2413,-27.9613,0.3986,0.9715,2.5067,1.4513
0,1503577512.34,99.0000,0.3986,0.9715,38.2424,-27.9620,0.3986,0.9715,2.5067,1.4512
0,1503577512.691,100.0000,0.3986,0.9715,38.2435,-27.9627,0.3986,0.9715,2.5067,1.4512
0,1503577513.05,101.0000,0.3986,0.9715,38.2446,-27.9634,0.3986,0.9715,2.5067,1.4512
0,1503577513.384,102.0000,0.3986,0.9716,38.2456,-27.9641,0.3986,0.9716,2.5067,1.4512
0,1503577513.74,103.0000,0.3986,0.9716,38.2467,-27.9648,0.3986,0.9716,2.5067,1.4512
0,1503577514.09,104.0000,0.3987,0.9716,38.2478,-27.9655,0.3986,0.9716,2.5067,1.4512
0,1503577514.417,105.0000,0.3987,0.9716,38.2489,-27.9663,0.3987,0.9716,2.5067,1.4511
0,1503577514.767,106.0000,0.3987,0.9717,38.2500,-27.9669,0.3987,0.9717,2.5067,1.4511
0,1503577515.112,107.0000,0.3987,0.9717,38.2511,-27.9677,0.3987,0.9717,2.5067,1.4511
0,1503577515.446,108.0000,0.3987,0.9717,38.2522,-27.9684,0.3987,0.9717,2.5067,1.4511
0,1503577515.798,109.0000,0.3987,0.9717,38.2533,-27.9691,0.3987,0.9717,2.5067,1.4511
0,1503577516.184,110.0000,0.3987,0.9718,38.2544,-27.9698,0.3987,0.9718,2.5067,1.4510
0,1503577516.56,111.0000,0.3987,0.9718,38.2555,-27.9705,0.3987,0.9718,2.5067,1.4510
0,1503577516.909,112.0000,0.3987,0.9718,38.2565,-27.9712,0.3987,0.9718,2.5067,1.4510
0,1503577517.288,113.0000,0.3988,0.9718,38.2576,-27.9719,0.3987,0.9718,2.5067,1.4510
0,1503577517.649,114.0000,0.3988,0.9719,38.2587,-27.9726,0.3988,0.9719,2.5067,1.4510
0,1503577518.047,115.0000,0.3988,0.9719,38.2598,-27.9733,0.3988,0.9719,2.5067,1.4510
0,1503577518.39,116.0000,0.3988,0.9719,38.2609,-27.9740,0.3988,0.9719,2.5067,1.4509
0,1503577518.762,117.0000,0.3988,0.9719,38.2620,-27.9747,0.3988,0.9719,2.5067,1.4509
0,1503577519.144,118.0000,0.3988,0.9720,38.2631,-27.9754,0.3988,0.9720,2.5067,1.4509
0,1503577519.484,119.0000,0.3988,0.9720,38.2642,-27.9761,0.3988,0.9720,2.5067,1.4509
0,1503577519.851,120.0000,0.3988,0.9720,38.2653,-27.9768,0.3988,0.9720,2.5067,1.4509
0,1503577520.231,121.0000,0.3988,0.9720,38.2663,-27.9775,0.3988,0.9720,2.5067,1.4508
0,1503577520.568,122.0000,0.3989,0.9721,38.2674,-27.9782,0.3989,0.9721,2.5067,1.4508
0,1503577520.956,123.0000,0.3989,0.9721,38.2685,-27.9789,0.3989,0.9721,2.5067,1.4508
0,1503577521.323,124.0000,0.3989,0.9721,38.2696,-27.9796,0.3989,0.9721,2.5067,1.4508
0,1503577521.657,125.0000,0.3989,0.9721,38.2707,-27.9803,0.3989,0.9721,2.5067,1.4508
0,1503577522.008,126.0000,0.3989,0.9722,38.2718,-27.9810,0.3989,0.9722,2.5067,1.4508
0,1503577522.38,127.0000,0.3989,0.9722,38.2729,-27.9817,0.3989,0.9722,2.5067,1.4507
0,1503577522.723,128.0000,0.3989,0.9722,38.2740,-27.9824,0.3989,0.9722,2.5067,1.4507
0,1503577523.058,129.0000,0.3989,0.9722,38.2750,-27.9831,0.3989,0.9722,2.5067,1.4507
0,1503577523.404,130.0000,0.3989,0.9723,38.2761,-27.9838,0.3989,0.9723,2.5067,1.4507
0,1503577523.751,131.0000,0.3990,0.9723,38.2772,-27.9845,0.3990,0.9723,2.5067,1.4507
0,1503577524.077,132.0000,0.3990,0.9723,38.2783,-27.9852,0.3990,0.9723,2.5067,1.4506
0,1503577524.442,133.0000,0.3990,0.9723,38.2794,-27.9859,0.3990,0.9723,2.5067,1.4506
0,1503577524.792,134.0000,0.3990,0.9724,38.2805,-27.9866,0.3990,0.9724,2.5067,1.4506
0,1503577525.123,135.0000,0.3990,0.9724,38.2816,-27.9873,0.3990,0.9724,2.5067,1.4506
0,1503577525.472,136.0000,0.3990,0.9724,38.2826,-27.9880,0.3990,0.9724,2.5067,1.4506
0,1503577525.828,137.0000,0.3990,0.9724,38.2837,-27.9887,0.3990,0.9724,2.5067,1.4506
0,1503577526.152,138.0000,0.3990,0.9725,38.2848,-27.9894,0.3990,0.9725,2.5066,1.4505
0,1503577526.512,139.0000,0.3990,0.9725,38.2859,-27.9901,0.3990,0.9725,2.5067,1.4505
0,1503577526.9,140.0000,0.3991,0.9725,38.2870,-27.9909,0.3991,0.9725,2.5066,1.4505
0,1503577527.23,141.0000,0.3991,0.9725,38.2881,-27.9916,0.3991,0.9725,2.5067,1.4505
0,1503577527.588,142.0000,0.3991,0.9726,38.2892,-27.9922,0.3991,0.9726,2.5067,1.4505
0,1503577527.99,143.0000,0.3991,0.9726,38.2902,-27.9929,0.3991,0.9726,2.5066,1.4504
0,1503577528.334,144.0000,0.3991,0.9726,38.2913,-27.9936,0.3991,0.9726,2.5066,1.4504
0,1503577528.662,145.0000,0.3991,0.9726,38.2924,-27.9944,0.3991,0.9726,2.5066,1.4504
0,1503577529.07,146.0000,0.3991,0.9727,38.2935,-27.9951,0.3991,0.9727,2.5066,1.4504
0,1503577529.405,147.0000,0.3991,0.9727,38.2946,-27.9958,0.3991,0.9727,2.5066,1.4504
0,1503577529.733,148.0000,0.3991,0.9727,38.2957,-27.9965,0.3991,0.9727,2.5066,1.4504
0,1503577530.094,149.0000,0.3992,0.9727,38.2968,-27.9972,0.3992,0.9727,2.5066,1.4503
0,1503577530.461,150.0000,0.3992,0.9728,38.2978,-27.9979,0.3992,0.9728,2.5066,1.4503
0,1503577530.805,151.0000,0.3992,0.9728,38.2989,-27.9986,0.3992,0.9728,2.5066,1.4503
0,1503577531.145,152.0000,0.3992,0.9728,38.3000,-27.9993,0.3992,0.9728,2.5066,1.4503
0,1503577531.517,153.0000,0.3992,0.9728,38.3011,-28.0000,0.3992,0.9729,2.5066,1.4503
0,1503577531.877,154.0000,0.3992,0.9729,38.3022,-28.0007,0.3992,0.9729,2.5066,1.4502
0,1503577532.205,155.0000,0.3992,0.9729,38.3033,-28.0014,0.3992,0.9729,2.5066,1.4502
0,1503577532.573,156.0000,0.3992,0.9729,38.3044,-28.0021,0.3992,0.9729,2.5066,1.4502
0,1503577532.932,157.0000,0.3993,0.9729,38.3054,-28.0028,0.3992,0.9730,2.5066,1.4502
0,1503577533.28,158.0000,0.3993,0.9730,38.3065,-28.0035,0.3993,0.9730,2.5066,1.4502
